param n := 500;
param c := 2000;
param : V : p w :=
 194	 423
 194	 467
 195	 206
 195	 207
 195	 228
 195	 231
 195	 234
 195	 245
 195	 258
 195	 286
 195	 298
 195	 354
 195	 365
 195	 428
 195	 431
 195	 460
 195	 468
 196	 201
 196	 221
 196	 227
 196	 242
 196	 254
 196	 257
 196	 269
 196	 273
 196	 285
 196	 311
 196	 343
 196	 354
 196	 381
 196	 402
 196	 411
 196	 416
 196	 425
 196	 427
 196	 432
 196	 434
 196	 438
 196	 464
 196	 473
 196	 496
 197	 243
 197	 300
 197	 344
 197	 359
 197	 368
 197	 378
 197	 387
 197	 398
 197	 473
 198	 199
 198	 210
 198	 226
 198	 292
 198	 296
 198	 299
 198	 304
 198	 331
 198	 348
 198	 375
 198	 430
 198	 439
 198	 461
 198	 481
 198	 485
 198	 486
 198	 487
 199	 205
 199	 206
 199	 212
 199	 215
 199	 230
 199	 233
 199	 254
 199	 264
 199	 283
 199	 299
 199	 356
 199	 382
 199	 384
 199	 386
 199	 413
 199	 482
 200	 216
 200	 224
 200	 282
 200	 329
 200	 362
 200	 367
 200	 377
 200	 400
 200	 435
 200	 445
 200	 453
 200	 467
 200	 477
 201	 203
 201	 216
 201	 230
 201	 233
 201	 242
 201	 291
 201	 304
 201	 309
 201	 325
 201	 372
 201	 374
 201	 384
 201	 412
 201	 414
 201	 456
 202	 218
 202	 221
 202	 247
 202	 266
 202	 271
 202	 289
 202	 370
 202	 373
 202	 381
 202	 409
 203	 214
 203	 247
 203	 251
 203	 262
 203	 267
 203	 282
 203	 288
 203	 295
 203	 301
 203	 311
 203	 325
 203	 356
 203	 363
 203	 387
 203	 413
 203	 448
 203	 457
 203	 463
 203	 475
 204	 213
 204	 220
 204	 225
 204	 230
 204	 242
 204	 248
 204	 270
 204	 317
 204	 343
 204	 400
 204	 418
 204	 423
 204	 424
 204	 430
 204	 445
 204	 478
 205	 225
 205	 249
 205	 259
 205	 275
 205	 288
 205	 305
 205	 349
 205	 356
 205	 421
 205	 442
 205	 449
 205	 477
 205	 491
 206	 211
 206	 248
 206	 263
 206	 284
 206	 373
 206	 384
 206	 425
 206	 426
 206	 450
 206	 460
 206	 472
 206	 473
 206	 474
 206	 478
 207	 244
 207	 279
 207	 292
 207	 300
 207	 313
 207	 323
 207	 365
 207	 392
 207	 397
 207	 434
 207	 438
 207	 446
 208	 216
 208	 228
 208	 258
 208	 289
 208	 293
 208	 315
 208	 323
 208	 330
 208	 348
 208	 352
 208	 388
 208	 419
 208	 420
 208	 425
 208	 445
 208	 472
 208	 478
 208	 497
 209	 218
 209	 224
 209	 243
 209	 337
 209	 372
 209	 390
 209	 398
 209	 411
 209	 423
 209	 430
 209	 431
 209	 436
 209	 439
 209	 459
 209	 468
 209	 473
 209	 496
 210	 224
 210	 229
 210	 255
 210	 278
 210	 287
 210	 296
 210	 340
 210	 373
 210	 380
 210	 416
 210	 426
 210	 440
 210	 451
 210	 498
 211	 225
 211	 264
 211	 316
 211	 321
 211	 327
 211	 375
 211	 378
 211	 395
 211	 420
 211	 446
 211	 457
 211	 468
 211	 470
 211	 488
 212	 251
 212	 271
 212	 295
 212	 297
 212	 312
 212	 336
 212	 368
 212	 382
 212	 415
 212	 417
 212	 434
 212	 443
 212	 468
 213	 238
 213	 300
 213	 312
 213	 315
 213	 398
 213	 400
 213	 452
 213	 453
 213	 455
 213	 470
 213	 475
 213	 478
 214	 246
 214	 252
 214	 297
 214	 325
 214	 337
 214	 349
 214	 374
 214	 392
 214	 411
 214	 440
 214	 445
 214	 448
 214	 449
 214	 462
 215	 264
 215	 310
 215	 349
 215	 367
 215	 412
 215	 422
 215	 442
 215	 482
 215	 499
 216	 222
 216	 249
 216	 254
 216	 282
 216	 321
 216	 356
 216	 358
 216	 366
 216	 384
 216	 385
 216	 410
 217	 230
 217	 231
 217	 233
 217	 237
 217	 254
 217	 270
 217	 300
 217	 334
 217	 339
 217	 340
 217	 342
 217	 344
 217	 377
 217	 382
 217	 413
 217	 418
 217	 425
 217	 448
 217	 465
 217	 489
 217	 493
 218	 248
 218	 253
 218	 256
 218	 260
 218	 262
 218	 275
 218	 311
 218	 328
 218	 335
 218	 474
 219	 221
 219	 225
 219	 230
 219	 240
 219	 296
 219	 299
 219	 381
 219	 404
 219	 418
 219	 452
 219	 454
 220	 221
 220	 224
 220	 235
 220	 236
 220	 290
 220	 361
 220	 366
 220	 388
 220	 390
 220	 401
 220	 408
 220	 413
 220	 419
 220	 420
 220	 423
 220	 435
 220	 447
 220	 452
 220	 462
 220	 487
 221	 229
 221	 242
 221	 362
 221	 407
 221	 460
 221	 464
 222	 224
 222	 227
 222	 254
 222	 257
 222	 286
 222	 292
 222	 305
 222	 307
 222	 311
 222	 351
 222	 360
 222	 423
 222	 462
 222	 463
 222	 468
 222	 489
 223	 247
 223	 251
 223	 262
 223	 310
 223	 348
 223	 362
 223	 365
 223	 385
 223	 390
 223	 402
 223	 408
 223	 421
 223	 444
 223	 469
 223	 478
 224	 225
 224	 233
 224	 243
 224	 245
 224	 276
 224	 288
 224	 297
 224	 301
 224	 321
 224	 349
 224	 402
 224	 438
 224	 461
 224	 478
 225	 247
 225	 313
 225	 332
 225	 336
 225	 339
 225	 350
 225	 394
 225	 405
 225	 430
 225	 434
 225	 461
 225	 464
 225	 489
 226	 269
 226	 349
 226	 400
 226	 414
 226	 439
 226	 445
 226	 473
 226	 494
 227	 228
 227	 233
 227	 256
 227	 257
 227	 282
 227	 285
 227	 325
 227	 326
 227	 329
 227	 379
 227	 393
 227	 413
 227	 425
 227	 428
 227	 483
 228	 264
 228	 305
 228	 306
 228	 317
 228	 318
 228	 349
 228	 358
 228	 371
 228	 388
 228	 470
 228	 475
 228	 495
 229	 244
 229	 327
 229	 380
 229	 432
 229	 436
 229	 440
 229	 446
 229	 454
 229	 467
 229	 492
 229	 496
 230	 254
 230	 280
 230	 309
 230	 320
 230	 329
 230	 370
 230	 389
 230	 423
 230	 442
 230	 456
 230	 497
 231	 246
 231	 255
 231	 266
 231	 285
 231	 288
 231	 292
 231	 318
 231	 332
 231	 433
 231	 459
 232	 236
 232	 260
 232	 310
 232	 325
 232	 326
 232	 339
 232	 340
 232	 376
 232	 384
 232	 399
 232	 411
 232	 491
 232	 497
 232	 499
 233	 265
 233	 266
 233	 286
 233	 288
 233	 311
 233	 313
 233	 314
 233	 328
 233	 335
 233	 345
 233	 349
 233	 402
 233	 421
 233	 424
 233	 454
 234	 239
 234	 271
 234	 319
 234	 325
 234	 348
 234	 365
 234	 384
 234	 414
 234	 421
 234	 484
 234	 489
 235	 237
 235	 241
 235	 247
 235	 285
 235	 312
 235	 388
 235	 403
 235	 414
 235	 425
 235	 488
 235	 499
 236	 241
 236	 256
 236	 268
 236	 270
 236	 298
 236	 322
 236	 337
 236	 363
 236	 370
 236	 390
 236	 396
 236	 399
 236	 409
 236	 413
 236	 424
 236	 455
 236	 468
 236	 484
 236	 489
 236	 497
 237	 238
 237	 259
 237	 266
 237	 309
 237	 310
 237	 315
 237	 323
 237	 324
 237	 406
 237	 422
 237	 432
 237	 443
 237	 496
 238	 244
 238	 284
 238	 291
 238	 300
 238	 307
 238	 319
 238	 322
 238	 388
 238	 397
 238	 409
 238	 420
 238	 429
 238	 434
 238	 435
 238	 446
 238	 473
 238	 485
 239	 248
 239	 267
 239	 280
 239	 286
 239	 289
 239	 292
 239	 305
 239	 329
 239	 351
 239	 378
 239	 421
 239	 425
 240	 244
 240	 249
 240	 250
 240	 261
 240	 270
 240	 305
 240	 392
 240	 402
 240	 430
 240	 435
 240	 444
 240	 452
 240	 493
 241	 245
 241	 317
 241	 319
 241	 327
 241	 328
 241	 337
 241	 346
 241	 381
 241	 421
 241	 427
 241	 450
 241	 461
 242	 260
 242	 304
 242	 309
 242	 317
 242	 321
 242	 343
 242	 367
 242	 372
 242	 383
 242	 415
 242	 424
 242	 456
 242	 461
 242	 464
 242	 471
 243	 246
 243	 261
 243	 276
 243	 279
 243	 311
 243	 330
 243	 333
 243	 377
 243	 402
 243	 410
 243	 413
 243	 433
 244	 274
 244	 295
 244	 298
 244	 308
 244	 318
 244	 321
 244	 360
 244	 387
 244	 389
 244	 411
 244	 421
 244	 423
 244	 427
 245	 251
 245	 259
 245	 263
 245	 265
 245	 266
 245	 268
 245	 299
 245	 302
 245	 318
 245	 327
 245	 386
 245	 391
 245	 440
 245	 448
 245	 460
 245	 485
 246	 247
 246	 248
 246	 252
 246	 258
 246	 260
 246	 278
 246	 280
 246	 299
 246	 306
 246	 310
 246	 327
 246	 386
 246	 412
 246	 422
 246	 427
 246	 440
 246	 444
 246	 473
 246	 496
 247	 274
 247	 284
 247	 285
 247	 291
 247	 319
 247	 328
 247	 367
 247	 375
 247	 384
 247	 394
 247	 399
 247	 412
 247	 452
 248	 258
 248	 263
 248	 265
 248	 272
 248	 274
 248	 320
 248	 330
 248	 358
 248	 397
 248	 402
 248	 471
 248	 499
 249	 289
 249	 320
 249	 324
 249	 341
 249	 347
 249	 386
 249	 392
 249	 404
 249	 442
 249	 456
 249	 462
 249	 474
 249	 498
 250	 277
 250	 293
 250	 294
 250	 371
 250	 385
 250	 401
 250	 415
 250	 421
 250	 438
 250	 447
 250	 454
 250	 469
 251	 279
 251	 280
 251	 287
 251	 292
 251	 302
 251	 311
 251	 312
 251	 352
 251	 362
 251	 386
 251	 414
 251	 436
 251	 445
 251	 450
 251	 451
 251	 472
 251	 484
 251	 485
 252	 278
 252	 293
 252	 318
 252	 320
 252	 330
 252	 337
 252	 338
 252	 351
 252	 381
 252	 404
 252	 411
 252	 445
 252	 446
 252	 462
 252	 473
 252	 490
 253	 254
 253	 257
 253	 328
 253	 377
 253	 379
 253	 425
 253	 441
 253	 457
 253	 460
 254	 259
 254	 262
 254	 288
 254	 296
 254	 299
 254	 306
 254	 307
 254	 318
 254	 325
 254	 334
 254	 373
 254	 398
 254	 419
 254	 422
 254	 441
 254	 448
 254	 460
 254	 470
 254	 486
 254	 493
 255	 264
 255	 288
 255	 293
 255	 300
 255	 301
 255	 309
 255	 326
 255	 339
 255	 381
 255	 411
 255	 417
 255	 491
 256	 257
 256	 298
 256	 325
 256	 332
 256	 346
 256	 348
 256	 361
 256	 367
 256	 378
 256	 384
 256	 424
 256	 425
 256	 435
 256	 453
 256	 462
 256	 471
 257	 259
 257	 276
 257	 299
 257	 319
 257	 329
 257	 369
 257	 374
 257	 430
 257	 435
 257	 443
 257	 461
 257	 472
 257	 480
 257	 482
 257	 483
 258	 283
 258	 287
 258	 288
 258	 289
 258	 326
 258	 339
 258	 347
 258	 401
 258	 438
 258	 451
 258	 476
 258	 481
 258	 492
 259	 270
 259	 271
 259	 292
 259	 319
 259	 332
 259	 359
 259	 386
 259	 388
 259	 402
 259	 403
 259	 411
 259	 412
 259	 436
 260	 301
 260	 319
 260	 333
 260	 335
 260	 397
 260	 425
 260	 480
 261	 267
 261	 276
 261	 277
 261	 288
 261	 289
 261	 299
 261	 304
 261	 308
 261	 336
 261	 348
 261	 353
 261	 400
 261	 426
 261	 443
 262	 266
 262	 330
 262	 340
 262	 367
 262	 379
 262	 393
 262	 415
 262	 457
 263	 285
 263	 297
 263	 298
 263	 312
 263	 323
 263	 324
 263	 332
 263	 340
 263	 355
 263	 389
 263	 393
 263	 408
 263	 419
 263	 426
 263	 428
 263	 463
 263	 482
 264	 301
 264	 363
 264	 369
 264	 370
 264	 380
 264	 390
 264	 394
 264	 395
 264	 426
 264	 430
 264	 438
 264	 496
 265	 301
 265	 313
 265	 320
 265	 321
 265	 329
 265	 332
 265	 333
 265	 355
 265	 374
 265	 381
 265	 396
 265	 409
 265	 422
 265	 431
 265	 446
 265	 462
 266	 279
 266	 284
 266	 318
 266	 356
 266	 366
 266	 370
 266	 373
 266	 374
 266	 375
 266	 435
 267	 297
 267	 306
 267	 314
 267	 375
 267	 393
 267	 427
 267	 446
 267	 456
 267	 465
 267	 467
 267	 491
 268	 318
 268	 370
 268	 374
 268	 414
 268	 421
 268	 425
 268	 433
 268	 458
 268	 467
 268	 473
 269	 292
 269	 301
 269	 304
 269	 323
 269	 345
 269	 360
 269	 361
 269	 367
 269	 378
 269	 382
 269	 401
 269	 405
 269	 427
 269	 453
 269	 463
 270	 276
 270	 292
 270	 305
 270	 324
 270	 374
 270	 382
 270	 384
 270	 388
 270	 422
 270	 466
 270	 473
 270	 478
 271	 288
 271	 307
 271	 314
 271	 345
 271	 394
 271	 425
 271	 433
 271	 466
 271	 487
 272	 276
 272	 292
 272	 293
 272	 294
 272	 329
 272	 369
 272	 372
 272	 409
 272	 412
 272	 425
 272	 456
 272	 465
 273	 283
 273	 288
 273	 325
 273	 332
 273	 367
 273	 369
 273	 372
 273	 399
 273	 419
 273	 438
 273	 464
 273	 470
 274	 334
 274	 362
 274	 402
 274	 416
 274	 427
 274	 469
 274	 478
 274	 488
 275	 282
 275	 295
 275	 329
 275	 377
 275	 390
 275	 458
 275	 463
 275	 485
 275	 492
 275	 497
 276	 295
 276	 321
 276	 351
 276	 355
 276	 363
 276	 364
 276	 386
 276	 397
 276	 428
 276	 469
 276	 483
 277	 289
 277	 305
 277	 326
 277	 352
 277	 373
 277	 376
 277	 398
 277	 399
 277	 430
 277	 433
 277	 477
 277	 494
 278	 285
 278	 286
 278	 292
 278	 294
 278	 304
 278	 305
 278	 326
 278	 352
 278	 376
 278	 447
 279	 284
 279	 356
 279	 380
 279	 495
 280	 290
 280	 313
 280	 317
 280	 323
 280	 327
 280	 340
 280	 348
 280	 360
 280	 383
 280	 394
 280	 396
 280	 420
 280	 449
 280	 468
 280	 481
 281	 297
 281	 302
 281	 325
 281	 416
 281	 434
 281	 444
 281	 483
 281	 497
 282	 290
 282	 291
 282	 306
 282	 312
 282	 313
 282	 320
 282	 325
 282	 332
 282	 337
 282	 342
 282	 404
 282	 453
 282	 455
 283	 313
 283	 327
 283	 353
 283	 365
 283	 389
 283	 456
 284	 290
 284	 291
 284	 314
 284	 316
 284	 320
 284	 350
 284	 353
 284	 360
 284	 387
 284	 415
 284	 421
 284	 429
 284	 442
 284	 458
 284	 493
 284	 497
 285	 311
 285	 368
 285	 375
 285	 426
 285	 448
 285	 466
 285	 467
 285	 469
 286	 298
 286	 309
 286	 312
 286	 368
 286	 373
 286	 395
 286	 407
 286	 412
 286	 447
 286	 465
 286	 477
 286	 486
 286	 488
 287	 291
 287	 300
 287	 301
 287	 307
 287	 329
 287	 330
 287	 354
 287	 365
 287	 375
 287	 376
 287	 384
 287	 421
 287	 427
 287	 436
 288	 319
 288	 321
 288	 326
 288	 330
 288	 357
 288	 386
 288	 393
 288	 416
 288	 426
 288	 452
 288	 454
 288	 480
 289	 321
 289	 332
 289	 337
 289	 351
 289	 370
 289	 394
 289	 400
 289	 408
 289	 416
 289	 436
 289	 454
 289	 489
 290	 325
 290	 328
 290	 367
 290	 386
 290	 413
 290	 436
 290	 440
 290	 453
 290	 463
 290	 470
 290	 475
 291	 297
 291	 307
 291	 376
 291	 445
 291	 453
 292	 309
 292	 363
 292	 381
 292	 426
 292	 435
 292	 439
 292	 456
 292	 469
 292	 475
 292	 489
 292	 498
 293	 346
 293	 418
 293	 419
 293	 433
 293	 443
 293	 462
 294	 315
 294	 318
 294	 328
 294	 331
 294	 341
 294	 378
 294	 381
 294	 395
 294	 419
 294	 434
 294	 475
 295	 303
 295	 330
 295	 384
 295	 403
 295	 415
 295	 476
 295	 498
 296	 309
 296	 354
 296	 356
 296	 389
 296	 405
 296	 440
 296	 465
 297	 308
 297	 321
 297	 337
 297	 350
 297	 392
 297	 432
 297	 458
 297	 463
 297	 471
 297	 496
 298	 351
 298	 408
 298	 417
 298	 458
 298	 464
 298	 471
 298	 484
 298	 496
 299	 313
 299	 400
 299	 405
 299	 456
 299	 481
 299	 488
 300	 333
 300	 367
 300	 373
 300	 375
 300	 387
 300	 389
 300	 416
 300	 451
 300	 462
 300	 487
 300	 488
 301	 324
 301	 334
 301	 348
 301	 365
 301	 380
 301	 389
 301	 408
 301	 444
 301	 446
 301	 477
 301	 491
 302	 305
 302	 363
 302	 371
 302	 381
 302	 406
 302	 460
 302	 492
 303	 304
 303	 307
 303	 324
 303	 340
 303	 349
 303	 429
 303	 437
 303	 442
 303	 458
 303	 474
 304	 310
 304	 322
 304	 345
 304	 378
 304	 385
 304	 404
 304	 415
 304	 417
 304	 420
 304	 460
 305	 317
 305	 326
 305	 350
 305	 354
 305	 373
 305	 397
 305	 404
 305	 444
 305	 485
 305	 487
 306	 312
 306	 332
 306	 348
 306	 351
 306	 368
 306	 425
 306	 430
 306	 448
 306	 449
 306	 453
 306	 477
 306	 484
 307	 361
 307	 376
 307	 383
 307	 384
 307	 401
 307	 412
 307	 417
 307	 435
 307	 438
 307	 449
 308	 312
 308	 333
 308	 336
 308	 338
 308	 339
 308	 391
 308	 397
 308	 418
 308	 420
 308	 421
 308	 470
 308	 477
 308	 485
 308	 491
 309	 324
 309	 329
 309	 359
 309	 371
 309	 372
 309	 402
 309	 415
 309	 443
 309	 470
 309	 475
 309	 479
 309	 482
 309	 489
 310	 344
 310	 359
 310	 381
 310	 386
 310	 390
 310	 392
 310	 398
 310	 405
 310	 455
 310	 491
 311	 315
 311	 325
 311	 339
 311	 404
 311	 407
 311	 426
 311	 447
 311	 457
 311	 467
 312	 328
 312	 377
 312	 387
 312	 445
 312	 479
 312	 492
 313	 319
 313	 348
 313	 352
 313	 353
 313	 363
 313	 366
 313	 374
 313	 378
 313	 383
 313	 479
 314	 327
 314	 334
 314	 352
 314	 370
 314	 373
 314	 375
 314	 432
 314	 454
 314	 468
 314	 471
 314	 472
 314	 488
 314	 493
 315	 334
 315	 344
 315	 399
 315	 406
 315	 460
 315	 464
 315	 480
 316	 322
 316	 346
 316	 360
 316	 384
 316	 415
 316	 425
 316	 431
 316	 437
 316	 452
 316	 463
 316	 492
 316	 494
 317	 343
 317	 353
 317	 355
 317	 359
 317	 362
 317	 365
 317	 387
 317	 412
 317	 414
 317	 439
 317	 478
 317	 482
 318	 353
 318	 471
 318	 492
 319	 344
 319	 347
 319	 348
 319	 365
 319	 415
 319	 416
 319	 427
 319	 431
 319	 450
 319	 454
 319	 471
 319	 475
 319	 492
 320	 327
 320	 343
 320	 375
 320	 382
 320	 423
 320	 441
 320	 458
 320	 463
 320	 477
 320	 491
 321	 322
 321	 345
 321	 351
 321	 390
 321	 435
 322	 332
 322	 344
 322	 354
 322	 371
 322	 376
 322	 409
 322	 416
 322	 463
 322	 484
 322	 491
 323	 369
 323	 407
 323	 421
 323	 428
 323	 434
 323	 442
 323	 462
 323	 467
 323	 499
 324	 396
 324	 422
 324	 440
 324	 468
 324	 475
 324	 476
 324	 478
 324	 489
 325	 381
 325	 389
 325	 400
 325	 401
 325	 428
 325	 461
 325	 475
 325	 481
 325	 484
 326	 344
 326	 370
 326	 379
 326	 396
 326	 449
 326	 456
 326	 485
 326	 486
 326	 494
 326	 495
 327	 366
 327	 382
 327	 385
 327	 393
 327	 394
 327	 405
 327	 415
 327	 443
 327	 477
 328	 329
 328	 340
 328	 350
 328	 359
 328	 371
 328	 384
 328	 390
 328	 456
 329	 338
 329	 373
 329	 380
 329	 398
 329	 403
 329	 404
 329	 408
 329	 416
 329	 425
 329	 451
 329	 463
 329	 465
 329	 467
 329	 475
 329	 490
 329	 494
 330	 345
 330	 356
 330	 378
 330	 397
 330	 405
 330	 418
 330	 426
 330	 457
 330	 472
 330	 494
 331	 357
 331	 373
 331	 377
 331	 490
 332	 353
 332	 373
 332	 379
 332	 385
 332	 442
 333	 347
 333	 356
 333	 357
 333	 367
 333	 423
 333	 429
 333	 430
 333	 442
 333	 458
 333	 473
 333	 483
 334	 397
 334	 404
 334	 406
 334	 428
 334	 450
 334	 481
 334	 488
 335	 338
 335	 374
 335	 400
 335	 427
 335	 429
 335	 435
 335	 439
 335	 474
 335	 475
 335	 478
 335	 489
 336	 338
 336	 360
 336	 366
 336	 370
 336	 382
 336	 386
 336	 389
 336	 458
 336	 474
 337	 355
 337	 382
 337	 406
 337	 420
 337	 446
 337	 464
 337	 493
 338	 362
 338	 364
 338	 369
 338	 374
 338	 409
 338	 420
 338	 425
 338	 447
 338	 483
 339	 350
 339	 374
 339	 381
 339	 409
 339	 411
 339	 418
 339	 425
 339	 486
 339	 499
 340	 359
 340	 375
 340	 400
 340	 415
 340	 475
 341	 355
 341	 367
 341	 441
 341	 461
 341	 477
 342	 349
 342	 400
 342	 424
 342	 426
 342	 493
 343	 353
 343	 363
 343	 369
 343	 370
 343	 379
 343	 382
 343	 390
 343	 398
 343	 405
 343	 418
 343	 421
 343	 456
 343	 461
 344	 376
 344	 398
 344	 405
 344	 440
 344	 446
 344	 487
 345	 358
 345	 379
 345	 390
 345	 394
 345	 404
 345	 407
 345	 420
 345	 429
 345	 430
 345	 437
 345	 440
 345	 459
 345	 468
 345	 485
 346	 351
 346	 366
 346	 393
 346	 430
 346	 436
 346	 469
 346	 472
 346	 476
 346	 492
 347	 361
 347	 374
 347	 378
 347	 385
 347	 387
 347	 388
 347	 412
 347	 461
 347	 470
 347	 479
 347	 491
 347	 492
 348	 352
 348	 361
 348	 381
 348	 409
 348	 444
 348	 447
 349	 356
 349	 380
 349	 390
 349	 408
 349	 453
 349	 472
 350	 353
 350	 361
 350	 369
 350	 374
 350	 463
 351	 356
 351	 357
 351	 404
 351	 409
 351	 420
 351	 424
 351	 432
 351	 466
 351	 483
 351	 491
 352	 360
 352	 370
 352	 379
 352	 403
 352	 412
 352	 413
 352	 454
 352	 488
 352	 499
 353	 360
 353	 381
 353	 388
 353	 395
 353	 416
 353	 430
 353	 459
 353	 474
 353	 499
 354	 406
 354	 413
 354	 418
 354	 447
 354	 449
 354	 451
 354	 482
 355	 375
 355	 399
 355	 402
 355	 439
 355	 456
 355	 476
 355	 477
 355	 478
 355	 489
 355	 499
 356	 436
 356	 485
 356	 493
 356	 496
 357	 360
 357	 380
 357	 418
 357	 456
 357	 475
 357	 491
 358	 379
 358	 393
 358	 407
 358	 431
 358	 440
 358	 481
 359	 381
 359	 399
 359	 409
 359	 437
 359	 439
 359	 457
 359	 462
 359	 480
 359	 492
 360	 407
 360	 413
 360	 415
 360	 467
 360	 487
 360	 496
 361	 372
 361	 374
 361	 376
 361	 379
 361	 385
 361	 387
 361	 389
 361	 397
 361	 405
 361	 417
 361	 450
 361	 473
 361	 480
 362	 367
 362	 385
 362	 405
 362	 407
 362	 410
 362	 412
 362	 466
 362	 475
 362	 480
 362	 492
 363	 378
 363	 383
 363	 442
 363	 460
 364	 389
 364	 392
 364	 397
 364	 438
 364	 478
 364	 489
 365	 435
 365	 447
 365	 451
 365	 481
 365	 485
 365	 492
 366	 402
 366	 441
 366	 479
 367	 376
 367	 411
 367	 433
 367	 458
 367	 487
 368	 428
 368	 444
 368	 459
 368	 474
 368	 489
 368	 496
 369	 370
 369	 441
 369	 476
 369	 479
 369	 493
 370	 447
 370	 472
 370	 494
 371	 387
 371	 396
 371	 403
 371	 414
 371	 430
 371	 436
 371	 454
 371	 476
 371	 487
 371	 490
 372	 424
 372	 446
 372	 464
 372	 474
 372	 476
 372	 485
 372	 492
 373	 381
 373	 382
 373	 386
 373	 394
 373	 448
 373	 454
 373	 472
 373	 473
 373	 491
 374	 387
 374	 395
 374	 420
 374	 431
 374	 491
 375	 378
 375	 386
 375	 390
 375	 411
 375	 471
 376	 390
 376	 431
 376	 436
 376	 453
 377	 391
 377	 405
 377	 410
 377	 413
 377	 487
 378	 380
 378	 409
 378	 471
 378	 475
 378	 478
 379	 389
 379	 399
 379	 401
 379	 423
 379	 430
 379	 477
 379	 484
 380	 391
 380	 395
 380	 400
 380	 438
 380	 446
 380	 468
 380	 482
 381	 392
 381	 455
 382	 385
 382	 398
 382	 406
 382	 439
 382	 461
 382	 470
 383	 431
 383	 438
 383	 443
 383	 480
 384	 426
 384	 472
 384	 474
 384	 477
 385	 388
 385	 417
 385	 426
 385	 430
 385	 433
 385	 451
 385	 488
 386	 396
 386	 397
 386	 415
 386	 430
 386	 436
 386	 463
 386	 485
 386	 499
 387	 404
 387	 415
 387	 433
 387	 446
 387	 480
 387	 498
 388	 404
 388	 412
 388	 499
 389	 420
 389	 429
 389	 469
 390	 412
 390	 435
 390	 469
 390	 480
 391	 405
 391	 426
 391	 464
 391	 484
 391	 491
 392	 393
 392	 429
 392	 442
 392	 444
 392	 450
 392	 459
 393	 410
 393	 451
 393	 455
 393	 487
 393	 489
 393	 495
 394	 399
 394	 448
 394	 449
 394	 464
 394	 472
 394	 481
 395	 451
 395	 466
 395	 486
 395	 490
 396	 405
 396	 407
 396	 413
 396	 417
 396	 439
 396	 441
 396	 451
 396	 460
 397	 413
 397	 441
 397	 443
 397	 480
 397	 494
 398	 419
 398	 421
 398	 443
 399	 439
 399	 441
 399	 444
 399	 480
 399	 495
 399	 498
 400	 407
 400	 427
 400	 449
 400	 452
 400	 454
 400	 461
 400	 470
 400	 492
 400	 497
 401	 485
 401	 489
 401	 494
 401	 496
 402	 446
 402	 453
 402	 475
 403	 428
 403	 468
 403	 477
 404	 405
 404	 412
 404	 413
 404	 417
 404	 421
 404	 468
 404	 483
 404	 484
 404	 494
 405	 407
 405	 411
 405	 437
 405	 457
 405	 460
 405	 465
 405	 485
 405	 487
 406	 407
 406	 445
 406	 456
 406	 461
 406	 492
 406	 494
 406	 495
 407	 444
 407	 487
 407	 493
 408	 422
 408	 436
 408	 445
 408	 447
 408	 454
 408	 459
 408	 460
 408	 465
 409	 442
 409	 454
 409	 458
 409	 471
 409	 485
 409	 497
 410	 434
 410	 441
 410	 461
 410	 463
 410	 464
 410	 492
 410	 495
 411	 422
 411	 461
 411	 498
 412	 415
 412	 451
 412	 497
 412	 498
 413	 415
 413	 470
 413	 490
 414	 426
 414	 453
 414	 454
 414	 474
 414	 494
 415	 469
 415	 470
 416	 434
 416	 475
 416	 490
 416	 495
 417	 419
 417	 424
 417	 459
 417	 465
 417	 469
 418	 481
 418	 491
 418	 499
 419	 430
 419	 437
 420	 434
 420	 490
 420	 498
 421	 431
 421	 459
 421	 462
 421	 484
 421	 499
 422	 469
 422	 476
 422	 490
 423	 464
 423	 468
 423	 471
 424	 476
 425	 428
 425	 459
 425	 460
 425	 494
 426	 428
 426	 465
 426	 474
 426	 477
 426	 496
 426	 498
 427	 432
 427	 433
 427	 436
 427	 465
 427	 485
 427	 490
 428	 433
 428	 440
 428	 472
 429	 434
 429	 478
 429	 498
 430	 446
 430	 456
 430	 465
 431	 438
 431	 467
 432	 472
 432	 493
 433	 447
 434	 461
 434	 482
 435	 482
 435	 483
 435	 485
 435	 497
 437	 453
 437	 455
 437	 495
 438	 470
 438	 474
 438	 490
 439	 449
 439	 464
 440	 443
 441	 466
 441	 468
 441	 472
 441	 481
 442	 453
 442	 493
 443	 450
 443	 458
 443	 467
 444	 462
 444	 464
 445	 457
 445	 480
 446	 451
 446	 480
 446	 482
 447	 462
 447	 496
 448	 454
 449	 483
 450	 498
 451	 456
 452	 479
 452	 480
 452	 490
 453	 468
 453	 470
 454	 469
 454	 477
 454	 484
 455	 475
 455	 484
 456	 482
 457	 470
 457	 495
 458	 489
 459	 476
 459	 487
 459	 493
 460	 478
 460	 482
 460	 499
 461	 480
 461	 489
 461	 492
 462	 467
 462	 484
 462	 486
 463	 466
 464	 477
 464	 482
 464	 488
 465	 476
 465	 487
 465	 499
 466	 487
 466	 491
 467	 471
 467	 495
 468	 474
 468	 483
 468	 489
 468	 493
 469	 474
 469	 488
 471	 481
 471	 484
 472	 473
 472	 475
 473	 477
 473	 495
 474	 479
 474	 494
 474	 499
 475	 488
 476	 480
 477	 488
 477	 499
 478	 484
 479	 491
 480	 486
 481	 489
 482	 499
 486	 495
 489	 496
