param n := 500;
param c := 2000;
param : V : p w :=
 195	 394
 195	 409
 195	 411
 195	 417
 195	 418
 195	 434
 195	 440
 195	 476
 196	 214
 196	 239
 196	 273
 196	 278
 196	 314
 196	 348
 196	 403
 196	 404
 196	 418
 196	 431
 196	 438
 196	 452
 196	 473
 197	 198
 197	 218
 197	 232
 197	 263
 197	 283
 197	 304
 197	 306
 197	 332
 197	 347
 197	 359
 197	 371
 197	 387
 197	 402
 197	 403
 197	 405
 197	 471
 197	 499
 198	 217
 198	 220
 198	 257
 198	 272
 198	 280
 198	 291
 198	 309
 198	 346
 198	 396
 198	 422
 198	 426
 198	 428
 198	 485
 198	 499
 199	 204
 199	 211
 199	 263
 199	 266
 199	 285
 199	 355
 199	 363
 199	 402
 199	 418
 199	 427
 199	 476
 199	 481
 200	 208
 200	 213
 200	 221
 200	 240
 200	 249
 200	 293
 200	 329
 200	 376
 200	 379
 200	 400
 200	 404
 200	 422
 200	 428
 200	 429
 200	 438
 200	 457
 200	 459
 200	 489
 200	 492
 200	 494
 201	 202
 201	 224
 201	 271
 201	 274
 201	 281
 201	 282
 201	 305
 201	 308
 201	 312
 201	 318
 201	 319
 201	 320
 201	 335
 201	 336
 201	 357
 201	 367
 201	 379
 201	 392
 201	 396
 202	 207
 202	 228
 202	 260
 202	 266
 202	 307
 202	 316
 202	 319
 202	 328
 202	 362
 202	 382
 202	 397
 202	 398
 202	 408
 202	 410
 202	 415
 202	 428
 202	 475
 202	 481
 202	 489
 203	 216
 203	 231
 203	 237
 203	 287
 203	 329
 203	 354
 203	 369
 203	 410
 203	 453
 203	 484
 204	 213
 204	 225
 204	 261
 204	 276
 204	 284
 204	 288
 204	 294
 204	 296
 204	 311
 204	 370
 204	 372
 204	 427
 204	 471
 204	 474
 205	 229
 205	 233
 205	 241
 205	 252
 205	 264
 205	 278
 205	 299
 205	 309
 205	 332
 205	 344
 205	 353
 205	 359
 205	 409
 205	 411
 205	 413
 205	 434
 205	 461
 205	 462
 205	 486
 206	 285
 206	 306
 206	 307
 206	 333
 206	 340
 206	 411
 206	 427
 206	 456
 206	 488
 207	 245
 207	 247
 207	 250
 207	 302
 207	 317
 207	 320
 207	 333
 207	 406
 207	 419
 207	 429
 207	 430
 207	 449
 207	 458
 208	 220
 208	 240
 208	 298
 208	 307
 208	 309
 208	 313
 208	 362
 208	 472
 208	 475
 209	 230
 209	 232
 209	 245
 209	 299
 209	 310
 209	 330
 209	 334
 209	 341
 209	 343
 209	 379
 209	 384
 209	 404
 209	 448
 209	 453
 209	 461
 209	 497
 210	 213
 210	 227
 210	 230
 210	 252
 210	 258
 210	 298
 210	 336
 210	 359
 210	 425
 210	 431
 210	 463
 210	 495
 211	 217
 211	 243
 211	 245
 211	 258
 211	 262
 211	 302
 211	 323
 211	 431
 211	 432
 211	 445
 211	 488
 211	 491
 212	 213
 212	 244
 212	 251
 212	 261
 212	 275
 212	 277
 212	 292
 212	 301
 212	 378
 212	 394
 212	 435
 212	 455
 212	 458
 212	 479
 213	 225
 213	 260
 213	 290
 213	 306
 213	 315
 213	 316
 213	 329
 213	 331
 213	 379
 213	 396
 213	 403
 213	 449
 213	 469
 213	 489
 213	 497
 214	 215
 214	 242
 214	 252
 214	 267
 214	 288
 214	 301
 214	 319
 214	 356
 214	 417
 214	 419
 214	 433
 214	 447
 214	 470
 214	 472
 214	 490
 215	 217
 215	 219
 215	 247
 215	 280
 215	 285
 215	 316
 215	 319
 215	 322
 215	 324
 215	 325
 215	 344
 215	 352
 215	 389
 215	 390
 215	 410
 215	 425
 215	 426
 215	 448
 215	 479
 215	 488
 216	 267
 216	 334
 216	 380
 216	 391
 216	 432
 216	 493
 216	 497
 217	 221
 217	 245
 217	 358
 217	 362
 217	 366
 217	 386
 217	 408
 217	 441
 217	 444
 217	 482
 218	 301
 218	 410
 218	 413
 218	 418
 218	 421
 218	 431
 219	 240
 219	 251
 219	 273
 219	 332
 219	 343
 219	 348
 219	 355
 219	 363
 219	 368
 219	 374
 219	 473
 219	 495
 220	 226
 220	 239
 220	 244
 220	 248
 220	 254
 220	 255
 220	 309
 220	 314
 220	 389
 220	 390
 220	 422
 220	 449
 220	 450
 220	 451
 221	 226
 221	 228
 221	 232
 221	 307
 221	 310
 221	 322
 221	 353
 221	 354
 221	 365
 221	 384
 221	 436
 221	 451
 221	 465
 221	 485
 222	 224
 222	 233
 222	 277
 222	 288
 222	 317
 222	 345
 222	 379
 222	 385
 222	 401
 222	 412
 222	 414
 222	 440
 223	 230
 223	 264
 223	 273
 223	 310
 223	 350
 223	 389
 223	 396
 223	 397
 223	 465
 223	 474
 223	 482
 223	 484
 223	 491
 223	 494
 224	 228
 224	 236
 224	 271
 224	 298
 224	 316
 224	 355
 224	 362
 224	 364
 224	 371
 224	 388
 224	 417
 224	 429
 224	 438
 224	 449
 224	 453
 224	 484
 224	 490
 225	 278
 225	 283
 225	 304
 225	 313
 225	 321
 225	 328
 225	 339
 225	 347
 225	 362
 225	 371
 225	 394
 225	 403
 225	 407
 225	 413
 225	 440
 225	 481
 226	 229
 226	 231
 226	 265
 226	 281
 226	 297
 226	 301
 226	 303
 226	 313
 226	 319
 226	 336
 226	 363
 226	 370
 226	 378
 226	 389
 226	 392
 226	 393
 226	 411
 226	 429
 226	 457
 226	 468
 227	 234
 227	 244
 227	 273
 227	 294
 227	 297
 227	 324
 227	 328
 227	 331
 227	 348
 227	 349
 227	 365
 227	 387
 227	 392
 227	 405
 227	 459
 228	 230
 228	 231
 228	 387
 228	 402
 228	 448
 229	 236
 229	 242
 229	 260
 229	 261
 229	 358
 229	 372
 229	 394
 229	 440
 229	 441
 229	 470
 229	 497
 230	 244
 230	 258
 230	 263
 230	 293
 230	 307
 230	 312
 230	 324
 230	 345
 230	 349
 230	 365
 230	 370
 230	 376
 230	 437
 230	 448
 230	 481
 230	 487
 231	 246
 231	 252
 231	 258
 231	 263
 231	 307
 231	 310
 231	 320
 231	 379
 231	 395
 231	 470
 231	 497
 232	 237
 232	 242
 232	 295
 232	 322
 232	 323
 232	 344
 232	 379
 232	 449
 232	 452
 232	 466
 232	 491
 233	 256
 233	 280
 233	 303
 233	 306
 233	 307
 233	 324
 233	 329
 233	 349
 233	 356
 233	 374
 233	 396
 233	 401
 233	 417
 233	 428
 233	 433
 233	 441
 233	 470
 234	 254
 234	 257
 234	 261
 234	 264
 234	 279
 234	 283
 234	 286
 234	 300
 234	 311
 234	 319
 234	 325
 234	 348
 234	 351
 234	 382
 234	 409
 234	 441
 234	 452
 234	 477
 234	 482
 234	 483
 235	 249
 235	 255
 235	 290
 235	 316
 235	 340
 235	 374
 235	 420
 235	 454
 235	 461
 236	 311
 236	 328
 236	 329
 236	 351
 236	 362
 236	 369
 236	 377
 236	 380
 236	 382
 236	 387
 236	 402
 236	 410
 236	 437
 236	 452
 236	 472
 236	 479
 236	 499
 237	 246
 237	 269
 237	 280
 237	 294
 237	 305
 237	 307
 237	 348
 237	 367
 237	 386
 237	 388
 237	 399
 237	 447
 237	 452
 237	 457
 237	 461
 237	 463
 237	 470
 237	 471
 238	 261
 238	 278
 238	 319
 238	 329
 238	 348
 238	 358
 238	 365
 238	 437
 238	 447
 238	 458
 238	 466
 239	 251
 239	 285
 239	 353
 239	 354
 239	 405
 239	 408
 239	 418
 239	 421
 239	 453
 239	 494
 239	 495
 239	 499
 240	 284
 240	 295
 240	 308
 240	 316
 240	 351
 240	 367
 240	 382
 240	 396
 240	 420
 240	 421
 240	 429
 240	 447
 240	 451
 240	 467
 240	 470
 240	 484
 240	 488
 240	 494
 241	 245
 241	 261
 241	 273
 241	 278
 241	 294
 241	 295
 241	 326
 241	 333
 241	 345
 241	 428
 241	 435
 241	 455
 241	 460
 241	 470
 241	 488
 242	 251
 242	 254
 242	 295
 242	 312
 242	 342
 242	 344
 242	 364
 242	 366
 242	 445
 242	 465
 242	 466
 242	 482
 243	 246
 243	 250
 243	 259
 243	 279
 243	 282
 243	 299
 243	 308
 243	 325
 243	 329
 243	 330
 243	 360
 243	 361
 243	 372
 243	 384
 243	 395
 243	 407
 243	 414
 243	 429
 243	 451
 243	 491
 243	 495
 244	 326
 244	 342
 244	 357
 244	 369
 244	 406
 244	 411
 244	 420
 245	 306
 245	 311
 245	 314
 245	 317
 245	 348
 245	 359
 245	 364
 245	 366
 245	 370
 245	 375
 245	 381
 245	 407
 245	 439
 245	 458
 245	 460
 246	 251
 246	 260
 246	 272
 246	 281
 246	 291
 246	 303
 246	 324
 246	 338
 246	 380
 246	 394
 246	 402
 246	 421
 246	 424
 246	 434
 246	 471
 246	 485
 247	 271
 247	 279
 247	 280
 247	 287
 247	 296
 247	 300
 247	 312
 247	 324
 247	 340
 247	 341
 247	 355
 247	 356
 247	 389
 247	 397
 247	 399
 247	 423
 247	 466
 247	 487
 248	 268
 248	 273
 248	 285
 248	 306
 248	 310
 248	 335
 248	 348
 248	 376
 248	 380
 248	 410
 248	 473
 248	 477
 248	 488
 249	 306
 249	 318
 249	 367
 249	 378
 249	 441
 249	 458
 249	 459
 249	 474
 249	 482
 249	 491
 249	 495
 250	 268
 250	 277
 250	 280
 250	 314
 250	 317
 250	 331
 250	 336
 250	 338
 250	 363
 250	 364
 250	 375
 250	 421
 250	 426
 250	 443
 250	 446
 250	 447
 250	 477
 251	 265
 251	 324
 251	 325
 251	 329
 251	 332
 251	 336
 251	 343
 251	 356
 251	 364
 251	 374
 251	 379
 251	 384
 251	 428
 251	 447
 251	 459
 251	 461
 252	 261
 252	 287
 252	 303
 252	 305
 252	 402
 252	 411
 252	 438
 252	 470
 252	 471
 252	 472
 252	 474
 253	 276
 253	 302
 253	 399
 253	 406
 253	 434
 253	 451
 253	 452
 254	 258
 254	 272
 254	 289
 254	 292
 254	 302
 254	 344
 254	 353
 254	 378
 254	 384
 254	 389
 254	 402
 254	 415
 254	 416
 255	 356
 255	 368
 255	 372
 255	 385
 255	 414
 255	 419
 255	 447
 255	 454
 255	 455
 255	 471
 255	 472
 255	 498
 256	 274
 256	 275
 256	 288
 256	 292
 256	 299
 256	 342
 256	 383
 256	 397
 256	 402
 256	 436
 256	 452
 256	 493
 256	 494
 257	 258
 257	 273
 257	 289
 257	 294
 257	 340
 257	 374
 257	 385
 257	 465
 257	 491
 258	 260
 258	 332
 258	 341
 258	 366
 258	 373
 258	 379
 258	 409
 258	 415
 258	 481
 258	 498
 259	 271
 259	 281
 259	 288
 259	 305
 259	 352
 259	 371
 259	 384
 259	 388
 259	 389
 259	 416
 259	 447
 260	 286
 260	 294
 260	 298
 260	 302
 260	 322
 260	 335
 260	 356
 260	 358
 260	 405
 260	 429
 260	 461
 260	 463
 260	 467
 260	 487
 261	 273
 261	 307
 261	 352
 261	 390
 261	 417
 261	 438
 261	 443
 261	 448
 262	 274
 262	 285
 262	 290
 262	 300
 262	 337
 262	 347
 262	 438
 262	 449
 262	 451
 262	 452
 263	 298
 263	 362
 263	 388
 263	 396
 263	 450
 263	 476
 263	 477
 263	 485
 264	 270
 264	 305
 264	 313
 264	 355
 264	 360
 264	 369
 264	 378
 264	 438
 264	 444
 264	 451
 264	 471
 264	 476
 265	 278
 265	 281
 265	 316
 265	 320
 265	 323
 265	 345
 265	 351
 265	 359
 265	 396
 265	 418
 265	 428
 265	 433
 265	 434
 265	 448
 265	 462
 265	 469
 265	 478
 266	 267
 266	 301
 266	 337
 266	 339
 266	 342
 266	 379
 266	 410
 266	 423
 266	 433
 266	 452
 267	 312
 267	 313
 267	 349
 267	 357
 267	 358
 267	 423
 267	 459
 267	 489
 268	 272
 268	 281
 268	 307
 268	 311
 268	 316
 268	 324
 268	 346
 268	 373
 268	 378
 268	 385
 268	 386
 268	 387
 268	 389
 268	 466
 268	 468
 269	 288
 269	 304
 269	 334
 269	 355
 269	 406
 269	 454
 269	 472
 270	 283
 270	 287
 270	 300
 270	 318
 270	 327
 270	 350
 270	 358
 270	 363
 270	 367
 270	 394
 270	 438
 270	 446
 270	 471
 271	 286
 271	 292
 271	 333
 271	 352
 271	 355
 271	 407
 271	 442
 271	 452
 271	 457
 271	 476
 271	 488
 272	 276
 272	 286
 272	 296
 272	 305
 272	 315
 272	 338
 272	 342
 272	 344
 272	 372
 272	 383
 272	 384
 272	 392
 272	 396
 272	 414
 272	 442
 272	 451
 272	 452
 272	 474
 272	 478
 273	 291
 273	 294
 273	 295
 273	 310
 273	 344
 273	 360
 273	 393
 273	 406
 273	 408
 273	 434
 273	 450
 273	 459
 273	 475
 273	 496
 274	 316
 274	 334
 274	 348
 274	 432
 274	 438
 274	 450
 274	 466
 274	 471
 274	 475
 274	 488
 275	 287
 275	 294
 275	 317
 275	 333
 275	 339
 275	 350
 275	 372
 275	 378
 275	 398
 275	 448
 275	 465
 275	 470
 275	 481
 275	 490
 276	 309
 276	 310
 276	 319
 276	 366
 276	 368
 276	 444
 276	 457
 276	 469
 276	 475
 276	 484
 276	 492
 277	 285
 277	 294
 277	 320
 277	 338
 277	 359
 277	 362
 277	 421
 277	 427
 277	 460
 277	 468
 277	 472
 277	 495
 278	 282
 278	 297
 278	 322
 278	 363
 278	 364
 278	 378
 278	 415
 278	 422
 278	 449
 278	 450
 278	 453
 278	 454
 279	 312
 279	 328
 279	 345
 279	 350
 279	 394
 279	 419
 279	 451
 279	 493
 279	 497
 280	 288
 280	 302
 280	 311
 280	 339
 280	 352
 280	 358
 280	 376
 280	 381
 280	 418
 280	 482
 280	 485
 280	 499
 281	 299
 281	 317
 281	 348
 281	 382
 281	 397
 281	 430
 281	 448
 281	 481
 281	 488
 281	 497
 282	 291
 282	 309
 282	 310
 282	 316
 282	 328
 282	 340
 282	 379
 282	 391
 282	 414
 282	 428
 282	 469
 282	 471
 282	 472
 282	 480
 282	 484
 283	 302
 283	 316
 283	 321
 283	 336
 283	 347
 283	 411
 283	 415
 283	 416
 283	 423
 283	 425
 283	 429
 283	 441
 283	 492
 284	 308
 284	 319
 284	 321
 284	 350
 284	 423
 285	 299
 285	 336
 285	 337
 285	 341
 285	 363
 285	 380
 285	 382
 285	 387
 285	 388
 285	 409
 285	 412
 285	 431
 285	 458
 285	 488
 286	 318
 286	 332
 286	 370
 286	 382
 286	 397
 286	 412
 286	 416
 286	 418
 286	 439
 286	 446
 286	 466
 287	 291
 287	 327
 287	 331
 287	 337
 287	 348
 287	 371
 287	 396
 287	 402
 287	 412
 287	 419
 287	 421
 287	 425
 287	 427
 287	 429
 287	 479
 287	 488
 288	 304
 288	 319
 288	 322
 288	 329
 288	 357
 288	 372
 288	 382
 288	 406
 288	 420
 288	 433
 288	 483
 289	 290
 289	 314
 289	 315
 289	 334
 289	 347
 289	 348
 289	 356
 289	 371
 289	 415
 289	 449
 289	 450
 289	 461
 289	 476
 289	 478
 289	 480
 289	 483
 290	 295
 290	 316
 290	 319
 290	 367
 290	 389
 290	 391
 290	 412
 290	 428
 290	 462
 290	 469
 291	 293
 291	 294
 291	 329
 291	 336
 291	 345
 291	 381
 291	 387
 291	 402
 291	 431
 291	 447
 291	 456
 292	 331
 292	 372
 292	 422
 292	 425
 292	 431
 292	 443
 292	 448
 292	 455
 292	 471
 292	 476
 292	 485
 292	 486
 292	 488
 293	 299
 293	 303
 293	 354
 293	 425
 293	 441
 293	 454
 293	 458
 293	 476
 293	 481
 293	 496
 293	 499
 294	 344
 294	 345
 294	 349
 294	 383
 294	 384
 294	 405
 294	 425
 294	 437
 294	 441
 294	 446
 294	 466
 294	 477
 295	 344
 295	 347
 295	 391
 295	 396
 295	 400
 295	 448
 295	 478
 295	 495
 296	 307
 296	 317
 296	 339
 296	 340
 296	 348
 296	 351
 296	 362
 296	 374
 296	 391
 296	 401
 296	 421
 296	 444
 296	 451
 296	 468
 296	 474
 297	 314
 297	 330
 297	 408
 297	 413
 297	 424
 297	 444
 297	 458
 298	 304
 298	 329
 298	 337
 298	 356
 298	 391
 298	 399
 298	 419
 298	 456
 299	 335
 299	 340
 299	 348
 299	 392
 299	 409
 299	 423
 299	 437
 299	 458
 299	 474
 299	 480
 299	 484
 299	 489
 300	 315
 300	 338
 300	 344
 300	 368
 300	 385
 300	 420
 301	 306
 301	 330
 301	 337
 301	 352
 301	 363
 301	 364
 301	 384
 301	 392
 301	 395
 301	 411
 301	 419
 302	 310
 302	 327
 302	 347
 302	 378
 302	 379
 302	 388
 302	 404
 302	 463
 302	 465
 302	 467
 302	 474
 302	 492
 303	 310
 303	 319
 303	 340
 303	 341
 303	 354
 303	 369
 303	 372
 303	 374
 303	 417
 303	 449
 303	 463
 303	 465
 303	 472
 304	 311
 304	 396
 304	 418
 304	 426
 304	 434
 304	 455
 304	 461
 304	 466
 304	 489
 304	 497
 305	 319
 305	 328
 305	 358
 305	 360
 305	 368
 305	 371
 305	 385
 305	 391
 305	 447
 306	 344
 306	 402
 306	 462
 306	 465
 306	 484
 306	 497
 307	 344
 307	 360
 307	 366
 307	 417
 307	 427
 307	 476
 307	 482
 307	 487
 308	 309
 308	 311
 308	 343
 308	 392
 308	 393
 308	 446
 308	 457
 308	 469
 308	 488
 309	 316
 309	 365
 309	 371
 309	 406
 309	 420
 309	 440
 309	 448
 309	 484
 309	 494
 310	 315
 310	 324
 310	 327
 310	 339
 310	 356
 310	 369
 310	 388
 310	 394
 310	 405
 310	 439
 310	 448
 310	 455
 310	 463
 310	 482
 310	 498
 311	 316
 311	 321
 311	 349
 311	 358
 311	 364
 311	 376
 311	 383
 311	 394
 311	 441
 311	 455
 311	 491
 312	 338
 312	 371
 312	 391
 312	 411
 312	 434
 312	 441
 312	 450
 312	 458
 312	 467
 312	 471
 312	 488
 312	 490
 313	 319
 313	 332
 313	 357
 313	 367
 313	 373
 313	 394
 313	 397
 313	 414
 313	 479
 314	 322
 314	 336
 314	 364
 314	 377
 314	 446
 314	 468
 314	 492
 315	 333
 315	 350
 315	 358
 315	 411
 315	 440
 315	 444
 315	 445
 315	 454
 316	 327
 316	 358
 316	 363
 316	 387
 316	 407
 316	 420
 316	 434
 316	 470
 316	 471
 316	 491
 317	 339
 317	 341
 317	 369
 317	 394
 317	 400
 317	 424
 317	 437
 317	 458
 317	 472
 317	 474
 317	 481
 317	 491
 318	 355
 318	 367
 318	 380
 318	 416
 318	 429
 318	 446
 318	 449
 318	 452
 318	 469
 318	 470
 318	 479
 319	 356
 319	 359
 319	 363
 319	 385
 319	 408
 319	 429
 319	 439
 319	 441
 319	 454
 319	 457
 319	 459
 319	 475
 319	 499
 320	 328
 320	 366
 320	 393
 320	 396
 320	 398
 320	 410
 320	 418
 320	 441
 320	 454
 320	 462
 320	 473
 320	 485
 320	 489
 321	 339
 321	 341
 321	 358
 321	 369
 321	 383
 321	 400
 321	 409
 321	 456
 321	 496
 322	 328
 322	 338
 322	 417
 322	 461
 322	 484
 323	 339
 323	 348
 323	 358
 323	 360
 323	 394
 323	 418
 323	 420
 323	 421
 323	 460
 323	 477
 323	 487
 323	 488
 324	 335
 324	 404
 324	 408
 324	 450
 324	 467
 324	 469
 324	 485
 324	 492
 325	 350
 325	 358
 325	 393
 325	 419
 325	 422
 325	 428
 325	 442
 325	 449
 325	 450
 325	 472
 325	 476
 325	 483
 325	 496
 326	 343
 326	 377
 326	 398
 326	 430
 326	 444
 326	 472
 326	 488
 327	 339
 327	 367
 327	 368
 327	 396
 327	 409
 327	 452
 328	 339
 328	 360
 328	 370
 328	 372
 328	 409
 328	 420
 328	 460
 328	 476
 328	 477
 328	 496
 329	 335
 329	 343
 329	 351
 329	 368
 329	 371
 329	 376
 329	 381
 329	 395
 329	 431
 329	 436
 329	 448
 329	 462
 329	 471
 330	 334
 330	 369
 330	 397
 330	 402
 330	 420
 330	 474
 330	 477
 331	 336
 331	 338
 331	 366
 331	 374
 331	 424
 331	 439
 331	 458
 331	 464
 331	 473
 332	 335
 332	 341
 332	 384
 332	 391
 332	 407
 332	 431
 332	 457
 332	 473
 332	 474
 332	 477
 332	 480
 332	 494
 332	 496
 333	 371
 333	 406
 333	 421
 333	 433
 333	 461
 333	 462
 333	 472
 333	 479
 334	 346
 334	 362
 334	 378
 334	 380
 334	 397
 334	 399
 334	 405
 334	 414
 334	 459
 334	 486
 335	 345
 335	 356
 335	 386
 335	 416
 335	 420
 335	 425
 335	 431
 335	 435
 335	 439
 335	 478
 335	 484
 336	 339
 336	 379
 336	 395
 336	 437
 336	 448
 336	 461
 336	 465
 336	 470
 337	 372
 337	 386
 337	 417
 337	 431
 337	 436
 337	 456
 337	 461
 337	 470
 338	 365
 338	 422
 338	 473
 338	 494
 339	 348
 339	 369
 339	 378
 339	 381
 339	 386
 339	 399
 339	 409
 339	 432
 340	 348
 340	 356
 340	 380
 340	 383
 340	 385
 340	 391
 340	 413
 340	 468
 340	 470
 340	 474
 340	 497
 341	 348
 341	 386
 341	 394
 341	 397
 341	 414
 341	 425
 341	 437
 341	 445
 341	 453
 341	 470
 341	 481
 342	 347
 342	 378
 342	 436
 342	 442
 342	 453
 343	 358
 343	 363
 343	 367
 343	 380
 343	 431
 343	 441
 344	 405
 344	 417
 344	 438
 344	 444
 344	 447
 344	 453
 344	 473
 344	 479
 345	 347
 345	 359
 345	 373
 345	 387
 345	 394
 345	 426
 345	 439
 345	 441
 345	 464
 345	 481
 346	 347
 346	 354
 346	 371
 346	 375
 346	 419
 346	 429
 346	 450
 346	 465
 347	 398
 347	 410
 347	 411
 347	 414
 347	 460
 347	 462
 347	 473
 347	 483
 347	 486
 348	 361
 348	 373
 348	 403
 348	 426
 348	 438
 348	 452
 348	 458
 348	 475
 348	 490
 348	 496
 349	 382
 349	 392
 349	 401
 349	 448
 349	 463
 349	 482
 349	 484
 350	 373
 350	 378
 350	 392
 350	 394
 350	 397
 350	 413
 350	 450
 350	 463
 350	 486
 351	 362
 351	 364
 351	 402
 351	 416
 351	 454
 351	 478
 352	 371
 352	 373
 352	 383
 352	 387
 352	 433
 352	 494
 353	 354
 353	 364
 353	 425
 353	 430
 353	 432
 353	 437
 353	 453
 353	 463
 353	 484
 353	 487
 354	 363
 354	 366
 354	 376
 354	 384
 354	 398
 354	 410
 354	 417
 354	 426
 354	 484
 354	 485
 354	 497
 354	 499
 355	 376
 355	 382
 355	 388
 355	 417
 355	 450
 356	 365
 356	 383
 356	 388
 356	 406
 356	 411
 356	 435
 356	 439
 356	 470
 356	 481
 356	 498
 357	 367
 357	 395
 357	 402
 357	 417
 357	 419
 357	 440
 357	 453
 358	 363
 358	 384
 358	 398
 358	 402
 358	 465
 358	 498
 359	 366
 359	 410
 359	 412
 359	 440
 359	 452
 359	 469
 360	 401
 360	 409
 360	 430
 360	 436
 360	 452
 360	 458
 360	 464
 360	 480
 360	 484
 361	 433
 361	 487
 362	 387
 362	 415
 362	 416
 362	 446
 362	 460
 362	 472
 363	 370
 363	 376
 363	 397
 363	 415
 363	 426
 363	 440
 363	 463
 363	 469
 363	 476
 363	 485
 363	 496
 364	 375
 364	 383
 364	 393
 364	 414
 364	 448
 364	 477
 364	 486
 365	 389
 365	 391
 365	 393
 365	 410
 365	 415
 365	 428
 365	 438
 365	 481
 365	 495
 366	 368
 366	 446
 366	 475
 366	 494
 367	 375
 367	 384
 367	 402
 367	 404
 367	 413
 367	 424
 367	 485
 367	 492
 368	 420
 368	 440
 368	 457
 368	 464
 368	 477
 369	 394
 369	 405
 369	 417
 369	 430
 369	 436
 369	 468
 370	 383
 370	 406
 370	 409
 370	 442
 370	 474
 371	 374
 371	 398
 371	 432
 371	 492
 372	 415
 372	 435
 372	 450
 372	 453
 372	 454
 372	 459
 372	 476
 372	 484
 373	 410
 373	 418
 373	 420
 373	 480
 374	 391
 374	 460
 374	 472
 374	 497
 375	 378
 375	 385
 375	 411
 375	 453
 375	 481
 376	 384
 376	 443
 376	 461
 376	 482
 376	 489
 377	 480
 378	 449
 378	 481
 378	 493
 378	 497
 379	 409
 379	 451
 379	 452
 379	 455
 379	 489
 380	 401
 380	 419
 380	 430
 380	 444
 380	 456
 380	 465
 380	 482
 380	 483
 381	 434
 381	 451
 382	 388
 382	 406
 382	 471
 382	 473
 382	 477
 382	 481
 382	 484
 382	 488
 382	 498
 383	 420
 383	 432
 383	 434
 383	 437
 383	 439
 383	 443
 383	 491
 383	 498
 384	 403
 384	 444
 384	 475
 384	 476
 384	 488
 384	 493
 385	 386
 385	 410
 385	 413
 385	 419
 385	 437
 385	 441
 385	 450
 385	 460
 385	 475
 385	 482
 386	 401
 386	 407
 386	 425
 386	 449
 386	 457
 386	 469
 386	 473
 387	 395
 387	 417
 387	 420
 387	 443
 387	 452
 388	 389
 388	 436
 388	 445
 388	 447
 388	 485
 389	 401
 389	 407
 389	 418
 389	 430
 389	 443
 390	 403
 390	 452
 390	 491
 391	 408
 391	 440
 391	 454
 391	 463
 391	 488
 392	 406
 392	 448
 392	 458
 392	 462
 392	 472
 393	 413
 393	 419
 393	 439
 393	 457
 393	 480
 393	 486
 393	 490
 394	 397
 394	 403
 394	 409
 394	 476
 394	 492
 394	 497
 395	 422
 395	 469
 395	 493
 396	 423
 396	 428
 396	 434
 396	 438
 396	 440
 396	 473
 396	 495
 397	 404
 397	 451
 397	 458
 398	 420
 398	 428
 398	 473
 398	 474
 399	 410
 400	 410
 400	 442
 400	 478
 400	 479
 401	 405
 401	 436
 401	 452
 401	 464
 401	 465
 401	 466
 401	 471
 401	 489
 402	 440
 402	 459
 402	 462
 402	 470
 403	 410
 403	 440
 404	 413
 404	 436
 404	 458
 404	 482
 405	 417
 405	 426
 405	 439
 405	 477
 405	 478
 405	 479
 406	 461
 407	 419
 407	 427
 407	 436
 407	 485
 407	 488
 407	 499
 408	 433
 408	 434
 408	 460
 408	 484
 408	 486
 409	 453
 410	 428
 410	 472
 410	 488
 411	 419
 411	 477
 411	 479
 411	 484
 411	 490
 411	 492
 412	 436
 412	 444
 412	 446
 412	 471
 412	 495
 413	 454
 413	 456
 413	 464
 413	 480
 413	 486
 413	 494
 414	 418
 414	 433
 414	 439
 414	 444
 414	 469
 415	 428
 415	 445
 415	 449
 415	 470
 415	 483
 416	 426
 416	 474
 416	 487
 417	 420
 417	 453
 417	 467
 417	 478
 418	 423
 418	 443
 418	 468
 418	 474
 418	 485
 418	 493
 418	 498
 420	 442
 421	 476
 422	 431
 422	 471
 423	 461
 423	 464
 423	 468
 424	 430
 424	 437
 424	 465
 424	 498
 425	 429
 425	 432
 425	 476
 426	 433
 426	 441
 426	 491
 427	 470
 428	 470
 428	 492
 429	 454
 429	 491
 429	 494
 430	 433
 430	 447
 430	 466
 431	 464
 432	 446
 432	 457
 432	 458
 432	 459
 432	 474
 432	 476
 432	 484
 432	 486
 432	 495
 433	 438
 433	 442
 433	 454
 433	 465
 434	 444
 434	 475
 434	 484
 435	 442
 435	 453
 436	 442
 436	 477
 437	 438
 437	 495
 438	 457
 438	 461
 438	 482
 438	 492
 439	 451
 439	 457
 439	 458
 439	 462
 439	 473
 439	 486
 439	 494
 442	 480
 442	 491
 443	 467
 445	 478
 446	 448
 446	 450
 446	 481
 446	 498
 447	 457
 447	 471
 448	 469
 448	 482
 448	 494
 449	 466
 449	 470
 450	 481
 450	 493
 451	 463
 452	 462
 452	 469
 452	 475
 452	 496
 453	 457
 453	 460
 453	 462
 453	 464
 453	 474
 454	 474
 454	 475
 455	 463
 455	 477
 456	 478
 457	 474
 458	 460
 458	 470
 458	 484
 458	 494
 458	 498
 460	 466
 460	 482
 460	 492
 461	 488
 461	 490
 462	 478
 462	 486
 463	 483
 463	 496
 463	 498
 465	 495
 466	 481
 466	 482
 467	 479
 467	 499
 469	 475
 469	 484
 471	 482
 471	 485
 472	 476
 472	 477
 472	 480
 472	 497
 474	 495
 474	 496
 475	 479
 475	 484
 475	 493
 476	 484
 478	 494
 479	 497
 480	 484
 480	 485
 480	 493
 482	 490
 482	 498
