param n := 1000;
param c := 2000;
param : V : p w :=
 252	 765
 252	 770
 252	 787
 252	 797
 252	 873
 252	 874
 252	 890
 252	 903
 252	 928
 252	 956
 252	 984
 253	 268
 253	 307
 253	 315
 253	 340
 253	 366
 253	 373
 253	 432
 253	 453
 253	 464
 253	 525
 253	 536
 253	 543
 253	 553
 253	 590
 253	 629
 253	 641
 253	 680
 253	 719
 253	 724
 253	 755
 253	 781
 253	 841
 253	 874
 253	 913
 253	 918
 253	 988
 253	 993
 253	 996
 254	 281
 254	 323
 254	 344
 254	 364
 254	 424
 254	 450
 254	 495
 254	 504
 254	 514
 254	 519
 254	 523
 254	 581
 254	 600
 254	 630
 254	 633
 254	 637
 254	 651
 254	 680
 254	 688
 254	 703
 254	 711
 254	 738
 254	 739
 254	 748
 254	 751
 254	 770
 254	 799
 254	 834
 254	 885
 254	 926
 254	 937
 254	 974
 254	 984
 254	 998
 255	 320
 255	 327
 255	 334
 255	 337
 255	 368
 255	 472
 255	 476
 255	 504
 255	 561
 255	 585
 255	 637
 255	 652
 255	 656
 255	 686
 255	 694
 255	 713
 255	 729
 255	 759
 255	 761
 255	 783
 255	 801
 255	 815
 255	 826
 255	 834
 255	 847
 255	 848
 255	 860
 255	 908
 255	 919
 255	 951
 255	 972
 256	 263
 256	 269
 256	 271
 256	 288
 256	 308
 256	 314
 256	 339
 256	 347
 256	 370
 256	 381
 256	 400
 256	 402
 256	 406
 256	 410
 256	 487
 256	 505
 256	 507
 256	 526
 256	 529
 256	 547
 256	 592
 256	 598
 256	 617
 256	 636
 256	 681
 256	 708
 256	 731
 256	 760
 256	 763
 256	 765
 256	 789
 256	 832
 256	 845
 256	 873
 256	 874
 256	 876
 256	 905
 256	 909
 256	 940
 256	 943
 256	 953
 256	 956
 256	 981
 256	 984
 256	 986
 257	 266
 257	 276
 257	 295
 257	 297
 257	 299
 257	 315
 257	 329
 257	 339
 257	 398
 257	 401
 257	 402
 257	 412
 257	 459
 257	 464
 257	 544
 257	 546
 257	 561
 257	 592
 257	 624
 257	 633
 257	 638
 257	 653
 257	 709
 257	 713
 257	 743
 257	 815
 257	 818
 257	 825
 257	 846
 257	 874
 257	 880
 257	 892
 257	 949
 257	 990
 258	 265
 258	 269
 258	 273
 258	 306
 258	 310
 258	 316
 258	 341
 258	 359
 258	 364
 258	 367
 258	 391
 258	 401
 258	 436
 258	 451
 258	 461
 258	 473
 258	 484
 258	 498
 258	 515
 258	 522
 258	 528
 258	 536
 258	 549
 258	 571
 258	 587
 258	 654
 258	 661
 258	 673
 258	 698
 258	 700
 258	 717
 258	 762
 258	 795
 258	 814
 258	 817
 258	 822
 258	 825
 258	 826
 258	 834
 258	 890
 258	 961
 258	 973
 258	 979
 259	 284
 259	 326
 259	 335
 259	 337
 259	 363
 259	 365
 259	 377
 259	 399
 259	 423
 259	 442
 259	 444
 259	 467
 259	 486
 259	 506
 259	 513
 259	 520
 259	 523
 259	 529
 259	 547
 259	 561
 259	 572
 259	 575
 259	 580
 259	 589
 259	 599
 259	 609
 259	 614
 259	 623
 259	 630
 259	 646
 259	 676
 259	 681
 259	 691
 259	 694
 259	 747
 259	 755
 259	 763
 259	 834
 259	 835
 259	 838
 259	 854
 259	 864
 259	 868
 259	 919
 259	 934
 259	 956
 259	 958
 259	 960
 259	 979
 260	 280
 260	 297
 260	 300
 260	 368
 260	 383
 260	 385
 260	 404
 260	 429
 260	 453
 260	 460
 260	 496
 260	 506
 260	 510
 260	 513
 260	 534
 260	 561
 260	 573
 260	 580
 260	 588
 260	 592
 260	 663
 260	 708
 260	 723
 260	 741
 260	 747
 260	 759
 260	 788
 260	 806
 260	 826
 260	 866
 260	 871
 260	 877
 260	 905
 260	 906
 260	 909
 260	 963
 260	 964
 260	 973
 261	 262
 261	 265
 261	 266
 261	 282
 261	 307
 261	 365
 261	 396
 261	 454
 261	 478
 261	 488
 261	 514
 261	 537
 261	 539
 261	 552
 261	 599
 261	 624
 261	 648
 261	 705
 261	 722
 261	 727
 261	 744
 261	 762
 261	 780
 261	 793
 261	 851
 261	 857
 261	 863
 261	 903
 261	 936
 261	 939
 261	 985
 261	 994
 262	 322
 262	 323
 262	 329
 262	 336
 262	 337
 262	 396
 262	 405
 262	 419
 262	 463
 262	 470
 262	 484
 262	 510
 262	 519
 262	 521
 262	 543
 262	 544
 262	 568
 262	 581
 262	 635
 262	 655
 262	 665
 262	 675
 262	 677
 262	 696
 262	 741
 262	 769
 262	 781
 262	 819
 262	 880
 262	 881
 262	 889
 262	 902
 262	 941
 262	 947
 262	 954
 262	 958
 262	 998
 263	 298
 263	 359
 263	 364
 263	 371
 263	 378
 263	 420
 263	 437
 263	 441
 263	 472
 263	 489
 263	 492
 263	 521
 263	 527
 263	 543
 263	 573
 263	 652
 263	 686
 263	 687
 263	 691
 263	 701
 263	 717
 263	 731
 263	 736
 263	 750
 263	 758
 263	 764
 263	 779
 263	 801
 263	 802
 263	 858
 263	 897
 263	 916
 263	 920
 263	 922
 263	 926
 263	 937
 263	 942
 263	 978
 264	 267
 264	 269
 264	 286
 264	 338
 264	 347
 264	 349
 264	 389
 264	 438
 264	 473
 264	 488
 264	 580
 264	 592
 264	 596
 264	 600
 264	 602
 264	 651
 264	 690
 264	 696
 264	 715
 264	 737
 264	 740
 264	 780
 264	 794
 264	 837
 264	 852
 264	 858
 264	 890
 264	 904
 264	 956
 264	 963
 265	 275
 265	 320
 265	 364
 265	 377
 265	 380
 265	 400
 265	 424
 265	 427
 265	 493
 265	 512
 265	 522
 265	 545
 265	 555
 265	 572
 265	 599
 265	 657
 265	 659
 265	 680
 265	 682
 265	 685
 265	 696
 265	 697
 265	 702
 265	 713
 265	 724
 265	 729
 265	 739
 265	 786
 265	 797
 265	 889
 265	 965
 265	 984
 265	 987
 265	 991
 266	 293
 266	 321
 266	 327
 266	 363
 266	 382
 266	 399
 266	 561
 266	 571
 266	 583
 266	 585
 266	 591
 266	 618
 266	 643
 266	 657
 266	 667
 266	 683
 266	 691
 266	 695
 266	 713
 266	 723
 266	 736
 266	 743
 266	 745
 266	 794
 266	 797
 266	 803
 266	 818
 266	 832
 266	 834
 266	 925
 266	 940
 266	 976
 267	 316
 267	 340
 267	 348
 267	 390
 267	 401
 267	 421
 267	 427
 267	 436
 267	 439
 267	 449
 267	 483
 267	 495
 267	 537
 267	 546
 267	 568
 267	 580
 267	 604
 267	 616
 267	 625
 267	 646
 267	 651
 267	 675
 267	 775
 267	 825
 267	 848
 267	 925
 267	 938
 267	 989
 268	 279
 268	 294
 268	 298
 268	 303
 268	 310
 268	 312
 268	 354
 268	 363
 268	 412
 268	 428
 268	 446
 268	 460
 268	 490
 268	 514
 268	 518
 268	 543
 268	 551
 268	 584
 268	 591
 268	 604
 268	 608
 268	 612
 268	 643
 268	 647
 268	 740
 268	 764
 268	 773
 268	 815
 268	 828
 268	 853
 268	 857
 268	 860
 268	 887
 268	 895
 268	 901
 268	 916
 268	 932
 268	 943
 268	 971
 268	 976
 269	 276
 269	 305
 269	 345
 269	 404
 269	 407
 269	 442
 269	 489
 269	 543
 269	 560
 269	 562
 269	 578
 269	 580
 269	 583
 269	 587
 269	 601
 269	 608
 269	 634
 269	 653
 269	 656
 269	 682
 269	 689
 269	 694
 269	 697
 269	 701
 269	 731
 269	 736
 269	 747
 269	 794
 269	 804
 269	 826
 269	 829
 269	 832
 269	 879
 269	 893
 269	 933
 269	 947
 269	 979
 270	 271
 270	 272
 270	 314
 270	 328
 270	 345
 270	 378
 270	 409
 270	 412
 270	 446
 270	 459
 270	 465
 270	 474
 270	 483
 270	 497
 270	 503
 270	 505
 270	 533
 270	 539
 270	 575
 270	 623
 270	 627
 270	 638
 270	 711
 270	 749
 270	 760
 270	 784
 270	 785
 270	 794
 270	 800
 270	 803
 270	 863
 270	 872
 270	 927
 270	 936
 270	 941
 270	 977
 270	 978
 270	 982
 270	 990
 271	 295
 271	 339
 271	 340
 271	 357
 271	 386
 271	 388
 271	 405
 271	 406
 271	 458
 271	 483
 271	 494
 271	 542
 271	 551
 271	 556
 271	 568
 271	 589
 271	 596
 271	 614
 271	 618
 271	 628
 271	 639
 271	 646
 271	 666
 271	 672
 271	 707
 271	 723
 271	 737
 271	 753
 271	 758
 271	 832
 271	 840
 271	 905
 271	 947
 272	 289
 272	 302
 272	 371
 272	 376
 272	 394
 272	 403
 272	 418
 272	 419
 272	 463
 272	 478
 272	 481
 272	 630
 272	 650
 272	 666
 272	 669
 272	 676
 272	 680
 272	 696
 272	 697
 272	 758
 272	 805
 272	 877
 272	 879
 272	 883
 272	 897
 272	 901
 272	 912
 272	 918
 272	 943
 272	 959
 272	 966
 272	 970
 272	 982
 273	 316
 273	 320
 273	 336
 273	 415
 273	 418
 273	 439
 273	 467
 273	 488
 273	 528
 273	 562
 273	 564
 273	 583
 273	 584
 273	 618
 273	 643
 273	 661
 273	 719
 273	 751
 273	 761
 273	 807
 273	 834
 273	 843
 273	 966
 273	 968
 273	 973
 273	 992
 274	 276
 274	 286
 274	 296
 274	 298
 274	 320
 274	 342
 274	 348
 274	 354
 274	 402
 274	 404
 274	 411
 274	 415
 274	 417
 274	 424
 274	 457
 274	 458
 274	 460
 274	 464
 274	 474
 274	 492
 274	 516
 274	 536
 274	 539
 274	 577
 274	 585
 274	 598
 274	 609
 274	 626
 274	 632
 274	 649
 274	 694
 274	 726
 274	 737
 274	 769
 274	 772
 274	 775
 274	 791
 274	 802
 274	 835
 274	 836
 274	 878
 274	 903
 274	 907
 274	 916
 274	 931
 274	 957
 274	 985
 274	 992
 274	 995
 274	 997
 275	 287
 275	 291
 275	 294
 275	 314
 275	 331
 275	 345
 275	 369
 275	 383
 275	 392
 275	 408
 275	 426
 275	 439
 275	 440
 275	 447
 275	 474
 275	 553
 275	 557
 275	 587
 275	 601
 275	 625
 275	 636
 275	 678
 275	 730
 275	 749
 275	 768
 275	 773
 275	 778
 275	 802
 275	 825
 275	 838
 275	 843
 275	 867
 275	 876
 275	 924
 275	 987
 276	 277
 276	 300
 276	 336
 276	 393
 276	 401
 276	 408
 276	 418
 276	 453
 276	 478
 276	 485
 276	 488
 276	 505
 276	 527
 276	 539
 276	 575
 276	 585
 276	 616
 276	 680
 276	 690
 276	 711
 276	 759
 276	 783
 276	 795
 276	 799
 276	 848
 276	 867
 276	 910
 276	 933
 276	 963
 276	 966
 276	 985
 277	 287
 277	 298
 277	 340
 277	 371
 277	 428
 277	 454
 277	 527
 277	 538
 277	 569
 277	 601
 277	 603
 277	 612
 277	 632
 277	 689
 277	 690
 277	 700
 277	 704
 277	 733
 277	 746
 277	 753
 277	 761
 277	 788
 277	 797
 277	 817
 277	 820
 277	 822
 277	 836
 277	 837
 277	 879
 277	 900
 277	 940
 277	 994
 277	 998
 278	 295
 278	 326
 278	 378
 278	 396
 278	 401
 278	 465
 278	 493
 278	 499
 278	 507
 278	 510
 278	 529
 278	 539
 278	 546
 278	 547
 278	 557
 278	 563
 278	 571
 278	 577
 278	 610
 278	 623
 278	 626
 278	 633
 278	 638
 278	 650
 278	 665
 278	 675
 278	 680
 278	 702
 278	 721
 278	 735
 278	 775
 278	 850
 278	 855
 278	 894
 278	 904
 278	 924
 278	 953
 278	 967
 278	 997
 279	 321
 279	 334
 279	 366
 279	 380
 279	 402
 279	 420
 279	 440
 279	 477
 279	 479
 279	 515
 279	 543
 279	 596
 279	 614
 279	 620
 279	 625
 279	 636
 279	 678
 279	 704
 279	 747
 279	 775
 279	 777
 279	 817
 279	 829
 279	 879
 279	 918
 279	 943
 279	 976
 279	 995
 280	 305
 280	 322
 280	 341
 280	 347
 280	 378
 280	 385
 280	 410
 280	 450
 280	 496
 280	 506
 280	 514
 280	 520
 280	 591
 280	 605
 280	 631
 280	 664
 280	 668
 280	 685
 280	 698
 280	 699
 280	 727
 280	 734
 280	 744
 280	 749
 280	 770
 280	 776
 280	 782
 280	 786
 280	 830
 280	 867
 280	 889
 280	 890
 280	 921
 280	 937
 281	 288
 281	 291
 281	 305
 281	 314
 281	 358
 281	 362
 281	 368
 281	 373
 281	 374
 281	 386
 281	 389
 281	 412
 281	 430
 281	 434
 281	 446
 281	 452
 281	 455
 281	 461
 281	 472
 281	 482
 281	 486
 281	 492
 281	 506
 281	 548
 281	 557
 281	 568
 281	 620
 281	 629
 281	 638
 281	 639
 281	 643
 281	 648
 281	 654
 281	 684
 281	 693
 281	 723
 281	 773
 281	 779
 281	 803
 281	 811
 281	 838
 281	 879
 281	 930
 281	 953
 281	 982
 281	 996
 281	 997
 282	 302
 282	 349
 282	 364
 282	 376
 282	 379
 282	 387
 282	 397
 282	 418
 282	 469
 282	 470
 282	 481
 282	 487
 282	 497
 282	 518
 282	 526
 282	 532
 282	 578
 282	 641
 282	 682
 282	 690
 282	 691
 282	 695
 282	 706
 282	 713
 282	 722
 282	 739
 282	 741
 282	 746
 282	 794
 282	 809
 282	 817
 282	 895
 282	 908
 282	 933
 282	 962
 282	 974
 283	 317
 283	 331
 283	 342
 283	 360
 283	 401
 283	 404
 283	 470
 283	 484
 283	 501
 283	 504
 283	 527
 283	 538
 283	 602
 283	 612
 283	 618
 283	 677
 283	 715
 283	 723
 283	 744
 283	 770
 283	 840
 283	 847
 283	 928
 283	 939
 283	 947
 283	 956
 283	 990
 283	 994
 283	 999
 284	 309
 284	 344
 284	 346
 284	 355
 284	 375
 284	 400
 284	 418
 284	 426
 284	 460
 284	 504
 284	 541
 284	 542
 284	 557
 284	 599
 284	 658
 284	 676
 284	 678
 284	 694
 284	 835
 284	 876
 284	 915
 284	 925
 284	 932
 284	 934
 284	 952
 285	 295
 285	 326
 285	 375
 285	 401
 285	 436
 285	 449
 285	 464
 285	 473
 285	 478
 285	 486
 285	 499
 285	 504
 285	 545
 285	 581
 285	 620
 285	 621
 285	 624
 285	 630
 285	 676
 285	 706
 285	 707
 285	 713
 285	 723
 285	 744
 285	 747
 285	 752
 285	 771
 285	 783
 285	 786
 285	 799
 285	 846
 285	 904
 285	 958
 285	 973
 285	 976
 285	 998
 286	 312
 286	 347
 286	 352
 286	 353
 286	 361
 286	 366
 286	 374
 286	 392
 286	 470
 286	 473
 286	 491
 286	 492
 286	 497
 286	 500
 286	 517
 286	 537
 286	 543
 286	 563
 286	 570
 286	 583
 286	 587
 286	 604
 286	 612
 286	 620
 286	 639
 286	 705
 286	 716
 286	 745
 286	 770
 286	 794
 286	 823
 286	 851
 286	 900
 286	 955
 286	 960
 286	 965
 286	 975
 286	 990
 287	 323
 287	 351
 287	 408
 287	 422
 287	 427
 287	 439
 287	 450
 287	 468
 287	 472
 287	 478
 287	 481
 287	 482
 287	 493
 287	 503
 287	 522
 287	 526
 287	 541
 287	 549
 287	 558
 287	 561
 287	 583
 287	 597
 287	 621
 287	 632
 287	 652
 287	 675
 287	 715
 287	 736
 287	 748
 287	 754
 287	 755
 287	 779
 287	 788
 287	 821
 287	 849
 287	 876
 287	 885
 287	 898
 287	 912
 287	 915
 287	 923
 287	 932
 287	 943
 287	 944
 287	 957
 287	 983
 288	 310
 288	 320
 288	 325
 288	 326
 288	 342
 288	 351
 288	 353
 288	 359
 288	 364
 288	 382
 288	 401
 288	 410
 288	 417
 288	 421
 288	 454
 288	 466
 288	 474
 288	 506
 288	 514
 288	 565
 288	 611
 288	 658
 288	 686
 288	 720
 288	 723
 288	 730
 288	 739
 288	 866
 288	 879
 288	 880
 288	 892
 288	 897
 288	 910
 288	 912
 288	 922
 288	 929
 288	 930
 288	 940
 288	 952
 288	 970
 288	 979
 288	 981
 288	 992
 288	 996
 288	 997
 288	 999
 289	 300
 289	 336
 289	 395
 289	 464
 289	 528
 289	 625
 289	 685
 289	 687
 289	 731
 289	 741
 289	 754
 289	 764
 289	 784
 289	 796
 289	 808
 289	 835
 289	 848
 289	 906
 289	 923
 289	 924
 289	 931
 290	 315
 290	 325
 290	 332
 290	 337
 290	 339
 290	 343
 290	 361
 290	 367
 290	 404
 290	 427
 290	 485
 290	 490
 290	 509
 290	 530
 290	 575
 290	 616
 290	 633
 290	 677
 290	 689
 290	 694
 290	 718
 290	 723
 290	 734
 290	 750
 290	 769
 290	 774
 290	 777
 290	 785
 290	 805
 290	 899
 290	 933
 291	 300
 291	 306
 291	 328
 291	 335
 291	 338
 291	 341
 291	 353
 291	 358
 291	 361
 291	 381
 291	 409
 291	 426
 291	 498
 291	 511
 291	 513
 291	 536
 291	 538
 291	 552
 291	 568
 291	 571
 291	 592
 291	 646
 291	 647
 291	 648
 291	 671
 291	 678
 291	 690
 291	 705
 291	 709
 291	 724
 291	 734
 291	 760
 291	 818
 291	 820
 291	 835
 291	 851
 291	 862
 291	 864
 291	 872
 291	 873
 291	 932
 291	 948
 291	 961
 291	 980
 292	 334
 292	 380
 292	 392
 292	 407
 292	 425
 292	 429
 292	 431
 292	 442
 292	 456
 292	 459
 292	 496
 292	 503
 292	 521
 292	 556
 292	 568
 292	 596
 292	 602
 292	 653
 292	 654
 292	 665
 292	 728
 292	 732
 292	 804
 292	 817
 292	 826
 292	 879
 292	 908
 292	 969
 293	 310
 293	 330
 293	 359
 293	 379
 293	 433
 293	 471
 293	 472
 293	 476
 293	 481
 293	 497
 293	 498
 293	 571
 293	 575
 293	 596
 293	 602
 293	 611
 293	 622
 293	 662
 293	 683
 293	 747
 293	 768
 293	 814
 293	 823
 293	 825
 293	 836
 293	 840
 293	 852
 293	 854
 293	 855
 293	 876
 293	 878
 293	 885
 293	 899
 293	 929
 293	 948
 293	 963
 293	 964
 293	 972
 294	 296
 294	 305
 294	 320
 294	 333
 294	 337
 294	 340
 294	 385
 294	 446
 294	 474
 294	 529
 294	 552
 294	 553
 294	 567
 294	 574
 294	 596
 294	 718
 294	 758
 294	 778
 294	 835
 294	 867
 294	 871
 294	 887
 294	 917
 294	 925
 294	 933
 294	 948
 294	 967
 294	 991
 295	 304
 295	 373
 295	 410
 295	 417
 295	 432
 295	 436
 295	 455
 295	 461
 295	 465
 295	 480
 295	 541
 295	 549
 295	 552
 295	 553
 295	 557
 295	 587
 295	 608
 295	 658
 295	 712
 295	 784
 295	 785
 295	 809
 295	 820
 295	 835
 295	 842
 295	 853
 295	 857
 295	 870
 295	 916
 295	 922
 295	 946
 295	 955
 295	 969
 295	 974
 296	 298
 296	 305
 296	 308
 296	 315
 296	 327
 296	 335
 296	 379
 296	 399
 296	 419
 296	 424
 296	 433
 296	 452
 296	 472
 296	 492
 296	 508
 296	 515
 296	 534
 296	 542
 296	 547
 296	 569
 296	 622
 296	 624
 296	 638
 296	 654
 296	 658
 296	 663
 296	 681
 296	 686
 296	 695
 296	 700
 296	 716
 296	 722
 296	 729
 296	 735
 296	 747
 296	 752
 296	 754
 296	 776
 296	 790
 296	 801
 296	 820
 296	 827
 296	 832
 296	 841
 296	 866
 296	 906
 296	 965
 296	 992
 297	 306
 297	 336
 297	 403
 297	 429
 297	 453
 297	 462
 297	 487
 297	 489
 297	 512
 297	 516
 297	 520
 297	 527
 297	 583
 297	 587
 297	 600
 297	 695
 297	 725
 297	 743
 297	 772
 297	 776
 297	 809
 297	 880
 297	 903
 297	 906
 297	 916
 297	 924
 297	 928
 297	 969
 298	 325
 298	 326
 298	 340
 298	 358
 298	 364
 298	 379
 298	 380
 298	 414
 298	 429
 298	 447
 298	 462
 298	 468
 298	 488
 298	 492
 298	 503
 298	 513
 298	 538
 298	 546
 298	 564
 298	 581
 298	 585
 298	 603
 298	 610
 298	 625
 298	 638
 298	 657
 298	 662
 298	 674
 298	 677
 298	 731
 298	 733
 298	 746
 298	 771
 298	 791
 298	 827
 298	 905
 298	 933
 298	 954
 298	 984
 299	 325
 299	 333
 299	 337
 299	 362
 299	 369
 299	 387
 299	 411
 299	 417
 299	 418
 299	 460
 299	 528
 299	 531
 299	 558
 299	 583
 299	 597
 299	 623
 299	 679
 299	 691
 299	 734
 299	 739
 299	 763
 299	 778
 299	 785
 299	 793
 299	 800
 299	 817
 299	 820
 299	 873
 299	 903
 299	 912
 299	 919
 299	 921
 299	 928
 299	 955
 299	 975
 299	 991
 299	 993
 300	 392
 300	 419
 300	 430
 300	 431
 300	 444
 300	 480
 300	 508
 300	 510
 300	 527
 300	 544
 300	 553
 300	 571
 300	 630
 300	 654
 300	 661
 300	 666
 300	 721
 300	 727
 300	 749
 300	 781
 300	 790
 300	 822
 300	 833
 300	 853
 300	 859
 300	 871
 300	 900
 300	 906
 300	 928
 300	 943
 300	 967
 300	 968
 300	 977
 300	 984
 301	 351
 301	 374
 301	 399
 301	 419
 301	 431
 301	 437
 301	 442
 301	 454
 301	 457
 301	 489
 301	 492
 301	 514
 301	 525
 301	 533
 301	 550
 301	 569
 301	 632
 301	 639
 301	 672
 301	 702
 301	 725
 301	 726
 301	 731
 301	 768
 301	 782
 301	 790
 301	 794
 301	 830
 301	 906
 301	 910
 301	 930
 301	 934
 302	 308
 302	 333
 302	 338
 302	 365
 302	 377
 302	 380
 302	 382
 302	 404
 302	 413
 302	 419
 302	 446
 302	 450
 302	 451
 302	 454
 302	 462
 302	 477
 302	 498
 302	 521
 302	 550
 302	 620
 302	 686
 302	 712
 302	 722
 302	 739
 302	 780
 302	 787
 302	 806
 302	 850
 302	 862
 302	 879
 302	 883
 302	 900
 302	 938
 302	 992
 303	 311
 303	 313
 303	 323
 303	 347
 303	 359
 303	 422
 303	 449
 303	 453
 303	 478
 303	 492
 303	 509
 303	 511
 303	 517
 303	 522
 303	 524
 303	 543
 303	 574
 303	 581
 303	 595
 303	 622
 303	 630
 303	 648
 303	 684
 303	 696
 303	 712
 303	 713
 303	 722
 303	 727
 303	 744
 303	 754
 303	 791
 303	 797
 303	 809
 303	 817
 303	 831
 303	 833
 303	 835
 303	 850
 303	 860
 303	 865
 303	 870
 303	 885
 303	 890
 303	 892
 303	 927
 303	 970
 303	 994
 303	 997
 304	 312
 304	 325
 304	 330
 304	 373
 304	 386
 304	 395
 304	 420
 304	 428
 304	 459
 304	 486
 304	 511
 304	 515
 304	 516
 304	 519
 304	 527
 304	 552
 304	 556
 304	 600
 304	 606
 304	 630
 304	 631
 304	 657
 304	 658
 304	 660
 304	 673
 304	 705
 304	 732
 304	 739
 304	 759
 304	 761
 304	 766
 304	 804
 304	 811
 304	 813
 304	 904
 304	 956
 304	 979
 305	 309
 305	 316
 305	 357
 305	 395
 305	 415
 305	 424
 305	 470
 305	 479
 305	 483
 305	 498
 305	 500
 305	 509
 305	 535
 305	 540
 305	 580
 305	 586
 305	 590
 305	 622
 305	 637
 305	 685
 305	 687
 305	 690
 305	 726
 305	 746
 305	 765
 305	 799
 305	 800
 305	 815
 305	 828
 305	 857
 305	 868
 305	 873
 305	 883
 305	 889
 305	 891
 305	 925
 305	 935
 305	 948
 305	 965
 305	 969
 305	 974
 305	 989
 305	 990
 305	 994
 306	 313
 306	 324
 306	 330
 306	 351
 306	 377
 306	 381
 306	 394
 306	 395
 306	 411
 306	 420
 306	 423
 306	 442
 306	 445
 306	 458
 306	 472
 306	 502
 306	 519
 306	 524
 306	 552
 306	 553
 306	 559
 306	 565
 306	 568
 306	 579
 306	 581
 306	 591
 306	 598
 306	 616
 306	 641
 306	 683
 306	 700
 306	 707
 306	 714
 306	 732
 306	 735
 306	 768
 306	 777
 306	 781
 306	 791
 306	 841
 306	 865
 306	 879
 306	 885
 306	 899
 306	 907
 306	 913
 306	 950
 306	 968
 307	 308
 307	 330
 307	 362
 307	 395
 307	 404
 307	 408
 307	 413
 307	 441
 307	 488
 307	 493
 307	 501
 307	 512
 307	 568
 307	 591
 307	 631
 307	 633
 307	 684
 307	 709
 307	 766
 307	 804
 307	 806
 307	 815
 307	 829
 307	 857
 307	 973
 307	 981
 307	 995
 308	 348
 308	 351
 308	 364
 308	 376
 308	 392
 308	 421
 308	 430
 308	 449
 308	 451
 308	 453
 308	 458
 308	 465
 308	 496
 308	 497
 308	 524
 308	 540
 308	 543
 308	 567
 308	 696
 308	 805
 308	 806
 308	 817
 308	 828
 308	 910
 308	 967
 308	 973
 308	 980
 309	 321
 309	 365
 309	 416
 309	 418
 309	 441
 309	 445
 309	 464
 309	 510
 309	 511
 309	 516
 309	 520
 309	 543
 309	 552
 309	 579
 309	 597
 309	 638
 309	 667
 309	 694
 309	 705
 309	 708
 309	 718
 309	 745
 309	 756
 309	 759
 309	 797
 309	 806
 309	 828
 309	 880
 309	 895
 309	 899
 309	 934
 309	 971
 309	 989
 310	 321
 310	 333
 310	 338
 310	 341
 310	 357
 310	 369
 310	 398
 310	 406
 310	 424
 310	 465
 310	 466
 310	 469
 310	 513
 310	 515
 310	 548
 310	 584
 310	 600
 310	 607
 310	 616
 310	 625
 310	 629
 310	 634
 310	 655
 310	 723
 310	 726
 310	 794
 310	 795
 310	 857
 310	 865
 310	 905
 310	 907
 310	 916
 310	 950
 310	 978
 311	 342
 311	 362
 311	 399
 311	 421
 311	 432
 311	 443
 311	 463
 311	 504
 311	 548
 311	 608
 311	 617
 311	 619
 311	 627
 311	 632
 311	 645
 311	 652
 311	 671
 311	 679
 311	 715
 311	 727
 311	 729
 311	 731
 311	 743
 311	 834
 311	 919
 311	 928
 311	 971
 311	 990
 311	 997
 312	 345
 312	 346
 312	 376
 312	 395
 312	 398
 312	 409
 312	 417
 312	 453
 312	 467
 312	 499
 312	 529
 312	 553
 312	 567
 312	 581
 312	 584
 312	 644
 312	 657
 312	 665
 312	 666
 312	 675
 312	 693
 312	 724
 312	 742
 312	 780
 312	 793
 312	 842
 312	 846
 312	 854
 312	 876
 312	 891
 312	 897
 312	 928
 312	 943
 312	 955
 312	 965
 312	 970
 312	 982
 312	 989
 313	 339
 313	 350
 313	 373
 313	 417
 313	 425
 313	 442
 313	 444
 313	 459
 313	 465
 313	 467
 313	 554
 313	 556
 313	 562
 313	 580
 313	 581
 313	 606
 313	 632
 313	 653
 313	 704
 313	 735
 313	 762
 313	 787
 313	 800
 313	 825
 313	 834
 313	 901
 313	 930
 313	 950
 313	 972
 314	 316
 314	 320
 314	 321
 314	 351
 314	 382
 314	 395
 314	 411
 314	 433
 314	 486
 314	 487
 314	 500
 314	 541
 314	 606
 314	 609
 314	 621
 314	 622
 314	 681
 314	 682
 314	 685
 314	 752
 314	 762
 314	 790
 314	 804
 314	 870
 314	 888
 314	 893
 314	 912
 314	 928
 315	 317
 315	 318
 315	 325
 315	 338
 315	 339
 315	 372
 315	 391
 315	 398
 315	 411
 315	 416
 315	 421
 315	 423
 315	 433
 315	 439
 315	 449
 315	 462
 315	 476
 315	 498
 315	 505
 315	 545
 315	 576
 315	 592
 315	 597
 315	 600
 315	 651
 315	 661
 315	 667
 315	 671
 315	 677
 315	 699
 315	 710
 315	 732
 315	 741
 315	 761
 315	 770
 315	 788
 315	 792
 315	 797
 315	 803
 315	 858
 315	 861
 315	 899
 315	 908
 315	 917
 315	 938
 316	 344
 316	 347
 316	 361
 316	 377
 316	 487
 316	 491
 316	 492
 316	 550
 316	 605
 316	 621
 316	 622
 316	 648
 316	 663
 316	 680
 316	 697
 316	 712
 316	 725
 316	 758
 316	 770
 316	 805
 316	 811
 316	 822
 316	 865
 316	 882
 316	 886
 316	 890
 316	 899
 316	 923
 316	 958
 316	 961
 316	 964
 316	 984
 316	 989
 316	 999
 317	 324
 317	 405
 317	 415
 317	 427
 317	 439
 317	 492
 317	 511
 317	 527
 317	 528
 317	 535
 317	 541
 317	 556
 317	 560
 317	 566
 317	 588
 317	 614
 317	 619
 317	 637
 317	 640
 317	 655
 317	 666
 317	 669
 317	 680
 317	 681
 317	 685
 317	 689
 317	 693
 317	 697
 317	 752
 317	 769
 317	 780
 317	 783
 317	 787
 317	 802
 317	 812
 317	 837
 317	 847
 317	 887
 317	 892
 317	 898
 317	 904
 317	 922
 317	 930
 317	 935
 317	 942
 317	 994
 318	 346
