param n := 500;
param c := 2000;
param : V : p w :=
 196	 474
 196	 476
 196	 481
 196	 492
 197	 224
 197	 230
 197	 242
 197	 260
 197	 319
 197	 325
 197	 327
 197	 387
 197	 392
 197	 402
 197	 406
 197	 415
 197	 446
 197	 465
 198	 279
 198	 380
 198	 382
 198	 396
 198	 409
 198	 420
 198	 436
 198	 472
 198	 474
 198	 476
 198	 491
 199	 207
 199	 215
 199	 217
 199	 259
 199	 265
 199	 270
 199	 279
 199	 286
 199	 287
 199	 322
 199	 346
 199	 363
 199	 366
 199	 372
 199	 385
 199	 417
 199	 466
 200	 217
 200	 226
 200	 259
 200	 276
 200	 304
 200	 323
 200	 341
 200	 358
 200	 426
 200	 460
 200	 490
 200	 495
 201	 206
 201	 236
 201	 237
 201	 258
 201	 278
 201	 289
 201	 345
 201	 358
 201	 365
 201	 418
 201	 430
 201	 434
 201	 448
 201	 469
 201	 494
 202	 204
 202	 254
 202	 344
 202	 352
 202	 367
 202	 397
 202	 402
 202	 413
 202	 425
 202	 441
 202	 443
 202	 452
 202	 469
 202	 491
 202	 496
 203	 214
 203	 239
 203	 248
 203	 252
 203	 294
 203	 318
 203	 328
 203	 348
 203	 350
 203	 374
 203	 394
 203	 416
 203	 437
 203	 451
 204	 210
 204	 211
 204	 272
 204	 274
 204	 297
 204	 302
 204	 338
 204	 361
 204	 363
 204	 375
 204	 391
 204	 398
 204	 424
 204	 444
 204	 445
 204	 448
 204	 455
 204	 478
 204	 486
 205	 234
 205	 341
 205	 346
 205	 351
 205	 384
 205	 393
 205	 399
 205	 460
 206	 338
 206	 387
 206	 390
 206	 466
 206	 484
 207	 267
 207	 271
 207	 296
 207	 298
 207	 299
 207	 337
 207	 351
 207	 370
 207	 371
 207	 378
 207	 379
 207	 392
 207	 412
 207	 440
 207	 453
 207	 456
 207	 461
 207	 476
 207	 489
 207	 490
 208	 211
 208	 274
 208	 277
 208	 318
 208	 327
 208	 331
 208	 339
 208	 360
 208	 390
 208	 414
 208	 433
 208	 435
 208	 460
 208	 466
 209	 217
 209	 227
 209	 229
 209	 258
 209	 265
 209	 276
 209	 283
 209	 284
 209	 334
 209	 353
 209	 400
 209	 416
 209	 421
 209	 449
 209	 471
 209	 485
 209	 489
 209	 492
 210	 225
 210	 233
 210	 245
 210	 250
 210	 276
 210	 323
 210	 328
 210	 334
 210	 370
 210	 389
 210	 398
 210	 402
 210	 426
 210	 443
 211	 214
 211	 221
 211	 222
 211	 234
 211	 256
 211	 280
 211	 285
 211	 305
 211	 374
 211	 392
 211	 395
 211	 398
 211	 418
 211	 427
 211	 434
 211	 466
 211	 470
 211	 479
 212	 275
 212	 306
 212	 315
 212	 329
 212	 342
 212	 365
 212	 385
 212	 400
 212	 418
 212	 489
 213	 228
 213	 240
 213	 241
 213	 263
 213	 277
 213	 298
 213	 305
 213	 317
 213	 374
 213	 379
 213	 392
 213	 396
 213	 405
 213	 421
 213	 422
 213	 463
 213	 469
 213	 499
 214	 262
 214	 275
 214	 286
 214	 303
 214	 306
 214	 308
 214	 309
 214	 319
 214	 322
 214	 324
 214	 332
 214	 338
 214	 340
 214	 353
 214	 410
 214	 424
 214	 442
 214	 462
 214	 476
 214	 498
 215	 233
 215	 266
 215	 267
 215	 275
 215	 277
 215	 290
 215	 292
 215	 320
 215	 337
 215	 378
 215	 385
 215	 391
 215	 402
 215	 403
 215	 467
 215	 469
 215	 474
 215	 493
 216	 252
 216	 258
 216	 283
 216	 289
 216	 311
 216	 325
 216	 336
 216	 356
 216	 419
 216	 423
 216	 440
 216	 444
 216	 468
 217	 240
 217	 254
 217	 281
 217	 284
 217	 286
 217	 301
 217	 309
 217	 334
 217	 350
 217	 373
 217	 374
 217	 419
 217	 431
 218	 234
 218	 235
 218	 241
 218	 247
 218	 269
 218	 301
 218	 303
 218	 317
 218	 319
 218	 366
 218	 370
 218	 387
 218	 389
 218	 390
 218	 393
 218	 402
 218	 422
 218	 470
 219	 281
 219	 319
 219	 337
 219	 381
 219	 423
 219	 424
 219	 438
 219	 448
 219	 471
 219	 492
 219	 497
 220	 222
 220	 235
 220	 242
 220	 244
 220	 249
 220	 282
 220	 291
 220	 302
 220	 312
 220	 352
 220	 355
 220	 357
 220	 433
 220	 445
 220	 471
 221	 246
 221	 254
 221	 273
 221	 283
 221	 297
 221	 312
 221	 337
 221	 341
 221	 378
 221	 393
 221	 396
 221	 402
 221	 411
 221	 426
 221	 448
 221	 466
 221	 492
 221	 497
 221	 499
 222	 231
 222	 259
 222	 262
 222	 281
 222	 289
 222	 322
 222	 325
 222	 339
 222	 353
 222	 356
 222	 371
 222	 389
 222	 475
 222	 488
 223	 234
 223	 295
 223	 363
 223	 367
 223	 375
 223	 380
 223	 390
 223	 394
 223	 412
 223	 427
 223	 428
 223	 455
 223	 491
 224	 249
 224	 282
 224	 298
 224	 314
 224	 332
 224	 353
 224	 373
 224	 376
 224	 380
 224	 421
 224	 444
 224	 451
 224	 480
 224	 484
 225	 239
 225	 259
 225	 295
 225	 298
 225	 327
 225	 329
 225	 350
 225	 368
 225	 424
 225	 430
 225	 432
 225	 433
 225	 465
 226	 239
 226	 248
 226	 251
 226	 252
 226	 260
 226	 314
 226	 334
 226	 357
 226	 367
 226	 391
 226	 438
 227	 249
 227	 312
 227	 332
 227	 349
 227	 383
 227	 392
 227	 434
 227	 447
 227	 478
 228	 231
 228	 233
 228	 259
 228	 340
 228	 372
 228	 374
 228	 438
 228	 447
 228	 478
 229	 277
 229	 307
 229	 319
 229	 340
 229	 370
 229	 384
 229	 386
 229	 397
 229	 403
 229	 423
 229	 444
 229	 446
 229	 487
 229	 498
 230	 235
 230	 255
 230	 323
 230	 328
 230	 329
 230	 345
 230	 357
 230	 379
 230	 412
 230	 453
 230	 485
 231	 247
 231	 273
 231	 282
 231	 310
 231	 342
 231	 357
 231	 382
 231	 403
 231	 404
 231	 428
 231	 429
 231	 443
 231	 455
 231	 470
 231	 477
 232	 237
 232	 241
 232	 269
 232	 283
 232	 284
 232	 316
 232	 326
 232	 332
 232	 343
 232	 346
 232	 361
 232	 383
 232	 398
 232	 429
 232	 431
 232	 465
 232	 484
 232	 487
 232	 499
 233	 249
 233	 272
 233	 301
 233	 320
 233	 321
 233	 331
 233	 359
 233	 368
 233	 420
 233	 448
 233	 456
 233	 482
 234	 254
 234	 266
 234	 275
 234	 284
 234	 298
 234	 304
 234	 313
 234	 328
 234	 341
 234	 343
 234	 363
 234	 373
 234	 384
 234	 385
 234	 399
 234	 403
 234	 407
 234	 422
 234	 447
 234	 450
 234	 475
 234	 490
 235	 238
 235	 277
 235	 306
 235	 311
 235	 365
 235	 400
 235	 417
 235	 439
 235	 445
 236	 251
 236	 254
 236	 258
 236	 261
 236	 298
 236	 301
 236	 357
 236	 429
 236	 431
 236	 434
 236	 438
 236	 462
 236	 470
 236	 491
 236	 498
 237	 257
 237	 258
 237	 259
 237	 263
 237	 288
 237	 301
 237	 312
 237	 326
 237	 332
 237	 368
 237	 378
 237	 389
 237	 405
 237	 410
 237	 414
 238	 261
 238	 265
 238	 296
 238	 313
 238	 318
 238	 341
 238	 366
 238	 421
 238	 448
 238	 459
 238	 478
 239	 271
 239	 315
 239	 343
 239	 403
 239	 417
 239	 438
 239	 472
 240	 253
 240	 263
 240	 285
 240	 304
 240	 312
 240	 317
 240	 384
 240	 388
 240	 393
 240	 396
 240	 408
 240	 413
 240	 416
 240	 442
 240	 456
 240	 475
 240	 483
 241	 266
 241	 270
 241	 296
 241	 306
 241	 312
 241	 393
 241	 398
 241	 402
 241	 410
 241	 411
 241	 440
 241	 481
 242	 252
 242	 273
 242	 277
 242	 285
 242	 307
 242	 336
 242	 357
 242	 387
 242	 396
 242	 407
 242	 409
 242	 414
 242	 426
 242	 436
 242	 440
 242	 460
 242	 463
 242	 469
 242	 486
 242	 496
 243	 248
 243	 280
 243	 282
 243	 286
 243	 305
 243	 342
 243	 351
 243	 359
 243	 388
 243	 389
 243	 409
 243	 415
 243	 429
 243	 466
 243	 482
 244	 323
 244	 330
 244	 411
 244	 415
 244	 425
 244	 452
 244	 461
 244	 487
 245	 249
 245	 254
 245	 268
 245	 277
 245	 292
 245	 294
 245	 325
 245	 336
 245	 349
 245	 392
 245	 399
 245	 417
 245	 473
 245	 488
 245	 490
 245	 492
 246	 259
 246	 264
 246	 272
 246	 275
 246	 280
 246	 286
 246	 302
 246	 308
 246	 347
 246	 377
 246	 401
 246	 404
 246	 446
 246	 464
 246	 465
 246	 486
 246	 495
 247	 254
 247	 264
 247	 297
 247	 304
 247	 306
 247	 316
 247	 321
 247	 331
 247	 347
 247	 354
 247	 376
 247	 399
 247	 425
 247	 458
 247	 460
 248	 260
 248	 307
 248	 336
 248	 341
 248	 342
 248	 378
 248	 413
 248	 427
 248	 450
 248	 481
 248	 491
 248	 492
 249	 278
 249	 313
 249	 341
 249	 380
 249	 433
 249	 439
 249	 444
 249	 452
 249	 476
 249	 496
 250	 270
 250	 282
 250	 317
 250	 363
 250	 381
 250	 424
 250	 454
 250	 485
 251	 270
 251	 278
 251	 285
 251	 311
 251	 387
 251	 406
 251	 418
 251	 437
 252	 270
 252	 272
 252	 291
 252	 294
 252	 301
 252	 314
 252	 338
 252	 340
 252	 357
 252	 397
 252	 415
 252	 423
 252	 426
 252	 468
 252	 482
 252	 494
 253	 254
 253	 269
 253	 283
 253	 299
 253	 322
 253	 327
 253	 360
 253	 375
 253	 380
 253	 389
 253	 396
 253	 402
 253	 455
 254	 272
 254	 289
 254	 320
 254	 378
 254	 388
 254	 403
 254	 405
 254	 420
 254	 422
 254	 445
 254	 448
 254	 464
 254	 472
 255	 275
 255	 325
 255	 346
 255	 348
 255	 359
 255	 459
 255	 499
 256	 280
 256	 289
 256	 292
 256	 299
 256	 317
 256	 329
 256	 347
 256	 348
 256	 358
 256	 376
 256	 390
 256	 392
 256	 425
 256	 426
 256	 430
 256	 440
 256	 442
 256	 453
 256	 485
 256	 495
 257	 281
 257	 286
 257	 302
 257	 334
 257	 342
 257	 345
 257	 360
 257	 383
 257	 393
 257	 394
 257	 420
 257	 442
 257	 446
 257	 467
 257	 471
 257	 482
 258	 280
 258	 301
 258	 336
 258	 340
 258	 355
 258	 368
 258	 378
 258	 391
 258	 407
 258	 409
 258	 411
 258	 423
 258	 425
 258	 482
 258	 485
 259	 270
 259	 289
 259	 304
 259	 359
 259	 377
 259	 419
 259	 430
 259	 449
 259	 459
 259	 468
 259	 480
 260	 263
 260	 266
 260	 289
 260	 298
 260	 305
 260	 322
 260	 326
 260	 350
 260	 353
 260	 358
 260	 408
 260	 421
 260	 440
 260	 491
 261	 268
 261	 269
 261	 289
 261	 330
 261	 346
 261	 400
 261	 424
 261	 436
 261	 473
 261	 495
 262	 272
 262	 279
 262	 300
 262	 353
 262	 375
 262	 390
 262	 410
 262	 439
 262	 467
 262	 475
 262	 476
 262	 478
 263	 269
 263	 277
 263	 281
 263	 294
 263	 305
 263	 351
 263	 358
 263	 383
 263	 421
 263	 427
 263	 434
 263	 444
 263	 457
 263	 464
 263	 479
 263	 492
 264	 297
 264	 300
 264	 363
 264	 403
 264	 410
 264	 429
 264	 439
 264	 446
 264	 458
 264	 459
 264	 468
 264	 470
 265	 272
 265	 287
 265	 337
 265	 351
 265	 365
 265	 375
 265	 388
 265	 419
 265	 432
 265	 449
 265	 459
 265	 480
 265	 485
 265	 491
 266	 313
 266	 328
 266	 342
 266	 373
 266	 390
 266	 456
 266	 477
 266	 482
 266	 489
 267	 287
 267	 333
 267	 402
 267	 423
 267	 459
 267	 467
 267	 474
 267	 491
 267	 496
 268	 275
 268	 279
 268	 310
 268	 355
 268	 396
 268	 411
 268	 419
 268	 440
 268	 479
 268	 481
 269	 275
 269	 276
 269	 286
 269	 295
 269	 299
 269	 323
 269	 338
 269	 368
 269	 380
 269	 415
 269	 421
 269	 443
 269	 458
 269	 467
 269	 471
 269	 479
 270	 280
 270	 307
 270	 320
 270	 322
 270	 346
 270	 353
 270	 354
 270	 376
 270	 377
 270	 396
 270	 440
 270	 441
 270	 445
 270	 466
 270	 470
 270	 491
 271	 293
 271	 303
 271	 340
 271	 354
 271	 356
 271	 362
 271	 366
 271	 393
 271	 403
 271	 431
 271	 434
 271	 478
 271	 493
 272	 286
 272	 311
 272	 334
 272	 356
 272	 381
 272	 396
 272	 425
 272	 471
 272	 478
 272	 492
 272	 493
 273	 308
 273	 327
 273	 337
 273	 349
 273	 351
 273	 358
 273	 384
 273	 397
 273	 408
 273	 416
 273	 418
 273	 450
 273	 456
 273	 480
 273	 492
 274	 319
 274	 337
 274	 343
 274	 403
 274	 405
 274	 487
 275	 289
 275	 296
 275	 357
 275	 372
 275	 379
 275	 396
 275	 404
 275	 410
 275	 463
 275	 482
 276	 312
 276	 342
 276	 343
 276	 353
 276	 370
 276	 383
 276	 435
 276	 447
 276	 451
 276	 499
 277	 296
 277	 312
 277	 368
 277	 407
 277	 441
 277	 457
 277	 485
 277	 488
 278	 280
 278	 282
 278	 299
 278	 325
 278	 328
 278	 338
 278	 362
 278	 395
 278	 397
 278	 432
 278	 443
 278	 474
 278	 486
 279	 283
 279	 295
 279	 296
 279	 388
 279	 498
 280	 392
 280	 397
 280	 402
 280	 419
 280	 432
 280	 444
 280	 469
 280	 495
 280	 497
 281	 287
 281	 289
 281	 290
 281	 305
 281	 343
 281	 353
 281	 361
 281	 364
 281	 387
 281	 396
 281	 427
 281	 446
 281	 455
 281	 496
 282	 302
 282	 331
 282	 362
 282	 389
 282	 399
 282	 454
 282	 458
 282	 493
 283	 297
 283	 302
 283	 358
 283	 359
 283	 377
 283	 410
 283	 419
 283	 441
 283	 467
 283	 484
 283	 496
 284	 292
 284	 293
 284	 299
 284	 313
 284	 337
 284	 339
 284	 372
 284	 377
 284	 396
 284	 397
 284	 419
 284	 479
 284	 490
 284	 495
 284	 498
 285	 291
 285	 350
 285	 353
 285	 359
 285	 381
 285	 389
 285	 481
 285	 487
 286	 294
 286	 303
 286	 307
 286	 324
 286	 343
 286	 375
 286	 388
 286	 404
 286	 461
 286	 470
 286	 475
 286	 484
 287	 299
 287	 323
 287	 339
 287	 348
 287	 355
 287	 368
 287	 447
 287	 450
 288	 311
 288	 316
 288	 319
 288	 320
 288	 331
 288	 339
 288	 346
 288	 370
 288	 395
 288	 417
 288	 431
 288	 433
 288	 446
 288	 448
 289	 290
 289	 353
 289	 397
 289	 456
 289	 468
 289	 482
 289	 485
 290	 299
 290	 348
 290	 374
 290	 380
 290	 383
 290	 388
 290	 394
 290	 399
 290	 407
 290	 415
 290	 462
 291	 293
 291	 294
 291	 329
 291	 367
 291	 370
 291	 390
 291	 391
 291	 412
 291	 413
 291	 415
 291	 423
 291	 450
 291	 452
 291	 485
 292	 348
 292	 349
 292	 382
 292	 426
 292	 467
 292	 497
 293	 313
 293	 319
 293	 323
 293	 331
 293	 358
 293	 387
 293	 410
 293	 411
 293	 419
 293	 441
 293	 462
 294	 300
 294	 315
 294	 324
 294	 325
 294	 334
 294	 353
 294	 359
 294	 365
 294	 385
 294	 390
 294	 420
 294	 422
 294	 427
 294	 435
 294	 440
 294	 474
 295	 333
 295	 349
 295	 365
 295	 367
 295	 429
 295	 434
 295	 470
 295	 479
 296	 298
 296	 303
 296	 314
 296	 341
 296	 361
 296	 363
 296	 377
 296	 414
 296	 446
 296	 470
 296	 477
 296	 485
 296	 488
 296	 490
 297	 300
 297	 321
 297	 323
 297	 341
 297	 359
 297	 439
 297	 449
 297	 462
 297	 466
 297	 467
 298	 301
 298	 324
 298	 361
 298	 412
 298	 478
 298	 479
 298	 484
 298	 488
 299	 328
 299	 337
 299	 343
 299	 362
 299	 365
 299	 383
 299	 393
 299	 397
 299	 401
 299	 402
 299	 407
 299	 439
 299	 458
 299	 460
 300	 321
 300	 328
 300	 339
 300	 364
 300	 477
 301	 312
 301	 348
 301	 359
 301	 380
 301	 389
 301	 412
 301	 421
 301	 423
 301	 431
 301	 432
 301	 438
 301	 458
 301	 481
 301	 483
 301	 496
 302	 340
 302	 371
 302	 377
 302	 385
 302	 400
 302	 401
 302	 416
 302	 429
 302	 474
 302	 483
 303	 313
 303	 315
 303	 327
 303	 363
 303	 364
 303	 370
 303	 376
 303	 422
 303	 434
 303	 439
 303	 461
 303	 469
 304	 310
 304	 311
 304	 388
 304	 392
 304	 395
 304	 401
 304	 410
 304	 419
 304	 421
 304	 425
 304	 474
 304	 478
 304	 499
 305	 317
 305	 327
 305	 337
 305	 345
 305	 355
 305	 365
 305	 374
 305	 385
 305	 398
 305	 415
 305	 420
 305	 460
 305	 461
 305	 482
 305	 483
 305	 498
 306	 315
 306	 336
 306	 342
 306	 365
 306	 403
 306	 429
 306	 434
 306	 491
 307	 357
 307	 370
 307	 392
 307	 435
 307	 436
 307	 472
 307	 484
 307	 493
 308	 346
 308	 392
 308	 451
 308	 453
 308	 492
 309	 329
 309	 341
 309	 344
 309	 359
 309	 381
 309	 435
 309	 444
 309	 452
 309	 495
 310	 323
 310	 369
 310	 397
 310	 451
 310	 483
 311	 320
 311	 340
 311	 368
 311	 371
 311	 386
 311	 401
 311	 439
 311	 446
 311	 454
 311	 485
 311	 489
 312	 314
 312	 324
 312	 333
 312	 375
 312	 393
 312	 438
 312	 463
 312	 481
 312	 495
 312	 496
 313	 327
 313	 342
 313	 351
 313	 407
 313	 467
 313	 476
 313	 486
 313	 493
 314	 351
 314	 358
 314	 363
 314	 375
 314	 376
 314	 406
 314	 427
 314	 428
 314	 451
 314	 455
 314	 465
 314	 496
 315	 330
 315	 340
 315	 351
 315	 390
 315	 393
 315	 403
 315	 415
 315	 421
 315	 432
 315	 445
 315	 447
 315	 475
 316	 334
 316	 368
 316	 391
 316	 409
 316	 426
 316	 467
 316	 474
 316	 475
 316	 485
 317	 328
 317	 331
 317	 384
 317	 402
 317	 406
 318	 336
 318	 339
 318	 343
 318	 362
 318	 403
 318	 424
 318	 428
 318	 435
 318	 455
 318	 498
 319	 328
 319	 338
 319	 343
 319	 352
 319	 355
 319	 388
 319	 397
 319	 419
 319	 483
 319	 487
 319	 494
 320	 380
 320	 388
 320	 403
 320	 462
 320	 477
 320	 484
 321	 357
 321	 360
 321	 365
 321	 367
 321	 395
 321	 396
 321	 421
 321	 422
 321	 425
 321	 439
 321	 457
 321	 482
 321	 486
 321	 497
 322	 379
 322	 380
 322	 384
 322	 418
 322	 420
 322	 470
 322	 495
 323	 324
 323	 334
 323	 396
 323	 398
 323	 447
 323	 449
 323	 456
 324	 325
 324	 326
 324	 346
 324	 356
 324	 363
 324	 376
 324	 396
 324	 397
 324	 405
 324	 430
 324	 456
 324	 460
 325	 345
 325	 381
 325	 382
 325	 399
 325	 420
 325	 438
 325	 459
 325	 483
 326	 338
 326	 459
 326	 469
 327	 328
 327	 341
 327	 343
 327	 350
 327	 351
 327	 360
 327	 361
 327	 374
 327	 375
 327	 392
 327	 425
 327	 427
 327	 475
 327	 490
 328	 421
 328	 447
 328	 473
 328	 492
 329	 348
 329	 387
 329	 407
 329	 412
 329	 418
 329	 419
 329	 426
 329	 437
 329	 438
 329	 454
 329	 476
 329	 488
 330	 349
 330	 384
 330	 396
 330	 436
 330	 451
 330	 454
 330	 482
 331	 369
 331	 375
 331	 396
 331	 464
 331	 473
 331	 478
 331	 491
 332	 350
 332	 351
 332	 375
 332	 380
 332	 381
 332	 453
 332	 457
 332	 488
 333	 335
 333	 341
 333	 353
 333	 375
 333	 377
 333	 382
 333	 387
 333	 411
 333	 475
 333	 498
 334	 340
 334	 342
 334	 350
 334	 375
 334	 409
 334	 413
 334	 414
 334	 418
 334	 458
 334	 473
 334	 474
 335	 362
 335	 373
 335	 386
 335	 388
 335	 401
 335	 424
 335	 435
 335	 460
 336	 360
 336	 361
 336	 390
 336	 397
 336	 399
 336	 444
 336	 453
 336	 471
 336	 484
 337	 338
 337	 348
 337	 349
 337	 354
 337	 395
 337	 428
 337	 437
 337	 443
 337	 463
 337	 494
 338	 342
 338	 396
 338	 403
 338	 421
 338	 432
 338	 454
 338	 456
 338	 457
 338	 464
 339	 371
 339	 411
 339	 414
 339	 425
 339	 427
 339	 437
 340	 341
 340	 348
 340	 393
 340	 406
 340	 424
 340	 469
 340	 476
 341	 342
 341	 374
 341	 376
 341	 396
 341	 402
 341	 417
 342	 355
 342	 382
 342	 455
 342	 458
 342	 462
 342	 464
 343	 379
 343	 424
 343	 427
 343	 452
 343	 462
 344	 427
 344	 428
 344	 436
 344	 438
 344	 457
 344	 464
 344	 484
 345	 348
 345	 350
 345	 388
 345	 424
 345	 427
 345	 441
 345	 477
 346	 407
 346	 412
 346	 420
 346	 434
 346	 454
 346	 478
 347	 385
 347	 405
 347	 409
 347	 422
 347	 437
 347	 440
 347	 444
 347	 472
 347	 475
 347	 485
 348	 352
 348	 358
 348	 379
 348	 384
 348	 387
 348	 408
 348	 428
 348	 437
 348	 452
 348	 455
 348	 466
 348	 481
 349	 363
 349	 365
 349	 368
 349	 374
 349	 392
 349	 435
 349	 449
 349	 458
 349	 459
 349	 470
 350	 366
 350	 369
 350	 370
 350	 371
 350	 393
 350	 404
 350	 405
 350	 421
 350	 429
 350	 446
 350	 479
 351	 382
 351	 393
 351	 406
 351	 409
 351	 421
 351	 454
 351	 480
 352	 365
 352	 405
 352	 416
 352	 417
 352	 418
 352	 462
 353	 378
 353	 394
 353	 396
 353	 419
 353	 442
 353	 468
 353	 497
 353	 499
 354	 401
 354	 480
 355	 360
 355	 373
 355	 383
 355	 408
 355	 414
 355	 421
 355	 427
 355	 430
 355	 451
 355	 456
 355	 457
 355	 468
 355	 486
 356	 366
 356	 376
 356	 394
 356	 405
 356	 431
 356	 435
 356	 468
 356	 497
 357	 405
 357	 415
 357	 433
 357	 441
 357	 450
 357	 461
 357	 497
 358	 436
 359	 363
 359	 368
 359	 378
 359	 398
 359	 424
 359	 434
 359	 462
 359	 473
 360	 361
 360	 366
 360	 377
 360	 385
 360	 388
 360	 420
 360	 437
 360	 451
 361	 386
 361	 389
 361	 403
 361	 454
 361	 458
 361	 480
 361	 488
 362	 390
 362	 396
 362	 400
 362	 403
 362	 428
 362	 479
 362	 487
 363	 369
 363	 387
 363	 392
 363	 414
 363	 427
 363	 451
 363	 467
 363	 498
 364	 367
 364	 377
 364	 400
 364	 414
 364	 470
 364	 489
 365	 370
 365	 374
 365	 384
 365	 403
 365	 443
 365	 456
 366	 373
 366	 390
 366	 409
 366	 414
 366	 415
 366	 416
 366	 444
 366	 457
 366	 480
 366	 491
 366	 497
 367	 372
 367	 380
 367	 383
 367	 401
 367	 410
 367	 429
 367	 443
 367	 452
 367	 465
 368	 378
 368	 386
 368	 393
 368	 418
 368	 447
 369	 386
 369	 391
 369	 395
 369	 418
 369	 426
 369	 442
 370	 377
 370	 398
 370	 406
 370	 414
 370	 459
 370	 464
 370	 477
 370	 479
 371	 382
 371	 471
 372	 374
 372	 413
 372	 429
 372	 447
 372	 450
 372	 460
 372	 461
 372	 462
 372	 467
 372	 481
 372	 493
 373	 381
 373	 391
 373	 411
 373	 424
 373	 429
 373	 436
 373	 440
 373	 444
 373	 464
 374	 378
 374	 433
 374	 471
 374	 475
 374	 480
 374	 483
 375	 381
 375	 389
 375	 390
 375	 400
 375	 413
 375	 430
 376	 391
 376	 415
 376	 431
 376	 443
 377	 435
 377	 485
 378	 384
 378	 415
 378	 422
 378	 423
 378	 440
 378	 451
 378	 474
 378	 497
 378	 498
 379	 422
 379	 440
 379	 452
 379	 477
 379	 479
 379	 484
 380	 382
 380	 389
 380	 394
 380	 417
 380	 432
 380	 441
 380	 460
 380	 467
 380	 475
 380	 481
 380	 486
 381	 386
 381	 431
 381	 497
 381	 498
 382	 398
 382	 403
 382	 415
 382	 424
 382	 456
 382	 484
 382	 487
 382	 492
 383	 384
 383	 396
 383	 419
 383	 431
 383	 437
 383	 445
 384	 432
 384	 439
 384	 485
 385	 395
 385	 411
 385	 421
 385	 427
 385	 429
 385	 448
 385	 465
 386	 394
 386	 420
 386	 428
 386	 431
 386	 438
 386	 443
 386	 444
 386	 464
 386	 491
 387	 409
 387	 426
 387	 443
 387	 454
 388	 455
 389	 410
 389	 413
 389	 414
 389	 417
 389	 418
 389	 466
 389	 468
 389	 474
 389	 487
 390	 428
 390	 437
 390	 444
 390	 476
 391	 398
 391	 404
 391	 413
 391	 436
 391	 438
 391	 469
 391	 478
 391	 488
 392	 402
 392	 424
 393	 405
 393	 416
 393	 449
 393	 475
 393	 482
 393	 492
 393	 498
 393	 499
 394	 447
 395	 417
 395	 435
 395	 451
 395	 452
 396	 402
 396	 409
 396	 420
 396	 429
 396	 436
 396	 456
 396	 473
 396	 494
 397	 416
 397	 427
 397	 430
 397	 441
 397	 450
 397	 466
 397	 469
 397	 472
 397	 476
 397	 485
 397	 488
 397	 489
 398	 401
 398	 410
 398	 438
 398	 473
 398	 476
 399	 403
 399	 408
 399	 433
 399	 434
 399	 455
 399	 457
 399	 460
 400	 432
 400	 441
 401	 407
 401	 424
 402	 417
 402	 425
 402	 450
 402	 468
 402	 486
 403	 423
 403	 436
 403	 439
 403	 447
 403	 461
 403	 464
 404	 412
 404	 423
 404	 428
 404	 449
 404	 493
 405	 454
 405	 475
 405	 499
 406	 414
 406	 417
 406	 442
 407	 426
 407	 482
 407	 484
 408	 415
 408	 465
 408	 467
 408	 493
 408	 496
 409	 411
 409	 437
 409	 462
 410	 422
 410	 433
 410	 459
 410	 474
 410	 481
 410	 483
 410	 491
 411	 423
 411	 433
 411	 437
 411	 455
 411	 459
 411	 489
 411	 495
 412	 439
 412	 453
 412	 470
 412	 485
 413	 427
 413	 438
 413	 462
 413	 484
 414	 498
 415	 421
 415	 443
 415	 447
 415	 448
 415	 467
 415	 483
 415	 484
 416	 437
 416	 443
 416	 484
 416	 491
 417	 442
 417	 450
 417	 454
 417	 460
 417	 468
 417	 469
 417	 497
 418	 438
 418	 468
 419	 471
 420	 448
 420	 450
 420	 465
 420	 477
 420	 492
 420	 495
 421	 432
 421	 448
 421	 457
 421	 460
 421	 472
 422	 424
 422	 452
 422	 453
 422	 461
 422	 464
 422	 480
 423	 425
 423	 469
 424	 490
 424	 494
 425	 467
 425	 494
 425	 499
 427	 435
 427	 436
 428	 432
 428	 473
 429	 441
 429	 460
 429	 462
 429	 467
 429	 469
 429	 479
 429	 497
 430	 464
 430	 476
 430	 488
 430	 496
 431	 447
 431	 449
 431	 499
 432	 435
 432	 446
 432	 462
 432	 470
 433	 457
 433	 478
 433	 487
 433	 498
 434	 437
 434	 438
 434	 454
 435	 454
 435	 473
 435	 485
 436	 465
 436	 471
 436	 481
 437	 494
 438	 457
 438	 483
 439	 447
 439	 449
 439	 454
 439	 460
 439	 489
 439	 494
 440	 449
 441	 456
 441	 466
 442	 466
 442	 472
 442	 476
 442	 490
 442	 498
 443	 444
 443	 459
 443	 485
 443	 491
 443	 497
 444	 499
 445	 475
 445	 480
 445	 481
 445	 483
 445	 495
 446	 454
 446	 460
 446	 467
 446	 487
 447	 455
 447	 461
 447	 463
 447	 469
 447	 471
 447	 474
 447	 487
 447	 493
 447	 496
 447	 499
 449	 460
 449	 477
 450	 451
 450	 468
 450	 491
 451	 455
 452	 459
 452	 477
 452	 488
 452	 494
 453	 495
 454	 487
 455	 468
 456	 489
 456	 497
 457	 476
 457	 478
 457	 482
 458	 465
 458	 499
 459	 481
 460	 478
 460	 479
 461	 487
 462	 475
 462	 482
 462	 499
 463	 483
 464	 482
 464	 483
 464	 484
 465	 468
 465	 490
 465	 497
 466	 477
 467	 476
 467	 480
 469	 477
 470	 478
 470	 480
 471	 496
 472	 486
 472	 489
 472	 492
 474	 485
 475	 487
 477	 478
 477	 495
 477	 496
 478	 492
 479	 482
 479	 483
 479	 496
 483	 493
 485	 497
