param n := 500;
param c := 2000;
param : V : p w :=
 195	 432
 195	 455
 195	 461
 196	 233
 196	 239
 196	 242
 196	 243
 196	 253
 196	 275
 196	 282
 196	 286
 196	 314
 196	 315
 196	 321
 196	 363
 196	 366
 196	 377
 196	 385
 196	 395
 196	 399
 196	 417
 196	 488
 197	 222
 197	 261
 197	 288
 197	 302
 197	 306
 197	 321
 197	 366
 197	 369
 197	 390
 197	 416
 197	 434
 197	 452
 197	 469
 197	 479
 198	 200
 198	 211
 198	 231
 198	 247
 198	 260
 198	 276
 198	 278
 198	 300
 198	 301
 198	 326
 198	 337
 198	 342
 198	 377
 198	 394
 198	 406
 198	 428
 198	 433
 198	 442
 198	 478
 198	 495
 199	 230
 199	 231
 199	 273
 199	 274
 199	 282
 199	 303
 199	 308
 199	 405
 199	 422
 199	 476
 199	 488
 199	 491
 200	 218
 200	 219
 200	 244
 200	 350
 200	 352
 200	 367
 200	 380
 200	 392
 200	 410
 200	 442
 200	 447
 200	 458
 201	 211
 201	 245
 201	 249
 201	 261
 201	 278
 201	 298
 201	 319
 201	 330
 201	 361
 201	 382
 201	 399
 201	 420
 201	 429
 201	 448
 202	 278
 202	 281
 202	 313
 202	 314
 202	 359
 202	 372
 202	 395
 202	 399
 202	 400
 202	 403
 202	 415
 202	 417
 202	 485
 203	 221
 203	 278
 203	 298
 203	 310
 203	 333
 203	 344
 203	 356
 203	 360
 203	 365
 203	 366
 203	 374
 203	 404
 203	 410
 203	 416
 203	 442
 203	 443
 203	 446
 203	 473
 203	 495
 204	 205
 204	 279
 204	 303
 204	 353
 204	 356
 204	 360
 204	 361
 204	 366
 204	 368
 204	 373
 204	 379
 204	 389
 204	 393
 204	 396
 204	 417
 204	 423
 204	 433
 204	 449
 204	 451
 204	 472
 204	 484
 205	 241
 205	 289
 205	 335
 205	 349
 205	 352
 205	 355
 205	 400
 205	 497
 206	 209
 206	 239
 206	 263
 206	 268
 206	 283
 206	 296
 206	 307
 206	 328
 206	 329
 206	 346
 206	 379
 206	 385
 206	 390
 206	 393
 206	 433
 206	 443
 206	 464
 206	 479
 207	 268
 207	 293
 207	 296
 207	 302
 207	 318
 207	 330
 207	 331
 207	 340
 207	 344
 207	 352
 207	 360
 207	 376
 207	 399
 207	 409
 207	 430
 207	 438
 207	 442
 207	 463
 208	 224
 208	 232
 208	 243
 208	 252
 208	 256
 208	 320
 208	 326
 208	 399
 208	 426
 209	 231
 209	 255
 209	 286
 209	 290
 209	 308
 209	 354
 209	 366
 209	 437
 209	 438
 209	 441
 209	 447
 209	 451
 209	 481
 209	 497
 210	 211
 210	 213
 210	 246
 210	 252
 210	 263
 210	 275
 210	 312
 210	 319
 210	 401
 210	 430
 210	 431
 210	 435
 210	 440
 210	 451
 211	 223
 211	 231
 211	 240
 211	 278
 211	 284
 211	 285
 211	 297
 211	 299
 211	 300
 211	 306
 211	 340
 211	 349
 211	 407
 211	 440
 211	 459
 211	 493
 211	 497
 212	 219
 212	 231
 212	 258
 212	 284
 212	 286
 212	 291
 212	 303
 212	 342
 212	 352
 212	 357
 212	 363
 212	 383
 212	 434
 212	 469
 212	 481
 212	 486
 212	 490
 212	 497
 213	 214
 213	 215
 213	 227
 213	 234
 213	 237
 213	 272
 213	 276
 213	 281
 213	 283
 213	 293
 213	 310
 213	 324
 213	 327
 213	 346
 213	 399
 213	 412
 213	 426
 213	 476
 213	 495
 214	 243
 214	 283
 214	 354
 214	 377
 214	 393
 214	 398
 214	 431
 214	 449
 214	 455
 214	 495
 215	 219
 215	 243
 215	 259
 215	 269
 215	 335
 215	 374
 215	 400
 215	 469
 215	 490
 216	 267
 216	 271
 216	 294
 216	 297
 216	 340
 216	 397
 216	 430
 216	 437
 216	 439
 216	 446
 216	 480
 216	 494
 216	 498
 217	 218
 217	 257
 217	 280
 217	 288
 217	 339
 217	 368
 217	 403
 217	 410
 217	 419
 217	 437
 217	 457
 217	 461
 217	 488
 218	 221
 218	 226
 218	 278
 218	 285
 218	 290
 218	 304
 218	 309
 218	 340
 218	 363
 218	 376
 218	 392
 218	 408
 218	 419
 218	 439
 218	 453
 218	 454
 218	 462
 218	 474
 218	 489
 218	 494
 219	 225
 219	 260
 219	 280
 219	 283
 219	 298
 219	 303
 219	 311
 219	 312
 219	 365
 219	 376
 219	 406
 219	 421
 219	 431
 219	 447
 219	 465
 219	 497
 220	 267
 220	 279
 220	 297
 220	 298
 220	 314
 220	 394
 220	 404
 220	 408
 220	 434
 220	 437
 220	 496
 221	 258
 221	 284
 221	 287
 221	 294
 221	 300
 221	 301
 221	 306
 221	 321
 221	 326
 221	 344
 221	 355
 221	 390
 221	 438
 221	 468
 221	 480
 221	 486
 222	 224
 222	 307
 222	 357
 222	 368
 222	 369
 222	 376
 222	 449
 222	 456
 222	 459
 223	 239
 223	 250
 223	 262
 223	 267
 223	 276
 223	 280
 223	 301
 223	 317
 223	 332
 223	 340
 223	 362
 223	 369
 223	 385
 223	 393
 223	 427
 223	 440
 223	 451
 223	 457
 223	 475
 223	 480
 223	 491
 224	 226
 224	 234
 224	 235
 224	 248
 224	 276
 224	 300
 224	 318
 224	 319
 224	 333
 224	 372
 224	 377
 224	 406
 224	 450
 224	 459
 224	 466
 225	 240
 225	 305
 225	 308
 225	 316
 225	 339
 225	 344
 225	 397
 225	 405
 225	 407
 225	 427
 225	 453
 225	 471
 225	 485
 225	 490
 226	 237
 226	 246
 226	 253
 226	 263
 226	 271
 226	 322
 226	 348
 226	 360
 226	 365
 226	 370
 226	 371
 226	 389
 226	 392
 226	 427
 226	 452
 226	 479
 227	 249
 227	 264
 227	 270
 227	 273
 227	 282
 227	 283
 227	 295
 227	 304
 227	 315
 227	 318
 227	 335
 227	 388
 227	 394
 227	 395
 227	 410
 227	 418
 227	 422
 227	 450
 227	 492
 228	 233
 228	 283
 228	 289
 228	 320
 228	 332
 228	 355
 228	 390
 228	 397
 228	 448
 229	 233
 229	 245
 229	 258
 229	 261
 229	 263
 229	 267
 229	 283
 229	 285
 229	 386
 229	 393
 229	 408
 229	 438
 229	 452
 230	 238
 230	 317
 230	 352
 230	 354
 230	 394
 230	 431
 230	 448
 230	 477
 230	 491
 231	 233
 231	 236
 231	 249
 231	 271
 231	 276
 231	 277
 231	 308
 231	 317
 231	 336
 231	 401
 231	 405
 231	 414
 231	 446
 231	 448
 231	 451
 231	 467
 231	 486
 231	 497
 231	 498
 232	 241
 232	 262
 232	 269
 232	 281
 232	 321
 232	 334
 232	 397
 232	 405
 232	 469
 232	 485
 232	 491
 233	 269
 233	 275
 233	 276
 233	 293
 233	 316
 233	 341
 233	 345
 233	 356
 233	 368
 233	 393
 233	 411
 233	 428
 233	 451
 233	 454
 233	 460
 233	 464
 234	 236
 234	 258
 234	 261
 234	 269
 234	 296
 234	 305
 234	 371
 234	 388
 234	 409
 234	 479
 234	 490
 234	 491
 234	 494
 234	 497
 235	 241
 235	 359
 235	 375
 235	 385
 235	 401
 235	 402
 235	 404
 235	 434
 235	 451
 235	 499
 236	 260
 236	 280
 236	 293
 236	 307
 236	 309
 236	 319
 236	 335
 236	 357
 236	 421
 236	 439
 236	 458
 236	 462
 236	 465
 236	 468
 236	 475
 236	 483
 237	 241
 237	 242
 237	 258
 237	 267
 237	 268
 237	 288
 237	 294
 237	 333
 237	 336
 237	 337
 237	 347
 237	 362
 237	 364
 237	 370
 237	 379
 237	 383
 237	 410
 237	 439
 237	 445
 237	 447
 237	 476
 237	 488
 238	 324
 238	 337
 238	 388
 238	 389
 238	 400
 238	 416
 238	 429
 238	 432
 238	 472
 239	 244
 239	 263
 239	 286
 239	 304
 239	 322
 239	 325
 239	 346
 239	 391
 239	 407
 239	 408
 239	 418
 239	 419
 239	 453
 239	 467
 240	 243
 240	 252
 240	 281
 240	 285
 240	 289
 240	 300
 240	 354
 240	 375
 240	 393
 240	 396
 240	 397
 240	 404
 240	 418
 240	 445
 240	 452
 240	 458
 240	 467
 241	 280
 241	 281
 241	 288
 241	 298
 241	 325
 241	 328
 241	 348
 241	 375
 241	 380
 241	 391
 241	 409
 241	 415
 242	 254
 242	 311
 242	 341
 242	 346
 242	 354
 242	 386
 242	 397
 242	 398
 242	 418
 242	 427
 242	 439
 242	 452
 242	 464
 242	 481
 243	 251
 243	 262
 243	 294
 243	 296
 243	 297
 243	 321
 243	 360
 243	 363
 243	 378
 243	 379
 243	 401
 243	 416
 243	 472
 243	 485
 243	 497
 244	 247
 244	 250
 244	 325
 244	 342
 244	 404
 244	 406
 244	 441
 244	 443
 244	 452
 245	 271
 245	 272
 245	 275
 245	 289
 245	 297
 245	 337
 245	 381
 245	 417
 245	 421
 245	 436
 245	 463
 245	 466
 246	 273
 246	 311
 246	 319
 246	 338
 246	 346
 246	 353
 246	 380
 246	 403
 246	 451
 246	 472
 246	 474
 246	 493
 247	 248
 247	 265
 247	 314
 247	 345
 247	 356
 247	 362
 247	 385
 247	 420
 247	 428
 247	 433
 247	 444
 247	 446
 247	 454
 247	 466
 247	 469
 247	 477
 248	 267
 248	 276
 248	 298
 248	 301
 248	 322
 248	 350
 248	 358
 248	 383
 248	 404
 248	 428
 248	 455
 248	 462
 249	 258
 249	 294
 249	 339
 249	 365
 249	 367
 249	 380
 249	 383
 249	 386
 249	 398
 249	 445
 249	 451
 249	 461
 249	 493
 250	 262
 250	 294
 250	 328
 250	 405
 250	 423
 250	 458
 250	 464
 250	 472
 250	 490
 250	 491
 251	 271
 251	 283
 251	 296
 251	 319
 251	 404
 251	 408
 251	 423
 251	 443
 251	 448
 251	 471
 251	 475
 251	 481
 251	 484
 251	 499
 252	 288
 252	 317
 252	 321
 252	 324
 252	 346
 252	 361
 252	 376
 252	 399
 252	 439
 252	 441
 252	 442
 252	 458
 252	 477
 252	 487
 253	 272
 253	 287
 253	 319
 253	 320
 253	 326
 253	 329
 253	 341
 253	 347
 253	 354
 253	 365
 253	 377
 253	 394
 253	 398
 253	 408
 253	 457
 253	 475
 253	 488
 254	 304
 254	 333
 254	 339
 254	 365
 254	 377
 254	 381
 254	 389
 254	 406
 254	 412
 254	 425
 254	 447
 254	 453
 254	 458
 254	 464
 254	 473
 254	 499
 255	 262
 255	 263
 255	 274
 255	 280
 255	 287
 255	 299
 255	 338
 255	 363
 255	 427
 255	 457
 255	 481
 256	 264
 256	 265
 256	 266
 256	 293
 256	 308
 256	 341
 256	 384
 256	 395
 256	 414
 256	 416
 256	 417
 256	 425
 256	 432
 256	 451
 256	 461
 256	 475
 256	 493
 257	 280
 257	 282
 257	 286
 257	 288
 257	 293
 257	 295
 257	 298
 257	 342
 257	 347
 257	 381
 257	 386
 257	 438
 257	 482
 258	 266
 258	 269
 258	 297
 258	 301
 258	 304
 258	 329
 258	 346
 258	 365
 258	 373
 258	 376
 258	 449
 258	 455
 258	 456
 258	 467
 258	 478
 259	 278
 259	 308
 259	 347
 259	 353
 259	 355
 259	 377
 259	 394
 259	 415
 259	 477
 260	 285
 260	 302
 260	 325
 260	 326
 260	 340
 260	 367
 260	 385
 260	 386
 260	 401
 260	 404
 260	 420
 260	 425
 260	 431
 260	 453
 260	 464
 261	 293
 261	 296
 261	 298
 261	 307
 261	 309
 261	 346
 261	 358
 261	 375
 261	 390
 261	 429
 261	 449
 262	 269
 262	 277
 262	 282
 262	 284
 262	 307
 262	 360
 262	 406
 262	 432
 262	 437
 262	 448
 262	 459
 262	 490
 263	 334
 263	 374
 263	 398
 263	 430
 264	 298
 264	 330
 264	 332
 264	 345
 264	 351
 264	 367
 264	 373
 264	 378
 264	 379
 264	 430
 264	 445
 264	 464
 265	 279
 265	 301
 265	 347
 265	 383
 265	 385
 265	 390
 265	 433
 265	 435
 265	 444
 265	 447
 265	 482
 265	 487
 265	 489
 265	 492
 265	 494
 266	 269
 266	 287
 266	 294
 266	 309
 266	 318
 266	 340
 266	 347
 266	 398
 266	 418
 266	 422
 266	 428
 266	 429
 266	 435
 266	 443
 267	 274
 267	 296
 267	 324
 267	 345
 267	 405
 267	 449
 267	 474
 268	 288
 268	 327
 268	 355
 268	 372
 268	 374
 268	 380
 268	 391
 268	 394
 268	 415
 268	 438
 268	 445
 268	 458
 269	 271
 269	 314
 269	 322
 269	 333
 269	 338
 269	 349
 269	 355
 269	 378
 269	 392
 269	 403
 269	 409
 269	 417
 269	 421
 269	 465
 270	 318
 270	 328
 270	 346
 270	 363
 270	 368
 270	 382
 270	 406
 270	 415
 270	 419
 270	 446
 271	 295
 271	 328
 271	 343
 271	 367
 271	 400
 271	 447
 271	 457
 271	 464
 272	 289
 272	 306
 272	 352
 272	 408
 272	 446
 272	 456
 272	 464
 272	 470
 272	 481
 273	 312
 273	 328
 273	 331
 273	 333
 273	 373
 273	 430
 273	 436
 273	 449
 273	 453
 273	 463
 273	 483
 273	 494
 274	 304
 274	 312
 274	 388
 274	 397
 274	 408
 274	 424
 275	 292
 275	 299
 275	 335
 275	 348
 275	 366
 275	 388
 275	 390
 275	 402
 275	 414
 275	 420
 275	 427
 275	 429
 275	 439
 275	 464
 275	 471
 275	 475
 275	 480
 276	 293
 276	 329
 276	 370
 276	 372
 276	 393
 276	 420
 276	 422
 277	 278
 277	 287
 277	 289
 277	 313
 277	 322
 277	 346
 277	 363
 277	 404
 277	 415
 277	 432
 277	 451
 277	 468
 277	 472
 277	 487
 278	 304
 278	 408
 278	 449
 278	 461
 278	 462
 278	 465
 278	 472
 279	 317
 279	 326
 279	 350
 279	 352
 279	 365
 279	 380
 279	 384
 279	 392
 279	 395
 279	 403
 279	 406
 279	 409
 279	 428
 279	 455
 280	 292
 280	 300
 280	 306
 280	 321
 280	 325
 280	 345
 280	 351
 280	 359
 280	 382
 280	 393
 280	 394
 280	 395
 280	 450
 280	 470
 280	 476
 280	 480
 281	 315
 281	 332
 281	 337
 281	 356
 281	 384
 281	 394
 281	 402
 281	 434
 281	 466
 281	 499
 282	 285
 282	 323
 282	 332
 282	 353
 282	 354
 282	 398
 282	 401
 282	 407
 282	 430
 282	 436
 282	 475
 282	 496
 283	 301
 283	 304
 283	 305
 283	 339
 283	 350
 283	 406
 283	 451
 283	 456
 284	 285
 284	 344
 284	 355
 284	 356
 284	 374
 284	 436
 284	 439
 284	 468
 284	 469
 284	 476
 284	 486
 284	 495
 285	 288
 285	 325
 285	 330
 285	 358
 285	 389
 285	 429
 285	 450
 285	 465
 285	 470
 285	 471
 285	 485
 286	 293
 286	 306
 286	 337
 286	 401
 286	 402
 286	 406
 286	 410
 286	 413
 286	 415
 286	 424
 286	 453
 286	 467
 286	 475
 286	 488
 287	 339
 287	 381
 287	 455
 287	 463
 287	 497
 288	 292
 288	 299
 288	 312
 288	 330
 288	 333
 288	 334
 288	 336
 288	 342
 288	 369
 288	 371
 288	 400
 288	 416
 288	 422
 288	 442
 288	 474
 289	 318
 289	 324
 289	 330
 289	 380
 289	 402
 289	 482
 289	 490
 290	 291
 290	 309
 290	 353
 290	 368
 290	 382
 290	 394
 290	 399
 290	 414
 290	 425
 290	 435
 290	 448
 290	 461
 290	 477
 290	 495
 291	 306
 291	 364
 291	 375
 291	 377
 291	 409
 291	 417
 291	 431
 291	 446
 291	 460
 291	 471
 292	 296
 292	 313
 292	 314
 292	 319
 292	 329
 292	 338
 292	 348
 292	 354
 292	 369
 292	 385
 292	 405
 292	 408
 292	 413
 292	 427
 292	 437
 293	 301
 293	 307
 293	 308
 293	 332
 293	 380
 293	 407
 293	 424
 293	 460
 293	 474
 293	 476
 294	 304
 294	 322
 294	 324
 294	 421
 295	 349
 295	 358
 295	 379
 295	 380
 295	 388
 295	 472
 295	 475
 295	 481
 295	 487
 296	 310
 296	 317
 296	 323
 296	 397
 296	 400
 296	 440
 297	 314
 297	 315
 297	 316
 297	 359
 297	 372
 297	 378
 297	 392
 297	 395
 297	 422
 297	 451
 297	 467
 297	 471
 297	 494
 297	 497
 298	 359
 298	 367
 298	 400
 298	 403
 298	 475
 298	 484
 299	 306
 299	 333
 299	 351
 299	 356
 299	 382
 299	 397
 299	 400
 299	 410
 299	 423
 299	 424
 299	 447
 299	 459
 299	 466
 299	 474
 299	 488
 300	 314
 300	 343
 300	 432
 300	 454
 300	 456
 300	 464
 300	 488
 300	 490
 301	 324
 301	 328
 301	 333
 301	 343
 301	 358
 301	 362
 301	 365
 301	 369
 301	 376
 301	 386
 301	 390
 301	 395
 301	 407
 301	 424
 301	 435
 301	 445
 301	 457
 302	 320
 302	 321
 302	 346
 302	 361
 302	 412
 302	 415
 302	 417
 302	 462
 302	 487
 303	 311
 303	 323
 303	 332
 303	 335
 303	 354
 303	 358
 303	 403
 303	 435
 303	 443
 303	 456
 304	 307
 304	 321
 304	 323
 304	 340
 304	 346
 304	 397
 304	 411
 304	 423
 304	 426
 304	 428
 304	 443
 304	 467
 304	 475
 304	 484
 305	 307
 305	 330
 305	 354
 305	 408
 305	 420
 305	 436
 305	 443
 305	 472
 305	 484
 305	 490
 306	 386
 306	 405
 306	 406
 306	 431
 306	 457
 307	 321
 307	 324
 307	 332
 307	 341
 307	 348
 307	 351
 307	 410
 307	 427
 307	 478
 307	 485
 308	 328
 308	 336
 308	 347
 308	 357
 308	 365
 308	 374
 308	 387
 308	 393
 308	 425
 308	 428
 308	 438
 308	 449
 308	 453
 309	 354
 309	 390
 309	 398
 309	 401
 309	 402
 309	 403
 309	 411
 309	 470
 309	 476
 309	 494
 309	 497
 310	 339
 310	 342
 310	 345
 310	 376
 310	 388
 310	 415
 310	 419
 310	 421
 310	 427
 310	 439
 310	 450
 310	 459
 310	 480
 310	 494
 311	 313
 311	 324
 311	 343
 311	 391
 311	 488
 311	 491
 312	 327
 312	 329
 312	 334
 312	 352
 312	 407
 312	 421
 312	 422
 312	 443
 312	 474
 312	 497
 313	 315
 313	 325
 313	 349
 313	 366
 313	 399
 313	 413
 313	 435
 313	 443
 313	 448
 313	 454
 313	 457
 313	 483
 313	 492
 313	 495
 313	 497
 314	 364
 314	 453
 314	 477
 314	 486
 314	 491
 315	 338
 315	 374
 315	 411
 315	 433
 315	 448
 315	 470
 315	 472
 315	 493
 316	 331
 316	 334
 316	 368
 316	 370
 316	 391
 316	 423
 316	 433
 316	 440
 316	 442
 316	 445
 316	 447
 316	 457
 316	 470
 317	 387
 317	 390
 317	 391
 317	 408
 317	 409
 317	 431
 317	 434
 317	 452
 317	 476
 318	 349
 318	 367
 318	 389
 318	 396
 318	 399
 318	 453
 318	 491
 319	 350
 319	 380
 319	 391
 319	 400
 319	 406
 319	 411
 319	 444
 319	 445
 319	 475
 319	 486
 320	 341
 320	 342
 320	 345
 320	 348
 320	 361
 320	 362
 320	 428
 320	 436
 320	 498
 321	 343
 321	 347
 321	 358
 321	 432
 321	 447
 321	 487
 322	 371
 322	 377
 322	 406
 322	 435
 322	 485
 322	 494
 323	 325
 323	 369
 323	 387
 323	 403
 323	 427
 323	 434
 323	 452
 323	 456
 323	 470
 324	 337
 324	 340
 324	 360
 324	 381
 324	 392
 324	 414
 324	 429
 324	 435
 325	 363
 325	 387
 325	 396
 325	 398
 325	 399
 325	 437
 325	 472
 325	 488
 326	 332
 326	 350
 326	 373
 326	 383
 326	 385
 326	 420
 326	 421
 326	 467
 326	 476
 326	 487
 327	 339
 327	 366
 327	 370
 327	 399
 327	 461
 327	 473
 327	 497
 327	 499
 328	 409
 328	 410
 328	 415
 328	 422
 329	 332
 329	 355
 329	 378
 329	 387
 329	 395
 329	 432
 329	 454
 329	 457
 329	 474
 329	 485
 330	 351
 330	 374
 330	 380
 330	 453
 330	 475
 331	 335
 331	 365
 331	 422
 331	 461
 331	 471
 331	 484
 332	 420
 332	 422
 332	 487
 332	 488
 332	 496
 332	 497
 333	 336
 333	 348
 333	 460
 334	 348
 334	 351
 334	 384
 334	 385
 334	 406
 334	 421
 334	 428
 334	 431
 334	 471
 334	 485
 335	 411
 335	 471
 336	 359
 336	 361
 336	 368
 336	 396
 336	 430
 336	 440
 336	 457
 336	 487
 337	 369
 337	 374
 337	 386
 337	 394
 337	 427
 337	 436
 337	 450
 337	 452
 337	 476
 337	 488
 337	 489
 337	 491
 337	 494
 337	 499
 338	 369
 338	 396
 338	 405
 338	 419
 338	 437
 338	 454
 338	 455
 338	 489
 339	 340
 339	 348
 339	 383
 339	 422
 339	 439
 339	 449
 339	 462
 339	 472
 340	 358
 340	 378
 340	 418
 340	 434
 340	 435
 340	 441
 340	 455
 340	 456
 340	 467
 340	 469
 341	 353
 341	 354
 341	 374
 341	 398
 341	 441
 341	 461
 341	 484
 342	 348
 342	 377
 342	 429
 342	 468
 343	 346
 343	 370
 343	 373
 343	 385
 343	 418
 343	 432
 343	 444
 343	 445
 343	 457
 343	 469
 343	 479
 343	 493
 344	 349
 344	 365
 344	 369
 344	 370
 344	 381
 344	 397
 344	 402
 344	 431
 344	 480
 345	 356
 345	 389
 345	 396
 345	 406
 346	 386
 346	 387
 346	 408
 346	 456
 346	 492
 347	 356
 347	 397
 347	 405
 347	 425
 347	 428
 347	 444
 347	 469
 347	 498
 348	 375
 348	 395
 348	 436
 348	 441
 348	 442
 348	 457
 348	 460
 348	 490
 348	 491
 349	 355
 349	 370
 349	 381
 349	 396
 349	 430
 349	 452
 349	 460
 349	 469
 349	 497
 350	 393
 350	 397
 351	 356
 351	 387
 351	 401
 351	 447
 351	 455
 351	 486
 352	 369
 352	 380
 352	 385
 352	 407
 352	 425
 352	 431
 352	 469
 352	 471
 352	 473
 352	 479
 352	 481
 352	 488
 353	 362
 353	 380
 353	 403
 353	 424
 353	 429
 353	 462
 353	 495
 354	 378
 354	 382
 354	 470
 354	 487
 355	 370
 355	 377
 355	 385
 355	 412
 355	 439
 355	 448
 355	 455
 355	 456
 355	 457
 355	 459
 355	 472
 355	 476
 355	 483
 355	 486
 356	 375
 356	 390
 356	 402
 356	 408
 356	 409
 356	 414
 356	 474
 356	 495
 357	 365
 357	 369
 357	 392
 357	 426
 357	 428
 357	 458
 357	 475
 357	 477
 357	 484
 357	 488
 357	 491
 358	 373
 358	 413
 358	 439
 359	 360
 359	 440
 359	 442
 359	 470
 359	 487
 359	 495
 360	 363
 360	 404
 360	 416
 360	 419
 360	 420
 360	 432
 360	 450
 360	 479
 361	 410
 361	 419
 361	 426
 361	 452
 361	 472
 361	 487
 362	 380
 362	 391
 362	 392
 362	 413
 362	 427
 362	 428
 362	 434
 362	 455
 362	 484
 362	 489
 362	 494
 363	 400
 363	 401
 363	 408
 363	 430
 363	 431
 363	 436
 363	 442
 363	 454
 363	 467
 363	 483
 364	 370
 364	 374
 364	 402
 364	 403
 364	 417
 364	 423
 364	 427
 364	 453
 364	 472
 364	 481
 365	 366
 365	 406
 365	 466
 365	 468
 366	 432
 366	 436
 366	 481
 366	 498
 367	 368
 367	 410
 368	 373
 368	 383
 368	 417
 368	 424
 368	 429
 368	 439
 368	 448
 368	 453
 368	 481
 368	 486
 368	 487
 369	 390
 369	 438
 369	 457
 369	 462
 369	 482
 369	 485
 370	 386
 370	 395
 370	 400
 370	 401
 370	 408
 370	 465
 370	 470
 371	 398
 371	 443
 371	 451
 371	 491
 371	 495
 372	 374
 372	 439
 372	 446
 372	 476
 372	 491
 373	 389
 373	 465
 374	 379
 374	 383
 374	 389
 374	 396
 374	 420
 374	 468
 375	 466
 375	 473
 375	 481
 376	 388
 376	 403
 376	 417
 376	 434
 376	 441
 376	 475
 376	 477
 376	 487
 376	 489
 377	 396
 377	 397
 377	 403
 377	 407
 377	 409
 377	 411
 377	 412
 377	 413
 377	 418
 377	 427
 377	 464
 377	 472
 377	 475
 377	 498
 378	 386
 378	 391
 378	 400
 378	 409
 378	 412
 378	 424
 378	 434
 378	 468
 378	 469
 379	 380
 379	 432
 379	 440
 379	 444
 379	 457
 380	 491
 381	 396
 381	 397
 381	 408
 381	 426
 381	 431
 381	 458
 381	 459
 381	 491
 382	 390
 382	 463
 383	 401
 383	 440
 383	 487
 383	 497
 384	 440
 384	 446
 384	 459
 384	 484
 385	 387
 385	 391
 385	 395
 385	 397
 385	 404
 385	 460
 385	 462
 386	 397
 386	 443
 386	 465
 386	 474
 386	 494
 387	 390
 387	 410
 387	 420
 387	 437
 387	 443
 388	 401
 388	 410
 388	 411
 388	 413
 388	 432
 388	 458
 388	 460
 389	 406
 389	 429
 389	 447
 389	 495
 390	 419
 390	 433
 390	 499
 391	 414
 391	 432
 391	 452
 391	 458
 391	 483
 391	 486
 391	 494
 392	 409
 392	 418
 392	 444
 393	 401
 393	 427
 393	 441
 393	 453
 393	 460
 393	 462
 393	 470
 393	 474
 393	 485
 393	 486
 394	 404
 394	 416
 394	 426
 394	 427
 394	 474
 394	 480
 395	 403
 395	 436
 395	 490
 395	 492
 396	 427
 396	 428
 396	 434
 396	 445
 396	 446
 396	 456
 396	 459
 396	 475
 396	 498
 397	 419
 397	 423
 397	 424
 397	 431
 397	 475
 398	 410
 398	 430
 399	 468
 399	 483
 399	 488
 400	 417
 400	 422
 400	 465
 400	 466
 400	 492
 401	 416
 401	 451
 401	 457
 401	 464
 401	 498
 402	 405
 402	 410
 402	 411
 402	 446
 402	 477
 402	 497
 403	 473
 403	 499
 404	 407
 404	 421
 404	 462
 404	 476
 404	 493
 405	 408
 405	 409
 405	 413
 405	 422
 405	 426
 405	 431
 405	 490
 406	 416
 406	 420
 406	 427
 406	 444
 406	 472
 406	 483
 406	 486
 406	 494
 406	 498
 407	 417
 407	 436
 407	 445
 407	 453
 407	 461
 407	 477
 407	 493
 408	 409
 408	 425
 408	 426
 408	 454
 408	 459
 408	 497
 409	 416
 409	 419
 409	 443
 409	 448
 409	 455
 409	 456
 410	 448
 410	 455
 410	 494
 411	 442
 411	 469
 411	 482
 411	 486
 412	 443
 412	 457
 412	 466
 412	 468
 413	 415
 413	 438
 413	 448
 413	 452
 413	 473
 414	 428
 414	 456
 414	 475
 414	 486
 415	 416
 415	 426
 415	 430
 415	 480
 415	 488
 416	 446
 417	 445
 417	 468
 417	 470
 417	 495
 418	 447
 418	 492
 419	 436
 419	 449
 420	 427
 420	 444
 420	 446
 420	 452
 420	 480
 420	 494
 420	 499
 421	 444
 421	 448
 421	 455
 421	 459
 421	 466
 421	 475
 421	 481
 421	 483
 421	 485
 421	 497
 422	 491
 423	 447
 423	 478
 424	 427
 424	 453
 425	 432
 425	 437
 425	 471
 425	 476
 425	 486
 426	 475
 426	 482
 426	 487
 426	 499
 427	 434
 427	 444
 427	 461
 428	 430
 428	 438
 428	 487
 428	 496
 428	 499
 429	 449
 429	 468
 429	 496
 429	 497
 430	 439
 430	 446
 430	 472
 430	 476
 430	 487
 431	 441
 431	 459
 431	 484
 431	 491
 432	 469
 432	 478
 432	 485
 432	 499
 433	 449
 433	 479
 433	 484
 434	 437
 434	 475
 434	 496
 435	 444
 435	 451
 435	 452
 435	 479
 436	 463
 436	 481
 437	 444
 437	 465
 437	 477
 437	 487
 437	 493
 438	 468
 438	 473
 439	 455
 439	 475
 440	 455
 440	 458
 441	 488
 442	 456
 442	 461
 442	 462
 442	 466
 442	 495
 443	 452
 444	 453
 444	 464
 444	 467
 444	 468
 444	 473
 446	 459
 446	 473
 447	 479
 447	 497
 448	 481
 448	 496
 449	 458
 449	 469
 449	 474
 450	 459
 450	 482
 450	 490
 451	 474
 451	 489
 453	 472
 453	 482
 453	 491
 453	 497
 454	 462
 454	 463
 454	 464
 454	 469
 454	 486
 455	 484
 456	 497
 458	 474
 459	 481
 459	 487
 459	 496
 460	 461
 460	 465
 460	 472
 461	 462
 463	 484
 464	 477
 464	 478
 465	 496
 466	 473
 466	 481
 467	 489
 468	 473
 469	 471
 469	 491
 470	 480
 471	 496
 472	 474
 472	 495
 474	 477
 474	 490
 475	 491
 476	 495
 477	 496
 478	 480
 479	 498
 480	 485
 481	 482
 482	 490
 484	 489
 485	 491
 485	 497
 487	 494
