param n := 1000;
param c := 1000;
param : V : p w :=
 309	 945
 309	 946
 309	 948
 309	 969
 309	 983
 310	 312
 310	 352
 310	 365
 310	 376
 310	 393
 310	 406
 310	 416
 310	 423
 310	 429
 310	 445
 310	 451
 310	 455
 310	 474
 310	 475
 310	 500
 310	 506
 310	 535
 310	 548
 310	 554
 310	 559
 310	 613
 310	 616
 310	 644
 310	 719
 310	 737
 310	 814
 310	 843
 310	 871
 310	 923
 310	 933
 310	 938
 310	 950
 310	 997
 311	 314
 311	 317
 311	 354
 311	 357
 311	 359
 311	 392
 311	 427
 311	 436
 311	 451
 311	 465
 311	 475
 311	 490
 311	 499
 311	 544
 311	 561
 311	 582
 311	 585
 311	 608
 311	 619
 311	 624
 311	 628
 311	 635
 311	 636
 311	 690
 311	 746
 311	 791
 311	 802
 311	 820
 311	 827
 311	 841
 311	 846
 311	 850
 311	 886
 311	 891
 311	 895
 311	 917
 311	 918
 311	 924
 311	 925
 311	 927
 311	 957
 312	 351
 312	 378
 312	 420
 312	 432
 312	 467
 312	 499
 312	 511
 312	 514
 312	 524
 312	 537
 312	 623
 312	 631
 312	 636
 312	 646
 312	 685
 312	 686
 312	 687
 312	 692
 312	 707
 312	 709
 312	 742
 312	 748
 312	 765
 312	 770
 312	 778
 312	 795
 312	 820
 312	 835
 312	 857
 312	 858
 312	 868
 312	 894
 312	 946
 312	 993
 313	 334
 313	 400
 313	 407
 313	 477
 313	 478
 313	 514
 313	 524
 313	 525
 313	 544
 313	 545
 313	 546
 313	 579
 313	 620
 313	 638
 313	 658
 313	 727
 313	 735
 313	 741
 313	 760
 313	 817
 313	 826
 313	 839
 313	 855
 313	 858
 313	 889
 313	 907
 313	 909
 313	 952
 313	 970
 313	 992
 314	 322
 314	 389
 314	 393
 314	 396
 314	 412
 314	 435
 314	 442
 314	 463
 314	 465
 314	 470
 314	 474
 314	 559
 314	 576
 314	 578
 314	 581
 314	 590
 314	 613
 314	 630
 314	 632
 314	 648
 314	 670
 314	 702
 314	 704
 314	 755
 314	 763
 314	 773
 314	 779
 314	 788
 314	 808
 314	 811
 314	 860
 314	 863
 314	 900
 314	 914
 314	 945
 314	 957
 314	 969
 314	 971
 315	 320
 315	 347
 315	 357
 315	 367
 315	 382
 315	 393
 315	 415
 315	 422
 315	 446
 315	 459
 315	 472
 315	 494
 315	 503
 315	 513
 315	 550
 315	 553
 315	 570
 315	 577
 315	 594
 315	 604
 315	 630
 315	 641
 315	 656
 315	 674
 315	 720
 315	 737
 315	 751
 315	 756
 315	 790
 315	 856
 315	 881
 315	 931
 315	 951
 316	 324
 316	 349
 316	 366
 316	 385
 316	 407
 316	 423
 316	 442
 316	 486
 316	 506
 316	 544
 316	 552
 316	 571
 316	 581
 316	 606
 316	 619
 316	 641
 316	 646
 316	 692
 316	 693
 316	 698
 316	 707
 316	 715
 316	 774
 316	 810
 316	 845
 316	 877
 316	 903
 316	 921
 316	 945
 316	 962
 316	 969
 316	 986
 317	 340
 317	 351
 317	 374
 317	 387
 317	 388
 317	 402
 317	 417
 317	 430
 317	 478
 317	 489
 317	 527
 317	 530
 317	 550
 317	 565
 317	 589
 317	 645
 317	 679
 317	 709
 317	 713
 317	 748
 317	 755
 317	 802
 317	 832
 317	 839
 317	 840
 317	 869
 317	 886
 317	 913
 318	 359
 318	 434
 318	 442
 318	 481
 318	 490
 318	 515
 318	 535
 318	 543
 318	 561
 318	 567
 318	 569
 318	 574
 318	 618
 318	 647
 318	 649
 318	 733
 318	 735
 318	 783
 318	 835
 318	 854
 318	 876
 318	 895
 318	 915
 318	 932
 318	 936
 318	 960
 318	 968
 319	 321
 319	 329
 319	 340
 319	 362
 319	 365
 319	 374
 319	 467
 319	 468
 319	 486
 319	 492
 319	 569
 319	 577
 319	 594
 319	 605
 319	 626
 319	 632
 319	 637
 319	 652
 319	 655
 319	 657
 319	 680
 319	 689
 319	 705
 319	 719
 319	 728
 319	 744
 319	 767
 319	 770
 319	 776
 319	 778
 319	 829
 319	 841
 319	 844
 319	 861
 319	 920
 319	 991
 320	 349
 320	 354
 320	 398
 320	 407
 320	 411
 320	 414
 320	 422
 320	 429
 320	 431
 320	 451
 320	 456
 320	 458
 320	 465
 320	 543
 320	 547
 320	 577
 320	 580
 320	 592
 320	 606
 320	 634
 320	 692
 320	 696
 320	 706
 320	 709
 320	 716
 320	 737
 320	 769
 320	 792
 320	 793
 320	 794
 320	 795
 320	 810
 320	 839
 320	 867
 320	 914
 320	 932
 320	 935
 320	 958
 320	 980
 320	 999
 321	 334
 321	 337
 321	 343
 321	 354
 321	 365
 321	 409
 321	 412
 321	 430
 321	 435
 321	 450
 321	 463
 321	 484
 321	 492
 321	 497
 321	 515
 321	 518
 321	 553
 321	 572
 321	 599
 321	 638
 321	 664
 321	 667
 321	 674
 321	 687
 321	 708
 321	 728
 321	 733
 321	 742
 321	 798
 321	 804
 321	 818
 321	 868
 321	 875
 321	 880
 321	 903
 321	 925
 321	 947
 321	 968
 321	 986
 321	 994
 321	 995
 322	 358
 322	 371
 322	 383
 322	 402
 322	 416
 322	 425
 322	 427
 322	 447
 322	 457
 322	 467
 322	 469
 322	 491
 322	 493
 322	 593
 322	 611
 322	 642
 322	 666
 322	 692
 322	 702
 322	 714
 322	 726
 322	 746
 322	 785
 322	 788
 322	 799
 322	 814
 322	 860
 322	 865
 322	 880
 322	 918
 322	 944
 322	 954
 322	 974
 322	 979
 322	 990
 322	 991
 323	 340
 323	 365
 323	 376
 323	 384
 323	 401
 323	 422
 323	 443
 323	 445
 323	 478
 323	 528
 323	 535
 323	 540
 323	 584
 323	 594
 323	 595
 323	 607
 323	 653
 323	 678
 323	 756
 323	 757
 323	 758
 323	 769
 323	 773
 323	 789
 323	 821
 323	 836
 323	 839
 323	 848
 323	 874
 323	 887
 323	 892
 323	 931
 323	 938
 323	 953
 323	 973
 323	 978
 324	 350
 324	 367
 324	 413
 324	 456
 324	 462
 324	 465
 324	 468
 324	 470
 324	 476
 324	 480
 324	 534
 324	 545
 324	 553
 324	 555
 324	 579
 324	 591
 324	 602
 324	 654
 324	 657
 324	 680
 324	 702
 324	 739
 324	 741
 324	 745
 324	 757
 324	 758
 324	 806
 324	 809
 324	 810
 324	 833
 324	 880
 324	 884
 324	 915
 324	 919
 324	 935
 324	 951
 324	 974
 325	 352
 325	 361
 325	 375
 325	 395
 325	 446
 325	 513
 325	 515
 325	 552
 325	 574
 325	 581
 325	 590
 325	 609
 325	 629
 325	 635
 325	 646
 325	 656
 325	 681
 325	 688
 325	 725
 325	 726
 325	 736
 325	 775
 325	 782
 325	 823
 325	 887
 325	 898
 325	 906
 325	 919
 325	 942
 325	 947
 325	 953
 325	 959
 325	 973
 325	 996
 326	 343
 326	 354
 326	 356
 326	 413
 326	 432
 326	 458
 326	 474
 326	 546
 326	 553
 326	 584
 326	 585
 326	 589
 326	 637
 326	 656
 326	 660
 326	 674
 326	 675
 326	 680
 326	 685
 326	 688
 326	 702
 326	 721
 326	 726
 326	 735
 326	 742
 326	 749
 326	 794
 326	 824
 326	 842
 326	 852
 326	 856
 326	 861
 326	 871
 326	 880
 326	 896
 326	 918
 326	 919
 326	 923
 326	 955
 326	 958
 326	 983
 326	 995
 327	 366
 327	 370
 327	 422
 327	 435
 327	 477
 327	 488
 327	 513
 327	 531
 327	 570
 327	 571
 327	 595
 327	 598
 327	 618
 327	 627
 327	 631
 327	 661
 327	 662
 327	 663
 327	 680
 327	 706
 327	 719
 327	 747
 327	 780
 327	 826
 327	 870
 327	 906
 327	 943
 327	 950
 328	 369
 328	 393
 328	 466
 328	 501
 328	 503
 328	 522
 328	 562
 328	 571
 328	 576
 328	 609
 328	 613
 328	 616
 328	 623
 328	 638
 328	 726
 328	 757
 328	 775
 328	 800
 328	 804
 328	 822
 328	 869
 328	 880
 328	 921
 328	 937
 328	 951
 328	 956
 328	 958
 329	 358
 329	 365
 329	 372
 329	 383
 329	 410
 329	 465
 329	 466
 329	 478
 329	 504
 329	 514
 329	 525
 329	 527
 329	 529
 329	 563
 329	 575
 329	 583
 329	 605
 329	 645
 329	 654
 329	 664
 329	 679
 329	 685
 329	 720
 329	 734
 329	 774
 329	 776
 329	 780
 329	 790
 329	 797
 329	 829
 329	 895
 329	 918
 329	 926
 329	 946
 329	 952
 329	 989
 330	 335
 330	 386
 330	 398
 330	 412
 330	 413
 330	 446
 330	 454
 330	 466
 330	 473
 330	 490
 330	 519
 330	 556
 330	 562
 330	 575
 330	 586
 330	 615
 330	 617
 330	 638
 330	 679
 330	 697
 330	 733
 330	 753
 330	 758
 330	 769
 330	 791
 330	 827
 330	 849
 330	 865
 330	 947
 330	 949
 330	 960
 331	 411
 331	 427
 331	 428
 331	 455
 331	 480
 331	 508
 331	 513
 331	 539
 331	 554
 331	 561
 331	 612
 331	 623
 331	 637
 331	 658
 331	 686
 331	 697
 331	 700
 331	 707
 331	 772
 331	 782
 331	 805
 331	 819
 331	 858
 331	 875
 331	 892
 331	 896
 331	 922
 331	 933
 331	 934
 331	 946
 331	 954
 331	 965
 331	 986
 332	 338
 332	 351
 332	 387
 332	 423
 332	 438
 332	 475
 332	 482
 332	 503
 332	 525
 332	 529
 332	 537
 332	 538
 332	 544
 332	 562
 332	 568
 332	 580
 332	 585
 332	 587
 332	 624
 332	 676
 332	 680
 332	 689
 332	 710
 332	 724
 332	 740
 332	 758
 332	 775
 332	 795
 332	 844
 332	 845
 332	 879
 332	 907
 332	 938
 332	 954
 332	 964
 332	 986
 333	 393
 333	 411
 333	 428
 333	 445
 333	 481
 333	 538
 333	 540
 333	 543
 333	 562
 333	 602
 333	 610
 333	 618
 333	 628
 333	 643
 333	 649
 333	 665
 333	 713
 333	 743
 333	 791
 333	 832
 333	 866
 333	 895
 333	 948
 333	 957
 334	 359
 334	 360
 334	 412
 334	 414
 334	 488
 334	 503
 334	 508
 334	 513
 334	 546
 334	 592
 334	 626
 334	 676
 334	 681
 334	 719
 334	 731
 334	 733
 334	 741
 334	 744
 334	 763
 334	 768
 334	 797
 334	 816
 334	 831
 334	 861
 334	 866
 334	 872
 334	 890
 334	 892
 334	 914
 334	 922
 334	 924
 334	 928
 334	 981
 334	 997
 334	 999
 335	 337
 335	 350
 335	 408
 335	 431
 335	 444
 335	 468
 335	 507
 335	 525
 335	 529
 335	 572
 335	 588
 335	 594
 335	 603
 335	 615
 335	 619
 335	 635
 335	 652
 335	 687
 335	 735
 335	 787
 335	 804
 335	 807
 335	 826
 335	 841
 335	 858
 335	 860
 335	 887
 335	 904
 335	 906
 335	 940
 335	 997
 336	 339
 336	 350
 336	 353
 336	 360
 336	 373
 336	 398
 336	 403
 336	 407
 336	 461
 336	 468
 336	 517
 336	 552
 336	 616
 336	 623
 336	 650
 336	 724
 336	 754
 336	 757
 336	 759
 336	 774
 336	 783
 336	 795
 336	 806
 336	 825
 336	 827
 336	 859
 336	 878
 336	 917
 336	 918
 336	 944
 336	 959
 336	 969
 336	 991
 336	 998
 337	 347
 337	 379
 337	 382
 337	 403
 337	 420
 337	 446
 337	 460
 337	 469
 337	 488
 337	 519
 337	 541
 337	 568
 337	 571
 337	 578
 337	 618
 337	 644
 337	 652
 337	 683
 337	 710
 337	 747
 337	 753
 337	 754
 337	 771
 337	 796
 337	 803
 337	 804
 337	 829
 337	 844
 337	 848
 337	 870
 337	 893
 337	 917
 337	 919
 337	 923
 337	 931
 337	 942
 337	 969
 337	 970
 338	 349
 338	 353
 338	 363
 338	 368
 338	 371
 338	 375
 338	 380
 338	 404
 338	 413
 338	 419
 338	 427
 338	 444
 338	 489
 338	 511
 338	 526
 338	 527
 338	 544
 338	 562
 338	 567
 338	 605
 338	 650
 338	 660
 338	 662
 338	 676
 338	 743
 338	 770
 338	 812
 338	 823
 338	 836
 338	 842
 338	 844
 338	 872
 338	 894
 338	 899
 338	 908
 338	 918
 338	 939
 338	 952
 338	 960
 338	 978
 339	 348
 339	 368
 339	 395
 339	 397
 339	 403
 339	 472
 339	 477
 339	 495
 339	 497
 339	 507
 339	 518
 339	 532
 339	 536
 339	 541
 339	 579
 339	 649
 339	 653
 339	 683
 339	 713
 339	 729
 339	 732
 339	 765
 339	 779
 339	 784
 339	 798
 339	 799
 339	 826
 339	 846
 339	 973
 339	 975
 340	 352
 340	 354
 340	 420
 340	 435
 340	 518
 340	 527
 340	 545
 340	 552
 340	 557
 340	 559
 340	 564
 340	 580
 340	 587
 340	 593
 340	 606
 340	 633
 340	 640
 340	 662
 340	 673
 340	 754
 340	 755
 340	 810
 340	 843
 340	 854
 340	 885
 340	 898
 340	 941
 340	 951
 340	 952
 340	 956
 340	 957
 340	 968
 340	 978
 340	 981
 340	 982
 340	 989
 340	 993
 341	 352
 341	 401
 341	 452
 341	 461
 341	 462
 341	 491
 341	 494
 341	 496
 341	 537
 341	 583
 341	 621
 341	 646
 341	 693
 341	 729
 341	 766
 341	 813
 341	 833
 341	 850
 341	 874
 341	 888
 341	 910
 341	 917
 341	 937
 341	 943
 341	 963
 341	 987
 342	 344
 342	 366
 342	 418
 342	 431
 342	 442
 342	 451
 342	 520
 342	 569
 342	 598
 342	 607
 342	 608
 342	 627
 342	 664
 342	 694
 342	 701
 342	 709
 342	 734
 342	 747
 342	 773
 342	 805
 342	 812
 342	 879
 342	 886
 342	 890
 342	 910
 342	 921
 342	 939
 342	 944
 342	 964
 342	 983
 343	 362
 343	 373
 343	 383
 343	 395
 343	 404
 343	 426
 343	 465
 343	 492
 343	 511
 343	 518
 343	 566
 343	 572
 343	 575
 343	 717
 343	 743
 343	 745
 343	 755
 343	 761
 343	 784
 343	 797
 343	 821
 343	 828
 343	 831
 343	 844
 343	 856
 343	 928
 343	 933
 343	 951
 343	 962
 343	 985
 344	 375
 344	 381
 344	 382
 344	 393
 344	 406
 344	 417
 344	 444
 344	 527
 344	 531
 344	 567
 344	 599
 344	 620
 344	 631
 344	 704
 344	 733
 344	 773
 344	 833
 344	 868
 344	 984
 345	 366
 345	 369
 345	 372
 345	 373
 345	 404
 345	 440
 345	 468
 345	 504
 345	 517
 345	 519
 345	 525
 345	 551
 345	 560
 345	 586
 345	 615
 345	 620
 345	 661
 345	 709
 345	 716
 345	 730
 345	 754
 345	 773
 345	 794
 345	 804
 345	 833
 345	 856
 345	 864
 345	 885
 345	 892
 345	 909
 345	 921
 345	 934
 345	 953
 345	 958
 345	 968
 346	 432
 346	 449
 346	 459
 346	 476
 346	 516
 346	 530
 346	 577
 346	 625
 346	 653
 346	 657
 346	 662
 346	 673
 346	 697
 346	 717
 346	 718
 346	 727
 346	 736
 346	 781
 346	 784
 346	 786
 346	 829
 346	 847
 346	 921
 346	 924
 346	 950
 346	 967
 346	 977
 346	 988
 347	 377
 347	 395
 347	 399
 347	 416
 347	 435
 347	 455
 347	 457
 347	 460
 347	 512
 347	 518
 347	 535
 347	 539
 347	 581
 347	 619
 347	 631
 347	 637
 347	 639
 347	 655
 347	 667
 347	 669
 347	 674
 347	 677
 347	 684
 347	 689
 347	 704
 347	 721
 347	 722
 347	 749
 347	 759
 347	 768
 347	 783
 347	 785
 347	 808
 347	 813
 347	 817
 347	 835
 347	 849
 347	 874
 347	 899
 347	 902
 347	 916
 347	 957
 348	 427
 348	 432
 348	 447
 348	 448
 348	 518
 348	 519
 348	 530
 348	 549
 348	 602
 348	 625
 348	 635
 348	 639
 348	 690
 348	 723
 348	 726
 348	 741
 348	 752
 348	 764
 348	 777
 348	 795
 348	 819
 348	 872
 348	 874
 348	 875
 348	 879
 348	 888
 348	 907
 348	 935
 348	 948
 348	 958
 349	 362
 349	 379
 349	 382
 349	 391
 349	 396
 349	 398
 349	 413
 349	 449
 349	 452
 349	 477
 349	 484
 349	 491
 349	 494
 349	 526
 349	 541
 349	 551
 349	 593
 349	 596
 349	 607
 349	 609
 349	 621
 349	 634
 349	 649
 349	 650
 349	 671
 349	 693
 349	 725
 349	 736
 349	 745
 349	 748
 349	 852
 349	 892
 349	 893
 349	 909
 349	 924
 349	 928
 349	 949
 349	 987
 349	 990
 350	 357
 350	 358
 350	 360
 350	 361
 350	 417
 350	 446
 350	 561
 350	 570
 350	 583
 350	 636
 350	 639
 350	 675
 350	 704
 350	 741
 350	 788
 350	 789
 350	 799
 350	 804
 350	 807
 350	 810
 350	 814
 350	 830
 350	 838
 350	 870
 350	 888
 350	 896
 350	 903
 350	 904
 350	 999
 351	 378
 351	 383
 351	 413
 351	 425
 351	 427
 351	 439
 351	 448
 351	 468
 351	 494
 351	 536
 351	 586
 351	 589
 351	 609
 351	 613
 351	 643
 351	 660
 351	 672
 351	 679
 351	 692
 351	 780
 351	 784
 351	 786
 351	 794
 351	 796
 351	 803
 351	 830
 351	 855
 351	 917
 351	 992
 352	 354
 352	 377
 352	 396
 352	 421
 352	 425
 352	 477
 352	 493
 352	 524
 352	 596
 352	 605
 352	 621
 352	 622
 352	 623
 352	 643
 352	 650
 352	 660
 352	 685
 352	 692
 352	 696
 352	 698
 352	 708
 352	 740
 352	 748
 352	 803
 352	 809
 352	 838
 352	 857
 352	 875
 352	 876
 352	 915
 352	 922
 352	 928
 352	 947
 352	 954
 352	 999
 353	 377
 353	 393
 353	 404
 353	 421
 353	 435
 353	 436
 353	 458
 353	 467
 353	 478
 353	 496
 353	 517
 353	 554
 353	 577
 353	 588
 353	 623
 353	 626
 353	 636
 353	 646
 353	 651
 353	 672
 353	 682
 353	 685
 353	 706
 353	 707
 353	 721
 353	 729
 353	 769
 353	 770
 353	 828
 353	 836
 353	 837
 353	 866
 353	 872
 353	 881
 353	 892
 353	 920
 353	 948
 353	 951
 353	 973
 353	 982
 354	 366
 354	 408
 354	 419
 354	 421
 354	 457
 354	 463
 354	 471
 354	 490
 354	 514
 354	 525
 354	 539
 354	 549
 354	 581
 354	 582
 354	 633
 354	 648
 354	 657
 354	 665
 354	 673
 354	 683
 354	 710
 354	 721
 354	 725
 354	 732
 354	 737
 354	 740
 354	 764
 354	 766
 354	 794
 354	 795
 354	 823
 354	 851
 354	 863
 354	 876
 354	 924
 354	 970
 354	 977
 355	 400
 355	 424
 355	 425
 355	 474
 355	 488
 355	 489
 355	 525
 355	 529
 355	 561
 355	 593
 355	 613
 355	 662
 355	 708
 355	 726
 355	 775
 355	 779
 355	 782
 355	 790
 355	 801
 355	 819
 355	 842
 355	 871
 355	 882
 355	 920
 355	 927
 355	 951
 355	 953
 355	 959
 355	 966
 355	 985
 356	 370
 356	 432
 356	 440
 356	 497
 356	 508
 356	 514
 356	 523
 356	 545
 356	 560
 356	 569
 356	 573
 356	 575
 356	 583
 356	 586
 356	 587
 356	 598
 356	 599
 356	 623
 356	 627
 356	 630
 356	 634
 356	 650
 356	 676
 356	 680
 356	 681
 356	 692
 356	 698
 356	 706
 356	 711
 356	 716
 356	 726
 356	 737
 356	 747
 356	 778
 356	 784
 356	 816
 356	 825
 356	 879
 356	 881
 356	 909
 356	 943
 356	 944
 356	 950
 356	 964
 356	 970
 356	 974
 356	 995
 357	 374
 357	 412
 357	 415
 357	 417
 357	 419
 357	 423
 357	 474
 357	 477
 357	 483
 357	 484
 357	 508
 357	 525
 357	 555
 357	 605
 357	 629
 357	 632
 357	 669
 357	 681
 357	 691
 357	 693
 357	 698
 357	 715
 357	 716
 357	 731
 357	 739
 357	 831
 357	 832
 357	 849
 357	 855
 357	 874
 357	 885
 357	 892
 357	 913
 357	 915
 357	 917
 357	 918
 357	 937
 357	 943
 357	 954
 357	 960
 357	 963
 357	 966
 357	 974
 357	 979
 358	 369
 358	 389
 358	 402
 358	 417
 358	 439
 358	 443
 358	 446
 358	 448
 358	 456
 358	 475
 358	 494
 358	 525
 358	 592
 358	 593
 358	 594
 358	 597
 358	 606
 358	 632
 358	 662
 358	 681
 358	 688
 358	 724
 358	 734
 358	 736
 358	 748
 358	 782
 358	 784
 358	 788
 358	 830
 358	 834
 358	 867
 358	 871
 358	 905
 358	 914
 358	 980
 358	 999
 359	 362
 359	 366
 359	 374
 359	 376
 359	 379
 359	 407
 359	 424
 359	 439
 359	 448
 359	 458
 359	 493
 359	 518
 359	 523
 359	 525
 359	 536
 359	 547
 359	 617
 359	 618
 359	 624
 359	 625
 359	 642
 359	 653
 359	 669
 359	 670
 359	 679
 359	 697
 359	 705
 359	 726
 359	 758
 359	 761
 359	 775
 359	 781
 359	 802
 359	 858
 359	 897
 359	 939
 359	 948
 359	 969
 359	 970
 359	 971
 359	 975
 359	 978
 359	 984
 359	 985
 359	 997
 360	 364
 360	 375
 360	 383
 360	 397
 360	 435
 360	 470
 360	 553
 360	 555
 360	 559
 360	 583
 360	 617
 360	 684
 360	 686
 360	 706
 360	 765
 360	 769
 360	 777
 360	 801
 360	 802
 360	 816
 360	 851
 360	 853
 360	 866
 360	 899
 360	 934
 360	 947
 360	 954
 360	 973
 360	 994
 361	 382
 361	 391
 361	 398
 361	 401
 361	 429
 361	 453
 361	 476
 361	 477
 361	 493
 361	 500
 361	 510
 361	 542
 361	 570
 361	 581
 361	 590
 361	 605
 361	 625
 361	 630
 361	 650
 361	 651
 361	 655
 361	 712
 361	 754
 361	 779
 361	 813
 361	 831
 361	 842
 361	 847
 361	 875
 361	 883
 361	 887
 361	 903
 361	 907
 361	 922
 361	 968
 361	 998
 362	 384
 362	 386
 362	 410
 362	 447
 362	 458
 362	 470
 362	 520
 362	 528
 362	 529
 362	 595
 362	 631
 362	 668
 362	 671
 362	 678
 362	 694
 362	 727
 362	 758
 362	 782
 362	 790
 362	 794
 362	 821
 362	 907
 362	 921
 362	 923
 362	 932
 362	 971
 363	 379
 363	 410
 363	 452
 363	 474
 363	 513
 363	 532
 363	 544
 363	 562
 363	 573
 363	 576
 363	 609
 363	 621
 363	 628
 363	 629
 363	 646
 363	 687
 363	 704
 363	 708
 363	 745
 363	 769
 363	 792
 363	 796
 363	 801
 363	 833
 363	 845
 363	 858
 363	 915
 363	 925
 363	 935
 363	 937
 363	 939
 363	 949
 363	 979
 363	 994
 363	 996
 363	 997
 364	 380
 364	 388
 364	 451
 364	 454
 364	 456
 364	 458
 364	 475
 364	 481
 364	 482
 364	 570
 364	 584
 364	 612
 364	 625
 364	 676
 364	 679
 364	 681
 364	 703
 364	 740
 364	 741
 364	 744
 364	 768
 364	 792
 364	 861
 364	 863
 364	 870
 364	 883
 364	 884
 364	 901
 364	 915
 364	 970
 365	 383
 365	 415
 365	 417
 365	 424
 365	 455
 365	 456
 365	 471
 365	 475
 365	 480
 365	 499
 365	 517
 365	 557
 365	 568
 365	 578
 365	 597
 365	 620
 365	 632
 365	 649
 365	 675
 365	 708
 365	 732
 365	 737
 365	 759
 365	 761
 365	 780
 365	 783
 365	 792
 365	 802
 365	 808
 365	 857
 365	 878
 365	 885
 365	 907
 365	 951
 365	 956
 365	 967
 365	 993
 366	 377
 366	 380
 366	 390
 366	 431
 366	 465
 366	 474
 366	 495
 366	 564
 366	 578
 366	 589
 366	 604
 366	 626
 366	 659
 366	 662
 366	 691
 366	 704
 366	 745
 366	 761
 366	 769
 366	 771
 366	 774
 366	 822
 366	 856
 366	 862
 366	 869
 366	 871
 366	 891
 366	 914
 366	 921
 366	 931
 366	 940
 366	 942
 366	 981
 366	 999
 367	 394
 367	 410
 367	 416
 367	 419
 367	 478
 367	 494
 367	 516
 367	 550
 367	 563
 367	 564
 367	 703
 367	 710
 367	 730
 367	 734
 367	 737
 367	 740
 367	 746
 367	 757
 367	 780
 367	 822
 367	 827
 367	 856
 367	 867
 367	 875
 367	 921
 367	 942
 367	 992
 368	 394
 368	 413
 368	 430
 368	 440
 368	 442
 368	 447
 368	 454
 368	 476
 368	 510
 368	 524
 368	 571
 368	 584
 368	 609
 368	 658
 368	 662
 368	 673
 368	 675
 368	 710
 368	 724
 368	 747
 368	 752
 368	 785
 368	 850
 368	 859
 368	 886
 368	 895
 368	 900
 368	 909
 368	 910
 368	 911
 368	 912
 368	 914
 368	 918
 368	 931
 368	 951
 368	 961
 369	 402
 369	 425
 369	 430
 369	 439
 369	 457
 369	 464
 369	 471
 369	 531
 369	 555
 369	 580
 369	 585
 369	 600
 369	 615
 369	 631
 369	 642
 369	 709
 369	 716
 369	 764
 369	 810
 369	 812
 369	 821
 369	 828
 369	 850
 369	 882
 369	 919
 369	 924
 369	 934
 369	 942
 369	 962
 369	 972
 370	 372
 370	 388
 370	 411
 370	 451
 370	 452
 370	 466
 370	 529
 370	 574
 370	 604
 370	 616
 370	 620
 370	 653
 370	 666
 370	 701
 370	 717
 370	 731
 370	 761
 370	 784
 370	 785
 370	 815
 370	 883
 370	 890
 370	 891
 370	 895
 370	 900
 370	 916
 370	 920
 370	 930
 370	 931
 370	 942
 370	 951
 370	 977
 370	 988
 371	 393
 371	 403
 371	 419
 371	 457
 371	 460
 371	 463
 371	 477
 371	 479
 371	 518
 371	 524
 371	 531
 371	 568
 371	 573
 371	 587
 371	 589
 371	 591
 371	 608
 371	 610
 371	 643
 371	 652
 371	 653
 371	 661
 371	 663
 371	 682
 371	 713
 371	 721
 371	 761
 371	 807
 371	 917
 371	 939
 371	 968
 372	 385
 372	 399
 372	 412
 372	 436
 372	 449
 372	 468
 372	 490
 372	 493
 372	 536
 372	 549
 372	 557
 372	 579
 372	 644
 372	 649
 372	 654
 372	 657
 372	 682
 372	 705
 372	 707
 372	 718
 372	 750
 372	 753
 372	 762
 372	 819
 372	 845
 372	 876
 372	 903
 372	 924
 372	 931
 373	 378
 373	 415
 373	 455
 373	 475
 373	 491
 373	 505
 373	 523
 373	 526
 373	 532
 373	 538
 373	 539
 373	 541
 373	 578
 373	 589
 373	 617
 373	 677
 373	 697
 373	 716
 373	 749
 373	 751
 373	 756
 373	 846
 373	 856
 373	 870
 373	 879
 373	 908
 373	 909
 373	 954
 373	 973
 373	 976
 373	 977
 374	 383
 374	 386
 374	 443
 374	 448
 374	 459
 374	 462
 374	 498
 374	 538
 374	 553
 374	 574
 374	 595
 374	 680
 374	 682
 374	 684
 374	 687
 374	 688
 374	 693
 374	 714
 374	 755
 374	 757
 374	 759
 374	 768
 374	 821
 374	 931
 374	 955
 374	 957
 374	 958
 374	 992
 374	 993
 375	 411
 375	 476
 375	 487
 375	 488
 375	 497
 375	 508
 375	 514
 375	 544
 375	 563
 375	 641
 375	 648
 375	 651
 375	 679
 375	 717
 375	 734
 375	 775
 375	 827
 375	 906
 375	 911
 375	 957
 375	 961
 375	 981
 375	 991
 375	 999
 376	 389
 376	 400
 376	 413
 376	 446
 376	 525
 376	 538
 376	 540
 376	 541
 376	 549
 376	 641
 376	 642
 376	 661
 376	 679
 376	 708
 376	 741
 376	 766
 376	 787
 376	 809
 376	 823
 376	 827
 376	 866
 376	 869
 376	 901
 376	 906
 376	 909
 376	 910
 376	 918
 376	 930
 376	 939
 376	 944
 376	 958
 376	 961
 377	 378
 377	 386
 377	 406
 377	 438
 377	 450
 377	 459
 377	 479
 377	 510
 377	 513
 377	 536
 377	 546
 377	 552
 377	 606
 377	 612
 377	 617
 377	 631
 377	 638
 377	 668
 377	 683
 377	 685
 377	 733
 377	 734
 377	 738
 377	 743
 377	 744
 377	 747
 377	 777
 377	 798
 377	 814
 377	 869
 377	 881
 377	 891
 377	 911
 377	 923
 377	 956
 377	 981
 377	 983
 377	 997
 377	 999
 378	 392
 378	 406
 378	 411
 378	 413
 378	 424
 378	 459
 378	 461
 378	 503
 378	 534
 378	 570
 378	 582
 378	 593
 378	 594
 378	 598
 378	 612
 378	 616
 378	 645
 378	 652
 378	 672
 378	 675
 378	 683
 378	 734
 378	 744
 378	 757
 378	 771
 378	 813
 378	 830
 378	 899
 378	 923
 378	 932
 378	 938
 379	 407
 379	 440
 379	 505
 379	 518
 379	 521
 379	 534
 379	 561
 379	 573
 379	 613
 379	 679
 379	 720
 379	 722
 379	 725
 379	 733
 379	 775
