param n := 1000;
param c := 2000;
param : V : p w :=
 175	 344
 175	 378
 175	 481
 175	 514
 175	 637
 175	 689
 175	 700
 175	 702
 175	 729
 175	 738
 175	 756
 175	 769
 176	 179
 176	 182
 176	 218
 176	 238
 176	 286
 176	 305
 176	 422
 176	 524
 176	 596
 176	 664
 176	 721
 176	 760
 176	 897
 176	 998
 177	 193
 177	 268
 177	 269
 177	 283
 177	 369
 177	 377
 177	 418
 177	 507
 177	 511
 177	 699
 177	 747
 177	 763
 177	 781
 177	 790
 177	 962
 177	 975
 178	 204
 178	 233
 178	 266
 178	 283
 178	 311
 178	 325
 178	 351
 178	 359
 178	 365
 178	 394
 178	 412
 178	 426
 178	 482
 178	 499
 178	 558
 178	 609
 178	 666
 178	 672
 178	 724
 178	 752
 178	 768
 178	 839
 178	 950
 178	 974
 179	 387
 179	 401
 179	 418
 179	 449
 179	 465
 179	 572
 179	 595
 179	 690
 179	 717
 179	 748
 179	 777
 179	 806
 179	 809
 179	 840
 179	 844
 179	 847
 179	 885
 179	 903
 179	 924
 179	 979
 180	 222
 180	 234
 180	 237
 180	 282
 180	 346
 180	 361
 180	 405
 180	 411
 180	 443
 180	 455
 180	 546
 180	 646
 180	 719
 180	 732
 180	 749
 180	 773
 180	 798
 180	 808
 180	 898
 180	 914
 180	 921
 181	 371
 181	 417
 181	 469
 181	 509
 181	 517
 181	 546
 181	 565
 181	 568
 181	 593
 181	 624
 181	 686
 181	 727
 181	 740
 181	 798
 181	 799
 181	 828
 181	 829
 181	 837
 181	 893
 181	 953
 182	 220
 182	 256
 182	 332
 182	 349
 182	 369
 182	 407
 182	 457
 182	 542
 182	 559
 182	 583
 182	 599
 182	 693
 182	 713
 182	 721
 182	 733
 182	 795
 182	 807
 182	 838
 182	 849
 182	 899
 182	 940
 182	 947
 182	 993
 183	 290
 183	 582
 183	 604
 183	 628
 183	 644
 183	 657
 183	 693
 183	 737
 183	 739
 183	 834
 183	 930
 183	 980
 184	 375
 184	 382
 184	 401
 184	 466
 184	 480
 184	 484
 184	 491
 184	 494
 184	 602
 184	 625
 184	 668
 184	 842
 184	 847
 184	 890
 184	 909
 184	 924
 185	 202
 185	 264
 185	 331
 185	 365
 185	 430
 185	 437
 185	 484
 185	 530
 185	 562
 185	 584
 185	 667
 185	 699
 185	 809
 185	 811
 185	 884
 185	 902
 186	 270
 186	 289
 186	 331
 186	 402
 186	 404
 186	 408
 186	 436
 186	 438
 186	 440
 186	 447
 186	 472
 186	 551
 186	 591
 186	 626
 186	 641
 186	 685
 186	 774
 186	 800
 186	 854
 186	 892
 187	 422
 187	 550
 187	 556
 187	 621
 187	 680
 187	 694
 187	 758
 187	 914
 187	 924
 187	 939
 187	 950
 187	 963
 187	 969
 188	 222
 188	 249
 188	 308
 188	 463
 188	 490
 188	 658
 188	 683
 188	 729
 188	 756
 188	 807
 188	 858
 188	 860
 188	 930
 188	 969
 189	 198
 189	 235
 189	 247
 189	 311
 189	 367
 189	 483
 189	 580
 189	 641
 189	 645
 189	 694
 189	 710
 189	 783
 189	 824
 189	 874
 189	 898
 190	 235
 190	 261
 190	 283
 190	 319
 190	 346
 190	 595
 190	 642
 190	 646
 190	 653
 190	 663
 190	 814
 190	 852
 190	 874
 190	 938
 190	 996
 191	 224
 191	 226
 191	 281
 191	 328
 191	 383
 191	 389
 191	 449
 191	 544
 191	 612
 191	 636
 191	 721
 191	 771
 191	 895
 191	 955
 191	 981
 192	 256
 192	 262
 192	 263
 192	 307
 192	 308
 192	 337
 192	 356
 192	 639
 192	 666
 192	 676
 192	 718
 192	 756
 192	 777
 192	 780
 192	 822
 192	 844
 192	 893
 192	 919
 192	 967
 193	 306
 193	 315
 193	 316
 193	 471
 193	 529
 193	 585
 193	 677
 193	 703
 193	 704
 193	 753
 193	 861
 193	 903
 193	 963
 194	 233
 194	 400
 194	 402
 194	 432
 194	 434
 194	 443
 194	 452
 194	 461
 194	 522
 194	 632
 194	 659
 194	 692
 194	 734
 194	 827
 194	 831
 194	 872
 195	 242
 195	 367
 195	 391
 195	 403
 195	 409
 195	 444
 195	 524
 195	 842
 195	 961
 196	 234
 196	 287
 196	 314
 196	 355
 196	 378
 196	 381
 196	 428
 196	 440
 196	 448
 196	 452
 196	 455
 196	 567
 196	 685
 196	 775
 196	 808
 196	 875
 196	 936
 196	 988
 197	 202
 197	 306
 197	 308
 197	 327
 197	 357
 197	 366
 197	 490
 197	 557
 197	 639
 197	 690
 197	 694
 197	 707
 197	 722
 197	 842
 197	 888
 197	 892
 197	 901
 197	 956
 198	 201
 198	 333
 198	 335
 198	 440
 198	 445
 198	 549
 198	 569
 198	 602
 198	 605
 198	 621
 198	 720
 198	 801
 198	 848
 198	 853
 198	 932
 198	 969
 199	 398
 199	 488
 199	 490
 199	 610
 199	 713
 199	 730
 199	 831
 199	 885
 199	 934
 199	 940
 199	 980
 200	 221
 200	 273
 200	 293
 200	 387
 200	 396
 200	 429
 200	 474
 200	 780
 200	 789
 200	 827
 200	 838
 200	 849
 200	 896
 200	 913
 200	 947
 200	 979
 200	 997
 201	 248
 201	 254
 201	 290
 201	 291
 201	 297
 201	 301
 201	 308
 201	 515
 201	 521
 201	 532
 201	 691
 201	 727
 201	 844
 201	 877
 201	 926
 201	 940
 202	 294
 202	 301
 202	 336
 202	 363
 202	 381
 202	 386
 202	 486
 202	 631
 202	 824
 202	 962
 202	 985
 203	 217
 203	 268
 203	 284
 203	 288
 203	 331
 203	 448
 203	 539
 203	 557
 203	 580
 203	 621
 203	 741
 203	 844
 203	 855
 203	 934
 204	 265
 204	 314
 204	 426
 204	 436
 204	 523
 204	 524
 204	 536
 204	 644
 204	 668
 204	 694
 204	 727
 204	 741
 204	 848
 204	 891
 204	 930
 205	 296
 205	 336
 205	 449
 205	 456
 205	 498
 205	 499
 205	 588
 205	 646
 205	 689
 205	 814
 205	 840
 205	 964
 206	 248
 206	 257
 206	 297
 206	 300
 206	 322
 206	 433
 206	 462
 206	 538
 206	 639
 206	 701
 206	 715
 206	 787
 206	 869
 206	 887
 206	 917
 206	 923
 206	 931
 206	 937
 207	 217
 207	 233
 207	 330
 207	 332
 207	 346
 207	 365
 207	 409
 207	 456
 207	 607
 207	 616
 207	 640
 207	 691
 207	 720
 207	 799
 207	 905
 207	 950
 207	 957
 207	 968
 207	 999
 208	 225
 208	 247
 208	 315
 208	 422
 208	 428
 208	 430
 208	 445
 208	 468
 208	 492
 208	 579
 208	 583
 208	 587
 208	 638
 208	 688
 208	 691
 208	 745
 208	 760
 208	 762
 208	 808
 208	 837
 208	 839
 208	 862
 208	 874
 208	 989
 209	 224
 209	 289
 209	 338
 209	 385
 209	 396
 209	 419
 209	 459
 209	 549
 209	 563
 209	 577
 209	 688
 209	 690
 209	 727
 209	 782
 209	 924
 209	 956
 209	 979
 210	 252
 210	 283
 210	 395
 210	 399
 210	 692
 210	 831
 210	 918
 211	 274
 211	 297
 211	 342
 211	 361
 211	 414
 211	 436
 211	 458
 211	 463
 211	 578
 211	 599
 211	 622
 211	 627
 211	 659
 211	 712
 211	 726
 211	 792
 211	 829
 211	 837
 211	 855
 211	 894
 211	 969
 212	 295
 212	 372
 212	 385
 212	 404
 212	 428
 212	 438
 212	 543
 212	 614
 212	 643
 212	 846
 212	 855
 212	 875
 212	 900
 212	 919
 213	 223
 213	 305
 213	 376
 213	 418
 213	 444
 213	 498
 213	 513
 213	 606
 213	 764
 213	 776
 213	 939
 213	 975
 213	 990
 214	 235
 214	 258
 214	 274
 214	 330
 214	 368
 214	 494
 214	 620
 214	 661
 214	 682
 214	 691
 214	 751
 214	 812
 214	 819
 214	 831
 214	 839
 214	 983
 215	 272
 215	 318
 215	 339
 215	 407
 215	 409
 215	 517
 215	 562
 215	 567
 215	 718
 215	 820
 215	 830
 215	 854
 215	 888
 215	 919
 215	 954
 215	 956
 215	 972
 215	 999
 216	 252
 216	 284
 216	 312
 216	 455
 216	 589
 216	 605
 216	 753
 216	 811
 216	 924
 216	 928
 216	 947
 217	 301
 217	 387
 217	 438
 217	 464
 217	 545
 217	 557
 217	 573
 217	 618
 217	 660
 217	 741
 217	 765
 217	 826
 217	 858
 217	 897
 218	 222
 218	 268
 218	 289
 218	 310
 218	 355
 218	 360
 218	 451
 218	 523
 218	 555
 218	 642
 218	 653
 218	 748
 218	 757
 218	 832
 219	 252
 219	 256
 219	 266
 219	 343
 219	 428
 219	 515
 219	 555
 219	 586
 219	 633
 219	 696
 219	 720
 219	 722
 219	 812
 219	 940
 219	 999
 220	 233
 220	 238
 220	 276
 220	 282
 220	 413
 220	 445
 220	 461
 220	 489
 220	 508
 220	 536
 220	 549
 220	 747
 220	 797
 220	 839
 220	 871
 220	 914
 220	 927
 221	 222
 221	 224
 221	 272
 221	 425
 221	 449
 221	 541
 221	 550
 221	 636
 221	 638
 221	 685
 221	 733
 221	 802
 221	 813
 221	 845
 221	 885
 221	 980
 222	 320
 222	 332
 222	 351
 222	 456
 222	 545
 222	 687
 222	 731
 222	 769
 222	 788
 222	 934
 222	 937
 222	 972
 223	 231
 223	 275
 223	 277
 223	 293
 223	 307
 223	 367
 223	 407
 223	 434
 223	 481
 223	 500
 223	 579
 223	 639
 223	 907
 223	 934
 224	 249
 224	 375
 224	 474
 224	 478
 224	 491
 224	 525
 224	 610
 224	 616
 224	 818
 224	 878
 224	 988
 225	 240
 225	 252
 225	 272
 225	 331
 225	 484
 225	 552
 225	 577
 225	 602
 225	 605
 225	 709
 225	 772
 225	 787
 225	 790
 225	 840
 225	 851
 225	 861
 225	 862
 225	 886
 225	 941
 225	 953
 225	 983
 226	 257
 226	 336
 226	 338
 226	 353
 226	 378
 226	 398
 226	 413
 226	 447
 226	 460
 226	 834
 226	 854
 226	 859
 227	 230
 227	 371
 227	 468
 227	 473
 227	 507
 227	 516
 227	 556
 227	 599
 227	 638
 227	 667
 227	 709
 227	 779
 227	 804
 227	 821
 227	 866
 227	 891
 227	 934
 228	 296
 228	 357
 228	 376
 228	 506
 228	 534
 228	 606
 228	 631
 228	 680
 228	 707
 228	 717
 228	 727
 228	 745
 228	 765
 228	 825
 228	 888
 228	 923
 228	 986
 229	 291
 229	 311
 229	 332
 229	 422
 229	 458
 229	 556
 229	 567
 229	 592
 229	 670
 229	 738
 229	 781
 229	 874
 229	 943
 230	 237
 230	 256
 230	 315
 230	 342
 230	 357
 230	 592
 230	 805
 230	 838
 230	 983
 231	 255
 231	 286
 231	 347
 231	 382
 231	 485
 231	 490
 231	 521
 231	 544
 231	 574
 231	 654
 231	 656
 231	 663
 231	 698
 231	 790
 231	 803
 231	 863
 231	 905
 231	 937
 231	 999
 232	 270
 232	 277
 232	 395
 232	 409
 232	 465
 232	 476
 232	 508
 232	 576
 232	 655
 232	 689
 232	 730
 232	 738
 232	 740
 232	 759
 232	 762
 232	 785
 232	 871
 233	 240
 233	 248
 233	 273
 233	 345
 233	 365
 233	 423
 233	 447
 233	 477
 233	 496
 233	 571
 233	 575
 233	 581
 233	 621
 233	 667
 233	 690
 233	 875
 233	 893
 233	 963
 234	 248
 234	 395
 234	 422
 234	 556
 234	 584
 234	 647
 234	 656
 234	 720
 234	 793
 234	 806
 234	 949
 234	 989
 235	 267
 235	 407
 235	 415
 235	 456
 235	 552
 235	 575
 235	 616
 235	 696
 235	 785
 235	 934
 235	 965
 235	 977
 236	 301
 236	 448
 236	 455
 236	 543
 236	 619
 236	 651
 236	 935
 237	 244
 237	 250
 237	 349
 237	 351
 237	 427
 237	 437
 237	 481
 237	 524
 237	 611
 237	 672
 237	 722
 237	 749
 237	 784
 237	 790
 237	 934
 238	 246
 238	 251
 238	 263
 238	 268
 238	 317
 238	 389
 238	 509
 238	 681
 238	 690
 238	 708
 238	 724
 238	 750
 238	 756
 238	 866
 238	 875
 238	 905
 238	 911
 238	 975
 239	 281
 239	 470
 239	 505
 239	 603
 239	 646
 239	 652
 239	 683
 239	 685
 239	 745
 239	 783
 239	 789
 239	 802
 239	 975
 239	 983
 239	 994
 240	 243
 240	 336
 240	 383
 240	 508
 240	 519
 240	 607
 240	 611
 240	 613
 240	 657
 240	 746
 240	 791
 240	 806
 240	 874
 240	 951
 240	 970
 241	 247
 241	 382
 241	 392
 241	 402
 241	 434
 241	 467
 241	 622
 241	 686
 241	 709
 241	 729
 241	 747
 241	 843
 241	 845
 241	 849
 241	 877
 241	 893
 241	 905
 241	 960
 241	 977
 241	 995
 242	 264
 242	 276
 242	 281
 242	 301
 242	 308
 242	 346
 242	 359
 242	 365
 242	 405
 242	 475
 242	 513
 242	 562
 242	 603
 242	 622
 242	 634
 242	 640
 242	 717
 242	 759
 242	 780
 242	 812
 242	 835
 242	 837
 242	 891
 242	 901
 242	 913
 242	 931
 243	 332
 243	 388
 243	 393
 243	 401
 243	 507
 243	 598
 243	 601
 243	 622
 243	 691
 243	 744
 243	 842
 243	 900
 243	 935
 243	 936
 244	 277
 244	 334
 244	 347
 244	 537
 244	 796
 244	 816
 244	 833
 244	 864
 244	 885
 244	 965
 244	 970
 245	 257
 245	 305
 245	 521
 245	 527
 245	 537
 245	 546
 245	 561
 245	 572
 245	 674
 245	 713
 245	 735
 245	 824
 245	 850
 245	 895
 245	 924
 246	 254
 246	 436
 246	 453
 246	 514
 246	 529
 246	 554
 246	 620
 246	 645
 246	 744
 246	 812
 246	 820
 246	 844
 246	 849
 246	 863
 246	 880
 246	 996
 247	 288
 247	 291
 247	 393
 247	 409
 247	 464
 247	 496
 247	 544
 247	 587
 247	 694
 247	 881
 247	 938
 248	 306
 248	 319
 248	 392
 248	 404
 248	 484
 248	 581
 248	 714
 248	 716
 248	 769
 248	 789
 248	 828
 248	 871
 248	 934
 249	 291
 249	 302
 249	 304
 249	 351
 249	 368
 249	 406
 249	 408
 249	 411
 249	 498
 249	 599
 249	 650
 249	 659
 249	 688
 249	 737
 249	 738
 249	 777
 249	 893
 249	 998
 250	 455
 250	 461
 250	 489
 250	 541
 250	 670
 250	 734
 250	 769
 250	 850
 250	 878
 250	 882
 250	 933
 250	 935
 250	 940
 250	 949
 251	 261
 251	 267
 251	 285
 251	 343
 251	 372
 251	 400
 251	 401
 251	 476
 251	 524
 251	 570
 251	 619
 251	 751
 251	 760
 251	 766
 251	 833
 251	 860
 252	 293
 252	 300
 252	 327
 252	 374
 252	 453
 252	 464
 252	 553
 252	 595
 252	 641
 252	 660
 252	 686
 252	 710
 252	 818
 252	 867
 252	 880
 252	 882
 252	 990
 253	 259
 253	 262
 253	 287
 253	 295
 253	 331
 253	 344
 253	 384
 253	 388
 253	 394
 253	 445
 253	 464
 253	 471
 253	 480
 253	 520
 253	 596
 253	 683
 253	 704
 253	 752
 253	 764
 253	 774
 253	 792
 253	 843
 253	 847
 253	 915
 253	 955
 254	 278
 254	 327
 254	 343
 254	 417
 254	 451
 254	 466
 254	 470
 254	 497
 254	 544
 254	 547
 254	 560
 254	 861
 254	 902
 255	 267
 255	 349
 255	 364
 255	 372
 255	 399
 255	 407
 255	 415
 255	 516
 255	 534
 255	 541
 255	 671
 255	 767
 255	 769
 255	 800
 255	 807
 255	 815
 255	 816
 255	 917
 255	 958
 255	 980
 255	 996
 256	 275
 256	 346
 256	 425
 256	 452
 256	 490
 256	 513
 256	 675
 256	 768
 256	 834
 256	 835
 256	 898
 256	 900
 257	 268
 257	 292
 257	 311
 257	 378
 257	 443
 257	 581
 257	 602
 257	 808
 257	 854
 257	 860
 257	 893
 257	 945
 257	 979
 258	 288
 258	 290
 258	 383
 258	 425
 258	 437
 258	 439
 258	 454
 258	 467
 258	 486
 258	 567
 258	 590
 258	 607
 258	 626
 258	 664
 258	 682
 258	 783
 258	 812
 258	 877
 258	 880
 258	 893
 258	 895
 258	 955
 259	 262
 259	 268
 259	 323
 259	 343
 259	 349
 259	 391
 259	 409
 259	 453
 259	 467
 259	 473
 259	 564
 259	 608
 259	 631
 259	 720
 259	 732
 259	 735
 259	 840
 259	 952
 260	 274
 260	 332
 260	 373
 260	 396
 260	 460
 260	 505
 260	 520
 260	 552
 260	 621
 260	 676
 260	 709
 260	 780
 260	 831
 260	 833
 260	 921
 260	 966
 260	 967
 260	 977
 261	 303
 261	 323
 261	 362
 261	 372
 261	 429
 261	 449
 261	 483
 261	 504
 261	 603
 261	 667
 261	 784
 261	 851
 261	 909
 261	 917
 262	 272
 262	 295
 262	 315
 262	 337
 262	 376
 262	 413
 262	 414
 262	 454
 262	 521
 262	 540
 262	 582
 262	 589
 262	 621
 262	 625
 262	 632
 262	 658
 262	 780
 262	 998
 263	 349
 263	 362
 263	 399
 263	 469
 263	 555
 263	 717
 263	 732
 263	 765
 263	 811
 263	 815
 263	 877
 263	 893
 263	 941
 264	 282
 264	 300
 264	 376
 264	 397
 264	 445
 264	 515
 264	 580
 264	 692
 264	 696
 264	 701
 264	 702
 264	 739
 264	 753
 264	 768
 264	 782
 264	 861
 264	 871
 264	 965
 264	 996
 265	 288
 265	 302
 265	 309
 265	 342
 265	 349
 265	 461
 265	 486
 265	 658
 265	 667
 265	 729
 265	 793
 265	 918
 265	 925
 265	 932
 265	 937
 265	 952
 265	 955
 266	 302
 266	 313
 266	 366
 266	 387
 266	 475
 266	 523
 266	 584
 266	 764
 266	 790
 266	 858
 266	 867
 266	 954
 267	 310
 267	 369
 267	 418
 267	 434
 267	 440
 267	 519
 267	 528
 267	 547
 267	 646
 267	 670
 267	 718
 267	 739
 267	 796
 267	 803
 267	 830
 267	 902
 267	 998
 268	 318
 268	 363
 268	 418
 268	 488
 268	 626
 268	 686
 268	 689
 268	 709
 268	 782
 268	 797
 268	 806
 268	 839
 268	 843
 268	 849
 268	 864
 268	 867
 268	 887
 269	 345
 269	 393
 269	 405
 269	 424
 269	 433
 269	 572
 269	 624
 269	 667
 269	 681
 269	 769
 269	 796
 269	 860
 269	 875
 269	 937
 269	 983
 270	 295
 270	 379
 270	 517
 270	 528
 270	 656
 270	 667
 270	 704
 270	 720
 270	 753
 270	 782
 270	 799
 270	 826
 270	 839
 270	 901
 270	 921
 270	 992
 271	 327
 271	 370
 271	 375
 271	 389
 271	 436
 271	 476
 271	 504
 271	 513
 271	 519
 271	 526
 271	 591
 271	 599
 271	 606
 271	 642
 271	 682
 271	 693
 271	 721
 271	 750
 271	 788
 271	 855
 271	 888
 271	 916
 271	 929
 271	 973
 271	 980
 271	 981
 272	 366
 272	 432
 272	 438
 272	 450
 272	 464
 272	 582
 272	 596
 272	 697
 272	 748
 272	 802
 272	 820
 272	 831
 272	 832
 272	 856
 272	 880
 272	 959
 272	 964
 272	 967
 272	 995
 273	 288
 273	 307
 273	 312
 273	 318
 273	 564
 273	 686
 273	 730
 273	 831
 273	 905
 273	 972
 273	 976
 273	 995
 273	 998
 274	 284
 274	 343
 274	 455
 274	 489
 274	 503
 274	 511
 274	 776
 274	 810
 274	 843
 274	 947
 274	 962
 274	 999
 275	 337
 275	 410
 275	 564
 275	 661
 275	 738
 275	 744
 275	 787
 275	 811
 275	 816
 275	 837
 275	 908
 275	 911
 275	 919
 275	 947
 275	 951
 276	 369
 276	 534
 276	 658
 276	 733
 276	 859
 276	 958
 276	 970
 277	 299
 277	 319
 277	 329
 277	 393
 277	 475
 277	 520
 277	 534
 277	 548
 277	 656
 277	 679
 277	 749
 277	 850
 277	 909
 277	 955
 277	 999
 278	 318
 278	 416
 278	 488
 278	 491
 278	 596
 278	 599
 278	 647
 278	 716
 278	 752
 278	 758
 278	 774
 278	 784
 278	 814
 278	 909
 278	 925
 278	 947
 278	 978
 279	 281
 279	 285
 279	 357
 279	 389
 279	 410
 279	 500
 279	 532
 279	 567
 279	 622
 279	 715
 279	 736
 279	 882
 280	 349
 280	 498
 280	 596
 280	 622
 280	 691
 280	 706
 280	 750
 280	 803
 280	 862
 280	 970
 281	 297
 281	 340
 281	 371
 281	 384
 281	 424
 281	 460
 281	 468
 281	 473
 281	 481
 281	 487
 281	 561
 281	 634
 281	 658
 281	 671
 281	 714
 281	 785
 281	 832
 281	 847
 281	 874
 281	 880
 281	 958
 282	 338
 282	 489
 282	 496
 282	 539
 282	 582
 282	 667
 282	 832
 282	 935
 282	 991
 283	 319
 283	 320
 283	 341
 283	 416
 283	 491
 283	 520
 283	 561
 283	 686
 283	 712
 283	 726
 283	 750
 283	 772
 283	 805
 283	 864
 283	 876
 284	 337
 284	 350
 284	 508
 284	 516
 284	 638
 284	 649
 284	 697
 284	 775
 284	 781
 284	 850
 284	 857
 284	 905
 284	 949
 284	 983
 284	 990
 285	 356
 285	 420
 285	 445
 285	 501
 285	 617
 285	 626
 285	 684
 285	 714
 285	 777
 285	 803
 285	 823
 285	 915
 286	 341
 286	 352
 286	 506
 286	 511
 286	 514
 286	 559
 286	 569
 286	 621
 286	 651
 286	 847
 286	 861
 286	 915
 286	 935
 286	 960
 286	 968
 286	 977
 287	 332
 287	 422
 287	 446
 287	 481
 287	 583
 287	 613
 287	 615
 287	 675
 287	 736
 287	 855
 287	 907
 287	 915
 288	 334
 288	 391
 288	 429
 288	 431
 288	 437
 288	 585
 288	 586
 288	 666
 288	 685
 288	 692
 288	 779
 288	 801
 288	 888
 288	 889
 288	 919
 288	 932
 288	 967
 289	 299
 289	 315
 289	 344
 289	 409
 289	 420
 289	 471
 289	 513
 289	 520
 289	 525
 289	 572
 289	 597
 289	 658
 289	 708
 289	 821
 289	 838
 289	 903
 289	 960
 289	 968
 289	 970
 289	 991
 290	 311
 290	 370
 290	 435
 290	 436
 290	 462
 290	 469
 290	 535
 290	 544
 290	 549
 290	 701
 290	 783
 290	 830
 290	 860
 290	 925
 291	 298
 291	 355
 291	 464
 291	 578
 291	 585
 291	 645
 291	 743
 291	 789
 291	 822
 291	 935
 291	 960
 291	 970
 292	 296
 292	 379
 292	 471
 292	 485
 292	 577
 292	 625
 292	 645
 292	 652
 292	 671
 292	 734
 292	 738
 292	 818
 292	 855
 292	 864
 292	 891
 293	 294
 293	 343
 293	 351
 293	 365
 293	 378
 293	 469
 293	 518
 293	 570
 293	 651
 293	 694
 293	 701
 293	 723
 293	 744
 293	 874
 293	 889
 293	 950
 293	 958
 294	 299
 294	 310
 294	 363
 294	 380
 294	 398
 294	 512
 294	 527
 294	 600
 294	 697
 294	 710
 294	 792
 294	 812
 294	 851
 294	 893
 294	 917
 295	 382
 295	 423
 295	 431
 295	 503
 295	 601
 295	 663
 295	 709
 295	 786
 295	 828
 295	 881
 295	 914
 295	 920
 295	 932
 296	 341
 296	 411
 296	 549
 296	 662
 296	 669
 296	 708
 296	 733
 296	 753
 296	 785
 296	 836
 296	 840
 296	 936
 296	 979
 297	 398
 297	 427
 297	 436
 297	 493
 297	 535
 297	 590
 297	 668
 297	 740
 297	 750
 297	 968
 297	 983
 297	 996
 298	 372
 298	 438
 298	 611
 298	 771
 298	 831
 298	 891
 298	 975
 299	 439
 299	 579
 299	 604
 299	 669
 299	 760
 299	 764
 299	 846
 299	 909
 300	 373
 300	 485
 300	 549
 300	 586
 300	 608
 300	 632
 300	 654
 300	 680
 300	 706
 300	 740
 300	 743
 300	 764
 300	 830
 300	 862
 300	 874
 300	 877
 301	 342
 301	 349
 301	 375
 301	 404
 301	 436
 301	 520
 301	 556
 301	 681
 301	 787
 301	 800
 301	 812
 301	 817
 301	 848
 301	 904
 301	 928
 301	 970
 301	 973
 302	 319
 302	 333
 302	 345
 302	 382
 302	 415
 302	 539
 302	 541
 302	 564
 302	 572
 302	 624
 302	 679
 302	 693
 302	 696
 302	 714
 302	 723
 302	 753
 302	 862
 302	 872
 302	 970
 303	 389
 303	 400
 303	 413
 303	 463
 303	 484
 303	 485
 303	 782
 303	 812
 303	 814
 303	 895
 303	 919
 304	 319
 304	 325
 304	 361
 304	 414
 304	 441
 304	 477
 304	 496
 304	 517
 304	 630
 304	 649
 304	 661
 304	 688
 304	 924
 304	 950
 304	 952
 304	 980
 304	 982
 305	 387
 305	 415
 305	 416
 305	 474
 305	 508
 305	 528
 305	 585
 305	 595
 305	 649
 305	 654
 305	 772
 305	 811
 305	 812
 305	 853
 305	 953
 305	 995
 306	 331
 306	 428
 306	 484
 306	 519
 306	 580
 306	 644
 306	 709
 306	 762
 306	 767
 306	 779
 306	 813
 306	 814
 306	 909
 307	 337
 307	 356
 307	 380
 307	 381
 307	 392
 307	 420
 307	 465
 307	 508
 307	 553
 307	 597
 307	 620
 307	 626
 307	 635
 307	 675
 307	 718
 307	 729
 307	 749
 307	 846
 307	 852
 307	 873
 307	 908
 307	 949
 308	 333
 308	 495
 308	 524
 308	 656
 308	 778
 308	 916
 308	 923
 308	 940
 308	 949
 309	 408
 309	 472
 309	 548
 309	 695
 309	 705
 309	 728
 309	 794
 309	 883
 309	 922
 309	 926
 310	 318
 310	 324
 310	 330
 310	 342
 310	 395
 310	 461
 310	 476
 310	 478
 310	 641
 310	 671
 310	 672
 310	 680
 310	 714
 310	 894
 310	 903
 310	 961
 311	 315
 311	 327
 311	 356
 311	 379
 311	 498
 311	 520
 311	 535
 311	 552
 311	 634
 311	 659
 311	 709
 311	 737
 311	 763
 311	 794
 311	 965
 311	 995
 312	 326
 312	 398
 312	 404
 312	 406
 312	 499
 312	 510
 312	 582
 312	 657
 312	 675
 312	 703
 312	 762
 312	 840
 312	 922
 312	 926
 312	 977
 313	 326
 313	 336
 313	 405
 313	 472
 313	 509
 313	 584
 313	 604
 313	 605
 313	 634
 313	 706
 313	 724
 313	 742
 313	 762
 313	 845
 313	 856
 313	 931
 313	 957
 313	 979
 313	 984
 314	 362
 314	 376
 314	 388
 314	 412
 314	 451
 314	 455
 314	 508
 314	 534
 314	 566
 314	 614
 314	 629
 314	 739
 314	 751
 314	 814
 314	 900
 314	 944
 314	 947
 314	 957
 314	 976
 315	 342
 315	 423
 315	 436
 315	 575
 315	 670
 315	 859
 315	 890
 315	 941
 315	 945
 315	 954
 315	 961
 315	 963
 316	 356
 316	 373
 316	 375
 316	 408
 316	 437
 316	 470
 316	 582
 316	 594
 316	 595
 316	 639
 316	 725
 316	 772
 316	 789
 316	 848
 316	 872
 316	 923
 316	 942
 316	 959
 316	 972
 317	 341
 317	 390
 317	 419
 317	 455
 317	 472
 317	 482
 317	 533
 317	 547
 317	 552
 317	 566
 317	 598
 317	 623
 317	 651
 317	 709
 317	 800
 317	 811
 317	 900
 317	 911
 317	 956
 317	 969
 317	 979
 318	 332
 318	 382
 318	 441
 318	 454
 318	 502
 318	 528
 318	 557
 318	 634
 318	 652
 318	 671
 318	 747
 318	 796
 318	 810
 318	 842
 318	 850
 318	 948
 318	 983
 319	 458
 319	 540
 319	 727
 319	 746
 319	 752
 319	 901
 319	 906
 319	 984
 319	 990
 320	 374
 320	 413
 320	 473
 320	 535
 320	 546
 320	 556
 320	 584
 320	 601
 320	 612
 320	 647
 320	 677
 320	 691
 320	 768
 320	 780
 320	 799
 320	 804
 320	 861
 320	 962
 321	 362
 321	 393
 321	 402
 321	 427
 321	 539
 321	 549
 321	 577
 321	 584
 321	 603
 321	 618
 321	 663
 321	 697
 321	 719
 321	 759
 321	 769
 321	 886
 321	 920
 321	 923
 321	 930
 321	 950
 321	 962
 321	 975
 322	 347
 322	 388
 322	 479
 322	 514
 322	 515
 322	 547
 322	 617
 322	 650
 322	 868
 322	 915
 322	 998
 323	 412
 323	 486
 323	 654
 323	 714
 323	 779
 323	 856
 323	 866
 323	 906
 323	 931
 324	 523
 324	 741
 324	 791
 324	 909
 324	 965
 324	 985
 325	 343
 325	 390
 325	 430
 325	 445
 325	 448
 325	 476
 325	 488
 325	 537
 325	 558
 325	 612
 325	 639
 325	 670
 325	 740
 325	 809
 325	 853
 325	 866
 325	 867
 325	 934
 326	 365
 326	 404
 326	 487
 326	 535
 326	 546
 326	 555
 326	 569
 326	 621
 326	 636
 326	 734
 326	 775
 326	 777
 326	 836
