param n := 1000;
param c := 1000;
param : V : p w :=
 172	 890
 172	 905
 172	 937
 172	 967
 172	 995
 173	 174
 173	 218
 173	 221
 173	 323
 173	 408
 173	 441
 173	 456
 173	 465
 173	 626
 173	 682
 173	 785
 173	 821
 173	 825
 173	 834
 173	 944
 173	 956
 174	 187
 174	 329
 174	 393
 174	 490
 174	 596
 174	 649
 174	 652
 174	 717
 174	 844
 174	 862
 174	 870
 174	 946
 175	 242
 175	 249
 175	 272
 175	 279
 175	 280
 175	 315
 175	 339
 175	 381
 175	 390
 175	 405
 175	 538
 175	 546
 175	 571
 175	 738
 175	 767
 175	 813
 175	 815
 175	 822
 175	 869
 175	 880
 175	 948
 175	 982
 176	 212
 176	 274
 176	 284
 176	 383
 176	 478
 176	 497
 176	 547
 176	 571
 176	 582
 176	 610
 176	 746
 176	 763
 176	 784
 176	 799
 176	 809
 176	 902
 176	 903
 176	 904
 177	 205
 177	 221
 177	 283
 177	 353
 177	 394
 177	 454
 177	 487
 177	 505
 177	 546
 177	 613
 177	 617
 177	 658
 177	 746
 177	 752
 177	 776
 177	 809
 177	 911
 177	 958
 177	 963
 177	 978
 177	 987
 177	 990
 178	 183
 178	 330
 178	 359
 178	 374
 178	 469
 178	 508
 178	 618
 178	 627
 178	 666
 178	 743
 178	 828
 178	 837
 178	 854
 178	 932
 179	 334
 179	 354
 179	 377
 179	 393
 179	 427
 179	 465
 179	 468
 179	 529
 179	 534
 179	 560
 179	 572
 179	 577
 179	 710
 179	 716
 179	 794
 180	 181
 180	 206
 180	 265
 180	 279
 180	 294
 180	 309
 180	 353
 180	 362
 180	 374
 180	 421
 180	 578
 180	 599
 180	 646
 180	 663
 180	 673
 180	 679
 180	 698
 180	 734
 180	 788
 180	 864
 180	 900
 180	 906
 180	 995
 181	 188
 181	 245
 181	 301
 181	 359
 181	 407
 181	 473
 181	 530
 181	 708
 181	 716
 181	 745
 181	 792
 181	 810
 181	 817
 182	 186
 182	 202
 182	 282
 182	 436
 182	 452
 182	 469
 182	 474
 182	 475
 182	 547
 182	 555
 182	 581
 182	 585
 182	 662
 182	 703
 182	 782
 182	 864
 182	 986
 183	 198
 183	 308
 183	 312
 183	 507
 183	 518
 183	 585
 183	 594
 183	 673
 183	 686
 183	 690
 183	 714
 183	 725
 183	 793
 183	 800
 183	 837
 183	 899
 183	 922
 183	 977
 184	 261
 184	 473
 184	 570
 184	 578
 184	 609
 184	 611
 184	 714
 184	 715
 184	 750
 184	 760
 184	 917
 184	 973
 185	 316
 185	 323
 185	 435
 185	 449
 185	 494
 185	 516
 185	 520
 185	 555
 185	 635
 185	 800
 185	 811
 185	 839
 185	 857
 185	 897
 185	 922
 186	 362
 186	 423
 186	 514
 186	 533
 186	 566
 186	 567
 186	 639
 186	 640
 186	 724
 186	 760
 186	 778
 187	 281
 187	 299
 187	 341
 187	 384
 187	 390
 187	 408
 187	 502
 187	 507
 187	 595
 187	 640
 187	 705
 187	 834
 187	 884
 187	 892
 187	 895
 188	 402
 188	 411
 188	 425
 188	 432
 188	 463
 188	 658
 188	 754
 188	 791
 188	 827
 188	 830
 188	 853
 188	 879
 188	 889
 188	 996
 189	 283
 189	 356
 189	 379
 189	 465
 189	 476
 189	 485
 189	 488
 189	 549
 189	 576
 189	 591
 189	 733
 189	 752
 190	 213
 190	 279
 190	 281
 190	 304
 190	 327
 190	 399
 190	 430
 190	 502
 190	 533
 190	 592
 190	 728
 190	 775
 190	 780
 190	 794
 190	 920
 190	 975
 191	 297
 191	 319
 191	 431
 191	 440
 191	 499
 191	 544
 191	 592
 191	 634
 191	 639
 191	 643
 191	 682
 191	 700
 191	 756
 191	 872
 191	 900
 191	 905
 191	 981
 192	 206
 192	 294
 192	 297
 192	 468
 192	 624
 192	 679
 192	 753
 192	 768
 192	 801
 192	 807
 192	 846
 192	 921
 192	 926
 193	 231
 193	 268
 193	 286
 193	 294
 193	 346
 193	 422
 193	 430
 193	 431
 193	 449
 193	 513
 193	 562
 193	 566
 193	 577
 193	 697
 193	 725
 193	 733
 193	 801
 193	 844
 193	 930
 193	 937
 193	 939
 193	 944
 193	 984
 194	 238
 194	 254
 194	 321
 194	 333
 194	 362
 194	 488
 194	 537
 194	 604
 194	 611
 194	 636
 194	 649
 194	 689
 194	 846
 194	 854
 194	 906
 194	 928
 194	 985
 195	 246
 195	 293
 195	 348
 195	 400
 195	 405
 195	 560
 195	 569
 195	 571
 195	 599
 195	 639
 195	 747
 195	 750
 195	 766
 195	 794
 195	 801
 195	 916
 195	 919
 195	 934
 195	 973
 196	 201
 196	 218
 196	 268
 196	 275
 196	 302
 196	 333
 196	 338
 196	 374
 196	 449
 196	 450
 196	 492
 196	 533
 196	 546
 196	 569
 196	 720
 196	 789
 196	 833
 196	 938
 196	 942
 196	 953
 197	 385
 197	 427
 197	 446
 197	 448
 197	 527
 197	 574
 197	 661
 197	 715
 197	 824
 197	 845
 197	 880
 197	 920
 197	 980
 197	 997
 198	 225
 198	 265
 198	 282
 198	 413
 198	 491
 198	 495
 198	 531
 198	 600
 198	 709
 198	 803
 198	 829
 198	 834
 198	 912
 198	 955
 198	 991
 198	 994
 199	 211
 199	 217
 199	 250
 199	 320
 199	 328
 199	 343
 199	 389
 199	 419
 199	 429
 199	 465
 199	 550
 199	 583
 199	 601
 199	 619
 199	 777
 199	 819
 199	 916
 199	 960
 200	 219
 200	 248
 200	 266
 200	 276
 200	 282
 200	 307
 200	 311
 200	 329
 200	 431
 200	 467
 200	 485
 200	 493
 200	 521
 200	 583
 200	 607
 200	 753
 200	 797
 200	 798
 200	 799
 200	 883
 201	 204
 201	 253
 201	 277
 201	 296
 201	 343
 201	 376
 201	 419
 201	 497
 201	 529
 201	 606
 201	 628
 201	 647
 201	 653
 201	 670
 201	 683
 201	 740
 201	 822
 201	 916
 201	 929
 201	 973
 201	 990
 202	 212
 202	 281
 202	 422
 202	 509
 202	 606
 202	 610
 202	 627
 202	 690
 202	 767
 202	 776
 202	 789
 202	 801
 202	 948
 203	 292
 203	 319
 203	 357
 203	 392
 203	 436
 203	 450
 203	 482
 203	 601
 203	 606
 203	 696
 203	 698
 203	 790
 203	 828
 203	 832
 203	 866
 203	 900
 203	 906
 203	 928
 203	 935
 203	 936
 203	 942
 204	 274
 204	 275
 204	 282
 204	 315
 204	 316
 204	 356
 204	 378
 204	 393
 204	 414
 204	 438
 204	 524
 204	 565
 204	 584
 204	 699
 204	 720
 204	 732
 204	 783
 204	 897
 204	 898
 204	 919
 204	 992
 205	 245
 205	 256
 205	 329
 205	 362
 205	 438
 205	 514
 205	 565
 205	 569
 205	 727
 205	 749
 205	 753
 205	 807
 205	 814
 205	 825
 205	 857
 205	 863
 205	 950
 205	 990
 206	 235
 206	 254
 206	 274
 206	 356
 206	 360
 206	 454
 206	 529
 206	 530
 206	 608
 206	 670
 206	 714
 206	 839
 206	 865
 206	 908
 207	 289
 207	 303
 207	 326
 207	 352
 207	 382
 207	 405
 207	 479
 207	 550
 207	 601
 207	 618
 207	 665
 207	 666
 207	 745
 207	 855
 207	 871
 207	 899
 207	 920
 207	 923
 207	 941
 208	 293
 208	 298
 208	 327
 208	 385
 208	 388
 208	 403
 208	 410
 208	 434
 208	 494
 208	 585
 208	 660
 208	 673
 208	 690
 208	 730
 208	 843
 208	 919
 208	 933
 208	 951
 208	 977
 209	 215
 209	 225
 209	 253
 209	 300
 209	 434
 209	 464
 209	 522
 209	 530
 209	 668
 209	 673
 209	 709
 209	 723
 209	 790
 209	 842
 209	 899
 209	 903
 209	 937
 210	 229
 210	 263
 210	 307
 210	 309
 210	 346
 210	 425
 210	 448
 210	 450
 210	 510
 210	 520
 210	 550
 210	 554
 210	 591
 210	 653
 210	 747
 210	 790
 210	 837
 210	 877
 210	 889
 210	 949
 210	 954
 211	 228
 211	 247
 211	 454
 211	 477
 211	 484
 211	 573
 211	 616
 211	 617
 211	 761
 211	 765
 211	 782
 211	 919
 211	 928
 211	 982
 211	 986
 212	 277
 212	 301
 212	 394
 212	 433
 212	 463
 212	 483
 212	 492
 212	 520
 212	 542
 212	 663
 212	 713
 212	 786
 212	 797
 212	 802
 212	 922
 212	 988
 213	 267
 213	 436
 213	 517
 213	 577
 213	 644
 213	 722
 213	 795
 213	 925
 214	 249
 214	 259
 214	 347
 214	 361
 214	 375
 214	 382
 214	 460
 214	 506
 214	 624
 214	 629
 214	 651
 214	 768
 214	 826
 214	 949
 215	 242
 215	 360
 215	 405
 215	 510
 215	 615
 215	 619
 215	 637
 215	 675
 215	 689
 215	 729
 215	 747
 215	 830
 215	 896
 215	 936
 215	 955
 215	 983
 216	 311
 216	 357
 216	 363
 216	 486
 216	 608
 216	 619
 216	 661
 216	 843
 216	 849
 216	 867
 216	 901
 216	 928
 216	 930
 216	 968
 216	 994
 217	 407
 217	 433
 217	 462
 217	 517
 217	 524
 217	 537
 217	 557
 217	 642
 217	 713
 217	 775
 217	 928
 217	 971
 218	 300
 218	 456
 218	 496
 218	 561
 218	 578
 218	 667
 218	 674
 218	 910
 219	 236
 219	 242
 219	 285
 219	 286
 219	 365
 219	 367
 219	 379
 219	 422
 219	 433
 219	 487
 219	 713
 219	 770
 219	 788
 219	 821
 219	 875
 219	 903
 219	 950
 219	 989
 220	 262
 220	 294
 220	 305
 220	 319
 220	 324
 220	 392
 220	 473
 220	 575
 220	 581
 220	 598
 220	 670
 220	 674
 220	 690
 220	 759
 220	 936
 221	 260
 221	 313
 221	 321
 221	 401
 221	 519
 221	 556
 221	 593
 221	 669
 221	 780
 221	 798
 221	 801
 221	 831
 221	 883
 222	 267
 222	 324
 222	 343
 222	 393
 222	 472
 222	 493
 222	 675
 222	 799
 222	 854
 223	 285
 223	 425
 223	 442
 223	 464
 223	 524
 223	 626
 223	 639
 223	 664
 223	 665
 223	 703
 223	 824
 223	 845
 223	 853
 223	 859
 223	 925
 223	 939
 224	 247
 224	 284
 224	 336
 224	 415
 224	 447
 224	 526
 224	 557
 224	 684
 224	 729
 224	 765
 224	 777
 224	 827
 224	 848
 224	 866
 224	 909
 225	 230
 225	 266
 225	 339
 225	 377
 225	 428
 225	 461
 225	 464
 225	 466
 225	 467
 225	 471
 225	 514
 225	 519
 225	 553
 225	 564
 225	 617
 225	 645
 225	 683
 225	 704
 225	 730
 225	 757
 225	 826
 225	 871
 225	 874
 225	 909
 225	 960
 225	 984
 226	 402
 226	 405
 226	 525
 226	 530
 226	 609
 226	 638
 226	 645
 226	 654
 226	 856
 226	 894
 226	 994
 227	 274
 227	 371
 227	 383
 227	 442
 227	 471
 227	 545
 227	 551
 227	 581
 227	 590
 227	 659
 227	 696
 227	 702
 227	 773
 227	 811
 227	 820
 227	 853
 227	 883
 227	 894
 227	 901
 227	 948
 227	 954
 228	 239
 228	 241
 228	 249
 228	 320
 228	 388
 228	 508
 228	 531
 228	 624
 228	 653
 228	 683
 228	 752
 228	 837
 228	 857
 228	 862
 228	 923
 229	 311
 229	 362
 229	 382
 229	 483
 229	 500
 229	 510
 229	 514
 229	 570
 229	 572
 229	 580
 229	 778
 229	 896
 229	 959
 230	 258
 230	 301
 230	 350
 230	 452
 230	 568
 230	 672
 230	 767
 230	 788
 231	 261
 231	 275
 231	 312
 231	 381
 231	 488
 231	 497
 231	 516
 231	 560
 231	 619
 231	 628
 231	 694
 231	 708
 231	 839
 231	 856
 231	 904
 231	 969
 232	 287
 232	 288
 232	 448
 232	 607
 232	 614
 232	 620
 232	 695
 232	 743
 232	 800
 232	 958
 232	 999
 233	 264
 233	 316
 233	 357
 233	 445
 233	 503
 233	 544
 233	 573
 233	 579
 233	 606
 233	 643
 233	 656
 233	 681
 233	 729
 233	 739
 233	 750
 233	 879
 233	 924
 234	 246
 234	 290
 234	 312
 234	 359
 234	 520
 234	 573
 234	 615
 234	 686
 234	 713
 234	 717
 234	 822
 234	 834
 234	 866
 234	 884
 234	 907
 234	 923
 234	 953
 234	 963
 235	 297
 235	 311
 235	 345
 235	 369
 235	 483
 235	 570
 235	 762
 235	 840
 235	 845
 235	 918
 235	 932
 236	 243
 236	 282
 236	 298
 236	 350
 236	 368
 236	 373
 236	 392
 236	 399
 236	 556
 236	 574
 236	 588
 236	 625
 236	 631
 236	 707
 236	 727
 236	 733
 236	 771
 236	 991
 237	 299
 237	 387
 237	 418
 237	 451
 237	 464
 237	 466
 237	 665
 237	 825
 237	 915
 237	 953
 237	 959
 238	 249
 238	 334
 238	 362
 238	 391
 238	 419
 238	 448
 238	 478
 238	 519
 238	 523
 238	 607
 238	 614
 238	 618
 238	 684
 238	 742
 238	 750
 238	 763
 238	 881
 238	 929
 239	 279
 239	 309
 239	 344
 239	 349
 239	 409
 239	 410
 239	 473
 239	 608
 239	 652
 239	 655
 239	 840
 239	 867
 239	 916
 239	 921
 239	 947
 239	 977
 240	 300
 240	 337
 240	 384
 240	 399
 240	 412
 240	 453
 240	 464
 240	 524
 240	 660
 240	 664
 240	 701
 240	 716
 240	 781
 240	 909
 240	 952
 240	 994
 240	 997
 241	 244
 241	 264
 241	 405
 241	 447
 241	 448
 241	 460
 241	 483
 241	 497
 241	 523
 241	 534
 241	 581
 241	 596
 241	 665
 241	 683
 241	 702
 241	 760
 241	 772
 241	 845
 241	 889
 242	 314
 242	 318
 242	 352
 242	 444
 242	 559
 242	 604
 242	 673
 242	 678
 242	 731
 242	 791
 242	 817
 242	 893
 242	 932
 243	 268
 243	 315
 243	 359
 243	 371
 243	 391
 243	 435
 243	 477
 243	 558
 243	 617
 243	 642
 243	 667
 243	 701
 243	 733
 243	 770
 243	 784
 243	 829
 243	 862
 243	 908
 243	 916
 243	 918
 243	 940
 243	 970
 244	 284
 244	 352
 244	 571
 244	 572
 244	 611
 244	 635
 244	 641
 244	 660
 244	 671
 244	 809
 244	 834
 244	 871
 244	 915
 244	 947
 245	 255
 245	 411
 245	 424
 245	 479
 245	 485
 245	 598
 245	 638
 245	 718
 245	 789
 245	 986
 245	 990
 245	 991
 246	 437
 246	 440
 246	 587
 246	 618
 246	 806
 246	 836
 246	 870
 246	 885
 246	 918
 247	 271
 247	 446
 247	 502
 247	 517
 247	 573
 247	 574
 247	 576
 247	 625
 247	 696
 247	 738
 247	 845
 247	 877
 247	 891
 247	 962
 248	 255
 248	 265
 248	 335
 248	 383
 248	 500
 248	 502
 248	 594
 248	 628
 248	 683
 248	 731
 248	 733
 248	 867
 248	 896
 248	 930
 249	 287
 249	 467
 249	 500
 249	 514
 249	 529
 249	 626
 249	 684
 249	 686
 249	 749
 249	 767
 249	 823
 249	 911
 249	 994
 250	 336
 250	 355
 250	 364
 250	 489
 250	 490
 250	 603
 250	 658
 250	 675
 250	 748
 250	 790
 250	 799
 250	 937
 250	 973
 251	 291
 251	 349
 251	 352
 251	 460
 251	 513
 251	 610
 251	 646
 251	 656
 251	 662
 251	 695
 251	 730
 251	 766
 251	 860
 251	 879
 251	 886
 251	 896
 251	 923
 251	 977
 251	 986
 252	 302
 252	 377
 252	 395
 252	 465
 252	 480
 252	 503
 252	 570
 252	 580
 252	 599
 252	 654
 252	 700
 252	 792
 252	 797
 252	 800
 252	 855
 252	 889
 252	 926
 252	 960
 253	 254
 253	 280
 253	 343
 253	 424
 253	 483
 253	 494
 253	 646
 253	 769
 253	 787
 253	 826
 253	 892
 253	 956
 254	 438
 254	 449
 254	 503
 254	 613
 254	 710
 254	 797
 254	 825
 254	 908
 254	 935
 254	 986
 255	 299
 255	 300
 255	 336
 255	 377
 255	 397
 255	 530
 255	 568
 255	 576
 255	 609
 255	 640
 255	 667
 255	 824
 255	 837
 255	 860
 255	 938
 255	 957
 256	 286
 256	 380
 256	 395
 256	 440
 256	 459
 256	 470
 256	 717
 256	 758
 256	 763
 256	 781
 256	 864
 256	 877
 256	 929
 256	 949
 256	 958
 256	 979
 256	 998
 257	 260
 257	 299
 257	 312
 257	 531
 257	 533
 257	 534
 257	 614
 257	 832
 257	 862
 257	 939
 257	 952
 257	 994
 258	 307
 258	 325
 258	 382
 258	 436
 258	 501
 258	 509
 258	 620
 258	 661
 258	 724
 258	 791
 258	 800
 258	 832
 258	 842
 258	 932
 258	 941
 258	 975
 258	 996
 259	 261
 259	 431
 259	 531
 259	 544
 259	 610
 259	 739
 259	 744
 259	 763
 259	 788
 259	 855
 259	 884
 259	 892
 259	 966
 260	 418
 260	 425
 260	 454
 260	 580
 260	 627
 260	 714
 260	 722
 260	 783
 260	 850
 260	 902
 260	 990
 261	 290
 261	 313
 261	 325
 261	 345
 261	 402
 261	 503
 261	 519
 261	 523
 261	 619
 261	 628
 261	 647
 261	 694
 261	 953
 261	 955
 261	 981
 262	 318
 262	 329
 262	 332
 262	 361
 262	 369
 262	 376
 262	 378
 262	 413
 262	 424
 262	 452
 262	 462
 262	 472
 262	 521
 262	 563
 262	 605
 262	 658
 262	 710
 262	 724
 262	 738
 262	 796
 262	 818
 262	 842
 262	 843
 262	 906
 263	 288
 263	 493
 263	 521
 263	 528
 263	 578
 263	 589
 263	 614
 263	 741
 263	 744
 263	 807
 263	 820
 263	 846
 263	 865
 263	 867
 263	 897
 264	 314
 264	 351
 264	 425
 264	 506
 264	 518
 264	 558
 264	 587
 264	 622
 264	 623
 264	 627
 264	 866
 265	 278
 265	 338
 265	 480
 265	 484
 265	 496
 265	 556
 265	 687
 265	 693
 265	 805
 265	 809
 265	 841
 265	 843
 265	 883
 265	 887
 265	 977
 266	 290
 266	 305
 266	 348
 266	 354
 266	 364
 266	 513
 266	 530
 266	 555
 266	 598
 266	 608
 266	 622
 266	 653
 266	 714
 266	 804
 266	 864
 266	 882
 266	 938
 266	 940
 267	 493
 267	 583
 267	 586
 267	 603
 267	 735
 267	 803
 267	 814
 267	 816
 267	 827
 267	 828
 267	 849
 267	 892
 267	 913
 267	 914
 267	 962
 268	 326
 268	 350
 268	 378
 268	 497
 268	 511
 268	 533
 268	 622
 268	 640
 268	 744
 268	 823
 268	 881
 268	 909
 268	 927
 268	 997
 269	 401
 269	 475
 269	 478
 269	 494
 269	 540
 269	 548
 269	 744
 269	 827
 269	 877
 269	 979
 270	 375
 270	 398
 270	 435
 270	 538
 270	 593
 270	 605
 270	 606
 270	 648
 270	 753
 270	 788
 270	 883
 271	 321
 271	 338
 271	 420
 271	 471
 271	 485
 271	 486
 271	 545
 271	 547
 271	 581
 271	 603
 271	 617
 271	 676
 271	 736
 271	 738
 271	 755
 271	 788
 271	 838
 271	 880
 271	 911
 271	 917
 271	 920
 271	 931
 272	 281
 272	 375
 272	 376
 272	 384
 272	 447
 272	 455
 272	 480
 272	 494
 272	 573
 272	 628
 272	 646
 272	 750
 272	 765
 272	 806
 272	 842
 272	 870
 272	 890
 272	 899
 272	 913
 272	 920
 272	 937
 272	 945
 273	 278
 273	 317
 273	 320
 273	 480
 273	 500
 273	 596
 273	 718
 273	 719
 273	 777
 273	 784
 273	 799
 273	 816
 273	 905
 273	 918
 273	 978
 273	 999
 274	 376
 274	 390
 274	 437
 274	 647
 274	 696
 274	 761
 274	 787
 274	 800
 274	 802
 274	 805
 274	 843
 274	 847
 274	 875
 274	 887
 274	 941
 275	 285
 275	 366
 275	 615
 275	 636
 275	 663
 275	 714
 275	 745
 275	 776
 275	 788
 275	 876
 275	 946
 275	 951
 276	 351
 276	 375
 276	 426
 276	 444
 276	 530
 276	 542
 276	 623
 276	 725
 276	 754
 276	 877
 276	 881
 276	 899
 276	 932
 276	 939
 277	 356
 277	 411
 277	 466
 277	 468
 277	 474
 277	 525
 277	 567
 277	 585
 277	 596
 277	 612
 277	 788
 277	 964
 278	 362
 278	 396
 278	 476
 278	 644
 278	 676
 278	 737
 278	 764
 278	 818
 278	 936
 278	 958
 278	 992
 279	 296
 279	 298
 279	 310
 279	 325
 279	 381
 279	 594
 279	 636
 279	 644
 279	 645
 279	 803
 279	 807
 279	 861
 279	 889
 279	 902
 279	 972
 280	 357
 280	 391
 280	 413
 280	 414
 280	 442
 280	 511
 280	 536
 280	 646
 280	 660
 280	 676
 280	 757
 280	 760
 280	 767
 280	 789
 280	 804
 280	 809
 280	 888
 280	 939
 280	 940
 280	 984
 280	 991
 281	 295
 281	 351
 281	 504
 281	 520
 281	 525
 281	 570
 281	 620
 281	 624
 281	 692
 281	 764
 281	 918
 281	 945
 281	 950
 281	 982
 282	 296
 282	 384
 282	 389
 282	 418
 282	 434
 282	 490
 282	 530
 282	 574
 282	 600
 282	 605
 282	 675
 282	 681
 282	 722
 282	 744
 282	 748
 282	 763
 282	 788
 282	 929
 283	 323
 283	 340
 283	 370
 283	 371
 283	 379
 283	 400
 283	 462
 283	 480
 283	 541
 283	 576
 283	 594
 283	 601
 283	 610
 283	 616
 283	 624
 283	 629
 283	 670
 283	 721
 283	 785
 283	 862
 283	 931
 283	 934
 284	 472
 284	 487
 284	 490
 284	 509
 284	 579
 284	 592
 284	 672
 284	 702
 284	 754
 284	 789
 284	 808
 284	 851
 284	 969
 285	 373
 285	 418
 285	 420
 285	 422
 285	 446
 285	 471
 285	 508
 285	 548
 285	 552
 285	 557
 285	 647
 285	 731
 285	 748
 285	 751
 285	 798
 285	 817
 285	 828
 285	 864
 285	 882
 286	 340
 286	 378
 286	 465
 286	 525
 286	 592
 286	 632
 286	 637
 286	 683
 286	 701
 286	 723
 286	 834
 286	 845
 286	 878
 286	 882
 286	 888
 286	 921
 287	 293
 287	 305
 287	 316
 287	 397
 287	 524
 287	 541
 287	 595
 287	 609
 287	 630
 287	 659
 287	 738
 287	 754
 287	 760
 287	 800
 287	 826
 287	 933
 287	 954
 287	 957
 287	 986
 287	 989
 288	 392
 288	 393
 288	 508
 288	 586
 288	 625
 288	 650
 288	 663
 288	 721
 288	 780
 288	 815
 289	 305
 289	 494
 289	 512
 289	 514
 289	 524
 289	 611
 289	 619
 289	 635
 289	 644
 289	 645
 289	 662
 289	 824
 289	 876
 289	 899
 289	 913
 289	 943
 289	 992
 289	 994
 290	 296
 290	 490
 290	 588
 290	 599
 290	 669
 290	 688
 290	 728
 290	 835
 290	 863
 290	 879
 290	 921
 291	 296
 291	 308
 291	 320
 291	 337
 291	 349
 291	 395
 291	 448
 291	 480
 291	 565
 291	 611
 291	 612
 291	 643
 291	 677
 291	 714
 291	 738
 291	 757
 291	 772
 291	 867
 291	 966
 292	 328
 292	 330
 292	 358
 292	 427
 292	 465
 292	 561
 292	 595
 292	 655
 292	 669
 292	 722
 292	 726
 292	 845
 292	 850
 292	 874
 292	 892
 292	 912
 292	 942
 293	 356
 293	 405
 293	 411
 293	 469
 293	 489
 293	 584
 293	 604
 293	 615
 293	 666
 293	 751
 293	 795
 293	 861
 293	 864
 293	 874
 293	 887
 293	 999
 294	 329
 294	 508
 294	 532
 294	 564
 294	 671
 294	 700
 294	 713
 294	 737
 294	 781
 294	 841
 294	 949
 295	 393
 295	 419
 295	 453
 295	 554
 295	 627
 295	 672
 295	 679
 295	 686
 295	 689
 295	 715
 295	 947
 295	 951
 296	 347
 296	 422
 296	 437
 296	 631
 296	 639
 296	 641
 296	 730
 296	 873
 296	 891
 296	 943
 297	 306
 297	 343
 297	 352
 297	 435
 297	 463
 297	 578
 297	 597
 297	 709
 297	 742
 297	 782
 297	 861
 297	 956
 298	 327
 298	 367
 298	 397
 298	 418
 298	 509
 298	 512
 298	 526
 298	 718
 298	 741
 298	 765
 298	 977
 298	 981
 298	 991
 298	 999
 299	 347
 299	 390
 299	 397
 299	 467
 299	 552
 299	 670
 299	 694
 299	 766
 299	 770
 299	 815
 299	 828
 299	 908
 299	 920
 300	 302
 300	 400
 300	 457
 300	 491
 300	 515
 300	 531
 300	 546
 300	 652
 300	 659
 300	 696
 300	 729
 300	 842
 300	 975
 300	 996
 301	 311
 301	 348
 301	 363
 301	 392
 301	 424
 301	 500
 301	 529
 301	 559
 301	 615
 301	 657
 301	 778
 301	 801
 301	 993
 301	 996
 302	 357
 302	 384
 302	 428
 302	 466
 302	 481
 302	 510
 302	 528
 302	 576
 302	 630
 302	 696
 302	 728
 302	 877
 302	 885
 302	 996
 302	 999
 303	 323
 303	 468
 303	 479
 303	 497
 303	 505
 303	 678
 303	 700
 303	 756
 303	 767
 303	 776
 303	 857
 303	 873
 303	 895
 303	 897
 304	 359
 304	 414
 304	 448
 304	 583
 304	 594
 304	 622
 304	 661
 304	 673
 304	 707
 304	 750
 304	 916
 304	 921
 304	 926
 304	 932
 305	 315
 305	 338
 305	 351
 305	 366
 305	 417
 305	 429
 305	 475
 305	 535
 305	 567
 305	 667
 305	 675
 305	 685
 305	 714
 305	 740
 305	 905
 305	 972
 306	 309
 306	 404
 306	 444
 306	 517
 306	 550
 306	 568
 306	 598
 306	 617
 306	 663
 306	 673
 306	 725
 306	 783
 306	 791
 307	 309
 307	 346
 307	 349
 307	 389
 307	 399
 307	 409
 307	 526
 307	 616
 307	 622
 307	 653
 307	 734
 307	 769
 307	 792
 307	 900
 307	 904
 307	 910
 307	 944
 307	 978
 308	 322
 308	 340
 308	 358
 308	 385
 308	 433
 308	 451
 308	 516
 308	 550
 308	 578
 308	 609
 308	 612
 308	 637
 308	 667
 308	 689
 308	 809
 308	 840
 308	 849
 308	 933
 308	 959
 309	 357
 309	 410
 309	 440
 309	 475
 309	 974
 310	 339
 310	 344
 310	 370
 310	 409
 310	 629
 310	 707
 310	 773
 310	 784
 310	 888
 311	 349
 311	 442
 311	 697
 311	 712
 311	 728
 311	 732
 311	 774
 311	 805
 311	 806
 311	 812
 311	 862
 312	 351
 312	 476
 312	 531
 312	 544
 312	 607
 312	 668
 312	 743
 312	 749
 312	 764
 312	 828
 312	 833
 312	 918
 312	 920
 312	 963
 312	 983
 313	 329
 313	 511
 313	 522
 313	 531
 313	 533
 313	 534
 313	 539
 313	 682
 313	 705
 313	 961
 313	 977
 313	 981
 314	 356
 314	 366
 314	 395
 314	 396
 314	 412
 314	 436
 314	 468
 314	 474
 314	 504
 314	 506
 314	 562
 314	 600
 314	 741
 314	 742
 314	 790
 314	 814
 314	 850
 314	 861
 314	 906
 314	 914
 314	 919
 314	 921
 314	 925
 314	 933
 314	 969
 314	 983
 315	 377
 315	 398
 315	 401
 315	 416
 315	 426
 315	 478
 315	 480
 315	 596
 315	 631
 315	 684
 315	 703
 315	 714
 315	 765
 315	 824
 315	 894
 315	 915
 315	 921
 315	 949
 315	 955
 315	 962
 316	 332
 316	 360
 316	 383
 316	 437
 316	 467
 316	 560
 316	 619
 316	 670
 316	 675
 316	 739
 316	 778
 316	 821
 316	 868
 316	 869
 316	 873
 316	 923
 316	 942
 317	 342
 317	 430
 317	 452
 317	 523
 317	 683
 317	 740
 317	 770
 317	 836
 317	 955
 317	 997
 318	 329
 318	 344
 318	 350
 318	 376
 318	 409
 318	 417
 318	 491
 318	 506
 318	 513
 318	 517
 318	 565
 318	 621
 318	 630
 318	 661
 318	 681
 318	 742
 318	 793
 318	 869
 318	 872
 318	 884
 318	 929
 318	 973
 318	 994
 319	 376
 319	 461
 319	 474
 319	 502
 319	 531
 319	 567
 319	 693
 319	 708
 319	 748
 319	 777
 319	 892
 319	 910
 319	 913
 320	 356
 320	 498
 320	 701
 320	 740
 320	 765
 320	 823
 320	 854
 320	 860
 320	 873
 320	 875
 320	 877
 320	 943
 321	 336
 321	 362
 321	 380
 321	 421
 321	 440
 321	 479
 321	 485
 321	 547
 321	 588
 321	 607
 321	 611
 321	 729
 321	 816
 321	 850
 321	 869
 321	 877
 321	 894
 321	 924
 321	 974
 322	 366
 322	 423
 322	 455
 322	 480
 322	 577
 322	 607
 322	 634
 322	 643
 322	 735
 322	 788
 322	 844
 322	 850
 322	 926
 323	 367
 323	 392
 323	 399
 323	 459
 323	 496
 323	 512
 323	 579
 323	 612
 323	 658
 323	 748
 323	 797
 323	 811
 323	 814
 323	 849
 323	 866
 323	 882
 323	 920
 324	 352
