param n := 1000;
param c := 2000;
param : V : p w :=
 296	 300
 296	 317
 296	 329
 296	 387
 296	 393
 296	 399
 296	 430
 296	 445
 296	 447
 296	 499
 296	 504
 296	 559
 296	 654
 296	 665
 296	 677
 296	 688
 296	 700
 296	 718
 296	 752
 296	 753
 296	 766
 296	 822
 296	 850
 296	 861
 296	 866
 296	 877
 296	 936
 296	 939
 296	 963
 296	 989
 296	 991
 297	 305
 297	 318
 297	 322
 297	 343
 297	 350
 297	 371
 297	 388
 297	 396
 297	 409
 297	 428
 297	 436
 297	 449
 297	 473
 297	 523
 297	 546
 297	 571
 297	 577
 297	 616
 297	 624
 297	 632
 297	 633
 297	 639
 297	 680
 297	 734
 297	 738
 297	 740
 297	 750
 297	 758
 297	 803
 297	 804
 297	 869
 297	 902
 297	 916
 297	 951
 297	 961
 298	 348
 298	 397
 298	 409
 298	 414
 298	 429
 298	 437
 298	 449
 298	 467
 298	 479
 298	 493
 298	 504
 298	 511
 298	 525
 298	 529
 298	 551
 298	 575
 298	 587
 298	 599
 298	 636
 298	 638
 298	 661
 298	 665
 298	 671
 298	 687
 298	 688
 298	 708
 298	 735
 298	 768
 298	 776
 298	 795
 298	 861
 298	 886
 298	 933
 298	 936
 298	 953
 298	 964
 298	 973
 298	 975
 298	 982
 298	 991
 298	 999
 299	 323
 299	 325
 299	 332
 299	 347
 299	 375
 299	 385
 299	 404
 299	 431
 299	 508
 299	 514
 299	 520
 299	 532
 299	 549
 299	 581
 299	 589
 299	 604
 299	 618
 299	 621
 299	 654
 299	 657
 299	 672
 299	 711
 299	 721
 299	 726
 299	 733
 299	 741
 299	 752
 299	 758
 299	 760
 299	 783
 299	 803
 299	 820
 299	 821
 299	 822
 299	 849
 299	 858
 299	 861
 299	 872
 299	 885
 299	 894
 299	 900
 299	 904
 299	 913
 299	 914
 299	 915
 299	 919
 299	 925
 299	 932
 299	 936
 299	 937
 299	 938
 299	 996
 299	 999
 300	 310
 300	 312
 300	 314
 300	 330
 300	 332
 300	 362
 300	 367
 300	 376
 300	 399
 300	 414
 300	 416
 300	 458
 300	 486
 300	 551
 300	 572
 300	 577
 300	 579
 300	 594
 300	 604
 300	 612
 300	 657
 300	 673
 300	 688
 300	 690
 300	 706
 300	 710
 300	 716
 300	 725
 300	 759
 300	 762
 300	 764
 300	 786
 300	 798
 300	 803
 300	 820
 300	 832
 300	 836
 300	 847
 300	 871
 300	 878
 300	 905
 300	 906
 300	 921
 300	 964
 300	 994
 301	 308
 301	 309
 301	 347
 301	 368
 301	 379
 301	 381
 301	 402
 301	 432
 301	 437
 301	 501
 301	 533
 301	 553
 301	 585
 301	 602
 301	 641
 301	 658
 301	 671
 301	 684
 301	 687
 301	 696
 301	 722
 301	 730
 301	 738
 301	 749
 301	 798
 301	 837
 301	 929
 301	 951
 301	 954
 301	 957
 301	 983
 301	 985
 302	 309
 302	 312
 302	 352
 302	 369
 302	 381
 302	 391
 302	 396
 302	 430
 302	 433
 302	 448
 302	 449
 302	 520
 302	 522
 302	 530
 302	 533
 302	 579
 302	 583
 302	 594
 302	 610
 302	 614
 302	 648
 302	 670
 302	 700
 302	 708
 302	 719
 302	 735
 302	 741
 302	 748
 302	 768
 302	 858
 302	 861
 302	 870
 302	 899
 302	 901
 302	 903
 302	 919
 302	 925
 302	 967
 302	 985
 303	 305
 303	 332
 303	 350
 303	 380
 303	 404
 303	 431
 303	 432
 303	 467
 303	 481
 303	 490
 303	 501
 303	 510
 303	 511
 303	 528
 303	 552
 303	 589
 303	 633
 303	 660
 303	 663
 303	 681
 303	 682
 303	 692
 303	 719
 303	 739
 303	 759
 303	 763
 303	 781
 303	 840
 303	 863
 303	 874
 303	 897
 303	 933
 304	 306
 304	 320
 304	 335
 304	 375
 304	 380
 304	 386
 304	 417
 304	 421
 304	 422
 304	 437
 304	 440
 304	 448
 304	 471
 304	 475
 304	 481
 304	 537
 304	 541
 304	 551
 304	 553
 304	 558
 304	 563
 304	 578
 304	 631
 304	 639
 304	 683
 304	 686
 304	 698
 304	 711
 304	 724
 304	 727
 304	 746
 304	 753
 304	 782
 304	 827
 304	 852
 304	 859
 304	 871
 304	 884
 304	 927
 304	 932
 304	 951
 305	 312
 305	 346
 305	 347
 305	 427
 305	 443
 305	 450
 305	 453
 305	 463
 305	 466
 305	 508
 305	 516
 305	 545
 305	 553
 305	 568
 305	 576
 305	 636
 305	 668
 305	 670
 305	 672
 305	 717
 305	 723
 305	 773
 305	 794
 305	 803
 305	 805
 305	 806
 305	 812
 305	 823
 305	 824
 305	 840
 305	 857
 305	 877
 305	 893
 305	 905
 305	 939
 305	 967
 305	 995
 306	 319
 306	 338
 306	 341
 306	 353
 306	 363
 306	 371
 306	 388
 306	 401
 306	 412
 306	 415
 306	 420
 306	 448
 306	 450
 306	 508
 306	 567
 306	 602
 306	 638
 306	 645
 306	 648
 306	 690
 306	 704
 306	 706
 306	 719
 306	 731
 306	 767
 306	 772
 306	 794
 306	 799
 306	 800
 306	 801
 306	 806
 306	 807
 306	 827
 306	 854
 306	 897
 306	 942
 306	 953
 306	 993
 307	 331
 307	 335
 307	 342
 307	 371
 307	 380
 307	 485
 307	 553
 307	 612
 307	 637
 307	 673
 307	 678
 307	 741
 307	 759
 307	 763
 307	 809
 307	 814
 307	 815
 307	 822
 307	 873
 307	 932
 307	 948
 307	 951
 307	 956
 308	 330
 308	 350
 308	 377
 308	 403
 308	 445
 308	 469
 308	 488
 308	 516
 308	 524
 308	 531
 308	 536
 308	 558
 308	 578
 308	 583
 308	 596
 308	 618
 308	 626
 308	 630
 308	 660
 308	 707
 308	 728
 308	 739
 308	 810
 308	 834
 308	 849
 308	 863
 308	 901
 308	 910
 308	 911
 308	 914
 308	 920
 308	 929
 308	 962
 308	 979
 308	 982
 309	 322
 309	 324
 309	 354
 309	 388
 309	 394
 309	 420
 309	 425
 309	 427
 309	 458
 309	 462
 309	 482
 309	 527
 309	 536
 309	 548
 309	 604
 309	 605
 309	 632
 309	 635
 309	 638
 309	 646
 309	 653
 309	 697
 309	 704
 309	 729
 309	 766
 309	 775
 309	 786
 309	 795
 309	 827
 309	 834
 309	 852
 309	 957
 309	 958
 309	 999
 310	 323
 310	 354
 310	 368
 310	 420
 310	 425
 310	 429
 310	 488
 310	 489
 310	 502
 310	 517
 310	 549
 310	 559
 310	 614
 310	 664
 310	 687
 310	 699
 310	 706
 310	 712
 310	 727
 310	 733
 310	 755
 310	 768
 310	 819
 310	 865
 310	 911
 310	 936
 310	 947
 310	 978
 310	 985
 310	 992
 310	 997
 310	 999
 311	 339
 311	 347
 311	 395
 311	 441
 311	 448
 311	 452
 311	 453
 311	 483
 311	 487
 311	 499
 311	 505
 311	 511
 311	 527
 311	 567
 311	 577
 311	 587
 311	 591
 311	 644
 311	 659
 311	 660
 311	 677
 311	 726
 311	 743
 311	 764
 311	 766
 311	 767
 311	 804
 311	 816
 311	 835
 311	 838
 311	 849
 311	 860
 311	 864
 311	 867
 311	 880
 311	 885
 311	 924
 311	 950
 311	 979
 311	 985
 311	 987
 311	 992
 312	 313
 312	 322
 312	 337
 312	 343
 312	 359
 312	 396
 312	 401
 312	 465
 312	 468
 312	 480
 312	 495
 312	 522
 312	 557
 312	 589
 312	 616
 312	 622
 312	 630
 312	 640
 312	 661
 312	 674
 312	 678
 312	 711
 312	 713
 312	 771
 312	 783
 312	 798
 312	 832
 312	 843
 312	 862
 312	 886
 312	 897
 312	 977
 312	 999
 313	 317
 313	 321
 313	 323
 313	 346
 313	 351
 313	 357
 313	 363
 313	 374
 313	 377
 313	 429
 313	 433
 313	 463
 313	 485
 313	 509
 313	 512
 313	 552
 313	 562
 313	 566
 313	 575
 313	 595
 313	 637
 313	 663
 313	 667
 313	 669
 313	 678
 313	 690
 313	 704
 313	 739
 313	 773
 313	 780
 313	 799
 313	 804
 313	 806
 313	 823
 313	 829
 313	 831
 313	 844
 313	 856
 313	 889
 313	 903
 313	 912
 313	 944
 313	 961
 314	 364
 314	 380
 314	 385
 314	 415
 314	 428
 314	 448
 314	 452
 314	 501
 314	 509
 314	 526
 314	 538
 314	 548
 314	 550
 314	 552
 314	 556
 314	 560
 314	 566
 314	 579
 314	 583
 314	 584
 314	 589
 314	 600
 314	 611
 314	 616
 314	 628
 314	 673
 314	 685
 314	 699
 314	 754
 314	 758
 314	 764
 314	 786
 314	 787
 314	 801
 314	 874
 314	 885
 314	 895
 314	 900
 314	 952
 314	 961
 314	 994
 315	 351
 315	 363
 315	 430
 315	 452
 315	 484
 315	 497
 315	 500
 315	 551
 315	 556
 315	 567
 315	 580
 315	 600
 315	 626
 315	 645
 315	 661
 315	 686
 315	 709
 315	 716
 315	 722
 315	 780
 315	 784
 315	 795
 315	 798
 315	 806
 315	 819
 315	 887
 315	 942
 315	 966
 315	 983
 316	 333
 316	 348
 316	 393
 316	 422
 316	 433
 316	 439
 316	 473
 316	 518
 316	 537
 316	 557
 316	 638
 316	 659
 316	 660
 316	 662
 316	 677
 316	 679
 316	 697
 316	 708
 316	 736
 316	 747
 316	 778
 316	 779
 316	 785
 316	 786
 316	 885
 316	 906
 316	 912
 316	 917
 316	 953
 316	 967
 316	 983
 316	 986
 317	 334
 317	 340
 317	 344
 317	 359
 317	 374
 317	 407
 317	 437
 317	 459
 317	 469
 317	 494
 317	 520
 317	 522
 317	 549
 317	 573
 317	 601
 317	 607
 317	 657
 317	 697
 317	 713
 317	 721
 317	 729
 317	 744
 317	 745
 317	 769
 317	 777
 317	 807
 317	 838
 317	 887
 317	 906
 317	 918
 317	 926
 317	 931
 317	 941
 317	 969
 317	 989
 317	 997
 318	 321
 318	 339
 318	 347
 318	 368
 318	 379
 318	 398
 318	 426
 318	 445
 318	 467
 318	 490
 318	 512
 318	 515
 318	 534
 318	 543
 318	 552
 318	 560
 318	 579
 318	 583
 318	 595
 318	 600
 318	 615
 318	 619
 318	 624
 318	 645
 318	 717
 318	 721
 318	 741
 318	 745
 318	 801
 318	 802
 318	 809
 318	 815
 318	 835
 318	 868
 318	 877
 318	 890
 318	 894
 318	 955
 318	 961
 318	 971
 318	 977
 319	 385
 319	 410
 319	 418
 319	 428
 319	 467
 319	 477
 319	 499
 319	 525
 319	 530
 319	 537
 319	 547
 319	 569
 319	 580
 319	 596
 319	 605
 319	 668
 319	 677
 319	 696
 319	 716
 319	 720
 319	 723
 319	 788
 319	 806
 319	 809
 319	 819
 319	 830
 319	 833
 319	 835
 319	 838
 319	 852
 319	 893
 319	 914
 319	 927
 319	 935
 319	 941
 319	 970
 319	 976
 319	 988
 319	 994
 320	 349
 320	 353
 320	 358
 320	 361
 320	 424
 320	 446
 320	 455
 320	 552
 320	 565
 320	 579
 320	 672
 320	 708
 320	 729
 320	 735
 320	 740
 320	 747
 320	 803
 320	 842
 320	 852
 320	 897
 320	 912
 320	 932
 320	 935
 320	 956
 320	 972
 320	 999
 321	 325
 321	 390
 321	 391
 321	 403
 321	 426
 321	 435
 321	 477
 321	 493
 321	 502
 321	 564
 321	 577
 321	 602
 321	 628
 321	 629
 321	 648
 321	 652
 321	 759
 321	 806
 321	 814
 321	 815
 321	 829
 321	 894
 321	 906
 321	 920
 321	 930
 321	 950
 321	 962
 322	 351
 322	 353
 322	 357
 322	 364
 322	 386
 322	 391
 322	 429
 322	 476
 322	 485
 322	 506
 322	 535
 322	 594
 322	 628
 322	 638
 322	 675
 322	 741
 322	 748
 322	 753
 322	 772
 322	 779
 322	 789
 322	 792
 322	 864
 322	 875
 322	 908
 322	 922
 322	 933
 322	 996
 322	 999
 323	 352
 323	 361
 323	 366
 323	 492
 323	 501
 323	 520
 323	 564
 323	 565
 323	 574
 323	 598
 323	 600
 323	 624
 323	 638
 323	 678
 323	 708
 323	 729
 323	 840
 323	 852
 323	 911
 323	 929
 323	 959
 324	 355
 324	 356
 324	 366
 324	 406
 324	 416
 324	 439
 324	 444
 324	 448
 324	 449
 324	 455
 324	 460
 324	 470
 324	 475
 324	 483
 324	 555
 324	 589
 324	 593
 324	 619
 324	 631
 324	 640
 324	 653
 324	 658
 324	 668
 324	 672
 324	 676
 324	 687
 324	 697
 324	 728
 324	 782
 324	 794
 324	 866
 324	 874
 324	 884
 324	 912
 324	 921
 324	 940
 324	 968
 325	 364
 325	 369
 325	 405
 325	 410
 325	 415
 325	 443
 325	 451
 325	 467
 325	 509
 325	 523
 325	 555
 325	 604
 325	 605
 325	 622
 325	 631
 325	 678
 325	 682
 325	 707
 325	 724
 325	 729
 325	 730
 325	 750
 325	 800
 325	 851
 325	 932
 325	 934
 325	 957
 325	 993
 326	 327
 326	 346
 326	 364
 326	 370
 326	 399
 326	 423
 326	 488
 326	 512
 326	 520
 326	 530
 326	 618
 326	 637
 326	 649
 326	 656
 326	 669
 326	 677
 326	 717
 326	 719
 326	 722
 326	 752
 326	 756
 326	 765
 326	 789
 326	 840
 326	 875
 326	 878
 326	 891
 326	 913
 326	 920
 326	 923
 326	 987
 326	 991
 327	 333
 327	 338
 327	 344
 327	 363
 327	 379
 327	 384
 327	 411
 327	 427
 327	 444
 327	 508
 327	 522
 327	 531
 327	 572
 327	 629
 327	 630
 327	 646
 327	 687
 327	 688
 327	 691
 327	 697
 327	 730
 327	 755
 327	 770
 327	 789
 327	 806
 327	 835
 327	 845
 327	 856
 327	 867
 327	 886
 327	 927
 327	 929
 327	 946
 327	 969
 327	 984
 327	 999
 328	 392
 328	 424
 328	 427
 328	 436
 328	 454
 328	 487
 328	 533
 328	 545
 328	 593
 328	 640
 328	 652
 328	 669
 328	 721
 328	 732
 328	 757
 328	 771
 328	 798
 328	 819
 328	 828
 328	 849
 328	 857
 328	 872
 328	 883
 328	 932
 328	 948
 328	 971
 328	 999
 329	 333
 329	 400
 329	 403
 329	 419
 329	 465
 329	 479
 329	 480
 329	 489
 329	 531
 329	 540
 329	 552
 329	 568
 329	 603
 329	 604
 329	 608
 329	 611
 329	 616
 329	 620
 329	 671
 329	 695
 329	 737
 329	 752
 329	 785
 329	 803
 329	 810
 329	 837
 329	 965
 329	 981
 329	 984
 330	 338
 330	 362
 330	 366
 330	 375
 330	 377
 330	 409
 330	 456
 330	 470
 330	 478
 330	 480
 330	 488
 330	 490
 330	 556
 330	 590
 330	 591
 330	 606
 330	 630
 330	 636
 330	 649
 330	 664
 330	 674
 330	 693
 330	 702
 330	 707
 330	 714
 330	 729
 330	 804
 330	 854
 330	 870
 330	 895
 330	 910
 330	 924
 330	 928
 330	 949
 330	 973
 331	 338
 331	 352
 331	 375
 331	 381
 331	 391
 331	 405
 331	 440
 331	 459
 331	 479
 331	 557
 331	 608
 331	 616
 331	 618
 331	 642
 331	 656
 331	 671
 331	 679
 331	 690
 331	 702
 331	 715
 331	 716
 331	 722
 331	 730
 331	 736
 331	 741
 331	 760
 331	 765
 331	 772
 331	 778
 331	 799
 331	 807
 331	 877
 331	 897
 331	 904
 331	 971
 331	 983
 331	 997
 332	 335
 332	 338
 332	 351
 332	 372
 332	 461
 332	 465
 332	 481
 332	 484
 332	 485
 332	 515
 332	 520
 332	 552
 332	 558
 332	 571
 332	 619
 332	 624
 332	 655
 332	 671
 332	 674
 332	 701
 332	 714
 332	 720
 332	 726
 332	 738
 332	 757
 332	 839
 332	 847
 332	 862
 332	 932
 332	 941
 332	 942
 332	 948
 332	 979
 332	 986
 332	 999
 333	 362
 333	 368
 333	 385
 333	 393
 333	 409
 333	 425
 333	 432
 333	 434
 333	 446
 333	 502
 333	 544
 333	 550
 333	 563
 333	 589
 333	 598
 333	 604
 333	 688
 333	 693
 333	 695
 333	 707
 333	 712
 333	 729
 333	 769
 333	 821
 333	 827
 333	 852
 333	 858
 333	 863
 333	 875
 333	 912
 333	 917
 333	 975
 333	 976
 333	 983
 333	 991
 333	 996
 334	 348
 334	 365
 334	 370
 334	 389
 334	 411
 334	 464
 334	 508
 334	 513
 334	 518
 334	 546
 334	 560
 334	 564
 334	 613
 334	 633
 334	 643
 334	 677
 334	 769
 334	 784
 334	 789
 334	 807
 334	 813
 334	 870
 334	 873
 334	 889
 334	 895
 334	 959
 334	 967
 334	 968
 334	 976
 334	 986
 335	 347
 335	 363
 335	 368
 335	 395
 335	 462
 335	 465
 335	 478
 335	 495
 335	 499
 335	 512
 335	 519
 335	 537
 335	 602
 335	 619
 335	 628
 335	 641
 335	 646
 335	 678
 335	 686
 335	 698
 335	 713
 335	 735
 335	 835
 335	 862
 335	 868
 335	 906
 335	 907
 335	 932
 335	 940
 335	 960
 335	 963
 335	 990
 335	 992
 335	 996
 336	 345
 336	 353
 336	 366
 336	 397
 336	 431
 336	 435
 336	 491
 336	 512
 336	 575
 336	 615
 336	 621
 336	 625
 336	 671
 336	 705
 336	 709
 336	 750
 336	 755
 336	 761
 336	 782
 336	 785
 336	 801
 336	 809
 336	 825
 336	 832
 336	 852
 336	 919
 336	 920
 336	 935
 336	 964
 336	 971
 336	 987
 337	 344
 337	 345
 337	 373
 337	 392
 337	 434
 337	 455
 337	 457
 337	 466
 337	 474
 337	 488
 337	 497
 337	 498
 337	 509
 337	 559
 337	 574
 337	 575
 337	 592
 337	 636
 337	 656
 337	 668
 337	 693
 337	 694
 337	 706
 337	 721
 337	 736
 337	 790
 337	 804
 337	 824
 337	 842
 337	 856
 337	 870
 337	 900
 337	 909
 337	 946
 337	 947
 337	 951
 337	 981
 337	 984
 338	 350
 338	 403
 338	 415
 338	 452
 338	 459
 338	 465
 338	 507
 338	 559
 338	 563
 338	 567
 338	 612
 338	 617
 338	 623
 338	 660
 338	 662
 338	 672
 338	 689
 338	 701
 338	 780
 338	 814
 338	 815
 338	 831
 338	 858
 338	 875
 338	 877
 338	 880
 338	 886
 338	 901
 338	 935
 338	 954
 338	 972
 338	 989
 339	 409
 339	 432
 339	 449
 339	 491
 339	 497
 339	 541
 339	 562
 339	 572
 339	 632
 339	 692
 339	 693
 339	 699
 339	 715
 339	 729
 339	 781
 339	 829
 339	 847
 339	 859
 339	 865
 339	 867
 339	 878
 339	 909
 339	 976
 340	 373
 340	 390
 340	 406
 340	 438
 340	 466
 340	 537
 340	 539
 340	 541
 340	 552
 340	 583
 340	 602
 340	 624
 340	 632
 340	 650
 340	 675
 340	 702
 340	 743
 340	 767
 340	 837
 340	 847
 340	 876
 340	 880
 340	 882
 340	 905
 340	 937
 340	 946
 340	 949
 340	 955
 340	 968
 341	 354
 341	 373
 341	 412
 341	 432
 341	 448
 341	 468
 341	 480
 341	 517
 341	 533
 341	 546
 341	 563
 341	 565
 341	 584
 341	 594
 341	 621
 341	 633
 341	 634
 341	 639
 341	 674
 341	 710
 341	 831
 341	 840
 341	 842
 341	 861
 341	 881
 341	 901
 341	 911
 341	 914
 341	 931
 341	 971
 342	 347
 342	 357
 342	 362
 342	 370
 342	 383
 342	 412
 342	 431
 342	 455
 342	 473
 342	 475
 342	 487
 342	 492
 342	 494
 342	 513
 342	 559
 342	 571
 342	 574
 342	 614
 342	 615
 342	 621
 342	 625
 342	 627
 342	 631
 342	 660
 342	 677
 342	 678
 342	 698
 342	 707
 342	 719
 342	 732
 342	 745
 342	 771
 342	 780
 342	 829
 342	 874
 342	 890
 342	 895
 342	 897
 342	 932
 342	 953
 342	 961
 342	 988
 343	 349
 343	 379
 343	 382
 343	 444
 343	 465
 343	 468
 343	 481
 343	 506
 343	 509
 343	 519
 343	 621
 343	 650
 343	 670
 343	 699
 343	 713
 343	 735
 343	 752
 343	 765
 343	 773
 343	 845
 343	 848
 343	 853
 343	 860
 343	 864
 343	 877
 343	 881
 343	 892
 343	 894
 343	 913
 343	 978
 344	 358
 344	 368
 344	 375
 344	 398
 344	 404
 344	 443
 344	 451
 344	 455
 344	 537
 344	 544
 344	 567
 344	 569
 344	 573
 344	 577
 344	 579
 344	 605
 344	 608
 344	 613
 344	 618
 344	 635
 344	 651
 344	 709
 344	 713
 344	 731
 344	 743
 344	 753
 344	 768
 344	 781
 344	 799
 344	 805
 344	 809
 344	 832
 344	 837
 344	 895
 344	 927
 344	 931
 344	 951
 344	 957
 344	 978
 345	 349
 345	 381
 345	 389
 345	 396
 345	 399
 345	 403
 345	 428
 345	 449
 345	 460
 345	 474
 345	 509
 345	 521
 345	 528
 345	 556
 345	 557
 345	 606
 345	 627
 345	 675
 345	 683
 345	 737
 345	 763
 345	 782
 345	 846
 345	 882
 345	 894
 345	 926
 345	 947
 345	 983
 345	 989
 346	 371
 346	 402
 346	 414
 346	 424
 346	 430
 346	 460
 346	 462
 346	 473
 346	 483
 346	 531
 346	 532
 346	 537
 346	 550
 346	 565
 346	 594
 346	 605
 346	 619
 346	 620
 346	 648
 346	 664
 346	 677
 346	 712
 346	 715
 346	 723
 346	 728
 346	 729
 346	 762
 346	 783
 346	 785
 346	 789
 346	 797
 346	 878
 346	 881
 346	 890
 346	 914
 346	 922
 346	 963
 346	 965
 346	 966
 346	 977
 346	 978
 346	 996
 347	 375
 347	 394
 347	 398
 347	 448
 347	 472
 347	 474
 347	 498
 347	 499
 347	 503
 347	 529
 347	 536
 347	 552
 347	 561
 347	 572
 347	 578
 347	 590
 347	 596
 347	 604
 347	 636
 347	 644
 347	 660
 347	 673
 347	 704
 347	 714
 347	 735
 347	 805
 347	 868
 347	 873
 347	 885
 347	 917
 347	 931
 347	 936
 347	 959
 347	 992
 348	 377
 348	 385
 348	 392
 348	 411
 348	 419
 348	 444
 348	 522
 348	 528
 348	 532
 348	 550
 348	 558
 348	 561
 348	 600
 348	 606
 348	 628
 348	 673
 348	 694
 348	 704
 348	 743
 348	 751
 348	 757
 348	 761
 348	 778
 348	 793
 348	 817
 348	 828
 348	 833
 348	 836
 348	 879
 348	 884
 348	 903
 348	 916
 348	 921
 348	 924
 348	 961
 348	 979
 348	 996
 349	 350
 349	 352
 349	 367
 349	 372
 349	 385
 349	 386
 349	 389
 349	 402
 349	 407
 349	 432
 349	 438
 349	 473
 349	 474
 349	 525
 349	 554
 349	 690
 349	 706
 349	 729
 349	 753
 349	 754
 349	 755
 349	 756
 349	 773
 349	 784
 349	 796
 349	 815
 349	 820
 349	 837
 349	 842
 349	 853
 349	 857
 349	 875
 349	 887
 349	 894
 349	 920
 349	 937
 349	 939
 349	 942
 349	 954
 349	 958
 350	 354
 350	 357
 350	 363
 350	 373
 350	 404
 350	 447
 350	 493
 350	 511
 350	 526
 350	 598
 350	 607
 350	 644
 350	 657
 350	 696
 350	 721
 350	 730
 350	 738
 350	 740
 350	 751
 350	 759
 350	 793
 350	 795
 350	 856
 350	 861
 350	 899
 350	 932
 350	 956
 350	 957
 350	 963
 351	 413
 351	 428
 351	 442
 351	 461
 351	 479
 351	 501
 351	 510
 351	 511
 351	 517
 351	 520
 351	 534
 351	 536
 351	 628
 351	 645
 351	 648
 351	 650
 351	 675
 351	 679
 351	 685
 351	 690
 351	 697
 351	 717
 351	 729
 351	 777
 351	 781
 351	 794
 351	 800
 351	 805
 351	 825
 351	 852
 351	 872
 351	 873
 351	 885
 351	 887
 351	 900
 351	 901
 351	 937
 351	 938
 352	 355
 352	 360
 352	 380
 352	 383
 352	 390
 352	 394
 352	 423
 352	 445
 352	 451
 352	 478
 352	 527
 352	 538
 352	 539
 352	 551
 352	 553
 352	 560
 352	 561
 352	 602
 352	 624
 352	 641
 352	 649
 352	 655
 352	 659
 352	 686
 352	 695
 352	 704
 352	 730
 352	 743
 352	 749
 352	 766
 352	 773
 352	 774
 352	 828
 352	 842
 352	 860
 352	 907
 352	 936
 352	 958
 352	 968
 352	 969
 352	 970
 352	 977
 352	 981
 352	 985
 353	 359
 353	 382
 353	 387
 353	 393
 353	 404
 353	 434
 353	 448
 353	 450
 353	 462
 353	 474
 353	 475
 353	 500
 353	 504
 353	 508
 353	 510
 353	 525
 353	 558
 353	 601
 353	 615
 353	 621
 353	 654
 353	 655
 353	 668
 353	 769
 353	 773
 353	 775
 353	 798
 353	 849
 353	 856
 353	 869
 353	 884
 353	 886
 353	 888
 353	 918
 353	 947
 353	 960
 353	 991
 354	 356
 354	 376
 354	 421
 354	 446
 354	 517
 354	 528
 354	 586
 354	 635
 354	 658
 354	 675
 354	 699
 354	 707
 354	 708
 354	 715
 354	 726
 354	 782
 354	 845
 354	 885
 354	 893
 354	 894
 354	 900
 354	 905
 354	 920
 354	 922
 354	 949
 354	 989
 354	 996
 354	 998
 355	 356
 355	 369
 355	 378
 355	 400
 355	 429
 355	 435
 355	 444
 355	 453
 355	 480
 355	 489
 355	 491
 355	 493
 355	 497
 355	 521
 355	 524
 355	 527
 355	 550
 355	 572
 355	 647
 355	 649
 355	 737
 355	 743
 355	 753
 355	 791
 355	 798
 355	 862
 355	 889
 355	 904
 355	 908
 355	 917
 355	 949
 355	 996
 355	 998
 356	 360
 356	 380
 356	 426
 356	 468
 356	 500
 356	 534
 356	 544
 356	 550
 356	 559
 356	 574
 356	 579
 356	 596
 356	 621
 356	 631
 356	 661
 356	 682
 356	 689
 356	 697
 356	 727
 356	 820
 356	 838
 356	 849
 356	 854
 356	 864
 356	 887
 356	 891
 356	 915
 356	 948
 356	 952
 356	 956
 356	 960
 357	 397
 357	 421
 357	 429
 357	 449
 357	 503
 357	 522
 357	 542
 357	 544
 357	 546
 357	 556
 357	 563
 357	 570
 357	 580
 357	 603
 357	 605
 357	 618
 357	 627
 357	 635
 357	 643
 357	 645
 357	 652
 357	 781
 357	 784
 357	 786
 357	 806
 357	 813
 357	 830
 357	 843
 357	 856
 357	 898
 357	 930
 357	 935
 357	 939
 357	 953
 357	 982
 358	 370
 358	 386
 358	 397
 358	 400
 358	 499
 358	 540
 358	 562
 358	 596
 358	 631
 358	 650
 358	 698
 358	 707
 358	 749
 358	 768
 358	 782
 358	 804
 358	 813
 358	 821
 358	 862
 358	 865
 358	 921
 358	 940
 358	 941
 358	 946
 358	 966
 358	 983
 358	 990
 358	 996
 358	 998
 359	 362
 359	 457
 359	 469
 359	 479
 359	 527
 359	 597
 359	 639
 359	 653
 359	 655
 359	 673
 359	 687
 359	 705
 359	 724
 359	 742
 359	 773
 359	 824
 359	 827
 359	 876
 359	 889
 359	 894
 359	 905
 359	 922
 359	 940
 359	 941
 359	 951
 359	 972
 359	 986
 360	 367
 360	 375
 360	 385
 360	 425
 360	 436
 360	 439
 360	 485
 360	 491
 360	 560
 360	 572
 360	 574
 360	 584
 360	 592
 360	 615
 360	 657
 360	 684
 360	 687
 360	 699
 360	 720
 360	 755
 360	 819
 360	 831
 360	 842
 360	 868
 360	 932
 360	 962
 360	 967
 360	 974
 361	 368
 361	 388
 361	 398
 361	 426
 361	 465
 361	 525
 361	 550
 361	 574
 361	 628
 361	 648
 361	 655
 361	 673
 361	 693
 361	 718
 361	 731
 361	 771
 361	 797
 361	 802
 361	 838
 361	 927
 361	 935
 361	 937
 361	 963
 362	 368
 362	 389
 362	 398
 362	 409
 362	 414
 362	 432
 362	 466
 362	 501
 362	 516
 362	 521
 362	 589
 362	 626
 362	 640
 362	 722
 362	 759
 362	 777
 362	 780
 362	 821
 362	 852
 362	 862
 362	 895
 362	 898
 362	 953
 362	 959
 362	 966
 362	 977
 363	 373
 363	 384
 363	 422
 363	 456
 363	 475
 363	 495
 363	 518
 363	 521
 363	 545
 363	 563
 363	 593
 363	 594
 363	 605
 363	 619
 363	 641
 363	 675
 363	 684
 363	 688
 363	 690
 363	 740
 363	 759
 363	 771
 363	 779
 363	 784
 363	 821
 363	 843
 363	 897
 363	 908
 363	 913
 363	 923
 363	 929
 363	 932
 363	 938
 363	 950
 363	 970
 363	 987
 364	 366
 364	 376
 364	 388
 364	 392
 364	 408
 364	 423
 364	 426
 364	 453
 364	 461
 364	 513
 364	 599
 364	 601
 364	 631
 364	 643
 364	 666
 364	 681
 364	 685
 364	 710
 364	 717
 364	 727
 364	 751
 364	 767
 364	 803
 364	 807
 364	 862
 364	 866
