param n := 500;
param c := 2000;
param : V : p w :=
 196	 362
 196	 370
 196	 375
 196	 399
 196	 401
 196	 404
 196	 423
 196	 454
 196	 462
 196	 477
 196	 484
 196	 486
 196	 489
 197	 223
 197	 226
 197	 231
 197	 238
 197	 254
 197	 269
 197	 301
 197	 366
 197	 375
 197	 419
 197	 423
 197	 428
 197	 499
 198	 199
 198	 230
 198	 231
 198	 262
 198	 268
 198	 279
 198	 324
 198	 328
 198	 329
 198	 411
 198	 417
 198	 441
 198	 449
 198	 480
 198	 495
 199	 219
 199	 222
 199	 268
 199	 281
 199	 291
 199	 304
 199	 358
 199	 416
 199	 454
 199	 464
 199	 479
 199	 491
 199	 496
 200	 209
 200	 226
 200	 240
 200	 254
 200	 293
 200	 398
 200	 403
 200	 435
 200	 440
 200	 445
 200	 450
 200	 467
 200	 475
 200	 497
 201	 254
 201	 301
 201	 313
 201	 314
 201	 331
 201	 337
 201	 354
 201	 356
 201	 385
 201	 389
 201	 398
 201	 427
 201	 430
 201	 442
 201	 454
 201	 456
 201	 464
 201	 471
 201	 494
 202	 207
 202	 219
 202	 277
 202	 284
 202	 312
 202	 325
 202	 331
 202	 352
 202	 382
 202	 393
 202	 396
 202	 412
 203	 258
 203	 263
 203	 265
 203	 266
 203	 274
 203	 294
 203	 303
 203	 317
 203	 321
 203	 350
 203	 361
 203	 379
 203	 382
 203	 395
 203	 397
 203	 430
 203	 461
 203	 492
 204	 232
 204	 266
 204	 284
 204	 292
 204	 313
 204	 321
 204	 353
 204	 358
 204	 400
 204	 408
 204	 409
 204	 461
 205	 251
 205	 275
 205	 293
 205	 298
 205	 314
 205	 325
 205	 334
 205	 338
 205	 350
 205	 365
 205	 396
 205	 452
 205	 481
 205	 492
 206	 210
 206	 211
 206	 230
 206	 284
 206	 338
 206	 350
 206	 356
 206	 370
 206	 379
 206	 387
 206	 405
 206	 409
 206	 470
 207	 213
 207	 217
 207	 228
 207	 236
 207	 258
 207	 300
 207	 339
 207	 414
 207	 421
 207	 431
 207	 442
 207	 450
 207	 470
 207	 473
 207	 479
 207	 485
 207	 493
 207	 494
 208	 209
 208	 212
 208	 218
 208	 252
 208	 255
 208	 265
 208	 283
 208	 293
 208	 319
 208	 372
 208	 378
 208	 385
 208	 420
 208	 436
 208	 439
 208	 458
 208	 486
 209	 218
 209	 237
 209	 283
 209	 298
 209	 344
 209	 345
 209	 362
 209	 436
 209	 437
 209	 466
 209	 470
 209	 498
 210	 222
 210	 225
 210	 239
 210	 243
 210	 247
 210	 249
 210	 292
 210	 298
 210	 301
 210	 313
 210	 379
 210	 402
 210	 422
 210	 458
 211	 263
 211	 296
 211	 303
 211	 306
 211	 318
 211	 336
 211	 371
 211	 372
 211	 422
 211	 435
 211	 467
 211	 481
 211	 493
 211	 496
 211	 498
 212	 272
 212	 306
 212	 323
 212	 333
 212	 340
 212	 346
 212	 380
 212	 412
 212	 427
 212	 433
 212	 442
 212	 471
 212	 498
 213	 259
 213	 264
 213	 278
 213	 335
 213	 343
 213	 345
 213	 376
 213	 383
 213	 389
 213	 456
 213	 481
 214	 272
 214	 283
 214	 287
 214	 299
 214	 314
 214	 342
 214	 354
 214	 374
 214	 382
 214	 443
 214	 475
 214	 485
 214	 498
 215	 241
 215	 250
 215	 252
 215	 253
 215	 254
 215	 259
 215	 277
 215	 285
 215	 299
 215	 309
 215	 317
 215	 328
 215	 366
 215	 367
 215	 417
 215	 427
 215	 434
 215	 472
 215	 477
 216	 235
 216	 243
 216	 255
 216	 312
 216	 322
 216	 331
 216	 340
 216	 348
 216	 381
 216	 390
 216	 393
 216	 403
 216	 418
 216	 454
 216	 469
 216	 479
 216	 480
 216	 493
 217	 219
 217	 297
 217	 355
 217	 364
 217	 381
 217	 393
 217	 404
 217	 408
 217	 421
 217	 435
 218	 222
 218	 229
 218	 236
 218	 239
 218	 241
 218	 307
 218	 328
 218	 347
 218	 350
 218	 365
 218	 397
 218	 400
 218	 405
 218	 456
 218	 460
 219	 237
 219	 241
 219	 256
 219	 257
 219	 297
 219	 323
 219	 352
 219	 361
 219	 386
 219	 390
 219	 401
 219	 407
 219	 418
 219	 458
 219	 469
 219	 473
 219	 478
 220	 224
 220	 226
 220	 250
 220	 253
 220	 257
 220	 270
 220	 282
 220	 283
 220	 316
 220	 329
 220	 332
 220	 361
 220	 385
 220	 386
 220	 393
 220	 425
 220	 440
 220	 447
 220	 455
 220	 473
 220	 493
 221	 225
 221	 242
 221	 259
 221	 260
 221	 306
 221	 336
 221	 350
 221	 367
 221	 396
 221	 400
 221	 429
 221	 437
 221	 473
 222	 257
 222	 270
 222	 309
 222	 327
 222	 395
 222	 396
 222	 453
 223	 225
 223	 229
 223	 285
 223	 327
 223	 341
 223	 381
 223	 404
 223	 424
 223	 425
 223	 427
 223	 475
 223	 487
 223	 495
 224	 228
 224	 239
 224	 273
 224	 279
 224	 322
 224	 323
 224	 361
 224	 395
 224	 401
 224	 429
 224	 442
 224	 449
 224	 459
 224	 461
 224	 463
 224	 485
 224	 490
 225	 232
 225	 240
 225	 267
 225	 282
 225	 292
 225	 298
 225	 339
 225	 340
 225	 355
 225	 368
 225	 371
 225	 378
 225	 431
 225	 481
 226	 235
 226	 242
 226	 298
 226	 310
 226	 311
 226	 312
 226	 331
 226	 343
 226	 344
 226	 364
 226	 374
 226	 420
 226	 437
 226	 477
 227	 250
 227	 273
 227	 291
 227	 319
 227	 357
 227	 368
 227	 370
 227	 392
 227	 396
 227	 402
 227	 412
 227	 420
 227	 422
 227	 441
 227	 442
 227	 454
 227	 496
 228	 275
 228	 340
 228	 369
 228	 391
 228	 402
 228	 404
 228	 414
 228	 424
 228	 438
 228	 455
 228	 487
 228	 496
 228	 498
 229	 236
 229	 270
 229	 273
 229	 294
 229	 297
 229	 334
 229	 335
 229	 336
 229	 357
 229	 372
 229	 376
 229	 381
 229	 382
 229	 389
 229	 401
 229	 438
 229	 450
 229	 456
 229	 461
 229	 483
 229	 488
 229	 491
 230	 253
 230	 268
 230	 306
 230	 319
 230	 470
 230	 471
 231	 239
 231	 267
 231	 269
 231	 327
 231	 336
 231	 366
 231	 389
 231	 397
 231	 441
 231	 471
 231	 478
 231	 485
 231	 486
 231	 499
 232	 276
 232	 277
 232	 295
 232	 323
 232	 365
 232	 388
 232	 400
 232	 421
 232	 440
 232	 443
 232	 444
 232	 446
 232	 448
 232	 450
 232	 460
 232	 469
 232	 478
 233	 237
 233	 269
 233	 299
 233	 325
 233	 349
 233	 379
 233	 398
 233	 405
 233	 407
 233	 429
 233	 464
 234	 287
 234	 290
 234	 298
 234	 306
 234	 316
 234	 329
 234	 336
 234	 377
 234	 380
 234	 381
 234	 386
 234	 390
 234	 413
 234	 426
 234	 436
 234	 464
 234	 493
 235	 252
 235	 259
 235	 269
 235	 333
 235	 353
 235	 365
 235	 383
 235	 389
 235	 399
 235	 452
 235	 467
 235	 472
 235	 484
 235	 491
 236	 239
 236	 261
 236	 306
 236	 334
 236	 360
 236	 374
 236	 382
 236	 410
 236	 411
 236	 443
 236	 449
 236	 473
 236	 483
 236	 494
 237	 255
 237	 289
 237	 310
 237	 314
 237	 352
 237	 361
 237	 362
 237	 368
 237	 417
 237	 423
 237	 457
 237	 471
 237	 481
 238	 250
 238	 259
 238	 275
 238	 288
 238	 293
 238	 296
 238	 306
 238	 312
 238	 430
 238	 432
 238	 466
 238	 468
 239	 254
 239	 285
 239	 321
 239	 333
 239	 341
 239	 358
 239	 368
 239	 370
 239	 377
 239	 387
 239	 457
 239	 469
 240	 317
 240	 319
 240	 325
 240	 378
 240	 380
 240	 388
 240	 398
 240	 402
 240	 415
 240	 418
 240	 426
 240	 445
 240	 450
 240	 473
 241	 248
 241	 306
 241	 324
 241	 359
 241	 367
 241	 372
 241	 412
 241	 413
 241	 433
 241	 452
 241	 461
 241	 485
 241	 499
 242	 252
 242	 253
 242	 291
 242	 314
 242	 340
 242	 345
 242	 352
 242	 376
 242	 382
 242	 400
 242	 408
 242	 443
 242	 478
 242	 490
 242	 496
 243	 244
 243	 251
 243	 265
 243	 276
 243	 322
 243	 345
 243	 383
 243	 385
 243	 397
 243	 417
 243	 429
 243	 435
 243	 443
 243	 469
 243	 470
 243	 480
 243	 485
 243	 488
 243	 489
 244	 248
 244	 280
 244	 303
 244	 327
 244	 335
 244	 340
 244	 350
 244	 390
 244	 393
 244	 409
 244	 410
 244	 425
 244	 434
 244	 443
 244	 462
 244	 498
 245	 249
 245	 263
 245	 278
 245	 281
 245	 289
 245	 291
 245	 294
 245	 295
 245	 302
 245	 324
 245	 335
 245	 360
 245	 369
 245	 400
 245	 408
 245	 428
 245	 457
 245	 473
 246	 250
 246	 252
 246	 256
 246	 275
 246	 282
 246	 289
 246	 292
 246	 304
 246	 324
 246	 330
 246	 333
 246	 355
 246	 372
 246	 410
 246	 415
 246	 450
 246	 454
 246	 475
 246	 484
 246	 493
 246	 499
 247	 252
 247	 262
 247	 266
 247	 268
 247	 283
 247	 289
 247	 319
 247	 458
 247	 463
 247	 467
 247	 479
 248	 249
 248	 288
 248	 301
 248	 317
 248	 319
 248	 333
 248	 341
 248	 396
 248	 404
 248	 429
 248	 453
 248	 466
 248	 477
 248	 484
 249	 252
 249	 259
 249	 277
 249	 316
 249	 327
 249	 333
 249	 353
 249	 358
 249	 377
 249	 389
 249	 396
 249	 405
 249	 425
 249	 440
 249	 468
 249	 479
 249	 481
 250	 256
 250	 264
 250	 268
 250	 305
 250	 311
 250	 333
 250	 334
 250	 346
 250	 371
 250	 414
 250	 432
 250	 463
 250	 494
 251	 285
 251	 288
 251	 309
 251	 349
 251	 370
 251	 442
 251	 494
 252	 265
 252	 277
 252	 278
 252	 328
 252	 331
 252	 349
 252	 357
 252	 360
 252	 386
 252	 418
 252	 447
 252	 464
 252	 486
 253	 274
 253	 367
 253	 434
 253	 440
 253	 487
 253	 498
 254	 257
 254	 320
 254	 337
 254	 342
 254	 430
 254	 434
 255	 350
 255	 359
 255	 383
 255	 386
 255	 403
 255	 405
 255	 411
 255	 414
 255	 426
 255	 440
 255	 441
 255	 469
 255	 486
 255	 496
 256	 266
 256	 281
 256	 308
 256	 316
 256	 319
 256	 343
 256	 356
 256	 393
 256	 395
 256	 454
 256	 499
 257	 299
 257	 318
 257	 333
 257	 371
 257	 382
 257	 424
 257	 456
 257	 470
 257	 472
 257	 495
 258	 272
 258	 281
 258	 297
 258	 309
 258	 326
 258	 349
 258	 360
 258	 370
 258	 391
 258	 402
 258	 405
 258	 418
 258	 419
 258	 425
 258	 452
 258	 481
 258	 485
 258	 498
 259	 265
 259	 281
 259	 296
 259	 304
 259	 326
 259	 345
 259	 353
 259	 354
 259	 356
 259	 387
 259	 392
 259	 407
 259	 422
 259	 485
 260	 268
 260	 276
 260	 281
 260	 289
 260	 296
 260	 305
 260	 315
 260	 317
 260	 338
 260	 352
 260	 371
 260	 375
 260	 401
 260	 426
 260	 445
 260	 459
 260	 460
 260	 472
 260	 484
 261	 265
 261	 279
 261	 316
 261	 318
 261	 371
 261	 386
 261	 428
 261	 442
 261	 454
 261	 464
 261	 485
 262	 318
 262	 323
 262	 328
 262	 342
 262	 346
 262	 367
 262	 393
 262	 410
 262	 433
 262	 434
 262	 445
 263	 291
 263	 311
 263	 319
 263	 321
 263	 335
 263	 353
 263	 384
 263	 465
 263	 489
 263	 494
 264	 272
 264	 283
 264	 304
 264	 307
 264	 312
 264	 375
 264	 380
 264	 383
 264	 411
 264	 414
 264	 416
 264	 429
 264	 431
 264	 432
 264	 493
 265	 288
 265	 317
 265	 335
 265	 350
 265	 374
 265	 409
 265	 428
 265	 468
 265	 482
 266	 282
 266	 301
 266	 315
 266	 352
 266	 377
 266	 395
 266	 404
 266	 432
 266	 440
 266	 477
 266	 488
 267	 272
 267	 284
 267	 291
 267	 292
 267	 293
 267	 297
 267	 302
 267	 303
 267	 328
 267	 385
 267	 425
 267	 452
 267	 470
 268	 271
 268	 282
 268	 290
 268	 292
 268	 302
 268	 309
 268	 321
 268	 347
 268	 351
 268	 381
 268	 394
 268	 395
 268	 399
 268	 418
 268	 441
 268	 458
 268	 474
 268	 484
 268	 486
 269	 282
 269	 284
 269	 285
 269	 354
 269	 373
 269	 417
 269	 490
 270	 275
 270	 300
 270	 308
 270	 348
 270	 390
 270	 398
 270	 414
 270	 426
 270	 436
 270	 452
 270	 480
 271	 307
 271	 338
 271	 344
 271	 396
 271	 397
 271	 421
 271	 432
 271	 452
 271	 489
 272	 314
 272	 325
 272	 358
 272	 401
 272	 406
 272	 423
 272	 434
 272	 436
 272	 467
 272	 475
 272	 498
 273	 281
 273	 301
 273	 319
 273	 321
 273	 373
 273	 392
 273	 435
 273	 438
 273	 441
 273	 460
 273	 485
 273	 497
 274	 276
 274	 307
 274	 328
 274	 338
 274	 348
 274	 366
 274	 420
 274	 479
 274	 484
 275	 280
 275	 283
 275	 291
 275	 300
 275	 302
 275	 336
 275	 337
 275	 352
 275	 418
 275	 487
 275	 498
 276	 293
 276	 308
 276	 327
 276	 340
 276	 349
 276	 368
 276	 387
 276	 404
 276	 409
 276	 422
 276	 452
 276	 469
 276	 470
 277	 287
 277	 292
 277	 336
 277	 341
 277	 356
 277	 369
 277	 414
 277	 492
 278	 298
 278	 322
 278	 330
 278	 337
 278	 344
 278	 347
 278	 366
 278	 416
 278	 418
 278	 420
 278	 464
 278	 481
 278	 482
 278	 489
 278	 495
 279	 315
 279	 342
 279	 383
 279	 392
 279	 403
 279	 460
 279	 465
 279	 467
 279	 474
 280	 333
 280	 347
 280	 367
 280	 395
 280	 426
 280	 427
 280	 433
 280	 452
 280	 484
 280	 489
 281	 283
 281	 291
 281	 317
 281	 368
 281	 391
 281	 416
 281	 433
 281	 442
 281	 458
 281	 468
 281	 476
 281	 482
 281	 498
 282	 298
 282	 322
 282	 355
 282	 367
 282	 385
 282	 398
 282	 433
 282	 436
 282	 443
 282	 447
 282	 459
 282	 464
 282	 467
 282	 477
 282	 494
 283	 289
 283	 323
 283	 340
 283	 367
 283	 377
 283	 389
 283	 421
 283	 442
 283	 448
 283	 482
 284	 285
 284	 307
 284	 318
 284	 337
 284	 365
 284	 423
 284	 448
 284	 463
 284	 491
 284	 495
 285	 311
 285	 316
 285	 329
 285	 353
 285	 362
 285	 415
 286	 352
 286	 404
 286	 425
 286	 431
 286	 438
 286	 446
 286	 470
 286	 480
 287	 288
 287	 300
 287	 339
 287	 368
 287	 372
 287	 373
 287	 405
 287	 418
 287	 440
 287	 455
 287	 495
 287	 499
 288	 295
 288	 317
 288	 325
 288	 348
 288	 356
 288	 360
 288	 401
 288	 418
 288	 423
 288	 456
 288	 484
 288	 487
 288	 493
 289	 290
 289	 293
 289	 389
 289	 419
 289	 442
 289	 446
 289	 457
 289	 488
 290	 321
 290	 340
 290	 345
 290	 365
 290	 372
 290	 400
 290	 407
 290	 408
 290	 446
 290	 476
 290	 479
 290	 496
 291	 314
 291	 341
 291	 354
 291	 362
 291	 364
 291	 366
 291	 423
 291	 435
 291	 445
 291	 468
 291	 495
 291	 499
 292	 332
 292	 333
 292	 349
 292	 393
 292	 409
 292	 413
 292	 441
 292	 458
 292	 459
 292	 491
 292	 497
 293	 299
 293	 310
 293	 398
 293	 472
 293	 478
 293	 481
 294	 369
 294	 431
 294	 438
 294	 467
 294	 469
 295	 302
 295	 316
 295	 318
 295	 338
 295	 343
 295	 359
 295	 384
 295	 410
 295	 455
 295	 463
 295	 464
 295	 466
 295	 476
 296	 307
 296	 315
 296	 371
 296	 382
 296	 386
 296	 405
 296	 413
 296	 447
 296	 484
 297	 301
 297	 318
 297	 394
 297	 402
 297	 403
 297	 407
 297	 433
 297	 456
 297	 463
 297	 473
 297	 482
 297	 491
 298	 326
 298	 377
 298	 414
 298	 442
 298	 445
 298	 463
 298	 465
 298	 495
 299	 310
 299	 325
 299	 351
 299	 379
 299	 406
 299	 435
 299	 458
 299	 459
 300	 309
 300	 376
 300	 387
 300	 397
 300	 405
 300	 407
 300	 418
 300	 438
 300	 456
 300	 477
 300	 479
 300	 484
 300	 488
 301	 332
 301	 333
 301	 340
 301	 341
 301	 348
 301	 349
 301	 360
 301	 370
 301	 380
 301	 396
 301	 411
 301	 461
 301	 462
 301	 488
 302	 303
 302	 350
 302	 363
 302	 378
 302	 379
 302	 393
 302	 422
 302	 423
 302	 427
 302	 454
 302	 464
 302	 481
 302	 493
 303	 311
 303	 378
 303	 413
 303	 429
 303	 437
 303	 441
 303	 442
 303	 458
 303	 478
 303	 483
 303	 486
 304	 311
 304	 315
 304	 316
 304	 373
 304	 379
 304	 412
 304	 432
 304	 475
 304	 495
 305	 308
 305	 311
 305	 323
 305	 359
 305	 382
 305	 440
 305	 444
 305	 449
 305	 493
 306	 345
 306	 357
 306	 381
 306	 428
 306	 456
 306	 474
 306	 489
 307	 336
 307	 390
 307	 395
 307	 433
 307	 442
 307	 449
 307	 450
 307	 463
 307	 481
 307	 482
 307	 484
 307	 493
 308	 347
 308	 379
 308	 380
 308	 428
 309	 317
 309	 343
 309	 347
 309	 354
 309	 365
 309	 378
 309	 396
 309	 401
 309	 405
 309	 424
 309	 425
 309	 446
 309	 457
 309	 460
 309	 474
 309	 486
 309	 488
 309	 490
 309	 491
 310	 350
 310	 390
 310	 464
 310	 481
 310	 483
 311	 315
 311	 331
 311	 332
 311	 339
 311	 342
 311	 346
 311	 435
 311	 444
 311	 460
 311	 462
 311	 465
 311	 478
 311	 479
 311	 499
 312	 327
 312	 351
 312	 364
 312	 365
 312	 369
 312	 446
 312	 463
 313	 314
 313	 378
 313	 391
 313	 440
 313	 461
 313	 468
 313	 488
 314	 321
 314	 339
 314	 341
 314	 342
 314	 379
 314	 384
 314	 403
 314	 446
 314	 490
 314	 495
 314	 496
 315	 330
 315	 338
 315	 384
 315	 451
 315	 486
 316	 317
 316	 320
 316	 326
 316	 366
 316	 413
 316	 422
 316	 428
 316	 430
 316	 443
 316	 455
 317	 339
 317	 342
 317	 371
 317	 416
 317	 430
 317	 440
 317	 444
 317	 468
 317	 482
 318	 323
 318	 389
 318	 399
 318	 402
 318	 415
 318	 417
 318	 419
 318	 429
 318	 441
 318	 453
 318	 477
 318	 496
 319	 323
 319	 334
 319	 368
 319	 397
 319	 403
 319	 404
 319	 412
 319	 418
 319	 421
 319	 430
 319	 437
 319	 442
 319	 455
 319	 494
 320	 391
 320	 395
 320	 404
 320	 429
 320	 439
 320	 472
 320	 495
 321	 374
 321	 412
 321	 439
 321	 441
 321	 453
 321	 468
 321	 469
 321	 487
 322	 333
 322	 345
 322	 388
 322	 406
 322	 408
 322	 413
 322	 422
 322	 424
 322	 447
 322	 455
 322	 475
 322	 481
 322	 484
 322	 490
 322	 492
 322	 493
 323	 338
 323	 342
 323	 344
 323	 349
 323	 359
 323	 361
 323	 362
 323	 364
 323	 416
 323	 420
 323	 439
 323	 452
 323	 473
 324	 328
 324	 353
 324	 364
 324	 403
 324	 407
 325	 336
 325	 342
 325	 347
 325	 358
 325	 372
 325	 376
 325	 397
 325	 423
 325	 424
 325	 441
 325	 451
 325	 457
 325	 479
 325	 491
 325	 498
 326	 370
 326	 403
 326	 436
 326	 473
 326	 475
 326	 480
 327	 332
 327	 336
 327	 360
 327	 361
 327	 369
 327	 399
 327	 416
 327	 418
 327	 440
 327	 474
 327	 496
 328	 405
 328	 443
 328	 457
 328	 465
 328	 470
 328	 492
 329	 406
 329	 410
 329	 457
 329	 496
 330	 350
 330	 384
 330	 421
 330	 470
 330	 477
 330	 494
 331	 336
 331	 367
 331	 370
 331	 379
 331	 409
 331	 410
 331	 430
 332	 334
 332	 343
 332	 357
 332	 373
 332	 380
 332	 397
 332	 442
 332	 448
 333	 417
 333	 427
 333	 474
 333	 477
 333	 496
 333	 498
 334	 393
 334	 412
 334	 427
 334	 488
 334	 499
 335	 336
 335	 349
 335	 351
 335	 368
 335	 382
 335	 394
 335	 406
 335	 450
 335	 466
 335	 475
 335	 485
 336	 343
 336	 372
 336	 373
 336	 395
 336	 423
 336	 443
 336	 475
 336	 488
 337	 348
 337	 361
 337	 370
 337	 384
 337	 407
 337	 411
 337	 416
 337	 451
 337	 487
 337	 496
 338	 355
 338	 356
 338	 380
 338	 406
 338	 421
 338	 427
 338	 435
 338	 450
 338	 476
 339	 408
 339	 454
 339	 477
 339	 490
 339	 493
 340	 378
 340	 380
 340	 390
 340	 391
 340	 418
 340	 493
 341	 410
 341	 414
 341	 434
 341	 460
 341	 476
 341	 498
 342	 344
 342	 381
 342	 388
 342	 408
 342	 429
 342	 433
 342	 471
 342	 498
 343	 358
 343	 380
 343	 405
 343	 439
 343	 468
 344	 373
 344	 401
 344	 410
 344	 411
 344	 419
 344	 421
 344	 439
 344	 447
 344	 468
 345	 348
 345	 362
 345	 375
 345	 382
 345	 401
 345	 481
 346	 376
 346	 388
 346	 393
 346	 398
 346	 409
 346	 452
 346	 454
 346	 464
 346	 472
 346	 478
 346	 489
 347	 352
 347	 355
 347	 382
 347	 398
 347	 411
 347	 412
 347	 428
 347	 430
 347	 431
 347	 432
 347	 453
 347	 455
 347	 483
 347	 490
 348	 390
 348	 429
 348	 437
 348	 491
 349	 354
 349	 365
 349	 420
 349	 433
 349	 435
 349	 445
 349	 467
 349	 496
 350	 387
 350	 392
 350	 469
 350	 477
 350	 481
 351	 353
 351	 371
 351	 372
 351	 376
 351	 383
 351	 388
 351	 391
 351	 412
 351	 419
 351	 429
 351	 468
 351	 485
 351	 497
 352	 384
 352	 389
 352	 391
 352	 416
 352	 420
 352	 424
 352	 437
 352	 439
 352	 440
 352	 452
 352	 474
 352	 487
 352	 489
 352	 497
 353	 391
 353	 412
 353	 443
 353	 466
 353	 494
 354	 402
 354	 406
 354	 413
 354	 463
 354	 474
 354	 484
 355	 356
 355	 387
 355	 392
 355	 402
 355	 429
 355	 430
 355	 445
 355	 450
 355	 468
 356	 386
 356	 395
 356	 431
 356	 439
 356	 453
 356	 455
 356	 466
 356	 470
 357	 375
 357	 429
 357	 437
 357	 468
 357	 489
 358	 408
 358	 469
 358	 481
 358	 490
 358	 499
 359	 401
 359	 411
 359	 438
 359	 463
 359	 493
 359	 494
 360	 376
 360	 422
 360	 423
 360	 426
 360	 478
 361	 383
 361	 395
 361	 396
 361	 457
 361	 489
 361	 493
 362	 367
 362	 460
 363	 364
 363	 367
 363	 372
 363	 380
 363	 415
 363	 453
 363	 456
 363	 464
 363	 477
 364	 413
 364	 430
 364	 465
 364	 479
 364	 489
 364	 492
 365	 388
 365	 396
 365	 407
 365	 414
 365	 427
 365	 433
 365	 450
 365	 461
 365	 489
 366	 395
 366	 401
 366	 424
 366	 425
 366	 428
 366	 485
 366	 488
 367	 377
 367	 381
 367	 440
 367	 457
 367	 458
 367	 474
 368	 397
 368	 404
 368	 415
 368	 429
 368	 449
 368	 452
 368	 456
 368	 468
 368	 495
 369	 371
 369	 404
 369	 439
 369	 446
 369	 485
 370	 375
 370	 403
 370	 427
 370	 480
 371	 411
 371	 444
 371	 470
 371	 471
 371	 480
 371	 489
 371	 493
 372	 387
 372	 393
 372	 396
 372	 397
 372	 404
 372	 430
 372	 444
 372	 456
 372	 466
 372	 472
 372	 491
 373	 392
 373	 419
 373	 467
 373	 478
 374	 433
 374	 434
 374	 443
 374	 454
 374	 468
 374	 497
 375	 384
 375	 419
 375	 444
 375	 452
 375	 461
 375	 463
 375	 472
 375	 491
 376	 379
 376	 382
 376	 422
 376	 427
 376	 469
 376	 496
 377	 379
 377	 381
 377	 386
 377	 387
 377	 423
 377	 427
 377	 433
 377	 462
 377	 487
 378	 379
 378	 397
 378	 399
 378	 403
 378	 412
 378	 414
 378	 439
 378	 471
 378	 475
 379	 479
 380	 383
 380	 395
 380	 396
 380	 403
 380	 404
 380	 407
 380	 478
 380	 496
 380	 497
 381	 401
 381	 431
 381	 446
 381	 450
 381	 463
 381	 466
 381	 467
 382	 394
 382	 399
 382	 419
 382	 427
 383	 388
 383	 400
 383	 430
 383	 435
 383	 436
 383	 442
 383	 481
 384	 390
 384	 391
 384	 408
 384	 412
 384	 446
 384	 462
 384	 481
 384	 490
 385	 387
 385	 397
 385	 452
 385	 480
 385	 498
 386	 388
 386	 434
 386	 455
 386	 491
 387	 405
 388	 413
 388	 436
 388	 457
 388	 472
 389	 407
 389	 414
 389	 427
 390	 397
 390	 412
 390	 429
 390	 480
 390	 486
 391	 397
 391	 401
 391	 435
 391	 446
 391	 474
 391	 479
 391	 491
 392	 394
 392	 400
 392	 429
 392	 432
 392	 437
 392	 458
 392	 463
 392	 465
 392	 470
 392	 477
 392	 485
 393	 408
 393	 414
 393	 442
 393	 475
 393	 479
 393	 487
 394	 444
 394	 455
 394	 490
 395	 401
 395	 405
 395	 450
 395	 456
 395	 474
 395	 482
 395	 486
 396	 400
 396	 422
 396	 466
 396	 467
 396	 491
 397	 417
 397	 436
 398	 410
 398	 421
 398	 466
 398	 499
 399	 463
 399	 492
 400	 439
 400	 452
 400	 459
 400	 462
 400	 471
 400	 483
 401	 413
 401	 448
 401	 460
 401	 461
 401	 491
 402	 432
 402	 485
 403	 412
 403	 427
 403	 438
 403	 442
 403	 479
 403	 490
 403	 496
 404	 410
 404	 417
 404	 424
 404	 454
 404	 460
 404	 479
 404	 494
 405	 407
 405	 416
 406	 446
 407	 426
 407	 439
 407	 445
 407	 463
 407	 472
 408	 409
 408	 439
 408	 442
 408	 449
 408	 465
 408	 472
 409	 423
 409	 446
 409	 450
 409	 452
 409	 465
 409	 474
 409	 492
 410	 416
 410	 428
 410	 435
 410	 446
 410	 469
 410	 470
 410	 492
 410	 495
 411	 416
 411	 449
 412	 420
 412	 459
 412	 460
 412	 476
 413	 439
 413	 486
 413	 496
 414	 422
 414	 470
 414	 472
 414	 478
 414	 495
 414	 498
 415	 440
 415	 488
 416	 418
 416	 427
 416	 431
 416	 457
 416	 491
 416	 492
 416	 497
 417	 419
 417	 467
 417	 491
 418	 429
 419	 457
 419	 476
 420	 428
 420	 440
 421	 429
 421	 434
 421	 440
 421	 451
 422	 433
 422	 439
 422	 445
 422	 446
 422	 462
 422	 491
 423	 427
 423	 435
 423	 464
 423	 485
 423	 495
 424	 432
 424	 434
 424	 481
 424	 492
 425	 446
 425	 455
 425	 467
 425	 468
 425	 478
 426	 442
 426	 445
 427	 433
 427	 455
 427	 460
 427	 485
 427	 497
 428	 477
 429	 442
 429	 472
 430	 454
 431	 492
 432	 433
 432	 452
 432	 459
 432	 468
 432	 470
 432	 480
 432	 486
 433	 456
 433	 470
 433	 475
 434	 450
 434	 496
 435	 446
 435	 460
 435	 468
 435	 471
 436	 471
 436	 476
 436	 495
 437	 484
 437	 495
 438	 441
 438	 475
 438	 486
 440	 467
 440	 484
 441	 447
 441	 449
 442	 480
 442	 492
 443	 470
 443	 479
 443	 493
 444	 446
 444	 463
 444	 469
 444	 481
 446	 464
 446	 470
 447	 459
 447	 473
 447	 475
 448	 489
 448	 495
 449	 476
 449	 488
 449	 490
 451	 457
 451	 458
 452	 459
 452	 466
 452	 479
 452	 480
 452	 491
 453	 481
 453	 486
 454	 466
 454	 489
 454	 490
 455	 468
 456	 462
 456	 481
 456	 482
 456	 486
 456	 493
 456	 494
 457	 458
 457	 460
 457	 478
 457	 480
 457	 498
 458	 494
 460	 476
 460	 480
 460	 482
 460	 491
 460	 499
 461	 491
 461	 493
 461	 494
 461	 497
 462	 465
 462	 487
 463	 485
 463	 492
 464	 480
 465	 476
 465	 480
 465	 482
 465	 486
 465	 498
 467	 469
 469	 478
 469	 479
 469	 485
 470	 478
 470	 491
 471	 474
 471	 484
 471	 491
 472	 492
 472	 499
 473	 481
 474	 495
 475	 478
 475	 490
 476	 485
 477	 491
 477	 492
 478	 482
 479	 490
 480	 492
 481	 497
 482	 483
 482	 485
