param n := 1000;
param c := 2000;
param : V : p w :=
 173	 241
 173	 254
 173	 310
 173	 333
 173	 353
 173	 381
 173	 383
 173	 397
 173	 414
 173	 638
 173	 655
 173	 687
 173	 720
 173	 729
 173	 783
 173	 797
 173	 875
 173	 937
 173	 975
 173	 976
 174	 209
 174	 392
 174	 434
 174	 471
 174	 493
 174	 615
 174	 641
 174	 727
 174	 761
 174	 811
 174	 947
 174	 971
 175	 267
 175	 313
 175	 334
 175	 353
 175	 382
 175	 478
 175	 487
 175	 522
 175	 643
 175	 677
 175	 705
 175	 715
 175	 984
 175	 986
 176	 256
 176	 307
 176	 336
 176	 350
 176	 437
 176	 603
 176	 624
 176	 677
 176	 757
 176	 794
 176	 799
 176	 814
 176	 899
 176	 936
 176	 996
 177	 184
 177	 194
 177	 236
 177	 265
 177	 304
 177	 359
 177	 371
 177	 373
 177	 479
 177	 520
 177	 551
 177	 573
 177	 597
 177	 598
 177	 647
 177	 667
 177	 701
 177	 711
 177	 758
 177	 788
 177	 833
 177	 907
 177	 956
 178	 181
 178	 201
 178	 237
 178	 253
 178	 290
 178	 338
 178	 438
 178	 508
 178	 527
 178	 580
 178	 732
 178	 796
 178	 886
 178	 915
 178	 928
 178	 959
 178	 969
 179	 181
 179	 239
 179	 260
 179	 372
 179	 423
 179	 461
 179	 565
 179	 650
 179	 664
 179	 669
 179	 767
 179	 815
 179	 890
 179	 955
 179	 978
 179	 987
 180	 198
 180	 314
 180	 349
 180	 353
 180	 413
 180	 451
 180	 528
 180	 660
 180	 674
 180	 688
 180	 703
 180	 729
 180	 736
 180	 834
 180	 842
 180	 927
 181	 205
 181	 257
 181	 323
 181	 342
 181	 448
 181	 449
 181	 458
 181	 461
 181	 469
 181	 487
 181	 578
 181	 581
 181	 678
 181	 705
 181	 808
 181	 817
 181	 821
 181	 835
 181	 846
 181	 857
 181	 862
 181	 902
 181	 944
 181	 951
 181	 973
 182	 246
 182	 405
 182	 427
 182	 451
 182	 478
 182	 563
 182	 626
 182	 644
 182	 701
 182	 741
 182	 745
 182	 757
 182	 775
 182	 809
 182	 821
 182	 858
 182	 885
 182	 917
 182	 973
 183	 319
 183	 338
 183	 347
 183	 460
 183	 475
 183	 496
 183	 514
 183	 531
 183	 596
 183	 661
 183	 670
 183	 884
 183	 905
 183	 978
 184	 317
 184	 348
 184	 366
 184	 419
 184	 444
 184	 461
 184	 501
 184	 514
 184	 675
 184	 793
 184	 794
 184	 822
 184	 856
 184	 860
 184	 986
 185	 191
 185	 252
 185	 399
 185	 512
 185	 640
 185	 702
 185	 942
 186	 377
 186	 391
 186	 433
 186	 473
 186	 640
 186	 641
 186	 703
 186	 710
 186	 803
 186	 808
 186	 845
 186	 898
 186	 917
 186	 951
 186	 990
 187	 254
 187	 355
 187	 356
 187	 359
 187	 421
 187	 439
 187	 536
 187	 552
 187	 567
 187	 604
 187	 710
 187	 730
 187	 848
 187	 855
 187	 866
 187	 869
 187	 889
 187	 906
 187	 922
 187	 934
 187	 966
 188	 190
 188	 226
 188	 298
 188	 307
 188	 414
 188	 438
 188	 441
 188	 477
 188	 482
 188	 487
 188	 540
 188	 752
 188	 754
 188	 760
 188	 829
 188	 841
 188	 879
 188	 882
 188	 967
 189	 191
 189	 281
 189	 287
 189	 296
 189	 322
 189	 343
 189	 411
 189	 644
 189	 645
 189	 747
 189	 773
 189	 816
 189	 898
 189	 958
 189	 977
 189	 985
 190	 206
 190	 255
 190	 280
 190	 419
 190	 460
 190	 484
 190	 542
 190	 544
 190	 660
 190	 662
 190	 667
 190	 705
 190	 727
 190	 747
 190	 750
 190	 894
 190	 912
 190	 948
 190	 951
 190	 956
 191	 197
 191	 297
 191	 322
 191	 347
 191	 349
 191	 380
 191	 453
 191	 542
 191	 560
 191	 565
 191	 597
 191	 619
 191	 655
 191	 690
 191	 697
 191	 734
 191	 771
 191	 797
 191	 989
 192	 269
 192	 350
 192	 425
 192	 496
 192	 511
 192	 513
 192	 580
 192	 583
 192	 593
 192	 594
 192	 614
 192	 622
 192	 666
 192	 668
 192	 720
 192	 733
 192	 792
 192	 851
 192	 879
 192	 930
 192	 952
 192	 968
 193	 244
 193	 256
 193	 267
 193	 316
 193	 438
 193	 454
 193	 465
 193	 504
 193	 522
 193	 546
 193	 550
 193	 555
 193	 565
 193	 575
 193	 632
 193	 732
 193	 793
 193	 831
 193	 863
 193	 984
 193	 987
 194	 305
 194	 313
 194	 364
 194	 373
 194	 447
 194	 466
 194	 470
 194	 494
 194	 566
 194	 592
 194	 607
 194	 887
 194	 929
 194	 956
 194	 992
 194	 997
 195	 224
 195	 279
 195	 322
 195	 385
 195	 407
 195	 471
 195	 512
 195	 543
 195	 811
 195	 812
 195	 814
 195	 830
 195	 833
 195	 867
 195	 877
 195	 920
 195	 967
 195	 974
 195	 979
 195	 987
 196	 242
 196	 260
 196	 315
 196	 349
 196	 365
 196	 580
 196	 585
 196	 667
 196	 678
 196	 825
 196	 874
 196	 970
 197	 249
 197	 250
 197	 425
 197	 426
 197	 559
 197	 568
 197	 575
 197	 584
 197	 649
 197	 666
 197	 731
 197	 781
 197	 782
 197	 828
 197	 859
 197	 969
 197	 973
 197	 978
 198	 226
 198	 276
 198	 311
 198	 329
 198	 335
 198	 358
 198	 501
 198	 608
 198	 622
 198	 736
 198	 750
 198	 827
 198	 862
 198	 951
 199	 208
 199	 211
 199	 228
 199	 230
 199	 243
 199	 285
 199	 362
 199	 493
 199	 601
 199	 612
 199	 683
 199	 709
 199	 765
 199	 772
 199	 780
 199	 781
 199	 824
 199	 833
 199	 876
 199	 907
 199	 911
 199	 945
 199	 994
 200	 218
 200	 261
 200	 294
 200	 316
 200	 371
 200	 469
 200	 472
 200	 559
 200	 599
 200	 600
 200	 728
 200	 744
 200	 868
 200	 950
 201	 233
 201	 372
 201	 385
 201	 419
 201	 531
 201	 535
 201	 608
 201	 649
 201	 717
 201	 720
 201	 729
 201	 742
 201	 827
 201	 907
 201	 986
 202	 428
 202	 436
 202	 448
 202	 512
 202	 561
 202	 636
 202	 740
 202	 761
 202	 971
 202	 991
 203	 209
 203	 217
 203	 239
 203	 405
 203	 464
 203	 482
 203	 529
 203	 551
 203	 614
 203	 627
 203	 694
 203	 713
 203	 727
 203	 729
 203	 754
 203	 757
 203	 815
 203	 818
 203	 871
 203	 882
 204	 510
 204	 534
 204	 540
 204	 542
 204	 555
 204	 597
 204	 641
 204	 658
 204	 687
 204	 708
 204	 772
 204	 778
 204	 814
 204	 890
 204	 917
 204	 947
 205	 220
 205	 271
 205	 280
 205	 333
 205	 339
 205	 394
 205	 422
 205	 505
 205	 520
 205	 674
 205	 807
 205	 826
 205	 866
 205	 880
 205	 894
 205	 919
 206	 225
 206	 243
 206	 384
 206	 415
 206	 428
 206	 505
 206	 593
 206	 601
 206	 631
 206	 645
 206	 662
 206	 736
 206	 827
 206	 868
 206	 967
 207	 209
 207	 267
 207	 289
 207	 311
 207	 321
 207	 390
 207	 429
 207	 489
 207	 526
 207	 531
 207	 653
 207	 693
 207	 739
 207	 906
 207	 960
 207	 963
 207	 978
 208	 361
 208	 437
 208	 513
 208	 518
 208	 539
 208	 566
 208	 646
 208	 681
 208	 696
 208	 799
 208	 819
 208	 864
 208	 907
 208	 961
 209	 245
 209	 252
 209	 323
 209	 400
 209	 538
 209	 564
 209	 576
 209	 615
 209	 656
 209	 729
 209	 754
 209	 774
 209	 811
 209	 829
 209	 843
 209	 885
 209	 939
 210	 237
 210	 320
 210	 402
 210	 429
 210	 431
 210	 486
 210	 506
 210	 548
 210	 580
 210	 614
 210	 623
 210	 698
 210	 716
 210	 798
 210	 907
 210	 939
 210	 963
 211	 257
 211	 264
 211	 292
 211	 391
 211	 504
 211	 568
 211	 580
 211	 603
 211	 672
 211	 725
 211	 764
 211	 828
 211	 849
 211	 969
 212	 250
 212	 262
 212	 282
 212	 308
 212	 344
 212	 441
 212	 456
 212	 462
 212	 483
 212	 487
 212	 516
 212	 558
 212	 588
 212	 617
 212	 634
 212	 671
 212	 751
 212	 767
 212	 768
 212	 865
 212	 872
 212	 901
 212	 905
 213	 220
 213	 249
 213	 252
 213	 312
 213	 391
 213	 631
 213	 695
 213	 737
 213	 771
 213	 799
 213	 888
 213	 931
 214	 260
 214	 319
 214	 366
 214	 422
 214	 432
 214	 456
 214	 484
 214	 658
 214	 660
 214	 666
 214	 743
 214	 762
 214	 793
 214	 903
 214	 932
 214	 958
 214	 987
 215	 300
 215	 426
 215	 429
 215	 468
 215	 509
 215	 520
 215	 619
 215	 759
 215	 872
 215	 890
 215	 894
 215	 962
 216	 287
 216	 315
 216	 339
 216	 409
 216	 494
 216	 514
 216	 539
 216	 576
 216	 579
 216	 606
 216	 805
 216	 812
 216	 841
 216	 869
 216	 875
 216	 965
 216	 970
 217	 228
 217	 262
 217	 327
 217	 383
 217	 466
 217	 522
 217	 554
 217	 589
 217	 677
 217	 726
 217	 742
 218	 276
 218	 331
 218	 376
 218	 388
 218	 429
 218	 483
 218	 541
 218	 601
 218	 612
 218	 661
 218	 664
 218	 667
 218	 739
 218	 811
 218	 871
 218	 873
 218	 916
 218	 977
 218	 997
 219	 290
 219	 350
 219	 354
 219	 397
 219	 459
 219	 506
 219	 593
 219	 622
 219	 655
 219	 663
 219	 703
 219	 839
 219	 867
 219	 934
 219	 953
 220	 224
 220	 441
 220	 538
 220	 663
 220	 698
 220	 746
 220	 759
 220	 777
 220	 854
 220	 918
 220	 962
 221	 252
 221	 254
 221	 314
 221	 351
 221	 495
 221	 565
 221	 606
 221	 718
 221	 774
 221	 880
 221	 909
 221	 992
 222	 227
 222	 410
 222	 563
 222	 590
 222	 593
 222	 600
 222	 603
 222	 607
 222	 676
 222	 721
 222	 827
 222	 864
 222	 880
 222	 989
 223	 398
 223	 428
 223	 599
 223	 630
 223	 644
 223	 647
 223	 658
 223	 743
 223	 783
 223	 863
 223	 871
 223	 872
 223	 910
 223	 929
 223	 937
 223	 980
 224	 282
 224	 367
 224	 372
 224	 460
 224	 464
 224	 495
 224	 526
 224	 597
 224	 603
 224	 618
 224	 627
 224	 789
 224	 847
 224	 923
 224	 931
 224	 937
 225	 414
 225	 513
 225	 642
 225	 745
 225	 750
 225	 815
 225	 821
 225	 994
 226	 263
 226	 348
 226	 371
 226	 373
 226	 431
 226	 501
 226	 510
 226	 543
 226	 661
 226	 708
 226	 735
 226	 738
 226	 768
 226	 772
 226	 825
 226	 834
 226	 838
 226	 866
 226	 884
 226	 954
 226	 959
 227	 336
 227	 407
 227	 508
 227	 518
 227	 567
 227	 594
 227	 701
 227	 730
 227	 741
 227	 806
 228	 234
 228	 365
 228	 477
 228	 563
 228	 611
 228	 636
 228	 642
 228	 666
 228	 925
 228	 929
 228	 969
 228	 989
 229	 287
 229	 312
 229	 349
 229	 393
 229	 465
 229	 474
 229	 566
 229	 682
 229	 724
 229	 743
 229	 767
 229	 785
 229	 933
 230	 310
 230	 397
 230	 551
 230	 552
 230	 581
 230	 655
 230	 665
 230	 778
 230	 789
 230	 809
 230	 898
 230	 919
 230	 957
 231	 273
 231	 280
 231	 324
 231	 327
 231	 380
 231	 397
 231	 596
 231	 640
 231	 691
 231	 779
 231	 800
 231	 865
 231	 983
 232	 256
 232	 278
 232	 287
 232	 320
 232	 351
 232	 399
 232	 426
 232	 449
 232	 462
 232	 465
 232	 466
 232	 491
 232	 599
 232	 616
 232	 623
 232	 659
 232	 881
 232	 968
 233	 281
 233	 303
 233	 405
 233	 427
 233	 492
 233	 582
 233	 625
 233	 672
 233	 760
 233	 805
 234	 310
 234	 421
 234	 433
 234	 543
 234	 549
 234	 581
 234	 644
 234	 781
 234	 824
 234	 843
 234	 845
 234	 962
 234	 976
 235	 297
 235	 306
 235	 319
 235	 375
 235	 428
 235	 439
 235	 543
 235	 592
 235	 617
 235	 619
 235	 626
 235	 629
 235	 649
 235	 654
 235	 679
 235	 692
 235	 800
 235	 876
 235	 882
 235	 897
 235	 993
 236	 246
 236	 345
 236	 366
 236	 391
 236	 505
 236	 626
 236	 689
 236	 734
 236	 832
 236	 848
 236	 869
 236	 952
 236	 986
 237	 307
 237	 323
 237	 392
 237	 409
 237	 423
 237	 477
 237	 518
 237	 535
 237	 566
 237	 584
 237	 589
 237	 651
 237	 669
 237	 739
 237	 850
 237	 855
 237	 887
 238	 250
 238	 316
 238	 352
 238	 356
 238	 407
 238	 531
 238	 550
 238	 611
 238	 650
 238	 656
 238	 686
 238	 691
 238	 703
 238	 743
 238	 818
 238	 835
 239	 270
 239	 353
 239	 443
 239	 478
 239	 528
 239	 581
 239	 633
 239	 676
 239	 764
 239	 785
 239	 848
 239	 877
 239	 912
 240	 248
 240	 302
 240	 405
 240	 421
 240	 437
 240	 439
 240	 466
 240	 505
 240	 556
 240	 635
 240	 687
 240	 848
 240	 904
 240	 926
 240	 997
 241	 249
 241	 253
 241	 297
 241	 348
 241	 519
 241	 734
 241	 754
 241	 773
 241	 787
 241	 799
 241	 853
 241	 898
 241	 922
 241	 927
 242	 254
 242	 313
 242	 320
 242	 330
 242	 402
 242	 450
 242	 489
 242	 520
 242	 560
 242	 569
 242	 615
 242	 642
 242	 754
 242	 758
 242	 766
 242	 793
 242	 813
 242	 921
 242	 986
 243	 272
 243	 403
 243	 425
 243	 428
 243	 435
 243	 507
 243	 586
 243	 636
 243	 645
 243	 798
 243	 900
 243	 970
 243	 973
 243	 975
 243	 993
 244	 259
 244	 264
 244	 280
 244	 333
 244	 335
 244	 361
 244	 390
 244	 532
 244	 601
 244	 637
 244	 660
 244	 670
 244	 812
 244	 841
 244	 842
 244	 849
 244	 889
 244	 914
 244	 934
 244	 960
 245	 295
 245	 305
 245	 332
 245	 347
 245	 365
 245	 556
 245	 596
 245	 616
 245	 663
 245	 702
 245	 712
 245	 755
 245	 842
 245	 878
 245	 894
 245	 989
 246	 375
 246	 378
 246	 516
 246	 539
 246	 687
 246	 716
 246	 727
 246	 810
 246	 838
 246	 876
 247	 278
 247	 293
 247	 302
 247	 318
 247	 369
 247	 473
 247	 475
 247	 476
 247	 484
 247	 501
 247	 656
 247	 677
 247	 699
 247	 700
 247	 714
 247	 912
 247	 929
 247	 955
 247	 969
 248	 290
 248	 341
 248	 446
 248	 507
 248	 581
 248	 792
 248	 894
 248	 912
 248	 974
 248	 986
 249	 266
 249	 320
 249	 336
 249	 342
 249	 436
 249	 464
 249	 494
 249	 504
 249	 527
 249	 532
 249	 589
 249	 595
 249	 627
 249	 645
 249	 735
 249	 757
 249	 828
 249	 842
 249	 968
 250	 316
 250	 325
 250	 394
 250	 420
 250	 448
 250	 500
 250	 535
 250	 561
 250	 693
 250	 771
 250	 804
 250	 848
 250	 856
 250	 947
 250	 986
 251	 273
 251	 275
 251	 417
 251	 558
 251	 582
 251	 589
 251	 593
 251	 613
 251	 741
 251	 823
 251	 830
 251	 847
 251	 863
 251	 979
 252	 269
 252	 318
 252	 338
 252	 359
 252	 411
 252	 414
 252	 480
 252	 561
 252	 582
 252	 618
 252	 658
 252	 812
 252	 887
 252	 908
 252	 923
 252	 983
 253	 302
 253	 420
 253	 452
 253	 458
 253	 487
 253	 553
 253	 556
 253	 570
 253	 666
 253	 673
 253	 677
 253	 731
 253	 801
 253	 855
 253	 877
 253	 926
 253	 997
 254	 300
 254	 323
 254	 341
 254	 375
 254	 455
 254	 492
 254	 554
 254	 559
 254	 598
 254	 625
 254	 674
 254	 702
 254	 708
 254	 783
 254	 790
 254	 803
 254	 854
 255	 302
 255	 303
 255	 339
 255	 439
 255	 485
 255	 498
 255	 637
 255	 646
 255	 670
 255	 680
 255	 756
 255	 762
 255	 770
 255	 816
 255	 846
 255	 855
 255	 874
 255	 931
 256	 270
 256	 318
 256	 320
 256	 338
 256	 419
 256	 444
 256	 452
 256	 508
 256	 600
 256	 794
 256	 839
 256	 915
 257	 293
 257	 324
 257	 375
 257	 483
 257	 719
 257	 740
 257	 786
 257	 870
 257	 903
 257	 923
 257	 943
 258	 291
 258	 376
 258	 420
 258	 635
 258	 673
 258	 692
 258	 746
 258	 783
 258	 843
 258	 856
 258	 953
 258	 972
 259	 289
 259	 292
 259	 362
 259	 373
 259	 386
 259	 412
 259	 445
 259	 458
 259	 476
 259	 585
 259	 607
 259	 664
 259	 693
 259	 860
 259	 881
 260	 330
 260	 391
 260	 420
 260	 504
 260	 523
 260	 551
 260	 662
 260	 796
 260	 826
 260	 889
 260	 930
 260	 968
 261	 293
 261	 309
 261	 325
 261	 338
 261	 393
 261	 462
 261	 478
 261	 511
 261	 626
 261	 639
 261	 685
 261	 699
 261	 727
 261	 761
 261	 873
 261	 918
 261	 919
 261	 926
 261	 982
 262	 303
 262	 319
 262	 413
 262	 435
 262	 456
 262	 520
 262	 700
 262	 740
 262	 826
 262	 959
 263	 306
 263	 311
 263	 319
 263	 348
 263	 497
 263	 524
 263	 531
 263	 678
 263	 688
 263	 691
 263	 747
 263	 816
 263	 829
 263	 862
 263	 880
 263	 883
 263	 972
 263	 974
 263	 981
 264	 293
 264	 339
 264	 479
 264	 483
 264	 489
 264	 580
 264	 585
 264	 676
 264	 812
 264	 816
 264	 867
 264	 934
 264	 937
 264	 992
 265	 297
 265	 354
 265	 399
 265	 425
 265	 438
 265	 471
 265	 527
 265	 598
 265	 681
 265	 755
 265	 782
 265	 788
 265	 808
 265	 832
 265	 873
 266	 331
 266	 439
 266	 457
 266	 526
 266	 588
 266	 604
 266	 614
 266	 678
 266	 682
 266	 759
 266	 773
 266	 819
 266	 852
 266	 896
 266	 919
 266	 924
 267	 309
 267	 434
 267	 439
 267	 440
 267	 654
 267	 656
 267	 740
 267	 745
 267	 850
 267	 867
 267	 972
 268	 355
 268	 431
 268	 450
 268	 488
 268	 500
 268	 548
 268	 599
 268	 606
 268	 626
 268	 642
 268	 663
 268	 728
 268	 768
 268	 773
 268	 802
 268	 852
 268	 882
 268	 913
 268	 914
 269	 326
 269	 361
 269	 393
 269	 499
 269	 636
 269	 684
 269	 810
 269	 845
 270	 309
 270	 406
 270	 426
 270	 446
 270	 511
 270	 518
 270	 604
 270	 619
 270	 625
 270	 631
 270	 688
 270	 754
 270	 801
 270	 832
 270	 852
 270	 858
 270	 891
 271	 293
 271	 411
 271	 439
 271	 524
 271	 557
 271	 681
 271	 690
 271	 780
 271	 812
 271	 823
 272	 276
 272	 359
 272	 387
 272	 471
 272	 564
 272	 608
 272	 759
 272	 908
 272	 938
 272	 996
 273	 337
 273	 346
 273	 347
 273	 348
 273	 381
 273	 424
 273	 431
 273	 460
 273	 486
 273	 579
 273	 678
 273	 731
 273	 866
 273	 868
 273	 874
 273	 884
 273	 885
 274	 313
 274	 402
 274	 404
 274	 450
 274	 520
 274	 624
 274	 744
 274	 857
 274	 893
 274	 962
 275	 293
 275	 325
 275	 330
 275	 384
 275	 408
 275	 410
 275	 494
 275	 520
 275	 633
 275	 726
 275	 731
 275	 750
 275	 866
 275	 972
 276	 324
 276	 362
 276	 374
 276	 678
 276	 684
 276	 814
 276	 824
 276	 843
 276	 876
 277	 457
 277	 517
 277	 524
 277	 585
 277	 591
 277	 600
 277	 673
 277	 708
 277	 748
 277	 756
 277	 832
 277	 855
 277	 867
 277	 929
 277	 947
 278	 346
 278	 399
 278	 535
 278	 736
 278	 739
 278	 783
 278	 853
 278	 899
 278	 904
 278	 923
 279	 406
 279	 555
 279	 586
 279	 679
 279	 699
 279	 806
 279	 881
 279	 932
 279	 976
 280	 374
 280	 406
 280	 438
 280	 445
 280	 462
 280	 508
 280	 518
 280	 602
 280	 726
 280	 833
 280	 850
 280	 876
 280	 951
 281	 285
 281	 377
 281	 584
 281	 607
 281	 653
 281	 743
 281	 810
 281	 814
 281	 923
 281	 927
 281	 985
 282	 353
 282	 477
 282	 587
 282	 653
 282	 695
 282	 791
 282	 817
 282	 827
 282	 846
 282	 881
 282	 905
 282	 943
 282	 969
 283	 312
 283	 363
 283	 373
 283	 436
 283	 438
 283	 493
 283	 542
 283	 558
 283	 595
 283	 640
 283	 792
 283	 936
 283	 962
 283	 970
 284	 308
 284	 346
 284	 357
 284	 363
 284	 415
 284	 436
 284	 673
 284	 688
 284	 730
 284	 763
 284	 861
 284	 948
 284	 998
 285	 358
 285	 370
 285	 401
 285	 412
 285	 460
 285	 481
 285	 490
 285	 554
 285	 650
 285	 719
 285	 856
 285	 891
 285	 941
 285	 995
 286	 370
 286	 383
 286	 416
 286	 457
 286	 460
 286	 479
 286	 676
 286	 749
 286	 853
 286	 889
 286	 932
 286	 933
 286	 939
 287	 326
 287	 419
 287	 464
 287	 527
 287	 549
 287	 554
 287	 562
 287	 574
 287	 681
 287	 784
 287	 812
 287	 967
 287	 973
 288	 305
 288	 347
 288	 351
 288	 476
 288	 490
 288	 558
 288	 617
 288	 651
 288	 687
 288	 715
 288	 748
 288	 856
 288	 911
 288	 927
 288	 976
 289	 293
 289	 362
 289	 425
 289	 524
 289	 533
 289	 543
 289	 697
 289	 767
 289	 785
 289	 808
 289	 861
 289	 951
 290	 305
 290	 310
 290	 363
 290	 437
 290	 481
 290	 525
 290	 529
 290	 665
 290	 683
 290	 812
 290	 895
 290	 915
 291	 470
 291	 519
 291	 531
 291	 594
 291	 641
 291	 691
 291	 722
 291	 729
 291	 822
 291	 896
 291	 960
 292	 297
 292	 319
 292	 334
 292	 363
 292	 367
 292	 372
 292	 386
 292	 506
 292	 603
 292	 687
 292	 705
 292	 725
 292	 816
 292	 870
 292	 922
 292	 923
 292	 950
 293	 388
 293	 392
 293	 404
 293	 419
 293	 494
 293	 559
 293	 564
 293	 610
 293	 652
 293	 656
 293	 662
 293	 670
 293	 694
 293	 763
 293	 803
 293	 864
 293	 951
 294	 405
 294	 406
 294	 434
 294	 439
 294	 510
 294	 535
 294	 546
 294	 593
 294	 634
 294	 758
 294	 808
 294	 967
 294	 971
 295	 331
 295	 365
 295	 371
 295	 436
 295	 451
 295	 466
 295	 503
 295	 511
 295	 560
 295	 567
 295	 629
 295	 699
 295	 723
 295	 797
 295	 814
 295	 831
 295	 922
 296	 441
 296	 496
 296	 526
 296	 699
 296	 742
 296	 762
 296	 776
 296	 784
 296	 826
 296	 850
 296	 881
 296	 892
 296	 963
 296	 965
 297	 323
 297	 403
 297	 460
 297	 499
 297	 715
 297	 823
 297	 870
 297	 904
 297	 922
 297	 942
 297	 954
 297	 969
 297	 979
 297	 994
 298	 396
 298	 504
 298	 547
 298	 560
 298	 590
 298	 669
 298	 670
 298	 761
 298	 806
 298	 819
 298	 826
 298	 873
 298	 880
 298	 963
 298	 987
 299	 304
 299	 337
 299	 387
 299	 414
 299	 419
 299	 442
 299	 520
 299	 530
 299	 547
 299	 577
 299	 581
 299	 726
 299	 747
 299	 816
 299	 835
 299	 857
 299	 902
 299	 936
 300	 309
 300	 340
 300	 372
 300	 453
 300	 509
 300	 538
 300	 623
 300	 782
 300	 810
 300	 849
 300	 882
 300	 965
 300	 968
 300	 981
 300	 988
 301	 327
 301	 371
 301	 399
 301	 443
 301	 469
 301	 474
 301	 564
 301	 576
 301	 627
 301	 736
 301	 843
 301	 918
 301	 934
 301	 935
 302	 419
 302	 459
 302	 477
 302	 485
 302	 612
 302	 623
 302	 626
 302	 700
 302	 702
 302	 791
 302	 840
 302	 886
 302	 918
 302	 943
 302	 964
 302	 990
 303	 309
 303	 327
 303	 329
 303	 454
 303	 526
 303	 664
 303	 704
 303	 762
 303	 857
 303	 861
 304	 342
 304	 364
 304	 424
 304	 428
 304	 472
 304	 530
 304	 544
 304	 717
 304	 849
 304	 920
 304	 944
 304	 951
 305	 328
 305	 418
 305	 435
 305	 469
 305	 485
 305	 488
 305	 548
 305	 627
 305	 650
 305	 703
 305	 765
 305	 768
 305	 800
 305	 817
 305	 863
 305	 886
 305	 935
 306	 320
 306	 321
 306	 362
 306	 375
 306	 526
 306	 612
 306	 624
 306	 641
 306	 671
 306	 688
 306	 701
 306	 726
 306	 815
 306	 836
 306	 849
 306	 928
 306	 959
 306	 974
 307	 345
 307	 374
 307	 390
 307	 414
 307	 451
 307	 648
 307	 680
 307	 714
 307	 753
 307	 821
 307	 868
 307	 889
 307	 898
 308	 320
 308	 323
 308	 412
 308	 648
 308	 671
 308	 730
 308	 822
 308	 862
 308	 930
 308	 949
 308	 956
 308	 962
 309	 358
 309	 374
 309	 432
 309	 446
 309	 461
 309	 723
 309	 750
 309	 874
 309	 956
 309	 987
 310	 315
 310	 337
 310	 456
 310	 494
 310	 497
 310	 507
 310	 516
 310	 559
 310	 644
 310	 706
 310	 751
 310	 925
 310	 932
 310	 943
 310	 959
 310	 970
 311	 362
 311	 539
 311	 554
 311	 556
 311	 594
 311	 626
 311	 662
 311	 708
 311	 732
 311	 755
 311	 842
 311	 846
 311	 892
 311	 945
 311	 984
 312	 329
 312	 335
 312	 380
 312	 389
 312	 396
 312	 463
 312	 474
 312	 485
 312	 586
 312	 666
 312	 721
 312	 787
 312	 956
 313	 425
 313	 430
 313	 440
 313	 511
 313	 525
 313	 530
 313	 646
 313	 939
 313	 971
 314	 415
 314	 427
 314	 440
 314	 467
 314	 497
 314	 540
 314	 552
 314	 572
 314	 620
 314	 652
 314	 753
 314	 765
 314	 778
 314	 802
 314	 861
 314	 864
 315	 365
 315	 388
 315	 486
 315	 502
 315	 625
 315	 680
 315	 683
 315	 698
 315	 782
 315	 792
 315	 867
 315	 955
 316	 336
 316	 352
 316	 459
 316	 547
 316	 630
 316	 661
 316	 662
 316	 669
 316	 700
 316	 727
 316	 749
 316	 842
 316	 870
 316	 932
 317	 341
 317	 366
 317	 398
 317	 403
 317	 500
 317	 616
 317	 774
 317	 844
 317	 872
 317	 884
 317	 948
 317	 978
 318	 328
 318	 400
 318	 439
 318	 455
 318	 521
 318	 690
 318	 695
 318	 745
 318	 836
 318	 895
 318	 916
 318	 989
 319	 358
 319	 412
 319	 421
 319	 441
 319	 560
 319	 584
 319	 593
 319	 606
 319	 848
 319	 962
 320	 332
 320	 356
 320	 372
 320	 381
 320	 382
 320	 461
 320	 575
 320	 589
 320	 607
 320	 643
 320	 744
 320	 746
 320	 796
 320	 829
 320	 951
 320	 971
 321	 347
 321	 410
 321	 646
 321	 760
 321	 773
 321	 845
 321	 855
 321	 874
 321	 934
 321	 944
 321	 958
 321	 977
 321	 999
 322	 469
 322	 498
 322	 576
 322	 617
 322	 676
 322	 847
 322	 912
 322	 965
 323	 406
 323	 462
 323	 465
 323	 484
 323	 503
 323	 607
 323	 673
 323	 724
 323	 860
 323	 918
 323	 988
 324	 338
 324	 343
 324	 505
 324	 520
 324	 591
 324	 641
 324	 691
 324	 786
 324	 795
 324	 833
 324	 918
 324	 968
 325	 330
 325	 461
 325	 665
 325	 678
 325	 782
 325	 818
 325	 846
 325	 893
 325	 986
 326	 440
 326	 481
 326	 548
 326	 575
 326	 703
 326	 843
 326	 877
 326	 946
 326	 954
 326	 965
 327	 335
 327	 434
 327	 476
 327	 506
 327	 545
 327	 585
 327	 588
 327	 663
 327	 683
 327	 702
 327	 892
 327	 951
 327	 960
 327	 988
 328	 337
 328	 359
 328	 371
 328	 393
 328	 452
 328	 457
 328	 541
 328	 582
 328	 653
 328	 654
 328	 764
 328	 856
 328	 897
 328	 924
 328	 926
 328	 941
 328	 948
 329	 344
 329	 387
 329	 390
 329	 402
 329	 448
 329	 658
 329	 680
 329	 751
 329	 817
 329	 843
 329	 975
 329	 999
 330	 495
 330	 506
 330	 534
 330	 609
 330	 638
 330	 646
 330	 773
 330	 792
 330	 795
 330	 807
 330	 818
 330	 889
 330	 892
 330	 955
 330	 963
 331	 343
 331	 386
 331	 441
 331	 470
 331	 559
 331	 571
 331	 606
 331	 814
 331	 900
 331	 927
 331	 945
 331	 993
 332	 339
 332	 483
 332	 516
 332	 589
 332	 645
 332	 659
 332	 718
