param n := 500;
param c := 2000;
param : V : p w :=
 194	 240
 194	 247
 194	 255
 194	 293
 194	 295
 194	 305
 194	 358
 194	 362
 194	 364
 194	 366
 194	 407
 194	 409
 194	 427
 194	 454
 194	 460
 194	 465
 194	 469
 194	 470
 195	 199
 195	 233
 195	 234
 195	 267
 195	 292
 195	 317
 195	 339
 195	 351
 195	 369
 195	 380
 195	 397
 195	 463
 195	 471
 196	 205
 196	 264
 196	 299
 196	 328
 196	 331
 196	 342
 196	 352
 196	 367
 196	 370
 196	 403
 196	 498
 197	 205
 197	 225
 197	 310
 197	 350
 197	 365
 197	 374
 197	 377
 197	 401
 197	 403
 197	 427
 197	 428
 197	 445
 197	 485
 197	 498
 198	 231
 198	 247
 198	 253
 198	 263
 198	 265
 198	 270
 198	 282
 198	 313
 198	 330
 198	 344
 198	 353
 198	 355
 198	 364
 198	 376
 198	 386
 198	 392
 198	 407
 198	 410
 198	 411
 198	 443
 198	 446
 198	 498
 199	 200
 199	 217
 199	 250
 199	 259
 199	 272
 199	 276
 199	 285
 199	 297
 199	 300
 199	 371
 199	 389
 199	 406
 199	 412
 199	 424
 199	 434
 199	 445
 199	 465
 200	 202
 200	 203
 200	 254
 200	 269
 200	 305
 200	 320
 200	 372
 200	 415
 200	 416
 200	 422
 200	 428
 200	 441
 200	 462
 200	 473
 201	 264
 201	 273
 201	 274
 201	 287
 201	 299
 201	 308
 201	 325
 201	 327
 201	 329
 201	 359
 201	 369
 201	 370
 201	 391
 201	 402
 201	 404
 201	 467
 201	 479
 201	 482
 202	 209
 202	 210
 202	 219
 202	 221
 202	 236
 202	 261
 202	 274
 202	 326
 202	 329
 202	 368
 202	 387
 202	 394
 202	 416
 202	 424
 202	 425
 202	 431
 202	 434
 202	 464
 202	 469
 202	 473
 202	 496
 203	 204
 203	 240
 203	 298
 203	 352
 203	 360
 203	 364
 203	 366
 203	 452
 203	 485
 203	 488
 203	 494
 204	 231
 204	 233
 204	 244
 204	 263
 204	 266
 204	 300
 204	 315
 204	 370
 204	 371
 204	 394
 204	 402
 204	 408
 204	 426
 204	 439
 204	 467
 205	 256
 205	 284
 205	 302
 205	 333
 205	 334
 205	 358
 205	 382
 205	 419
 205	 431
 205	 441
 205	 455
 205	 471
 205	 473
 206	 211
 206	 219
 206	 222
 206	 250
 206	 286
 206	 321
 206	 324
 206	 331
 206	 344
 206	 358
 206	 370
 206	 372
 206	 377
 206	 389
 206	 391
 206	 398
 206	 435
 206	 448
 206	 455
 206	 467
 206	 490
 207	 215
 207	 225
 207	 277
 207	 280
 207	 281
 207	 348
 207	 371
 207	 382
 207	 405
 207	 474
 207	 489
 208	 209
 208	 217
 208	 228
 208	 297
 208	 302
 208	 335
 208	 356
 208	 455
 208	 472
 208	 474
 208	 483
 208	 497
 209	 259
 209	 271
 209	 272
 209	 277
 209	 287
 209	 295
 209	 299
 209	 302
 209	 316
 209	 317
 209	 321
 209	 356
 209	 363
 209	 367
 209	 414
 209	 419
 209	 432
 209	 452
 209	 454
 209	 477
 209	 482
 210	 211
 210	 217
 210	 244
 210	 245
 210	 250
 210	 262
 210	 285
 210	 316
 210	 349
 210	 351
 210	 400
 210	 411
 210	 414
 210	 415
 210	 438
 210	 451
 211	 227
 211	 274
 211	 292
 211	 323
 211	 334
 211	 374
 211	 382
 211	 391
 211	 452
 211	 470
 211	 478
 212	 217
 212	 250
 212	 333
 212	 347
 212	 363
 212	 378
 212	 422
 212	 425
 212	 427
 212	 444
 212	 468
 213	 234
 213	 246
 213	 303
 213	 306
 213	 310
 213	 315
 213	 323
 213	 350
 213	 369
 213	 425
 213	 450
 213	 467
 213	 499
 214	 227
 214	 228
 214	 232
 214	 263
 214	 273
 214	 318
 214	 322
 214	 338
 214	 357
 214	 360
 214	 392
 214	 440
 214	 444
 215	 219
 215	 226
 215	 227
 215	 245
 215	 246
 215	 252
 215	 268
 215	 276
 215	 342
 215	 370
 215	 393
 215	 400
 215	 424
 215	 435
 215	 445
 216	 230
 216	 232
 216	 242
 216	 249
 216	 250
 216	 292
 216	 332
 216	 363
 216	 368
 216	 370
 216	 405
 216	 417
 216	 420
 216	 453
 216	 462
 216	 495
 217	 225
 217	 250
 217	 264
 217	 314
 217	 343
 217	 395
 217	 405
 217	 424
 217	 466
 217	 474
 218	 235
 218	 244
 218	 267
 218	 273
 218	 293
 218	 295
 218	 307
 218	 338
 218	 378
 218	 384
 218	 399
 218	 424
 218	 425
 218	 434
 218	 456
 218	 464
 218	 493
 219	 224
 219	 243
 219	 271
 219	 287
 219	 291
 219	 370
 219	 412
 219	 440
 219	 474
 219	 487
 219	 491
 220	 257
 220	 259
 220	 262
 220	 269
 220	 272
 220	 288
 220	 302
 220	 307
 220	 349
 220	 382
 220	 385
 220	 391
 220	 399
 220	 402
 220	 425
 220	 449
 220	 458
 221	 252
 221	 279
 221	 281
 221	 284
 221	 320
 221	 325
 221	 335
 221	 342
 221	 345
 221	 363
 221	 382
 221	 392
 221	 402
 221	 411
 221	 415
 221	 426
 221	 455
 221	 461
 221	 478
 221	 492
 222	 250
 222	 251
 222	 273
 222	 305
 222	 326
 222	 362
 222	 371
 222	 384
 222	 389
 222	 406
 222	 418
 222	 439
 222	 474
 222	 477
 223	 225
 223	 264
 223	 291
 223	 345
 223	 347
 223	 384
 223	 418
 223	 421
 223	 454
 223	 492
 223	 497
 224	 227
 224	 240
 224	 246
 224	 351
 224	 361
 224	 381
 224	 450
 224	 463
 225	 252
 225	 325
 225	 329
 225	 331
 225	 332
 225	 362
 225	 366
 225	 393
 225	 418
 225	 424
 225	 451
 225	 465
 225	 470
 226	 229
 226	 313
 226	 321
 226	 333
 226	 358
 226	 393
 226	 423
 226	 445
 226	 448
 226	 463
 226	 464
 226	 468
 226	 476
 226	 496
 227	 243
 227	 258
 227	 291
 227	 296
 227	 337
 227	 347
 227	 358
 227	 371
 227	 383
 227	 461
 227	 497
 228	 240
 228	 264
 228	 275
 228	 277
 228	 281
 228	 290
 228	 331
 228	 362
 228	 368
 228	 419
 228	 439
 228	 461
 228	 490
 228	 491
 229	 237
 229	 240
 229	 250
 229	 252
 229	 255
 229	 270
 229	 300
 229	 313
 229	 325
 229	 343
 229	 378
 229	 412
 229	 415
 229	 437
 229	 455
 229	 464
 230	 238
 230	 241
 230	 244
 230	 252
 230	 263
 230	 289
 230	 318
 230	 335
 230	 343
 230	 365
 230	 374
 230	 394
 230	 400
 230	 430
 230	 434
 230	 455
 230	 457
 230	 469
 230	 493
 231	 243
 231	 253
 231	 261
 231	 275
 231	 279
 231	 289
 231	 311
 231	 329
 231	 378
 231	 386
 231	 417
 231	 472
 232	 243
 232	 275
 232	 292
 232	 326
 232	 342
 232	 378
 232	 393
 232	 400
 232	 424
 232	 467
 233	 283
 233	 325
 233	 353
 233	 376
 233	 378
 233	 382
 233	 427
 233	 433
 233	 438
 233	 461
 233	 463
 234	 244
 234	 268
 234	 275
 234	 288
 234	 289
 234	 307
 234	 328
 234	 331
 234	 380
 234	 416
 234	 465
 234	 486
 234	 493
 235	 237
 235	 304
 235	 316
 235	 326
 235	 330
 235	 336
 235	 373
 235	 410
 235	 458
 235	 475
 235	 499
 236	 242
 236	 247
 236	 268
 236	 274
 236	 294
 236	 305
 236	 318
 236	 319
 236	 321
 236	 345
 236	 367
 236	 377
 236	 386
 236	 393
 236	 403
 236	 410
 236	 413
 236	 418
 236	 430
 236	 477
 237	 241
 237	 250
 237	 270
 237	 275
 237	 280
 237	 311
 237	 339
 237	 348
 237	 350
 237	 374
 237	 385
 237	 403
 237	 425
 237	 429
 237	 433
 237	 451
 237	 465
 237	 484
 238	 249
 238	 250
 238	 255
 238	 281
 238	 341
 238	 377
 238	 391
 238	 401
 238	 411
 238	 413
 238	 447
 238	 450
 238	 466
 238	 484
 239	 254
 239	 273
 239	 299
 239	 320
 239	 360
 239	 366
 239	 369
 239	 377
 239	 399
 239	 433
 239	 478
 239	 488
 240	 241
 240	 272
 240	 329
 240	 363
 240	 370
 240	 412
 240	 443
 241	 243
 241	 254
 241	 326
 241	 330
 241	 381
 241	 403
 241	 411
 241	 434
 241	 478
 241	 486
 242	 251
 242	 269
 242	 276
 242	 283
 242	 287
 242	 296
 242	 371
 242	 372
 242	 400
 242	 415
 242	 429
 242	 431
 242	 462
 242	 485
 243	 245
 243	 260
 243	 269
 243	 284
 243	 308
 243	 313
 243	 429
 243	 440
 243	 465
 243	 469
 243	 471
 243	 478
 243	 495
 243	 497
 244	 256
 244	 282
 244	 301
 244	 324
 244	 420
 244	 424
 244	 427
 244	 458
 244	 476
 244	 480
 245	 277
 245	 295
 245	 307
 245	 383
 245	 391
 245	 398
 245	 440
 245	 479
 245	 484
 245	 492
 245	 496
 245	 497
 246	 258
 246	 273
 246	 309
 246	 363
 246	 396
 246	 398
 246	 402
 246	 404
 246	 426
 246	 431
 246	 462
 246	 464
 246	 465
 247	 304
 247	 319
 247	 320
 247	 351
 247	 378
 247	 398
 247	 430
 247	 436
 247	 451
 247	 460
 247	 471
 247	 474
 248	 270
 248	 280
 248	 318
 248	 321
 248	 361
 248	 364
 248	 397
 248	 462
 248	 490
 249	 269
 249	 301
 249	 340
 249	 392
 249	 397
 249	 433
 249	 489
 250	 260
 250	 266
 250	 291
 250	 337
 250	 418
 250	 438
 250	 446
 250	 474
 251	 253
 251	 255
 251	 258
 251	 275
 251	 279
 251	 300
 251	 305
 251	 400
 251	 419
 251	 424
 251	 428
 251	 443
 251	 487
 252	 284
 252	 313
 252	 321
 252	 325
 252	 361
 252	 389
 252	 400
 252	 423
 252	 424
 252	 432
 252	 446
 252	 453
 252	 474
 253	 254
 253	 288
 253	 306
 253	 313
 253	 328
 253	 329
 253	 386
 253	 394
 253	 416
 253	 451
 253	 467
 253	 499
 254	 275
 254	 276
 254	 294
 254	 346
 254	 374
 254	 397
 254	 412
 254	 430
 254	 438
 254	 454
 254	 462
 254	 472
 254	 474
 254	 475
 255	 299
 255	 345
 255	 380
 255	 407
 255	 420
 255	 432
 255	 435
 255	 450
 255	 481
 255	 497
 256	 279
 256	 305
 256	 310
 256	 316
 256	 319
 256	 322
 256	 344
 256	 352
 256	 367
 256	 375
 256	 403
 256	 404
 256	 463
 256	 491
 256	 499
 257	 259
 257	 260
 257	 277
 257	 282
 257	 335
 257	 345
 257	 402
 257	 464
 257	 476
 257	 480
 257	 486
 258	 281
 258	 283
 258	 450
 258	 472
 258	 490
 258	 499
 259	 260
 259	 268
 259	 286
 259	 295
 259	 329
 259	 378
 259	 383
 259	 447
 260	 276
 260	 299
 260	 329
 260	 344
 260	 386
 260	 394
 260	 405
 260	 410
 260	 455
 260	 492
 261	 288
 261	 299
 261	 311
 261	 314
 261	 329
 261	 335
 261	 337
 261	 348
 261	 377
 261	 394
 261	 401
 261	 406
 261	 413
 261	 419
 261	 429
 261	 430
 261	 437
 261	 474
 262	 263
 262	 265
 262	 277
 262	 279
 262	 292
 262	 331
 262	 383
 262	 404
 262	 421
 262	 440
 262	 443
 262	 446
 263	 287
 263	 295
 263	 394
 263	 408
 263	 428
 263	 475
 263	 483
 263	 495
 264	 298
 264	 306
 264	 339
 264	 343
 264	 358
 264	 370
 264	 396
 264	 426
 264	 448
 264	 470
 264	 471
 264	 480
 264	 489
 264	 495
 264	 499
 265	 280
 265	 293
 265	 318
 265	 357
 265	 372
 265	 375
 265	 413
 265	 425
 265	 428
 265	 433
 265	 436
 265	 449
 265	 466
 266	 276
 266	 287
 266	 305
 266	 322
 266	 340
 266	 345
 266	 348
 266	 377
 266	 409
 266	 415
 266	 430
 266	 495
 267	 268
 267	 284
 267	 287
 267	 288
 267	 330
 267	 331
 267	 362
 267	 374
 267	 382
 267	 400
 267	 414
 267	 423
 267	 430
 267	 454
 268	 292
 268	 298
 268	 354
 268	 383
 268	 439
 268	 449
 268	 461
 268	 480
 268	 484
 268	 497
 269	 279
 269	 296
 269	 345
 269	 369
 269	 378
 269	 388
 269	 402
 269	 425
 269	 440
 269	 493
 270	 280
 270	 281
 270	 342
 270	 352
 270	 356
 270	 371
 270	 407
 270	 424
 271	 343
 271	 344
 271	 363
 271	 367
 271	 392
 271	 425
 271	 434
 271	 459
 271	 464
 271	 491
 271	 496
 272	 278
 272	 283
 272	 297
 272	 305
 272	 311
 272	 320
 272	 330
 272	 336
 272	 392
 272	 437
 273	 277
 273	 328
 273	 359
 273	 410
 273	 442
 274	 284
 274	 301
 274	 308
 274	 329
 274	 339
 274	 362
 274	 370
 274	 423
 274	 426
 274	 434
 274	 462
 275	 294
 275	 307
 275	 311
 275	 333
 275	 351
 275	 371
 275	 394
 275	 399
 275	 412
 275	 429
 275	 436
 275	 447
 275	 449
 275	 488
 275	 489
 276	 278
 276	 289
 276	 300
 276	 310
 276	 331
 276	 353
 276	 374
 276	 403
 276	 407
 276	 416
 276	 429
 276	 437
 276	 468
 277	 293
 277	 301
 277	 315
 277	 323
 277	 327
 277	 361
 277	 386
 277	 410
 277	 425
 277	 428
 277	 431
 277	 457
 277	 463
 277	 490
 277	 492
 278	 279
 278	 308
 278	 339
 278	 341
 278	 383
 278	 403
 278	 425
 278	 463
 279	 297
 279	 335
 279	 355
 279	 367
 279	 417
 279	 433
 279	 435
 279	 436
 279	 465
 280	 285
 280	 304
 280	 377
 280	 378
 280	 382
 280	 393
 280	 394
 280	 400
 280	 406
 280	 467
 280	 481
 280	 484
 280	 490
 281	 323
 281	 344
 281	 384
 281	 415
 281	 437
 281	 449
 281	 490
 281	 497
 282	 302
 282	 304
 282	 325
 282	 355
 282	 400
 282	 435
 282	 486
 282	 497
 283	 299
 283	 308
 283	 322
 283	 327
 283	 349
 283	 354
 283	 371
 283	 376
 283	 388
 283	 395
 283	 408
 283	 413
 283	 421
 283	 458
 283	 459
 283	 495
 284	 317
 284	 321
 284	 326
 284	 328
 284	 346
 284	 348
 284	 350
 284	 351
 284	 428
 284	 432
 284	 448
 284	 463
 284	 467
 284	 476
 284	 486
 284	 489
 284	 497
 285	 288
 285	 290
 285	 315
 285	 330
 285	 334
 285	 390
 285	 458
 285	 460
 285	 474
 285	 492
 286	 322
 286	 351
 286	 389
 286	 401
 286	 470
 286	 489
 287	 311
 287	 356
 287	 379
 287	 400
 287	 409
 287	 417
 287	 458
 287	 465
 287	 479
 287	 487
 288	 299
 288	 318
 288	 342
 288	 343
 288	 359
 288	 407
 288	 411
 288	 443
 288	 450
 288	 480
 288	 486
 289	 296
 289	 323
 289	 358
 289	 361
 289	 392
 289	 408
 289	 430
 289	 497
 290	 295
 290	 306
 290	 307
 290	 336
 290	 344
 290	 359
 290	 360
 290	 384
 290	 410
 290	 472
 290	 489
 291	 330
 291	 354
 291	 364
 291	 382
 291	 402
 291	 404
 291	 406
 291	 411
 291	 429
 291	 470
 291	 490
 292	 314
 292	 317
 292	 338
 292	 342
 292	 369
 292	 383
 292	 389
 292	 488
 292	 492
 292	 497
 293	 304
 293	 326
 293	 341
 293	 348
 293	 359
 293	 379
 293	 387
 293	 397
 293	 398
 293	 408
 293	 446
 293	 449
 293	 454
 293	 472
 293	 478
 293	 479
 294	 324
 294	 325
 294	 356
 294	 385
 294	 395
 294	 423
 294	 447
 294	 481
 294	 498
 295	 297
 295	 345
 295	 352
 295	 358
 295	 368
 295	 384
 295	 438
 295	 442
 295	 443
 295	 444
 295	 459
 295	 467
 295	 474
 296	 314
 296	 326
 296	 354
 296	 420
 296	 437
 296	 457
 296	 463
 296	 496
 297	 305
 297	 341
 297	 367
 297	 424
 297	 431
 297	 440
 297	 454
 297	 474
 298	 322
 298	 345
 298	 375
 298	 393
 298	 418
 298	 446
 298	 480
 298	 488
 299	 328
 299	 342
 299	 353
 299	 358
 299	 367
 299	 396
 299	 407
 299	 408
 299	 448
 299	 452
 299	 479
 299	 492
 300	 311
 300	 318
 300	 334
 300	 373
 300	 447
 300	 463
 300	 470
 300	 493
 300	 496
 301	 307
 301	 333
 301	 342
 301	 383
 301	 389
 301	 395
 301	 457
 301	 478
 301	 482
 301	 490
 302	 309
 302	 325
 302	 341
 302	 347
 302	 353
 302	 365
 302	 377
 302	 386
 302	 397
 302	 436
 302	 458
 302	 479
 302	 484
 303	 368
 303	 378
 303	 412
 303	 463
 303	 478
 303	 499
 304	 306
 304	 322
 304	 376
 304	 408
 304	 421
 304	 430
 304	 450
 304	 454
 304	 473
 304	 496
 305	 340
 305	 344
 305	 356
 305	 395
 305	 443
 305	 448
 305	 452
 305	 480
 305	 499
 306	 310
 306	 316
 306	 331
 306	 340
 306	 451
 306	 462
 306	 473
 307	 311
 307	 312
 307	 317
 307	 319
 307	 324
 307	 326
 307	 366
 307	 396
 307	 422
 307	 426
 307	 436
 307	 450
 307	 457
 307	 484
 307	 492
 308	 316
 308	 330
 308	 352
 308	 355
 308	 387
 308	 427
 308	 444
 308	 446
 308	 453
 308	 484
 308	 499
 309	 340
 309	 390
 309	 417
 309	 454
 309	 457
 309	 472
 309	 493
 310	 330
 310	 342
 310	 351
 310	 355
 310	 372
 310	 396
 310	 428
 310	 437
 310	 492
 311	 312
 311	 341
 311	 356
 311	 366
 311	 378
 311	 386
 311	 387
 311	 398
 311	 402
 311	 403
 311	 421
 311	 442
 311	 443
 311	 466
 311	 468
 311	 485
 311	 488
 312	 337
 312	 358
 312	 373
 312	 390
 312	 403
 312	 412
 312	 456
 312	 459
 312	 483
 312	 484
 313	 321
 313	 341
 313	 354
 313	 369
 313	 374
 313	 468
 314	 342
 314	 355
 314	 389
 314	 396
 314	 401
 314	 438
 314	 456
 314	 464
 314	 495
 315	 331
 315	 340
 315	 347
 315	 357
 315	 375
 315	 381
 315	 404
 315	 425
 315	 439
 315	 448
 315	 461
 315	 465
 315	 473
 315	 492
 316	 335
 316	 339
 316	 364
 316	 365
 316	 367
 316	 370
 316	 389
 316	 398
 316	 400
 316	 412
 316	 427
 316	 465
 316	 482
 317	 331
 317	 369
 317	 371
 317	 422
 317	 433
 317	 469
 318	 328
 318	 330
 318	 344
 318	 348
 318	 390
 318	 396
 318	 397
 318	 417
 318	 425
 318	 440
 318	 442
 318	 452
 318	 458
 318	 464
 318	 471
 318	 483
 318	 487
 319	 337
 319	 464
 319	 471
 320	 325
 320	 358
 320	 366
 320	 386
 320	 422
 320	 429
 320	 471
 320	 474
 320	 480
 320	 487
 321	 332
 321	 335
 321	 354
 321	 359
 321	 392
 321	 400
 321	 444
 321	 449
 321	 487
 321	 491
 322	 323
 322	 326
 322	 357
 322	 379
 322	 404
 322	 440
 322	 459
 322	 484
 322	 494
 323	 329
 323	 365
 323	 397
 323	 483
 323	 494
 324	 334
 324	 393
 324	 398
 324	 409
 324	 410
 324	 424
 324	 441
 324	 443
 324	 448
 325	 336
 325	 339
 325	 350
 325	 351
 325	 364
 325	 370
 325	 377
 325	 393
 325	 396
 325	 403
 325	 432
 325	 458
 325	 492
 326	 337
 326	 348
 326	 362
 326	 364
 326	 389
 326	 429
 326	 468
 326	 491
 327	 331
 327	 348
 327	 357
 327	 390
 327	 402
 327	 423
 327	 439
 327	 452
 327	 457
 327	 494
 328	 341
 328	 346
 328	 348
 328	 351
 328	 383
 328	 390
 328	 391
 328	 397
 328	 412
 328	 447
 328	 464
 328	 477
 328	 483
 328	 497
 329	 331
 329	 333
 329	 365
 329	 407
 329	 448
 329	 475
 329	 497
 330	 363
 330	 378
 330	 400
 330	 457
 330	 492
 331	 352
 331	 418
 331	 430
 331	 438
 331	 441
 331	 459
 331	 476
 331	 495
 332	 337
 332	 354
 332	 372
 332	 458
 332	 498
 333	 347
 333	 354
 333	 378
 333	 388
 333	 389
 333	 486
 334	 342
 334	 346
 334	 350
 334	 372
 334	 389
 334	 426
 334	 448
 334	 452
 334	 497
 334	 498
 335	 353
 335	 359
 335	 381
 335	 415
 335	 418
 335	 425
 335	 469
 335	 475
 335	 494
 336	 340
 336	 373
 336	 377
 336	 378
 336	 384
 336	 388
 336	 411
 336	 413
 336	 431
 337	 351
 337	 356
 337	 380
 337	 389
 337	 412
 337	 428
 337	 435
 337	 475
 337	 491
 338	 352
 338	 356
 338	 359
 338	 372
 338	 399
 338	 408
 338	 435
 338	 437
 338	 442
 338	 462
 338	 485
 339	 358
 339	 381
 339	 393
 339	 445
 339	 448
 340	 341
 340	 360
 340	 390
 340	 397
 340	 442
 340	 443
 340	 476
 340	 485
 340	 487
 340	 496
 341	 351
 341	 370
 341	 412
 341	 436
 341	 452
 342	 346
 342	 362
 342	 384
 342	 394
 342	 400
 342	 430
 342	 433
 342	 449
 342	 459
 342	 486
 342	 495
 343	 353
 343	 355
 343	 361
 343	 376
 343	 384
 343	 429
 343	 432
 343	 445
 343	 449
 343	 457
 343	 468
 343	 482
 343	 489
 343	 494
 344	 361
 344	 378
 344	 388
 344	 390
 344	 414
 344	 428
 344	 482
 345	 357
 345	 359
 345	 373
 345	 400
 345	 426
 345	 493
 345	 495
 346	 352
 346	 383
 346	 406
 346	 410
 346	 419
 346	 430
 346	 440
 346	 441
 346	 447
 346	 465
 346	 474
 346	 479
 346	 494
 347	 361
 347	 366
 347	 369
 347	 379
 347	 380
 347	 383
 347	 386
 347	 417
 347	 425
 347	 460
 347	 485
 347	 492
 348	 433
 348	 435
 348	 454
 348	 470
 348	 486
 348	 497
 349	 356
 349	 366
 349	 399
 349	 415
 349	 424
 350	 354
 350	 367
 350	 392
 350	 440
 350	 441
 350	 464
 351	 372
 351	 374
 351	 394
 351	 397
 351	 432
 351	 440
 351	 441
 351	 460
 351	 464
 351	 468
 351	 496
 352	 362
 352	 363
 352	 367
 352	 419
 352	 472
 352	 480
 352	 490
 352	 496
 353	 378
 353	 379
 353	 385
 353	 421
 353	 483
 353	 487
 354	 369
 354	 370
 354	 382
 354	 386
 354	 390
 354	 438
 354	 457
 354	 482
 354	 498
 355	 394
 355	 409
 355	 428
 355	 468
 355	 476
 355	 481
 355	 489
 356	 409
 356	 420
 356	 457
 356	 462
 357	 359
 357	 363
 357	 382
 357	 388
 357	 410
 357	 432
 357	 437
 357	 447
 357	 471
 358	 381
 358	 406
 358	 415
 358	 457
 358	 463
 358	 473
 359	 402
 359	 429
 359	 437
 359	 439
 359	 451
 359	 455
 359	 488
 359	 491
 360	 374
 360	 378
 360	 379
 360	 430
 360	 459
 360	 486
 361	 401
 361	 409
 361	 413
 361	 435
 361	 453
 361	 465
 361	 480
 361	 481
 361	 489
 361	 495
 361	 497
 362	 382
 362	 410
 363	 380
 363	 391
 363	 394
 363	 413
 363	 421
 363	 463
 363	 474
 363	 495
 364	 365
 364	 380
 364	 394
 364	 402
 364	 410
 364	 420
 364	 456
 364	 494
 365	 393
 365	 404
 365	 434
 365	 440
 365	 458
 365	 469
 365	 487
 365	 496
 366	 390
 366	 447
 366	 453
 366	 467
 366	 482
 366	 487
 367	 372
 367	 400
 367	 405
 367	 425
 367	 426
 367	 445
 367	 466
 367	 478
 367	 494
 368	 370
 368	 374
 368	 378
 368	 385
 368	 398
 368	 399
 368	 411
 368	 434
 368	 481
 369	 437
 369	 454
 369	 473
 369	 494
 370	 389
 370	 392
 370	 405
 370	 425
 370	 442
 370	 471
 370	 472
 370	 475
 370	 481
 371	 377
 371	 406
 371	 407
 371	 413
 371	 448
 371	 474
 372	 390
 372	 409
 372	 445
 372	 470
 372	 487
 373	 403
 373	 417
 373	 429
 373	 449
 373	 486
 373	 498
 374	 431
 374	 458
 374	 487
 375	 392
 375	 402
 375	 407
 375	 409
 375	 432
 375	 453
 375	 470
 376	 385
 376	 396
 376	 427
 376	 439
 376	 475
 376	 480
 376	 482
 377	 382
 377	 395
 377	 417
 377	 476
 378	 384
 378	 389
 378	 397
 378	 398
 378	 437
 378	 480
 378	 487
 379	 384
 379	 428
 379	 437
 380	 401
 380	 408
 380	 431
 380	 439
 380	 457
 380	 492
 381	 384
 381	 397
 381	 400
 381	 406
 381	 407
 381	 409
 381	 412
 381	 418
 381	 430
 381	 464
 381	 477
 381	 489
 381	 498
 382	 388
 382	 390
 382	 414
 382	 453
 383	 401
 383	 412
 383	 413
 383	 469
 383	 485
 383	 491
 384	 418
 384	 429
 384	 435
 384	 448
 384	 456
 384	 475
 384	 480
 385	 387
 385	 394
 385	 432
 385	 451
 386	 394
 386	 412
 386	 428
 386	 431
 386	 432
 386	 443
 386	 484
 386	 493
 387	 400
 387	 404
 387	 426
 387	 427
 387	 448
 387	 458
 387	 474
 387	 487
 388	 397
 388	 398
 388	 419
 388	 437
 388	 456
 388	 477
 389	 399
 389	 401
 389	 409
 389	 474
 389	 483
 389	 486
 389	 490
 389	 495
 390	 413
 390	 427
 390	 434
 390	 472
 391	 393
 391	 429
 391	 435
 391	 452
 391	 455
 391	 462
 391	 478
 392	 395
 392	 397
 392	 409
 392	 421
 392	 422
 392	 443
 392	 454
 392	 461
 392	 498
 393	 415
 393	 435
 393	 446
 393	 457
 393	 481
 394	 398
 394	 404
 394	 424
 394	 445
 394	 447
 394	 496
 395	 403
 395	 431
 395	 435
 395	 447
 395	 490
 396	 423
 396	 446
 396	 474
 397	 447
 397	 469
 397	 475
 397	 499
 398	 408
 398	 435
 398	 461
 398	 462
 398	 489
 398	 498
 399	 419
 399	 435
 399	 444
 399	 453
 399	 474
 399	 486
 400	 402
 400	 412
 400	 474
 400	 498
 401	 406
 401	 420
 401	 426
 401	 435
 401	 456
 401	 459
 401	 461
 401	 476
 402	 406
 402	 417
 402	 434
 402	 445
 403	 424
 403	 430
 404	 429
 404	 452
 404	 484
 404	 486
 404	 495
 404	 498
 405	 416
 406	 455
 406	 481
 406	 484
 406	 487
 407	 428
 407	 464
 407	 476
 408	 459
 408	 483
 408	 485
 408	 493
 408	 498
 409	 433
 409	 452
 409	 459
 409	 484
 410	 430
 410	 446
 410	 457
 410	 459
 410	 470
 410	 492
 411	 428
 411	 434
 411	 441
 411	 455
 411	 458
 411	 470
 411	 491
 411	 493
 412	 424
 412	 430
 412	 433
 412	 436
 412	 450
 412	 463
 412	 466
 413	 417
 413	 457
 413	 466
 414	 464
 414	 483
 415	 440
 415	 447
 415	 470
 416	 445
 416	 453
 416	 498
 417	 430
 417	 431
 417	 454
 417	 468
 417	 476
 418	 435
 418	 458
 418	 463
 418	 496
 419	 432
 419	 450
 419	 491
 420	 433
 420	 462
 420	 488
 421	 431
 421	 436
 421	 443
 422	 433
 422	 444
 422	 456
 422	 463
 422	 485
 422	 497
 423	 473
 423	 487
 423	 488
 423	 497
 424	 428
 424	 443
 424	 455
 424	 457
 424	 463
 425	 432
 425	 440
 426	 432
 426	 444
 426	 478
 426	 479
 427	 432
 427	 438
 427	 478
 428	 495
 429	 477
 430	 454
 430	 480
 430	 499
 431	 482
 431	 490
 432	 436
 432	 461
 432	 469
 433	 449
 433	 461
 434	 470
 434	 494
 435	 443
 435	 447
 435	 453
 435	 458
 435	 470
 436	 452
 436	 463
 436	 497
 437	 467
 437	 468
 437	 470
 437	 482
 438	 441
 438	 446
 438	 452
 438	 464
 438	 496
 439	 446
 439	 450
 439	 465
 439	 468
 439	 495
 440	 467
 440	 468
 440	 472
 440	 491
 441	 458
 442	 492
 443	 449
 443	 452
 443	 479
 443	 483
 444	 446
 444	 450
 445	 476
 445	 491
 446	 453
 446	 469
 446	 474
 447	 474
 448	 454
 448	 460
 448	 473
 448	 498
 449	 471
 450	 475
 450	 495
 451	 494
 452	 453
 452	 494
 453	 463
 453	 466
 454	 464
 454	 486
 455	 461
 455	 475
 455	 479
 457	 458
 458	 476
 458	 491
 459	 477
 459	 481
 459	 498
 459	 499
 460	 496
 461	 468
 461	 471
 461	 475
 461	 491
 462	 467
 463	 467
 463	 487
 464	 483
 466	 481
 467	 473
 470	 484
 471	 485
 474	 481
 475	 488
 476	 485
 476	 486
 476	 490
 476	 491
 479	 480
 481	 485
 481	 493
 482	 492
 483	 486
 484	 485
