param n := 500;
param c := 2000;
param : V : p w :=
 199	 381
 199	 401
 199	 423
 199	 447
 199	 457
 199	 460
 199	 475
 199	 484
 199	 490
 200	 229
 200	 231
 200	 246
 200	 388
 200	 434
 200	 442
 200	 494
 201	 272
 201	 278
 201	 363
 201	 365
 201	 416
 201	 425
 201	 471
 201	 495
 202	 221
 202	 312
 202	 335
 202	 363
 202	 395
 202	 420
 202	 470
 202	 475
 202	 485
 202	 495
 203	 216
 203	 219
 203	 233
 203	 234
 203	 250
 203	 288
 203	 289
 203	 304
 203	 314
 203	 324
 203	 359
 203	 377
 203	 381
 203	 398
 203	 403
 204	 217
 204	 234
 204	 258
 204	 281
 204	 288
 204	 321
 204	 344
 204	 345
 204	 396
 204	 400
 204	 416
 204	 420
 204	 428
 204	 437
 204	 462
 205	 233
 205	 253
 205	 259
 205	 293
 205	 294
 205	 323
 205	 330
 205	 371
 205	 383
 205	 386
 205	 445
 205	 459
 205	 466
 206	 215
 206	 230
 206	 231
 206	 243
 206	 266
 206	 278
 206	 280
 206	 293
 206	 322
 206	 357
 206	 360
 206	 398
 206	 421
 206	 431
 206	 445
 206	 489
 207	 216
 207	 220
 207	 264
 207	 304
 207	 368
 207	 370
 207	 372
 207	 387
 207	 390
 207	 397
 207	 433
 207	 468
 207	 483
 207	 486
 208	 230
 208	 237
 208	 239
 208	 250
 208	 260
 208	 296
 208	 312
 208	 325
 208	 343
 208	 347
 208	 355
 208	 360
 208	 364
 208	 376
 208	 399
 208	 416
 208	 437
 208	 455
 208	 483
 209	 242
 209	 266
 209	 281
 209	 297
 209	 301
 209	 316
 209	 318
 209	 346
 209	 372
 209	 399
 209	 409
 209	 415
 209	 463
 209	 470
 209	 472
 209	 474
 210	 227
 210	 232
 210	 243
 210	 256
 210	 272
 210	 326
 210	 351
 210	 368
 210	 370
 210	 396
 210	 430
 210	 434
 210	 435
 210	 486
 211	 271
 211	 273
 211	 294
 211	 297
 211	 299
 211	 315
 211	 337
 211	 350
 211	 401
 211	 430
 211	 446
 211	 447
 211	 450
 211	 464
 211	 472
 211	 474
 212	 217
 212	 222
 212	 226
 212	 249
 212	 266
 212	 321
 212	 350
 212	 407
 212	 462
 212	 463
 212	 465
 212	 469
 212	 499
 213	 267
 213	 303
 213	 317
 213	 361
 213	 363
 213	 380
 213	 387
 213	 396
 213	 397
 213	 398
 213	 414
 213	 428
 213	 447
 213	 457
 213	 468
 213	 493
 214	 220
 214	 256
 214	 263
 214	 276
 214	 318
 214	 332
 214	 341
 214	 374
 214	 406
 214	 421
 214	 470
 214	 480
 214	 492
 214	 498
 215	 247
 215	 251
 215	 253
 215	 260
 215	 285
 215	 303
 215	 346
 215	 349
 215	 352
 215	 393
 215	 402
 215	 434
 215	 462
 216	 223
 216	 241
 216	 242
 216	 297
 216	 331
 216	 344
 216	 349
 216	 371
 216	 393
 216	 396
 216	 408
 216	 447
 216	 465
 216	 499
 217	 221
 217	 227
 217	 231
 217	 253
 217	 259
 217	 267
 217	 284
 217	 286
 217	 290
 217	 299
 217	 367
 217	 374
 217	 412
 217	 435
 217	 440
 217	 474
 217	 485
 218	 229
 218	 259
 218	 278
 218	 281
 218	 327
 218	 360
 218	 365
 218	 379
 218	 386
 218	 404
 218	 448
 218	 455
 218	 464
 218	 467
 218	 477
 219	 227
 219	 236
 219	 237
 219	 267
 219	 278
 219	 285
 219	 306
 219	 312
 219	 326
 219	 334
 219	 336
 219	 356
 219	 366
 219	 385
 219	 442
 219	 477
 219	 481
 219	 487
 219	 488
 219	 494
 220	 262
 220	 268
 220	 289
 220	 303
 220	 309
 220	 367
 220	 373
 220	 377
 220	 441
 221	 226
 221	 229
 221	 243
 221	 265
 221	 277
 221	 282
 221	 298
 221	 301
 221	 312
 221	 364
 221	 389
 221	 415
 221	 436
 221	 453
 221	 464
 221	 484
 221	 489
 222	 224
 222	 253
 222	 283
 222	 287
 222	 319
 222	 327
 222	 348
 222	 365
 222	 369
 222	 406
 222	 414
 222	 428
 222	 467
 223	 234
 223	 245
 223	 299
 223	 329
 223	 339
 223	 352
 223	 367
 223	 395
 223	 404
 223	 410
 223	 445
 223	 452
 223	 468
 223	 469
 223	 485
 223	 496
 224	 230
 224	 231
 224	 232
 224	 257
 224	 285
 224	 294
 224	 295
 224	 307
 224	 312
 224	 334
 224	 356
 224	 357
 224	 373
 224	 374
 224	 420
 224	 429
 224	 465
 224	 466
 224	 470
 224	 475
 224	 489
 224	 497
 225	 250
 225	 251
 225	 252
 225	 297
 225	 307
 225	 365
 225	 370
 225	 390
 225	 419
 225	 428
 225	 447
 225	 451
 225	 465
 225	 470
 225	 476
 225	 492
 225	 499
 226	 242
 226	 353
 226	 357
 226	 358
 226	 375
 226	 381
 226	 400
 226	 405
 226	 438
 226	 444
 226	 472
 226	 480
 227	 262
 227	 271
 227	 272
 227	 285
 227	 290
 227	 361
 227	 382
 227	 398
 227	 406
 227	 411
 227	 415
 227	 425
 228	 237
 228	 250
 228	 266
 228	 297
 228	 371
 228	 385
 228	 411
 228	 421
 228	 443
 228	 458
 228	 469
 229	 271
 229	 273
 229	 284
 229	 292
 229	 352
 229	 363
 229	 379
 229	 392
 229	 415
 229	 429
 229	 431
 229	 441
 229	 447
 229	 450
 229	 483
 229	 491
 230	 238
 230	 255
 230	 270
 230	 273
 230	 283
 230	 284
 230	 323
 230	 327
 230	 348
 230	 352
 230	 364
 230	 374
 230	 386
 230	 409
 230	 413
 230	 422
 230	 425
 230	 472
 230	 483
 231	 247
 231	 250
 231	 271
 231	 289
 231	 296
 231	 300
 231	 307
 231	 320
 231	 321
 231	 323
 231	 337
 231	 345
 231	 350
 231	 354
 231	 381
 231	 451
 231	 461
 231	 471
 231	 487
 231	 488
 232	 253
 232	 272
 232	 283
 232	 289
 232	 338
 232	 350
 232	 395
 232	 399
 232	 402
 232	 417
 232	 429
 232	 432
 232	 465
 232	 492
 233	 236
 233	 241
 233	 261
 233	 267
 233	 299
 233	 302
 233	 390
 233	 464
 234	 251
 234	 273
 234	 310
 234	 337
 234	 350
 234	 352
 234	 360
 234	 385
 234	 387
 234	 425
 234	 439
 234	 468
 235	 266
 235	 278
 235	 280
 235	 284
 235	 291
 235	 322
 235	 342
 235	 378
 235	 398
 235	 411
 235	 420
 235	 439
 235	 472
 235	 480
 236	 288
 236	 295
 236	 304
 236	 306
 236	 332
 236	 353
 236	 368
 236	 376
 236	 412
 236	 413
 236	 460
 236	 476
 237	 248
 237	 312
 237	 316
 237	 323
 237	 353
 237	 405
 237	 424
 237	 432
 237	 452
 237	 474
 237	 487
 238	 270
 238	 272
 238	 326
 238	 370
 238	 385
 238	 400
 238	 430
 238	 448
 238	 455
 238	 474
 238	 480
 238	 499
 239	 254
 239	 269
 239	 270
 239	 274
 239	 342
 239	 346
 239	 354
 239	 364
 239	 372
 239	 419
 239	 438
 239	 456
 239	 467
 240	 269
 240	 273
 240	 301
 240	 317
 240	 319
 240	 330
 240	 374
 240	 385
 240	 389
 240	 405
 240	 414
 240	 447
 240	 455
 240	 475
 240	 485
 240	 486
 240	 497
 241	 353
 241	 355
 241	 376
 241	 378
 241	 404
 241	 419
 241	 428
 241	 448
 241	 459
 241	 466
 242	 287
 242	 310
 242	 321
 242	 348
 242	 362
 242	 386
 242	 450
 243	 252
 243	 263
 243	 268
 243	 296
 243	 305
 243	 314
 243	 322
 243	 355
 243	 373
 243	 414
 243	 416
 243	 444
 243	 468
 243	 469
 243	 493
 244	 271
 244	 272
 244	 275
 244	 299
 244	 350
 244	 370
 244	 425
 244	 428
 244	 436
 244	 437
 244	 439
 244	 462
 244	 469
 244	 489
 245	 251
 245	 260
 245	 266
 245	 268
 245	 312
 245	 342
 245	 368
 245	 370
 245	 387
 245	 393
 245	 397
 245	 407
 245	 412
 245	 426
 245	 429
 245	 442
 245	 445
 245	 465
 245	 480
 246	 297
 246	 315
 246	 339
 246	 363
 246	 388
 246	 398
 246	 401
 246	 402
 246	 412
 246	 422
 246	 453
 246	 455
 246	 463
 246	 481
 246	 487
 247	 261
 247	 263
 247	 286
 247	 307
 247	 326
 247	 404
 247	 439
 247	 449
 247	 466
 247	 483
 247	 485
 247	 491
 248	 254
 248	 255
 248	 259
 248	 265
 248	 266
 248	 272
 248	 273
 248	 281
 248	 283
 248	 313
 248	 349
 248	 362
 248	 377
 248	 397
 248	 398
 248	 400
 248	 433
 248	 458
 248	 461
 248	 465
 248	 478
 248	 482
 248	 487
 249	 257
 249	 262
 249	 306
 249	 330
 249	 373
 249	 379
 249	 381
 249	 400
 249	 426
 249	 429
 249	 438
 249	 451
 249	 455
 249	 467
 249	 475
 250	 260
 250	 274
 250	 303
 250	 313
 250	 322
 250	 325
 250	 329
 250	 331
 250	 341
 250	 358
 250	 404
 250	 407
 250	 409
 250	 417
 250	 425
 250	 441
 251	 268
 251	 282
 251	 319
 251	 334
 251	 352
 251	 359
 251	 371
 251	 381
 251	 418
 251	 424
 251	 474
 251	 481
 252	 266
 252	 295
 252	 301
 252	 335
 252	 378
 252	 403
 252	 405
 252	 406
 252	 412
 252	 463
 252	 493
 252	 494
 252	 497
 253	 254
 253	 275
 253	 281
 253	 311
 253	 324
 253	 335
 253	 347
 253	 351
 253	 379
 253	 389
 253	 396
 253	 424
 253	 437
 253	 490
 253	 492
 254	 277
 254	 281
 254	 290
 254	 294
 254	 310
 254	 330
 254	 332
 254	 340
 254	 347
 254	 403
 254	 435
 254	 452
 254	 454
 254	 468
 254	 479
 254	 487
 255	 275
 255	 284
 255	 332
 255	 384
 255	 385
 255	 396
 255	 411
 255	 420
 255	 436
 255	 453
 255	 454
 255	 485
 256	 282
 256	 330
 256	 331
 256	 336
 256	 343
 256	 346
 256	 374
 256	 386
 256	 393
 256	 401
 256	 415
 256	 425
 256	 444
 256	 445
 256	 454
 256	 459
 256	 463
 257	 333
 257	 345
 257	 347
 257	 352
 257	 373
 257	 445
 257	 458
 257	 459
 258	 269
 258	 272
 258	 284
 258	 308
 258	 316
 258	 317
 258	 386
 258	 387
 258	 421
 258	 491
 258	 493
 259	 289
 259	 309
 259	 311
 259	 317
 259	 344
 259	 347
 259	 367
 259	 380
 259	 392
 259	 425
 259	 434
 259	 439
 259	 443
 259	 478
 259	 486
 259	 491
 260	 263
 260	 273
 260	 288
 260	 310
 260	 311
 260	 326
 260	 344
 260	 374
 260	 385
 260	 401
 260	 414
 260	 423
 260	 437
 260	 475
 261	 296
 261	 299
 261	 312
 261	 344
 261	 349
 261	 359
 261	 402
 261	 417
 261	 437
 261	 450
 261	 451
 261	 454
 261	 475
 261	 479
 261	 485
 262	 272
 262	 275
 262	 280
 262	 289
 262	 293
 262	 300
 262	 302
 262	 350
 262	 351
 262	 358
 262	 362
 262	 387
 262	 413
 262	 427
 262	 433
 262	 443
 262	 444
 262	 453
 262	 472
 262	 477
 263	 273
 263	 282
 263	 293
 263	 296
 263	 319
 263	 376
 264	 266
 264	 267
 264	 309
 264	 372
 264	 385
 264	 453
 264	 490
 265	 272
 265	 284
 265	 324
 265	 337
 265	 388
 265	 417
 265	 424
 265	 454
 265	 462
 265	 477
 265	 480
 266	 286
 266	 294
 266	 298
 266	 330
 266	 331
 266	 346
 266	 363
 266	 421
 266	 428
 266	 436
 266	 439
 266	 455
 266	 481
 266	 482
 266	 485
 266	 496
 266	 498
 267	 295
 267	 299
 267	 324
 267	 394
 267	 398
 267	 403
 267	 407
 267	 426
 267	 441
 267	 454
 267	 483
 268	 280
 268	 292
 268	 304
 268	 308
 268	 349
 268	 376
 268	 406
 268	 449
 268	 496
 269	 272
 269	 335
 269	 337
 269	 390
 269	 428
 269	 465
 269	 477
 269	 480
 269	 499
 270	 292
 270	 313
 270	 315
 270	 318
 270	 321
 270	 364
 270	 381
 270	 397
 270	 399
 270	 416
 270	 439
 270	 486
 270	 494
 271	 272
 271	 296
 271	 332
 271	 350
 271	 389
 271	 393
 271	 401
 271	 414
 271	 457
 271	 491
 272	 366
 272	 372
 272	 396
 272	 409
 272	 414
 272	 426
 272	 444
 272	 464
 272	 484
 272	 491
 272	 497
 273	 286
 273	 337
 273	 343
 273	 354
 273	 363
 273	 370
 273	 393
 273	 395
 273	 406
 273	 418
 273	 427
 273	 457
 273	 489
 274	 291
 274	 293
 274	 318
 274	 330
 274	 345
 274	 361
 274	 364
 274	 378
 274	 379
 274	 393
 274	 433
 274	 443
 274	 471
 274	 482
 274	 493
 275	 324
 275	 365
 275	 405
 275	 418
 275	 446
 275	 450
 275	 457
 275	 472
 275	 486
 275	 487
 275	 493
 276	 311
 276	 355
 276	 356
 276	 390
 276	 404
 276	 409
 276	 426
 276	 439
 276	 444
 276	 471
 276	 492
 277	 313
 277	 314
 277	 316
 277	 330
 277	 336
 277	 339
 277	 378
 277	 385
 277	 430
 277	 473
 277	 487
 278	 296
 278	 331
 278	 334
 278	 339
 278	 350
 278	 418
 278	 426
 278	 460
 278	 463
 278	 488
 279	 294
 279	 300
 279	 358
 279	 379
 279	 381
 279	 410
 279	 431
 279	 482
 280	 303
 280	 312
 280	 355
 280	 423
 281	 287
 281	 288
 281	 296
 281	 316
 281	 332
 281	 374
 281	 395
 281	 431
 281	 438
 281	 458
 281	 461
 281	 471
 281	 473
 281	 476
 281	 481
 281	 488
 282	 295
 282	 307
 282	 312
 282	 322
 282	 327
 282	 348
 282	 365
 282	 398
 282	 401
 282	 405
 282	 420
 282	 428
 282	 454
 282	 469
 282	 479
 282	 483
 283	 300
 283	 318
 283	 322
 283	 326
 283	 338
 283	 347
 283	 351
 283	 365
 283	 367
 283	 390
 283	 393
 283	 407
 283	 412
 283	 415
 283	 482
 284	 314
 284	 325
 284	 358
 284	 399
 284	 403
 284	 404
 284	 419
 284	 435
 284	 441
 284	 458
 284	 481
 285	 302
 285	 304
 285	 314
 285	 328
 285	 332
 285	 397
 285	 398
 285	 417
 285	 419
 285	 429
 285	 472
 285	 478
 285	 493
 285	 495
 286	 304
 286	 321
 286	 344
 286	 351
 286	 363
 286	 367
 286	 396
 286	 402
 286	 405
 286	 411
 286	 425
 286	 431
 286	 444
 286	 446
 286	 447
 286	 463
 286	 475
 286	 476
 286	 484
 286	 486
 287	 293
 287	 342
 287	 373
 287	 415
 287	 418
 287	 448
 287	 455
 287	 459
 288	 304
 288	 318
 288	 323
 288	 331
 288	 339
 288	 356
 288	 371
 288	 389
 288	 401
 288	 415
 288	 491
 289	 318
 289	 369
 289	 375
 289	 391
 289	 404
 289	 454
 289	 455
 289	 456
 289	 487
 289	 489
 290	 339
 290	 343
 290	 354
 290	 363
 290	 403
 290	 415
 290	 433
 291	 295
 291	 324
 291	 345
 291	 383
 291	 412
 291	 439
 291	 460
 291	 469
 291	 473
 292	 317
 292	 346
 292	 358
 292	 382
 292	 408
 292	 414
 292	 426
 292	 450
 292	 456
 292	 459
 292	 472
 293	 295
 293	 348
 293	 350
 293	 354
 293	 399
 293	 415
 293	 418
 293	 437
 293	 465
 293	 481
 293	 497
 294	 304
 294	 328
 294	 341
 294	 346
 294	 371
 294	 389
 294	 393
 294	 494
 295	 320
 295	 327
 295	 339
 295	 342
 295	 344
 295	 356
 295	 368
 295	 387
 295	 440
 295	 444
 295	 448
 295	 449
 295	 471
 296	 298
 296	 301
 296	 345
 296	 383
 296	 393
 296	 408
 296	 436
 296	 451
 296	 481
 296	 489
 297	 356
 297	 363
 297	 369
 297	 401
 297	 491
 297	 495
 298	 304
 298	 305
 298	 324
 298	 372
 298	 375
 298	 376
 298	 381
 298	 424
 298	 460
 298	 487
 298	 491
 299	 333
 299	 352
 299	 367
 299	 375
 299	 391
 299	 418
 299	 421
 299	 452
 299	 454
 299	 458
 300	 313
 300	 317
 300	 318
 300	 349
 300	 354
 300	 363
 300	 366
 300	 386
 300	 395
 300	 406
 300	 410
 300	 412
 300	 422
 300	 433
 300	 463
 300	 483
 300	 495
 300	 499
 301	 305
 301	 327
 301	 361
 301	 363
 301	 381
 301	 391
 301	 392
 301	 397
 301	 409
 301	 413
 301	 444
 301	 451
 301	 458
 302	 317
 302	 323
 302	 356
 302	 371
 302	 378
 302	 409
 302	 459
 302	 461
 303	 322
 303	 421
 303	 422
 303	 432
 303	 456
 303	 466
 303	 468
 303	 469
 303	 486
 303	 499
 304	 308
 304	 313
 304	 351
 304	 400
 304	 418
 304	 451
 304	 457
 304	 463
 305	 308
 305	 326
 305	 333
 305	 345
 305	 356
 305	 397
 305	 406
 305	 441
 305	 448
 305	 453
 305	 470
 305	 482
 305	 490
 305	 498
 306	 345
 306	 360
 306	 367
 306	 402
 306	 456
 306	 466
 306	 467
 306	 474
 306	 489
 306	 491
 306	 493
 307	 324
 307	 331
 307	 354
 307	 384
 307	 397
 307	 409
 307	 426
 307	 438
 307	 460
 307	 493
 308	 314
 308	 356
 308	 357
 308	 363
 308	 391
 308	 435
 308	 454
 308	 458
 308	 493
 309	 364
 309	 386
 309	 420
 309	 495
 310	 312
 310	 386
 310	 401
 310	 429
 310	 435
 310	 478
 311	 343
 311	 347
 311	 352
 311	 366
 311	 390
 311	 399
 311	 424
 311	 426
 311	 442
 311	 445
 311	 450
 311	 461
 311	 462
 312	 334
 312	 353
 312	 383
 312	 414
 312	 419
 312	 421
 312	 471
 312	 472
 312	 476
 313	 324
 313	 367
 313	 368
 313	 389
 313	 392
 313	 428
 313	 444
 313	 445
 313	 474
 314	 350
 314	 375
 314	 384
 314	 391
 314	 403
 314	 407
 314	 424
 314	 441
 314	 443
 314	 447
 314	 455
 314	 475
 314	 477
 314	 478
 315	 318
 315	 328
 315	 336
 315	 361
 315	 362
 315	 370
 315	 377
 315	 406
 315	 409
 315	 411
 315	 416
 315	 429
 315	 445
 315	 448
 315	 449
 315	 490
 316	 327
 316	 380
 316	 402
 316	 409
 316	 410
 316	 430
 316	 436
 316	 446
 316	 468
 316	 488
 316	 498
 317	 342
 317	 368
 317	 379
 317	 434
 317	 454
 317	 460
 317	 477
 317	 499
 318	 328
 318	 334
 318	 359
 318	 377
 318	 384
 318	 417
 318	 461
 318	 469
 318	 486
 319	 328
 319	 337
 319	 347
 319	 364
 319	 370
 319	 400
 319	 426
 319	 450
 320	 372
 320	 380
 320	 393
 320	 423
 320	 479
 320	 484
 321	 353
 321	 360
 321	 381
 321	 383
 321	 419
 321	 431
 321	 456
 321	 469
 321	 485
 321	 497
 322	 380
 322	 388
 322	 389
 322	 417
 322	 446
 322	 472
 322	 475
 322	 482
 322	 491
 323	 376
 323	 407
 323	 408
 323	 416
 323	 421
 323	 464
 323	 478
 323	 480
 324	 341
 324	 361
 324	 368
 324	 424
 324	 427
 324	 431
 324	 444
 324	 447
 324	 459
 325	 330
 325	 336
 325	 338
 325	 340
 325	 358
 325	 368
 325	 388
 325	 389
 325	 429
 325	 430
 325	 462
 325	 476
 325	 494
 325	 498
 326	 337
 326	 342
 326	 364
 326	 397
 326	 402
 326	 412
 327	 382
 327	 395
 328	 337
 328	 344
 328	 363
 328	 403
 328	 410
 328	 417
 328	 433
 328	 436
 328	 439
 328	 443
 328	 446
 328	 460
 328	 483
 329	 389
 329	 419
 329	 424
 329	 448
 329	 466
 329	 469
 330	 377
 330	 379
 330	 383
 330	 387
 330	 397
 330	 399
 330	 423
 330	 444
 330	 468
 331	 334
 331	 346
 331	 387
 331	 399
 331	 402
 331	 434
 332	 336
 332	 340
 332	 343
 332	 355
 332	 362
 332	 381
 332	 389
 332	 397
 332	 419
 332	 435
 332	 449
 332	 455
 332	 474
 333	 337
 333	 382
 333	 395
 333	 402
 333	 411
 333	 415
 333	 429
 333	 445
 333	 475
 334	 352
 334	 369
 334	 381
 334	 394
 334	 404
 334	 408
 334	 423
 334	 427
 334	 431
 334	 466
 334	 475
 334	 483
 334	 489
 334	 496
 335	 480
 335	 481
 336	 350
 336	 379
 336	 383
 336	 394
 336	 403
 336	 449
 336	 453
 336	 470
 336	 490
 336	 496
 336	 497
 337	 352
 337	 364
 337	 366
 337	 416
 337	 448
 337	 456
 337	 482
 338	 358
 338	 376
 338	 381
 338	 386
 338	 390
 338	 391
 338	 400
 338	 410
 338	 434
 338	 438
 338	 463
 338	 476
 338	 481
 338	 496
 339	 340
 339	 350
 339	 351
 339	 373
 339	 408
 339	 419
 340	 355
 340	 363
 340	 387
 340	 435
 341	 353
 341	 373
 341	 401
 341	 445
 341	 486
 342	 358
 342	 370
 342	 388
 342	 389
 342	 409
 342	 449
 342	 458
 342	 471
 342	 486
 343	 355
 343	 435
 343	 436
 343	 454
 343	 461
 343	 465
 343	 468
 343	 483
 344	 359
 344	 373
 344	 376
 344	 380
 344	 383
 344	 384
 344	 386
 344	 406
 344	 423
 344	 429
 344	 437
 344	 472
 344	 491
 344	 497
 345	 346
 345	 393
 345	 411
 345	 435
 345	 453
 345	 463
 345	 472
 345	 476
 345	 493
 346	 352
 346	 355
 346	 390
 346	 391
 346	 396
 346	 441
 346	 473
 346	 499
 347	 359
 347	 362
 347	 373
 347	 385
 347	 396
 347	 487
 347	 498
 348	 352
 348	 401
 348	 428
 348	 454
 349	 352
 349	 359
 349	 375
 349	 380
 349	 385
 349	 398
 349	 421
 349	 440
 349	 458
 349	 471
 349	 496
 350	 369
 350	 382
 350	 441
 350	 446
 350	 451
 350	 458
 350	 479
 350	 486
 351	 354
 351	 372
 351	 395
 351	 402
 351	 410
 351	 429
 351	 435
 351	 448
 351	 460
 351	 490
 352	 381
 352	 383
 352	 392
 352	 425
 353	 360
 353	 396
 353	 413
 353	 441
 353	 445
 353	 482
 354	 373
 354	 395
 354	 476
 355	 397
 355	 402
 355	 425
 355	 462
 355	 489
 355	 494
 356	 372
 356	 397
 356	 406
 356	 413
 356	 427
 356	 434
 356	 443
 356	 453
 356	 454
 356	 458
 356	 493
 357	 364
 357	 368
 357	 417
 357	 429
 357	 433
 357	 438
 357	 440
 357	 447
 357	 462
 357	 466
 357	 476
 357	 499
 358	 360
 358	 363
 358	 375
 358	 386
 358	 391
 358	 418
 358	 442
 358	 481
 358	 495
 359	 385
 359	 397
 359	 434
 359	 437
 359	 441
 359	 451
 359	 482
 360	 372
 360	 390
 360	 407
 360	 422
 360	 452
 360	 483
 361	 375
 361	 376
 361	 400
 361	 423
 361	 445
 361	 448
 361	 449
 361	 465
 361	 495
 362	 367
 362	 383
 362	 386
 362	 389
 362	 437
 362	 455
 362	 461
 362	 488
 362	 494
 363	 366
 363	 372
 363	 385
 363	 424
 363	 427
 363	 472
 364	 369
 364	 373
 364	 391
 364	 407
 364	 446
 364	 453
 364	 456
 364	 464
 364	 476
 364	 481
 364	 485
 364	 494
 364	 499
 365	 370
 365	 376
 365	 379
 365	 384
 365	 403
 365	 408
 365	 425
 365	 432
 365	 450
 365	 459
 365	 497
 366	 444
 366	 449
 366	 452
 366	 459
 366	 478
 367	 392
 367	 446
 367	 498
 368	 380
 368	 392
 368	 396
 368	 410
 368	 422
 368	 427
 368	 455
 368	 472
 368	 478
 368	 481
 368	 485
 369	 378
 369	 390
 369	 393
 369	 405
 369	 408
 369	 456
 369	 494
 370	 385
 370	 388
 370	 409
 370	 433
 370	 452
 371	 446
 371	 450
 371	 454
 371	 460
 371	 464
 372	 383
 372	 393
 372	 409
 372	 411
 372	 440
 372	 457
 372	 477
 372	 480
 373	 377
 373	 414
 373	 429
 373	 434
 373	 437
 373	 488
 374	 382
 374	 386
 374	 388
 374	 400
 374	 416
 374	 421
 374	 440
 374	 443
 374	 444
 374	 466
 375	 404
 375	 434
 375	 441
 375	 448
 375	 462
 375	 474
 375	 495
 376	 379
 376	 390
 376	 391
 376	 397
 376	 405
 376	 444
 376	 469
 376	 470
 376	 488
 376	 490
 377	 382
 377	 445
 377	 497
 378	 395
 378	 405
 378	 429
 378	 432
 378	 437
 378	 487
 379	 420
 379	 422
 379	 448
 379	 454
 380	 405
 380	 408
 380	 412
 380	 430
 380	 442
 380	 456
 381	 401
 381	 403
 381	 414
 381	 425
 381	 452
 381	 498
 382	 392
 382	 406
 382	 413
 382	 427
 382	 452
 382	 477
 382	 481
 382	 487
 383	 422
 383	 433
 383	 451
 383	 470
 384	 389
 384	 395
 384	 400
 384	 468
 384	 496
 385	 402
 385	 413
 385	 429
 385	 442
 385	 450
 385	 473
 386	 481
 387	 495
 387	 496
 388	 410
 388	 423
 388	 434
 389	 415
 390	 391
 390	 399
 390	 402
 390	 404
 390	 431
 390	 440
 390	 493
 391	 441
 391	 472
 391	 490
 392	 426
 392	 458
 392	 497
 393	 404
 393	 408
 393	 432
 393	 448
 393	 451
 394	 397
 394	 398
 394	 410
 394	 423
 394	 440
 394	 450
 395	 396
 395	 405
 395	 430
 395	 435
 395	 438
 395	 499
 396	 403
 396	 437
 396	 438
 396	 487
 397	 398
 397	 433
 397	 439
 397	 456
 397	 474
 397	 487
 398	 431
 398	 434
 398	 481
 399	 411
 399	 421
 399	 447
 399	 450
 399	 485
 399	 494
 400	 401
 400	 414
 400	 425
 400	 454
 400	 492
 401	 426
 401	 427
 401	 490
 401	 495
 402	 428
 402	 454
 402	 468
 403	 438
 403	 455
 403	 461
 403	 470
 403	 478
 403	 481
 404	 408
 404	 436
 404	 443
 404	 484
 405	 455
 405	 467
 405	 490
 405	 492
 406	 415
 406	 427
 406	 428
 406	 431
 406	 455
 406	 457
 407	 424
 407	 484
 407	 487
 407	 492
 408	 425
 408	 432
 408	 455
 408	 494
 409	 432
 409	 446
 410	 412
 410	 413
 410	 443
 410	 460
 411	 417
 411	 422
 411	 427
 411	 433
 411	 481
 411	 488
 411	 490
 412	 433
 412	 441
 412	 491
 413	 423
 413	 445
 413	 499
 414	 473
 414	 487
 414	 491
 415	 432
 415	 445
 415	 463
 416	 434
 416	 437
 416	 438
 416	 462
 416	 472
 416	 474
 416	 487
 416	 494
 417	 419
 417	 431
 417	 449
 417	 453
 417	 460
 418	 422
 418	 443
 418	 450
 418	 451
 418	 461
 419	 423
 419	 465
 419	 473
 419	 474
 419	 484
 419	 498
 419	 499
 420	 454
 420	 459
 420	 473
 420	 486
 421	 423
 421	 427
 421	 434
 421	 438
 421	 474
 422	 425
 422	 441
 422	 446
 422	 450
 422	 466
 422	 476
 422	 480
 422	 483
 422	 484
 422	 490
 423	 441
 423	 442
 423	 447
 423	 467
 423	 499
 424	 443
 424	 444
 424	 447
 424	 448
 424	 488
 425	 454
 425	 457
 426	 439
 426	 455
 427	 431
 427	 433
 427	 467
 427	 469
 427	 473
 427	 499
 428	 443
 428	 470
 429	 432
 429	 462
 429	 481
 430	 440
 430	 464
 430	 495
 431	 451
 431	 467
 431	 476
 431	 481
 431	 483
 431	 491
 432	 459
 432	 464
 432	 472
 432	 497
 433	 436
 433	 450
 433	 458
 433	 461
 433	 473
 434	 476
 434	 483
 435	 471
 435	 490
 436	 441
 436	 449
 436	 479
 437	 447
 437	 470
 438	 441
 438	 449
 438	 460
 438	 475
 438	 479
 438	 495
 438	 497
 439	 453
 440	 470
 442	 452
 442	 462
 442	 472
 442	 476
 442	 478
 443	 450
 443	 498
 444	 446
 444	 461
 444	 467
 445	 460
 445	 465
 445	 471
 445	 474
 445	 475
 445	 478
 445	 492
 446	 474
 447	 449
 447	 461
 447	 462
 448	 450
 448	 462
 449	 494
 450	 469
 450	 494
 451	 476
 452	 494
 453	 484
 454	 460
 454	 477
 454	 478
 454	 487
 454	 488
 455	 464
 455	 479
 456	 484
 456	 485
 456	 487
 457	 470
 457	 474
 457	 484
 459	 496
 460	 465
 461	 463
 461	 484
 461	 490
 461	 492
 461	 493
 462	 483
 463	 466
 463	 483
 463	 495
 464	 481
 464	 488
 464	 493
 464	 497
 466	 480
 466	 488
 466	 493
 467	 489
 468	 475
 468	 498
 470	 481
 470	 493
 472	 496
 473	 475
 473	 499
 474	 476
 474	 489
 478	 481
 478	 492
 480	 488
 482	 485
 482	 495
 482	 497
 483	 493
