param n := 1000;
param c := 1000;
param : V : p w :=
 169	 352
 169	 400
 169	 409
 169	 470
 169	 472
 169	 565
 169	 576
 169	 584
 169	 645
 169	 657
 169	 662
 169	 682
 169	 702
 169	 705
 169	 833
 169	 887
 169	 969
 169	 998
 170	 331
 170	 356
 170	 489
 170	 493
 170	 494
 170	 496
 170	 629
 170	 694
 170	 744
 170	 775
 170	 810
 170	 812
 170	 840
 170	 887
 170	 913
 170	 938
 170	 983
 170	 987
 170	 988
 171	 185
 171	 232
 171	 370
 171	 380
 171	 398
 171	 628
 171	 723
 171	 728
 171	 767
 171	 909
 171	 990
 172	 196
 172	 244
 172	 305
 172	 434
 172	 529
 172	 555
 172	 633
 172	 707
 172	 765
 172	 796
 172	 823
 172	 825
 172	 861
 172	 873
 173	 266
 173	 309
 173	 316
 173	 322
 173	 343
 173	 394
 173	 401
 173	 534
 173	 575
 173	 583
 173	 634
 173	 771
 173	 772
 173	 778
 173	 911
 173	 947
 173	 987
 174	 216
 174	 248
 174	 276
 174	 348
 174	 373
 174	 379
 174	 390
 174	 433
 174	 548
 174	 678
 174	 732
 174	 789
 174	 945
 174	 977
 175	 196
 175	 221
 175	 498
 175	 515
 175	 538
 175	 551
 175	 577
 175	 619
 175	 642
 175	 846
 175	 953
 176	 197
 176	 208
 176	 304
 176	 499
 176	 520
 176	 554
 176	 578
 176	 615
 176	 668
 176	 750
 176	 768
 176	 770
 176	 864
 176	 912
 176	 923
 177	 308
 177	 355
 177	 427
 177	 466
 177	 472
 177	 478
 177	 581
 177	 630
 177	 701
 177	 724
 177	 727
 177	 733
 177	 751
 177	 816
 177	 836
 177	 922
 177	 940
 177	 942
 178	 188
 178	 237
 178	 350
 178	 511
 178	 532
 178	 559
 178	 569
 178	 607
 178	 617
 178	 635
 178	 669
 178	 855
 178	 915
 178	 956
 179	 181
 179	 206
 179	 235
 179	 360
 179	 381
 179	 400
 179	 405
 179	 471
 179	 503
 179	 517
 179	 557
 179	 610
 179	 659
 179	 687
 179	 793
 179	 811
 179	 817
 179	 822
 179	 913
 179	 953
 180	 239
 180	 366
 180	 386
 180	 425
 180	 441
 180	 490
 180	 629
 180	 636
 180	 651
 181	 317
 181	 320
 181	 337
 181	 370
 181	 379
 181	 406
 181	 423
 181	 450
 181	 481
 181	 836
 182	 205
 182	 284
 182	 443
 182	 484
 182	 488
 182	 626
 182	 678
 182	 697
 182	 716
 182	 774
 182	 859
 182	 897
 182	 908
 182	 953
 182	 989
 183	 242
 183	 257
 183	 266
 183	 284
 183	 294
 183	 419
 183	 446
 183	 458
 183	 572
 183	 581
 183	 639
 183	 815
 183	 864
 183	 866
 183	 917
 183	 921
 183	 942
 183	 964
 183	 968
 183	 997
 184	 308
 184	 398
 184	 496
 184	 571
 184	 582
 184	 593
 184	 654
 184	 700
 184	 761
 184	 775
 184	 800
 184	 806
 184	 855
 184	 865
 184	 917
 184	 927
 184	 955
 184	 996
 185	 311
 185	 359
 185	 444
 185	 480
 185	 534
 185	 587
 185	 626
 185	 637
 185	 652
 185	 659
 185	 668
 185	 719
 185	 756
 185	 767
 185	 778
 185	 794
 185	 805
 185	 842
 185	 912
 185	 927
 185	 934
 186	 220
 186	 231
 186	 258
 186	 350
 186	 359
 186	 378
 186	 446
 186	 580
 186	 670
 186	 696
 186	 711
 186	 744
 186	 770
 186	 792
 186	 841
 186	 888
 187	 250
 187	 300
 187	 335
 187	 381
 187	 438
 187	 488
 187	 494
 187	 503
 187	 560
 187	 609
 187	 624
 187	 652
 187	 676
 187	 690
 187	 700
 187	 728
 187	 893
 187	 902
 187	 936
 188	 293
 188	 310
 188	 330
 188	 358
 188	 553
 188	 593
 188	 625
 188	 702
 188	 831
 188	 932
 188	 976
 189	 216
 189	 300
 189	 409
 189	 459
 189	 483
 189	 526
 189	 731
 189	 804
 189	 819
 189	 831
 189	 899
 189	 908
 189	 948
 189	 973
 190	 320
 190	 359
 190	 360
 190	 456
 190	 477
 190	 487
 190	 505
 190	 567
 190	 679
 190	 715
 190	 793
 190	 820
 190	 832
 190	 887
 190	 919
 190	 948
 190	 981
 191	 213
 191	 255
 191	 356
 191	 378
 191	 379
 191	 388
 191	 450
 191	 505
 191	 519
 191	 586
 191	 623
 191	 698
 191	 714
 191	 847
 192	 275
 192	 280
 192	 320
 192	 427
 192	 505
 192	 544
 192	 546
 192	 622
 192	 672
 192	 678
 192	 758
 192	 759
 192	 785
 192	 787
 192	 827
 192	 874
 192	 916
 193	 263
 193	 293
 193	 348
 193	 396
 193	 401
 193	 491
 193	 611
 193	 772
 193	 823
 193	 837
 193	 908
 193	 988
 194	 426
 194	 436
 194	 457
 194	 681
 194	 700
 194	 794
 194	 820
 194	 836
 194	 838
 194	 849
 194	 854
 194	 931
 194	 948
 194	 961
 195	 207
 195	 210
 195	 212
 195	 240
 195	 388
 195	 418
 195	 424
 195	 571
 195	 573
 195	 594
 195	 794
 195	 875
 195	 931
 196	 206
 196	 214
 196	 239
 196	 278
 196	 352
 196	 410
 196	 449
 196	 480
 196	 499
 196	 501
 196	 545
 196	 667
 196	 718
 196	 753
 196	 803
 196	 804
 196	 887
 196	 923
 196	 980
 197	 282
 197	 305
 197	 338
 197	 376
 197	 382
 197	 415
 197	 448
 197	 504
 197	 531
 197	 666
 197	 691
 197	 696
 197	 727
 197	 731
 197	 740
 197	 748
 197	 780
 197	 869
 197	 878
 197	 884
 197	 886
 197	 895
 197	 982
 198	 211
 198	 242
 198	 261
 198	 302
 198	 388
 198	 398
 198	 525
 198	 579
 198	 656
 198	 717
 198	 724
 198	 816
 198	 854
 199	 215
 199	 323
 199	 367
 199	 422
 199	 438
 199	 537
 199	 739
 199	 798
 199	 823
 199	 984
 200	 209
 200	 276
 200	 329
 200	 438
 200	 487
 200	 570
 200	 585
 200	 591
 200	 695
 200	 722
 200	 829
 200	 881
 200	 899
 201	 281
 201	 349
 201	 379
 201	 382
 201	 515
 201	 547
 201	 564
 201	 595
 201	 746
 201	 757
 201	 798
 201	 801
 201	 854
 201	 856
 201	 883
 201	 914
 201	 919
 201	 923
 201	 975
 201	 991
 202	 224
 202	 235
 202	 247
 202	 254
 202	 281
 202	 360
 202	 439
 202	 444
 202	 470
 202	 516
 202	 556
 202	 599
 202	 638
 202	 647
 202	 736
 202	 757
 202	 811
 202	 815
 202	 842
 202	 847
 202	 871
 202	 912
 202	 969
 203	 211
 203	 248
 203	 292
 203	 295
 203	 379
 203	 460
 203	 546
 203	 679
 203	 696
 203	 697
 203	 731
 203	 765
 203	 766
 203	 855
 203	 857
 203	 907
 204	 211
 204	 214
 204	 229
 204	 358
 204	 386
 204	 546
 204	 674
 204	 721
 204	 751
 204	 796
 204	 843
 204	 858
 204	 891
 204	 965
 204	 972
 204	 989
 205	 216
 205	 252
 205	 308
 205	 314
 205	 372
 205	 424
 205	 477
 205	 572
 205	 577
 205	 603
 205	 615
 205	 651
 205	 669
 205	 725
 205	 732
 205	 780
 205	 785
 205	 896
 205	 900
 205	 910
 206	 251
 206	 445
 206	 466
 206	 484
 206	 553
 206	 564
 206	 621
 206	 649
 206	 722
 206	 734
 206	 739
 206	 841
 206	 914
 206	 953
 206	 970
 206	 996
 207	 367
 207	 397
 207	 563
 207	 619
 207	 790
 207	 836
 207	 838
 207	 857
 207	 859
 207	 902
 207	 960
 208	 313
 208	 319
 208	 352
 208	 428
 208	 442
 208	 479
 208	 491
 208	 618
 208	 647
 208	 751
 208	 792
 208	 909
 208	 961
 209	 230
 209	 253
 209	 285
 209	 297
 209	 444
 209	 479
 209	 498
 209	 518
 209	 609
 209	 612
 209	 659
 209	 670
 209	 700
 209	 721
 209	 728
 209	 740
 209	 771
 209	 790
 209	 888
 209	 890
 209	 989
 210	 211
 210	 215
 210	 224
 210	 284
 210	 292
 210	 410
 210	 422
 210	 476
 210	 547
 210	 553
 210	 633
 210	 775
 210	 839
 210	 841
 210	 851
 210	 908
 210	 963
 210	 974
 210	 985
 211	 314
 211	 349
 211	 360
 211	 460
 211	 541
 211	 602
 211	 605
 211	 614
 211	 721
 211	 741
 211	 794
 211	 804
 212	 293
 212	 322
 212	 334
 212	 349
 212	 364
 212	 398
 212	 465
 212	 517
 212	 543
 212	 586
 212	 609
 212	 610
 212	 638
 212	 722
 212	 861
 212	 872
 212	 888
 212	 949
 213	 215
 213	 216
 213	 427
 213	 458
 213	 514
 213	 538
 213	 605
 213	 639
 213	 667
 213	 673
 213	 685
 213	 693
 213	 800
 213	 871
 214	 356
 214	 444
 214	 455
 214	 575
 214	 645
 214	 665
 214	 923
 214	 947
 214	 951
 214	 994
 214	 998
 215	 304
 215	 328
 215	 382
 215	 394
 215	 399
 215	 403
 215	 404
 215	 464
 215	 616
 215	 632
 215	 652
 215	 684
 215	 696
 215	 697
 215	 699
 215	 775
 215	 794
 215	 879
 215	 903
 215	 906
 215	 990
 216	 226
 216	 286
 216	 312
 216	 342
 216	 473
 216	 514
 216	 560
 216	 574
 216	 577
 216	 583
 216	 662
 216	 758
 216	 794
 216	 803
 216	 999
 217	 250
 217	 271
 217	 296
 217	 304
 217	 310
 217	 319
 217	 384
 217	 422
 217	 423
 217	 527
 217	 543
 217	 648
 217	 679
 217	 787
 217	 794
 217	 803
 217	 846
 217	 848
 217	 876
 217	 909
 218	 278
 218	 299
 218	 344
 218	 434
 218	 541
 218	 543
 218	 600
 218	 615
 218	 644
 218	 666
 218	 684
 218	 696
 218	 719
 218	 887
 218	 898
 219	 283
 219	 350
 219	 411
 219	 596
 219	 608
 219	 625
 219	 749
 219	 788
 219	 834
 219	 846
 219	 981
 220	 253
 220	 269
 220	 301
 220	 399
 220	 415
 220	 479
 220	 500
 220	 534
 220	 562
 220	 608
 220	 622
 220	 636
 220	 782
 220	 842
 220	 858
 220	 875
 220	 969
 221	 307
 221	 314
 221	 326
 221	 456
 221	 484
 221	 507
 221	 545
 221	 631
 221	 655
 221	 680
 221	 686
 221	 712
 221	 778
 221	 900
 221	 949
 221	 999
 222	 350
 222	 354
 222	 401
 222	 498
 222	 618
 222	 647
 222	 672
 222	 681
 222	 709
 222	 818
 222	 830
 222	 857
 222	 957
 222	 970
 222	 983
 222	 991
 222	 995
 223	 318
 223	 387
 223	 536
 223	 641
 223	 646
 223	 813
 223	 822
 223	 826
 223	 845
 223	 869
 223	 930
 223	 962
 223	 992
 224	 441
 224	 509
 224	 559
 224	 593
 224	 610
 224	 696
 224	 730
 224	 758
 224	 765
 224	 772
 224	 786
 224	 803
 224	 818
 224	 856
 224	 967
 225	 262
 225	 270
 225	 281
 225	 284
 225	 327
 225	 364
 225	 464
 225	 546
 225	 665
 225	 683
 225	 720
 225	 759
 225	 902
 225	 925
 225	 957
 225	 968
 225	 986
 226	 231
 226	 337
 226	 366
 226	 455
 226	 461
 226	 476
 226	 506
 226	 515
 226	 625
 226	 830
 226	 838
 226	 850
 226	 886
 226	 925
 226	 962
 226	 965
 226	 985
 227	 233
 227	 446
 227	 494
 227	 571
 227	 683
 227	 721
 227	 789
 227	 837
 227	 871
 227	 916
 228	 243
 228	 277
 228	 278
 228	 296
 228	 313
 228	 351
 228	 394
 228	 471
 228	 491
 228	 501
 228	 524
 228	 558
 228	 574
 228	 598
 228	 636
 228	 665
 228	 825
 228	 889
 228	 960
 229	 252
 229	 311
 229	 361
 229	 373
 229	 470
 229	 535
 229	 612
 229	 645
 229	 730
 229	 793
 229	 836
 229	 984
 230	 265
 230	 324
 230	 363
 230	 369
 230	 551
 230	 568
 230	 593
 230	 666
 230	 690
 230	 797
 230	 810
 230	 851
 230	 981
 230	 987
 231	 247
 231	 266
 231	 318
 231	 381
 231	 413
 231	 415
 231	 430
 231	 689
 231	 715
 231	 766
 231	 814
 231	 844
 231	 855
 231	 875
 231	 879
 231	 970
 232	 263
 232	 334
 232	 348
 232	 385
 232	 444
 232	 460
 232	 473
 232	 478
 232	 526
 232	 564
 232	 588
 232	 590
 232	 697
 232	 708
 232	 879
 232	 999
 233	 294
 233	 314
 233	 329
 233	 339
 233	 352
 233	 359
 233	 424
 233	 446
 233	 465
 233	 505
 233	 568
 233	 658
 233	 736
 233	 817
 233	 824
 233	 917
 233	 931
 233	 947
 234	 280
 234	 300
 234	 315
 234	 397
 234	 410
 234	 416
 234	 431
 234	 486
 234	 490
 234	 546
 234	 601
 234	 624
 234	 645
 234	 699
 234	 728
 234	 729
 234	 743
 234	 777
 234	 778
 234	 817
 235	 241
 235	 406
 235	 421
 235	 458
 235	 470
 235	 574
 235	 601
 235	 665
 235	 778
 235	 799
 235	 918
 235	 967
 236	 237
 236	 241
 236	 294
 236	 318
 236	 455
 236	 501
 236	 508
 236	 522
 236	 577
 236	 595
 236	 602
 236	 610
 236	 658
 236	 669
 236	 725
 236	 826
 236	 829
 236	 862
 236	 959
 236	 988
 237	 265
 237	 269
 237	 334
 237	 485
 237	 535
 237	 536
 237	 569
 237	 585
 237	 667
 237	 738
 237	 785
 237	 836
 237	 992
 238	 270
 238	 271
 238	 279
 238	 342
 238	 420
 238	 426
 238	 441
 238	 498
 238	 500
 238	 549
 238	 571
 238	 593
 238	 630
 238	 639
 238	 650
 238	 680
 238	 728
 238	 731
 238	 732
 238	 838
 238	 840
 238	 916
 238	 979
 239	 350
 239	 376
 239	 382
 239	 400
 239	 570
 239	 575
 239	 586
 239	 689
 239	 696
 239	 754
 239	 832
 239	 892
 240	 417
 240	 663
 240	 738
 240	 830
 240	 904
 240	 911
 240	 927
 240	 965
 241	 284
 241	 406
 241	 412
 241	 489
 241	 537
 241	 544
 241	 546
 241	 654
 241	 657
 241	 688
 241	 708
 241	 753
 241	 788
 241	 895
 241	 896
 241	 903
 241	 919
 241	 929
 242	 270
 242	 294
 242	 373
 242	 520
 242	 564
 242	 646
 242	 816
 242	 877
 242	 929
 242	 980
 242	 997
 243	 312
 243	 341
 243	 420
 243	 472
 243	 478
 243	 484
 243	 506
 243	 518
 243	 538
 243	 579
 243	 636
 243	 736
 243	 831
 243	 838
 243	 880
 243	 881
 243	 884
 243	 902
 243	 909
 243	 910
 243	 935
 244	 247
 244	 275
 244	 281
 244	 304
 244	 332
 244	 358
 244	 414
 244	 430
 244	 453
 244	 517
 244	 559
 244	 566
 244	 573
 244	 799
 244	 833
 244	 958
 245	 271
 245	 330
 245	 378
 245	 405
 245	 580
 245	 611
 245	 614
 245	 621
 245	 633
 245	 664
 245	 753
 245	 759
 245	 863
 245	 941
 245	 958
 245	 993
 246	 325
 246	 352
 246	 365
 246	 658
 246	 690
 246	 798
 246	 946
 246	 988
 247	 256
 247	 285
 247	 323
 247	 326
 247	 374
 247	 428
 247	 444
 247	 446
 247	 447
 247	 485
 247	 541
 247	 593
 247	 604
 247	 646
 247	 708
 247	 732
 247	 811
 247	 890
 247	 899
 247	 937
 247	 961
 248	 268
 248	 462
 248	 480
 248	 500
 248	 557
 248	 586
 248	 647
 248	 737
 248	 742
 248	 750
 248	 820
 248	 884
 248	 894
 248	 934
 249	 367
 249	 417
 249	 433
 249	 452
 249	 456
 249	 541
 249	 607
 249	 686
 249	 723
 249	 731
 249	 732
 249	 817
 249	 823
 249	 839
 249	 847
 249	 933
 249	 941
 249	 974
 250	 251
 250	 254
 250	 271
 250	 279
 250	 292
 250	 303
 250	 376
 250	 388
 250	 454
 250	 592
 250	 616
 250	 668
 250	 670
 250	 778
 250	 903
 250	 931
 250	 976
 250	 978
 250	 980
 251	 279
 251	 351
 251	 404
 251	 405
 251	 437
 251	 492
 251	 517
 251	 580
 251	 642
 251	 829
 251	 844
 251	 889
 251	 953
 252	 404
 252	 458
 252	 549
 252	 604
 252	 616
 252	 639
 252	 651
 252	 693
 252	 699
 252	 704
 252	 776
 252	 812
 252	 824
 252	 896
 252	 899
 252	 964
 252	 995
 253	 290
 253	 305
 253	 310
 253	 328
 253	 412
 253	 481
 253	 667
 253	 733
 253	 747
 253	 812
 253	 824
 253	 882
 253	 970
 253	 993
 254	 290
 254	 352
 254	 395
 254	 448
 254	 496
 254	 583
 254	 634
 254	 756
 254	 769
 254	 831
 254	 852
 254	 938
 254	 983
 255	 409
 255	 427
 255	 441
 255	 554
 255	 780
 255	 815
 255	 819
 255	 929
 255	 938
 255	 986
 255	 996
 256	 285
 256	 320
 256	 429
 256	 561
 256	 626
 256	 656
 256	 710
 256	 749
 256	 809
 256	 872
 256	 897
 256	 922
 256	 950
 257	 277
 257	 311
 257	 393
 257	 507
 257	 601
 257	 616
 257	 655
 257	 699
 257	 723
 257	 766
 257	 828
 257	 837
 257	 861
 257	 920
 258	 260
 258	 263
 258	 339
 258	 350
 258	 452
 258	 589
 258	 597
 258	 636
 258	 700
 258	 827
 258	 860
 258	 886
 258	 976
 259	 306
 259	 327
 259	 337
 259	 393
 259	 439
 259	 546
 259	 639
 259	 694
 259	 705
 259	 734
 259	 766
 259	 839
 259	 845
 259	 984
 260	 263
 260	 289
 260	 315
 260	 335
 260	 356
 260	 375
 260	 378
 260	 453
 260	 465
 260	 473
 260	 500
 260	 536
 260	 594
 260	 616
 260	 619
 260	 689
 260	 827
 260	 842
 260	 862
 260	 885
 260	 910
 260	 960
 260	 970
 261	 278
 261	 287
 261	 302
 261	 359
 261	 372
 261	 384
 261	 475
 261	 476
 261	 487
 261	 550
 261	 603
 261	 655
 261	 702
 261	 742
 261	 900
 261	 907
 262	 263
 262	 269
 262	 314
 262	 322
 262	 338
 262	 434
 262	 468
 262	 575
 262	 776
 262	 783
 262	 812
 262	 820
 262	 822
 262	 832
 262	 907
 262	 940
 262	 972
 263	 281
 263	 294
 263	 305
 263	 330
 263	 367
 263	 387
 263	 479
 263	 596
 263	 605
 263	 618
 263	 684
 263	 693
 263	 709
 263	 839
 263	 909
 263	 981
 264	 275
 264	 311
 264	 323
 264	 351
 264	 414
 264	 491
 264	 497
 264	 499
 264	 511
 264	 749
 264	 835
 264	 836
 264	 856
 264	 948
 265	 283
 265	 304
 265	 384
 265	 491
 265	 518
 265	 545
 265	 546
 265	 573
 265	 598
 265	 616
 265	 839
 265	 850
 265	 960
 265	 967
 266	 279
 266	 444
 266	 457
 266	 474
 266	 489
 266	 538
 266	 659
 266	 665
 266	 679
 266	 805
 266	 825
 266	 897
 266	 911
 266	 956
 267	 317
 267	 399
 267	 423
 267	 447
 267	 550
 267	 666
 267	 740
 267	 782
 267	 808
 267	 851
 267	 878
 267	 904
 267	 997
 268	 298
 268	 351
 268	 366
 268	 433
 268	 436
 268	 454
 268	 501
 268	 504
 268	 533
 268	 551
 268	 596
 268	 656
 268	 672
 268	 747
 268	 776
 268	 941
 268	 992
 269	 341
 269	 350
 269	 364
 269	 379
 269	 420
 269	 490
 269	 507
 269	 523
 269	 625
 269	 627
 269	 635
 269	 692
 269	 740
 269	 883
 269	 886
 269	 930
 269	 977
 270	 278
 270	 353
 270	 440
 270	 471
 270	 503
 270	 504
 270	 542
 270	 556
 270	 658
 270	 664
 270	 670
 270	 709
 270	 759
 270	 761
 270	 797
 270	 825
 270	 866
 270	 899
 270	 918
 271	 397
 271	 402
 271	 569
 271	 637
 271	 638
 271	 649
 271	 736
 271	 740
 271	 860
 272	 334
 272	 341
 272	 402
 272	 443
 272	 684
 272	 773
 272	 991
 273	 347
 273	 355
 273	 369
 273	 407
 273	 730
 273	 737
 273	 797
 273	 840
 273	 864
 273	 895
 273	 897
 273	 903
 273	 905
 273	 942
 273	 970
 273	 972
 274	 384
 274	 387
 274	 453
 274	 467
 274	 517
 274	 525
 274	 574
 274	 610
 274	 716
 274	 796
 274	 799
 274	 805
 274	 823
 274	 839
 274	 941
 274	 991
 275	 283
 275	 428
 275	 437
 275	 449
 275	 701
 275	 713
 275	 736
 275	 814
 275	 869
 275	 933
 275	 956
 276	 310
 276	 354
 276	 538
 276	 593
 276	 740
 276	 842
 276	 885
 276	 933
 277	 333
 277	 543
 277	 573
 277	 578
 277	 602
 277	 661
 277	 683
 277	 740
 277	 788
 277	 811
 277	 847
 277	 849
 277	 880
 277	 893
 277	 903
 277	 972
 278	 320
 278	 453
 278	 711
 278	 777
 278	 818
 278	 819
 278	 901
 278	 906
 278	 968
 278	 989
 279	 381
 279	 440
 279	 458
 279	 472
 279	 478
 279	 519
 279	 521
 279	 526
 279	 589
 279	 653
 279	 684
 279	 714
 279	 722
 279	 757
 279	 952
 280	 347
 280	 372
 280	 379
 280	 403
 280	 404
 280	 482
 280	 553
 280	 586
 280	 639
 280	 683
 280	 692
 280	 809
 280	 856
 280	 874
 280	 923
 281	 315
 281	 407
 281	 448
 281	 503
 281	 570
 281	 725
 281	 771
 281	 849
 281	 862
 281	 885
 281	 967
 282	 295
 282	 296
 282	 298
 282	 305
 282	 331
 282	 387
 282	 388
 282	 404
 282	 413
 282	 539
 282	 605
 282	 637
 282	 666
 282	 669
 282	 695
 282	 707
 282	 779
 282	 787
 282	 860
 282	 936
 282	 982
 283	 397
 283	 494
 283	 523
 283	 698
 283	 787
 283	 791
 283	 878
 283	 901
 283	 914
 283	 980
 283	 999
 284	 304
 284	 326
 284	 392
 284	 454
 284	 467
 284	 476
 284	 507
 284	 550
 284	 555
 284	 578
 284	 606
 284	 751
 284	 753
 284	 761
 284	 790
 284	 791
 284	 842
 284	 907
 284	 909
 284	 931
 284	 973
 284	 994
 285	 307
 285	 319
 285	 378
 285	 395
 285	 466
 285	 505
 285	 537
 285	 593
 285	 608
 285	 614
 285	 647
 285	 806
 285	 899
 285	 940
 285	 972
 285	 997
 286	 360
 286	 379
 286	 508
 286	 631
 286	 651
 286	 674
 286	 694
 286	 811
 286	 904
 286	 963
 286	 967
 287	 301
 287	 367
 287	 453
 287	 552
 287	 613
 287	 664
 287	 689
 287	 705
 287	 809
 287	 822
 287	 827
 287	 876
 287	 930
 287	 946
 287	 950
 287	 986
 287	 990
 288	 400
 288	 449
 288	 504
 288	 562
 288	 716
 288	 820
 288	 824
 288	 829
 288	 950
 288	 958
 288	 962
 288	 996
 289	 334
 289	 346
 289	 400
 289	 418
 289	 504
 289	 645
 289	 663
 289	 704
 289	 715
 289	 757
 289	 781
 289	 791
 289	 892
 289	 907
 289	 931
 290	 368
 290	 456
 290	 499
 290	 636
 290	 671
 290	 720
 290	 742
 290	 840
 291	 318
 291	 370
 291	 536
 291	 565
 291	 585
 291	 599
 291	 600
 291	 763
 291	 766
 291	 778
 291	 884
 291	 896
 291	 974
 292	 295
 292	 385
 292	 388
 292	 556
 292	 608
 292	 681
 292	 773
 292	 829
 292	 850
 292	 854
 292	 906
 292	 951
 293	 345
 293	 500
 293	 501
 293	 578
 293	 639
 293	 699
 293	 730
 293	 738
 293	 812
 293	 861
 293	 873
 293	 893
 293	 901
 293	 954
 294	 314
 294	 400
 294	 527
 294	 600
 294	 645
 294	 728
 294	 742
 294	 799
 294	 819
 294	 833
 294	 890
 294	 905
 294	 953
 295	 305
 295	 307
 295	 309
 295	 333
 295	 439
 295	 687
 295	 696
 295	 892
 295	 897
 295	 910
 295	 917
 295	 921
 295	 945
 296	 297
 296	 319
 296	 347
 296	 396
 296	 449
 296	 522
 296	 633
 296	 673
 296	 736
 296	 800
 296	 855
 296	 884
 296	 898
 296	 965
 296	 984
 297	 303
 297	 350
 297	 351
 297	 587
 297	 673
 297	 867
 297	 916
 297	 967
 297	 984
 298	 301
 298	 336
 298	 383
 298	 436
 298	 517
 298	 544
 298	 551
 298	 622
 298	 628
 298	 709
 298	 759
 298	 791
 298	 812
 298	 832
 298	 937
 298	 954
 299	 317
 299	 366
 299	 542
 299	 548
 299	 640
 299	 819
 299	 884
 299	 894
 299	 897
 299	 919
 300	 317
 300	 354
 300	 397
 300	 489
 300	 514
 300	 544
 300	 634
 300	 652
 300	 746
 300	 781
 300	 813
 300	 832
 300	 860
 300	 899
 300	 908
 300	 911
 300	 920
 300	 950
 301	 328
 301	 348
 301	 413
 301	 490
 301	 507
 301	 566
 301	 678
 301	 683
 301	 718
 301	 812
 301	 815
 301	 819
 301	 832
 301	 861
 301	 894
 302	 305
 302	 330
 302	 441
 302	 482
 302	 491
 302	 508
 302	 588
 302	 652
 302	 660
 302	 703
 302	 754
 302	 779
 302	 796
 302	 852
 302	 876
 302	 905
 302	 925
 302	 969
 302	 971
 302	 985
 302	 993
 302	 999
 303	 330
 303	 354
 303	 393
 303	 397
 303	 454
 303	 602
 303	 647
 303	 685
 303	 776
 303	 777
 303	 811
 303	 850
 303	 891
 303	 894
 304	 343
 304	 397
 304	 508
 304	 650
 304	 663
 304	 685
 304	 711
 304	 748
 304	 836
 304	 917
 304	 918
 304	 938
 304	 955
 304	 983
 305	 348
 305	 359
 305	 440
 305	 510
 305	 547
 305	 710
 305	 833
 305	 845
 305	 872
 305	 897
 305	 926
 306	 310
 306	 311
 306	 322
 306	 401
 306	 488
 306	 525
 306	 538
 306	 583
 306	 598
 306	 746
 306	 785
 306	 811
 306	 899
 306	 920
 306	 950
 306	 959
 307	 310
 307	 347
 307	 397
 307	 469
 307	 543
 307	 609
 307	 619
 307	 634
 307	 696
 307	 709
 307	 715
 307	 767
 307	 782
 307	 812
 307	 864
 307	 877
 307	 985
 308	 336
 308	 375
 308	 541
 308	 595
 308	 632
 308	 800
 308	 820
 308	 828
 308	 906
 308	 976
 309	 316
 309	 326
 309	 345
 309	 370
 309	 379
 309	 411
 309	 412
 309	 413
 309	 488
 309	 504
 309	 659
 309	 857
 309	 879
 309	 909
 309	 936
 309	 950
 309	 970
 309	 979
 310	 326
 310	 337
 310	 354
 310	 412
 310	 455
 310	 505
 310	 522
 310	 562
 310	 566
 310	 630
 310	 635
 310	 742
 310	 833
 310	 948
 311	 353
 311	 376
 311	 450
 311	 693
 311	 705
 311	 707
 311	 717
 311	 985
 311	 998
 312	 356
 312	 415
 312	 570
 312	 657
 312	 763
 312	 805
 312	 837
 312	 908
 312	 937
 312	 985
 312	 993
 313	 364
 313	 427
 313	 464
 313	 564
 313	 565
 313	 586
 313	 614
 313	 654
 313	 655
 313	 705
 313	 717
 313	 726
 313	 743
 313	 871
 313	 959
 313	 974
 314	 329
 314	 370
 314	 401
 314	 417
 314	 455
 314	 601
 314	 692
 314	 795
 314	 827
 314	 895
 314	 948
 314	 957
 314	 985
 315	 341
 315	 374
 315	 411
 315	 423
 315	 540
 315	 608
 315	 682
 315	 705
 315	 752
 315	 926
 315	 950
 316	 333
 316	 344
 316	 373
 316	 458
 316	 506
 316	 555
 316	 652
 316	 691
 316	 703
 316	 778
 316	 871
 316	 883
 316	 921
 316	 966
 317	 370
 317	 493
 317	 546
 317	 594
 317	 658
 317	 680
 317	 756
 317	 866
 317	 901
 317	 987
 318	 365
 318	 398
 318	 434
 318	 440
 318	 501
 318	 506
 318	 512
 318	 634
 318	 751
 318	 768
 318	 781
 318	 796
 318	 923
 319	 336
 319	 424
 319	 568
 319	 573
 319	 619
 319	 637
 319	 668
 319	 696
 319	 698
 319	 842
 319	 857
 319	 874
 319	 902
 319	 906
 319	 973
 320	 508
 320	 528
 320	 594
 320	 606
 320	 707
 320	 843
 320	 961
 321	 372
 321	 391
 321	 397
 321	 418
 321	 446
 321	 548
 321	 596
 321	 634
 321	 708
 321	 764
 321	 792
 321	 796
 321	 839
 321	 840
 321	 917
 321	 995
 321	 998
 322	 361
 322	 393
 322	 413
 322	 416
 322	 440
 322	 442
 322	 479
 322	 543
 322	 551
 322	 597
 322	 674
 322	 745
 322	 751
 322	 779
 322	 818
 322	 849
 322	 887
 322	 892
 323	 420
 323	 467
 323	 530
 323	 623
 323	 723
 323	 764
 323	 871
 323	 873
 323	 879
 323	 900
 324	 404
 324	 458
 324	 540
 324	 710
 324	 719
 324	 746
 324	 958
 325	 364
 325	 401
 325	 461
 325	 462
 325	 480
 325	 511
 325	 607
 325	 811
 325	 823
 325	 827
 325	 889
 325	 890
 325	 899
 325	 967
 326	 330
 326	 424
 326	 426
