param n := 1000;
param c := 2000;
param : V : p w :=
 172	 292
 172	 367
 172	 380
 172	 401
 172	 405
 172	 413
 172	 535
 172	 542
 172	 547
 172	 555
 172	 574
 172	 625
 172	 701
 172	 869
 172	 969
 173	 223
 173	 256
 173	 260
 173	 278
 173	 300
 173	 433
 173	 530
 173	 544
 173	 560
 173	 578
 173	 750
 173	 761
 173	 786
 173	 891
 173	 904
 174	 258
 174	 345
 174	 357
 174	 375
 174	 620
 174	 632
 174	 650
 174	 851
 174	 906
 174	 907
 174	 934
 175	 285
 175	 301
 175	 353
 175	 404
 175	 451
 175	 452
 175	 492
 175	 576
 175	 586
 175	 619
 175	 622
 175	 642
 175	 688
 175	 759
 175	 798
 175	 853
 175	 914
 175	 944
 176	 193
 176	 220
 176	 221
 176	 256
 176	 270
 176	 285
 176	 343
 176	 346
 176	 463
 176	 503
 176	 627
 176	 694
 176	 791
 176	 955
 176	 982
 177	 205
 177	 275
 177	 321
 177	 335
 177	 419
 177	 439
 177	 448
 177	 480
 177	 528
 177	 586
 177	 636
 177	 727
 177	 733
 177	 750
 177	 761
 177	 762
 177	 866
 177	 887
 177	 917
 177	 922
 177	 969
 177	 974
 178	 193
 178	 255
 178	 289
 178	 321
 178	 326
 178	 341
 178	 426
 178	 589
 178	 699
 178	 723
 178	 873
 178	 994
 179	 283
 179	 346
 179	 363
 179	 515
 179	 552
 179	 567
 179	 576
 179	 628
 179	 766
 179	 824
 179	 835
 179	 843
 179	 852
 179	 868
 179	 902
 179	 929
 179	 955
 180	 239
 180	 291
 180	 292
 180	 294
 180	 356
 180	 412
 180	 528
 180	 566
 180	 654
 180	 726
 180	 762
 180	 775
 180	 812
 180	 889
 180	 979
 180	 997
 181	 292
 181	 297
 181	 371
 181	 570
 181	 636
 181	 658
 181	 792
 181	 802
 181	 860
 181	 934
 181	 949
 182	 225
 182	 322
 182	 467
 182	 473
 182	 521
 182	 532
 182	 603
 182	 631
 182	 667
 182	 685
 182	 724
 182	 826
 182	 872
 182	 889
 182	 923
 183	 195
 183	 252
 183	 346
 183	 395
 183	 517
 183	 524
 183	 564
 183	 593
 183	 595
 183	 705
 183	 762
 183	 784
 183	 818
 183	 826
 183	 881
 183	 913
 184	 301
 184	 329
 184	 353
 184	 415
 184	 649
 184	 798
 184	 825
 184	 868
 184	 877
 184	 954
 184	 999
 185	 195
 185	 196
 185	 227
 185	 297
 185	 311
 185	 344
 185	 349
 185	 372
 185	 613
 185	 624
 185	 696
 185	 706
 185	 796
 185	 808
 185	 811
 185	 865
 185	 937
 185	 938
 185	 958
 186	 206
 186	 367
 186	 396
 186	 415
 186	 442
 186	 497
 186	 501
 186	 538
 186	 594
 186	 643
 186	 813
 186	 884
 186	 997
 187	 191
 187	 202
 187	 214
 187	 369
 187	 398
 187	 443
 187	 471
 187	 686
 187	 719
 187	 890
 188	 197
 188	 277
 188	 307
 188	 402
 188	 564
 188	 566
 188	 687
 188	 709
 188	 714
 188	 747
 188	 775
 188	 975
 188	 992
 189	 332
 189	 369
 189	 455
 189	 457
 189	 470
 189	 474
 189	 614
 189	 623
 189	 652
 189	 668
 189	 886
 189	 968
 190	 258
 190	 296
 190	 342
 190	 368
 190	 477
 190	 545
 190	 586
 190	 674
 190	 742
 190	 818
 190	 913
 190	 964
 191	 237
 191	 254
 191	 269
 191	 476
 191	 652
 191	 678
 191	 694
 191	 696
 191	 720
 191	 760
 191	 767
 191	 818
 191	 838
 191	 841
 191	 851
 191	 866
 191	 948
 192	 196
 192	 203
 192	 211
 192	 249
 192	 270
 192	 323
 192	 331
 192	 423
 192	 438
 192	 593
 192	 623
 192	 652
 192	 696
 192	 713
 192	 727
 192	 758
 192	 785
 192	 804
 192	 869
 192	 898
 192	 913
 192	 960
 193	 206
 193	 209
 193	 217
 193	 228
 193	 330
 193	 377
 193	 406
 193	 525
 193	 529
 193	 546
 193	 616
 193	 791
 193	 839
 193	 938
 193	 942
 193	 969
 194	 245
 194	 465
 194	 495
 194	 505
 194	 519
 194	 526
 194	 536
 194	 571
 194	 574
 194	 593
 194	 596
 194	 699
 194	 748
 194	 774
 194	 807
 194	 857
 194	 873
 194	 959
 195	 206
 195	 233
 195	 295
 195	 332
 195	 453
 195	 493
 195	 623
 195	 672
 195	 780
 195	 799
 195	 850
 195	 867
 195	 882
 195	 914
 195	 936
 195	 942
 195	 951
 195	 976
 196	 210
 196	 222
 196	 388
 196	 405
 196	 436
 196	 452
 196	 465
 196	 475
 196	 503
 196	 530
 196	 588
 196	 595
 196	 601
 196	 624
 196	 643
 196	 649
 196	 770
 196	 779
 196	 821
 196	 896
 197	 259
 197	 272
 197	 292
 197	 315
 197	 494
 197	 554
 197	 649
 197	 692
 197	 806
 197	 836
 197	 861
 197	 871
 197	 908
 197	 936
 197	 987
 198	 217
 198	 220
 198	 223
 198	 323
 198	 347
 198	 349
 198	 506
 198	 515
 198	 579
 198	 685
 198	 702
 198	 754
 198	 826
 198	 828
 199	 207
 199	 296
 199	 313
 199	 348
 199	 395
 199	 462
 199	 465
 199	 525
 199	 651
 199	 668
 199	 721
 199	 781
 199	 783
 199	 818
 199	 876
 199	 890
 199	 957
 199	 989
 200	 220
 200	 240
 200	 305
 200	 377
 200	 387
 200	 455
 200	 469
 200	 518
 200	 603
 200	 651
 200	 669
 200	 672
 200	 697
 200	 698
 200	 710
 200	 733
 200	 758
 200	 773
 200	 792
 200	 800
 200	 852
 200	 877
 200	 908
 200	 945
 200	 955
 200	 958
 200	 968
 200	 982
 201	 299
 201	 394
 201	 504
 201	 769
 201	 871
 201	 917
 201	 950
 201	 976
 201	 987
 201	 989
 201	 999
 202	 314
 202	 317
 202	 410
 202	 450
 202	 478
 202	 545
 202	 589
 202	 597
 202	 639
 202	 762
 202	 974
 203	 210
 203	 233
 203	 255
 203	 273
 203	 292
 203	 353
 203	 414
 203	 436
 203	 606
 203	 610
 203	 645
 203	 678
 203	 733
 203	 898
 203	 906
 204	 310
 204	 415
 204	 419
 204	 438
 204	 440
 204	 539
 204	 542
 204	 556
 204	 560
 204	 570
 204	 587
 204	 593
 204	 714
 204	 737
 204	 764
 204	 771
 204	 790
 204	 801
 204	 847
 204	 915
 204	 922
 204	 939
 204	 992
 205	 232
 205	 252
 205	 278
 205	 323
 205	 404
 205	 455
 205	 471
 205	 641
 205	 712
 205	 739
 205	 827
 205	 849
 205	 871
 206	 212
 206	 331
 206	 401
 206	 423
 206	 474
 206	 482
 206	 489
 206	 532
 206	 543
 206	 559
 206	 573
 206	 616
 206	 735
 206	 825
 206	 849
 206	 930
 207	 268
 207	 361
 207	 437
 207	 581
 207	 582
 207	 649
 207	 737
 207	 811
 207	 843
 207	 865
 207	 875
 207	 886
 207	 889
 207	 920
 207	 927
 207	 996
 208	 220
 208	 280
 208	 310
 208	 315
 208	 356
 208	 432
 208	 479
 208	 543
 208	 548
 208	 604
 208	 611
 208	 644
 208	 652
 208	 734
 208	 761
 208	 793
 208	 830
 208	 865
 208	 903
 209	 316
 209	 329
 209	 333
 209	 383
 209	 466
 209	 510
 209	 546
 209	 571
 209	 590
 209	 598
 209	 655
 209	 721
 209	 726
 209	 743
 209	 746
 209	 815
 209	 853
 209	 929
 209	 996
 210	 213
 210	 312
 210	 321
 210	 408
 210	 421
 210	 456
 210	 498
 210	 565
 210	 617
 210	 623
 210	 699
 210	 710
 210	 838
 210	 883
 210	 935
 210	 973
 210	 996
 211	 255
 211	 298
 211	 311
 211	 385
 211	 402
 211	 411
 211	 447
 211	 457
 211	 473
 211	 555
 211	 611
 211	 632
 211	 680
 211	 683
 211	 689
 211	 833
 211	 839
 211	 866
 211	 949
 211	 988
 212	 343
 212	 466
 212	 496
 212	 513
 212	 528
 212	 594
 212	 596
 212	 628
 212	 669
 212	 678
 212	 774
 212	 790
 212	 803
 212	 908
 212	 951
 212	 965
 212	 990
 212	 997
 213	 313
 213	 430
 213	 432
 213	 434
 213	 516
 213	 537
 213	 548
 213	 578
 213	 630
 213	 680
 213	 776
 213	 777
 213	 819
 213	 854
 213	 869
 213	 934
 214	 233
 214	 244
 214	 255
 214	 313
 214	 402
 214	 534
 214	 552
 214	 561
 214	 566
 214	 572
 214	 625
 214	 642
 214	 736
 214	 894
 214	 917
 215	 222
 215	 242
 215	 275
 215	 280
 215	 613
 215	 631
 215	 744
 215	 824
 215	 825
 215	 837
 215	 892
 215	 937
 215	 942
 215	 944
 216	 297
 216	 326
 216	 393
 216	 401
 216	 420
 216	 519
 216	 548
 216	 671
 216	 783
 216	 892
 216	 899
 216	 906
 216	 947
 217	 280
 217	 427
 217	 447
 217	 454
 217	 502
 217	 555
 217	 595
 217	 622
 217	 833
 217	 879
 218	 232
 218	 269
 218	 273
 218	 308
 218	 370
 218	 381
 218	 426
 218	 448
 218	 467
 218	 493
 218	 561
 218	 580
 218	 627
 218	 823
 218	 836
 218	 873
 218	 887
 219	 257
 219	 371
 219	 376
 219	 389
 219	 420
 219	 426
 219	 465
 219	 472
 219	 576
 219	 608
 219	 742
 219	 775
 219	 810
 219	 867
 219	 949
 220	 248
 220	 271
 220	 316
 220	 330
 220	 408
 220	 463
 220	 465
 220	 470
 220	 477
 220	 499
 220	 575
 220	 582
 220	 600
 220	 625
 220	 686
 220	 724
 220	 731
 220	 784
 220	 845
 220	 869
 220	 904
 220	 961
 221	 319
 221	 337
 221	 411
 221	 429
 221	 473
 221	 553
 221	 565
 221	 625
 221	 677
 221	 688
 221	 727
 221	 821
 221	 877
 221	 900
 221	 906
 221	 949
 222	 255
 222	 272
 222	 426
 222	 602
 222	 737
 222	 744
 222	 822
 222	 835
 222	 860
 222	 880
 222	 913
 222	 962
 222	 985
 223	 276
 223	 290
 223	 357
 223	 392
 223	 397
 223	 446
 223	 453
 223	 489
 223	 563
 223	 575
 223	 618
 223	 674
 223	 714
 223	 728
 223	 773
 223	 779
 223	 916
 223	 943
 223	 957
 223	 984
 224	 323
 224	 365
 224	 366
 224	 389
 224	 427
 224	 458
 224	 521
 224	 527
 224	 586
 224	 644
 224	 693
 224	 715
 224	 940
 224	 976
 225	 249
 225	 291
 225	 375
 225	 471
 225	 563
 225	 589
 225	 648
 225	 698
 225	 718
 225	 780
 225	 836
 225	 844
 225	 862
 225	 903
 225	 944
 226	 264
 226	 273
 226	 316
 226	 330
 226	 369
 226	 403
 226	 413
 226	 429
 226	 500
 226	 515
 226	 567
 226	 601
 226	 606
 226	 667
 226	 669
 226	 691
 226	 787
 226	 849
 226	 868
 226	 913
 227	 243
 227	 252
 227	 396
 227	 619
 227	 653
 227	 701
 227	 703
 227	 717
 227	 760
 227	 777
 227	 782
 227	 892
 227	 910
 228	 276
 228	 316
 228	 520
 228	 544
 228	 596
 228	 628
 228	 655
 228	 658
 228	 748
 228	 782
 228	 788
 228	 849
 228	 907
 228	 929
 228	 940
 228	 998
 229	 267
 229	 309
 229	 357
 229	 498
 229	 503
 229	 625
 229	 751
 229	 767
 229	 784
 230	 304
 230	 314
 230	 354
 230	 360
 230	 408
 230	 470
 230	 474
 230	 499
 230	 737
 230	 808
 230	 832
 230	 996
 231	 313
 231	 372
 231	 410
 231	 531
 231	 567
 231	 585
 231	 606
 231	 655
 231	 694
 231	 711
 231	 777
 231	 813
 231	 902
 231	 947
 232	 310
 232	 324
 232	 355
 232	 440
 232	 539
 232	 557
 232	 611
 232	 614
 232	 642
 232	 647
 232	 657
 232	 672
 232	 708
 232	 839
 232	 864
 232	 975
 233	 239
 233	 399
 233	 460
 233	 536
 233	 552
 233	 565
 233	 616
 233	 781
 233	 784
 233	 835
 233	 841
 234	 237
 234	 238
 234	 370
 234	 407
 234	 408
 234	 573
 234	 577
 234	 673
 234	 746
 234	 930
 234	 950
 235	 296
 235	 341
 235	 348
 235	 349
 235	 415
 235	 416
 235	 443
 235	 468
 235	 485
 235	 516
 235	 529
 235	 564
 235	 729
 235	 732
 235	 733
 235	 906
 235	 939
 235	 958
 236	 358
 236	 384
 236	 417
 236	 472
 236	 532
 236	 535
 236	 539
 236	 547
 236	 640
 236	 650
 236	 664
 236	 674
 236	 706
 236	 713
 236	 991
 237	 268
 237	 292
 237	 397
 237	 411
 237	 419
 237	 481
 237	 603
 237	 617
 237	 666
 237	 760
 237	 792
 237	 871
 237	 911
 237	 922
 237	 929
 237	 950
 238	 262
 238	 283
 238	 357
 238	 416
 238	 464
 238	 489
 238	 612
 238	 632
 238	 705
 238	 708
 238	 761
 238	 835
 238	 950
 239	 288
 239	 357
 239	 368
 239	 404
 239	 518
 239	 650
 239	 659
 239	 718
 239	 741
 239	 742
 239	 794
 239	 933
 239	 960
 239	 993
 240	 291
 240	 468
 240	 599
 240	 603
 240	 619
 240	 627
 240	 643
 240	 695
 240	 747
 240	 779
 240	 780
 240	 839
 240	 875
 240	 916
 240	 944
 241	 326
 241	 347
 241	 348
 241	 387
 241	 412
 241	 476
 241	 500
 241	 567
 241	 659
 241	 684
 241	 788
 241	 798
 241	 823
 241	 824
 241	 893
 241	 912
 241	 928
 242	 262
 242	 278
 242	 282
 242	 508
 242	 553
 242	 607
 242	 637
 242	 643
 242	 652
 242	 677
 242	 782
 242	 889
 242	 902
 242	 916
 242	 938
 242	 998
 243	 296
 243	 340
 243	 378
 243	 444
 243	 515
 243	 536
 243	 676
 243	 868
 243	 879
 243	 913
 244	 347
 244	 358
 244	 441
 244	 545
 244	 600
 244	 618
 244	 706
 244	 717
 244	 745
 244	 761
 244	 765
 244	 791
 244	 822
 244	 880
 244	 932
 245	 266
 245	 326
 245	 334
 245	 407
 245	 450
 245	 516
 245	 615
 245	 618
 245	 645
 245	 649
 245	 668
 245	 718
 245	 731
 246	 320
 246	 329
 246	 339
 246	 475
 246	 493
 246	 568
 246	 569
 246	 688
 246	 713
 246	 766
 246	 827
 246	 872
 246	 903
 246	 980
 247	 253
 247	 254
 247	 353
 247	 371
 247	 428
 247	 442
 247	 542
 247	 631
 247	 753
 247	 895
 248	 269
 248	 376
 248	 439
 248	 509
 248	 617
 248	 625
 248	 634
 248	 635
 248	 696
 248	 739
 248	 763
 248	 784
 248	 798
 248	 817
 248	 820
 248	 829
 248	 854
 248	 884
 248	 917
 248	 975
 248	 993
 249	 259
 249	 288
 249	 390
 249	 397
 249	 418
 249	 522
 249	 549
 249	 600
 249	 744
 249	 750
 249	 766
 249	 813
 249	 862
 249	 937
 249	 994
 250	 360
 250	 371
 250	 373
 250	 414
 250	 421
 250	 445
 250	 493
 250	 506
 250	 527
 250	 687
 250	 710
 250	 800
 250	 807
 250	 852
 250	 893
 250	 917
 250	 963
 250	 974
 250	 983
 251	 289
 251	 335
 251	 413
 251	 421
 251	 434
 251	 438
 251	 464
 251	 588
 251	 610
 251	 638
 251	 676
 251	 687
 251	 693
 251	 759
 251	 771
 251	 786
 251	 814
 251	 826
 251	 873
 251	 885
 251	 924
 251	 943
 251	 956
 251	 987
 251	 994
 252	 262
 252	 274
 252	 275
 252	 322
 252	 339
 252	 407
 252	 423
 252	 462
 252	 491
 252	 521
 252	 528
 252	 555
 252	 589
 252	 785
 252	 876
 252	 892
 253	 279
 253	 327
 253	 401
 253	 444
 253	 485
 253	 498
 253	 504
 253	 574
 253	 597
 253	 630
 253	 764
 253	 770
 253	 787
 253	 793
 253	 878
 253	 970
 253	 979
 254	 331
 254	 363
 254	 461
 254	 559
 254	 565
 254	 648
 254	 701
 254	 725
 254	 751
 254	 781
 254	 825
 254	 876
 254	 926
 254	 971
 254	 976
 255	 292
 255	 306
 255	 406
 255	 555
 255	 671
 255	 732
 255	 806
 255	 830
 255	 849
 255	 852
 255	 868
 255	 870
 255	 895
 255	 930
 255	 996
 256	 300
 256	 311
 256	 434
 256	 484
 256	 489
 256	 501
 256	 545
 256	 632
 256	 637
 256	 704
 256	 709
 256	 848
 256	 882
 256	 890
 256	 894
 256	 911
 257	 297
 257	 351
 257	 466
 257	 473
 257	 551
 257	 658
 257	 664
 257	 953
 258	 279
 258	 316
 258	 333
 258	 348
 258	 401
 258	 429
 258	 441
 258	 470
 258	 559
 258	 628
 258	 636
 258	 702
 258	 814
 258	 873
 258	 903
 259	 455
 259	 536
 259	 651
 259	 701
 259	 751
 259	 760
 259	 781
 259	 857
 259	 916
 260	 292
 260	 379
 260	 592
 260	 676
 260	 691
 260	 707
 260	 793
 260	 801
 260	 857
 260	 870
 260	 969
 260	 972
 261	 307
 261	 319
 261	 381
 261	 405
 261	 451
 261	 483
 261	 510
 261	 629
 261	 668
 261	 713
 261	 769
 261	 787
 261	 813
 261	 829
 261	 852
 261	 862
 262	 399
 262	 466
 262	 490
 262	 514
 262	 522
 262	 556
 262	 717
 262	 727
 262	 768
 262	 790
 262	 798
 262	 830
 262	 831
 262	 855
 262	 932
 262	 945
 263	 314
 263	 364
 263	 459
 263	 500
 263	 555
 263	 618
 263	 633
 263	 642
 263	 651
 263	 710
 263	 765
 263	 831
 263	 835
 263	 914
 263	 918
 263	 927
 263	 932
 263	 952
 263	 966
 264	 426
 264	 451
 264	 469
 264	 493
 264	 515
 264	 526
 264	 543
 264	 606
 264	 643
 264	 672
 264	 876
 264	 878
 265	 280
 265	 400
 265	 430
 265	 439
 265	 462
 265	 505
 265	 568
 265	 595
 265	 613
 265	 629
 265	 664
 265	 722
 265	 746
 265	 754
 265	 813
 265	 816
 265	 825
 265	 924
 266	 291
 266	 296
 266	 388
 266	 419
 266	 442
 266	 445
 266	 510
 266	 512
 266	 628
 266	 711
 266	 747
 266	 766
 266	 781
 266	 847
 266	 875
 266	 988
 267	 279
 267	 319
 267	 336
 267	 368
 267	 468
 267	 497
 267	 523
 267	 668
 267	 683
 267	 739
 267	 760
 267	 763
 267	 855
 267	 874
 267	 883
 267	 967
 268	 315
 268	 339
 268	 350
 268	 359
 268	 414
 268	 454
 268	 569
 268	 594
 268	 605
 268	 659
 268	 840
 268	 879
 268	 934
 269	 277
 269	 300
 269	 333
 269	 418
 269	 486
 269	 514
 269	 533
 269	 549
 269	 560
 269	 584
 269	 619
 269	 657
 269	 689
 269	 717
 269	 721
 269	 804
 269	 873
 269	 949
 269	 996
 270	 274
 270	 375
 270	 386
 270	 391
 270	 454
 270	 495
 270	 532
 270	 628
 270	 653
 270	 658
 270	 735
 270	 751
 270	 813
 270	 867
 270	 899
 270	 919
 271	 472
 271	 485
 271	 491
 271	 555
 271	 620
 271	 640
 271	 684
 271	 697
 271	 701
 271	 729
 271	 768
 271	 812
 271	 817
 271	 936
 271	 949
 272	 275
 272	 304
 272	 392
 272	 462
 272	 555
 272	 586
 272	 630
 272	 672
 272	 750
 272	 770
 272	 842
 272	 846
 272	 855
 272	 924
 272	 933
 272	 943
 272	 992
 273	 297
 273	 300
 273	 332
 273	 403
 273	 459
 273	 523
 273	 526
 273	 576
 273	 577
 273	 668
 273	 796
 273	 842
 273	 859
 273	 925
 273	 961
 274	 318
 274	 332
 274	 337
 274	 338
 274	 400
 274	 402
 274	 441
 274	 537
 274	 573
 274	 667
 274	 687
 274	 689
 274	 716
 274	 781
 274	 794
 274	 833
 274	 851
 274	 854
 274	 918
 275	 298
 275	 442
 275	 507
 275	 570
 275	 574
 275	 583
 275	 598
 275	 630
 275	 695
 275	 769
 275	 770
 275	 771
 275	 792
 275	 852
 275	 884
 276	 290
 276	 295
 276	 301
 276	 480
 276	 487
 276	 626
 276	 628
 276	 636
 276	 687
 276	 766
 276	 777
 276	 895
 276	 958
 276	 976
 277	 351
 277	 403
 277	 432
 277	 555
 277	 600
 277	 602
 277	 603
 277	 637
 277	 743
 277	 804
 277	 814
 277	 829
 277	 905
 278	 348
 278	 372
 278	 427
 278	 433
 278	 455
 278	 461
 278	 495
 278	 512
 278	 619
 278	 651
 278	 765
 278	 794
 278	 809
 279	 373
 279	 392
 279	 435
 279	 455
 279	 515
 279	 551
 279	 573
 279	 704
 279	 747
 279	 792
 279	 798
 279	 835
 280	 324
 280	 349
 280	 422
 280	 432
 280	 476
 280	 501
 280	 637
 280	 723
 280	 812
 280	 834
 280	 933
 280	 947
 280	 962
 281	 301
 281	 318
 281	 337
 281	 362
 281	 400
 281	 410
 281	 414
 281	 438
 281	 524
 281	 638
 281	 647
 281	 654
 281	 672
 281	 691
 281	 695
 281	 742
 281	 746
 281	 818
 281	 841
 281	 853
 282	 375
 282	 465
 282	 468
 282	 485
 282	 498
 282	 563
 282	 607
 282	 641
 282	 645
 282	 681
 282	 698
 282	 769
 282	 781
 282	 786
 282	 792
 282	 891
 283	 311
 283	 363
 283	 371
 283	 419
 283	 434
 283	 438
 283	 454
 283	 463
 283	 469
 283	 589
 283	 671
 283	 744
 283	 861
 283	 869
 283	 967
 284	 345
 284	 418
 284	 589
 284	 651
 284	 788
 284	 873
 284	 913
 284	 929
 284	 930
 284	 995
 285	 320
 285	 442
 285	 477
 285	 566
 285	 610
 285	 712
 285	 762
 285	 792
 285	 794
 285	 826
 285	 852
 286	 293
 286	 333
 286	 345
 286	 417
 286	 441
 286	 526
 286	 574
 286	 614
 286	 701
 286	 770
 286	 803
 286	 813
 286	 848
 286	 863
 286	 980
 287	 323
 287	 371
 287	 420
 287	 426
 287	 436
 287	 453
 287	 484
 287	 566
 287	 601
 287	 637
 287	 793
 287	 937
 287	 987
 288	 291
 288	 297
 288	 372
 288	 395
 288	 412
 288	 441
 288	 586
 288	 595
 288	 829
 288	 839
 288	 899
 288	 916
 288	 919
 288	 924
 289	 314
 289	 335
 289	 371
 289	 446
 289	 456
 289	 542
 289	 569
 289	 679
 289	 683
 289	 701
 289	 765
 289	 866
 289	 873
 289	 903
 289	 962
 290	 367
 290	 396
 290	 457
 290	 516
 290	 638
 290	 651
 290	 810
 290	 922
 290	 939
 290	 947
 290	 958
 290	 991
 291	 334
 291	 353
 291	 356
 291	 401
 291	 429
 291	 476
 291	 489
 291	 524
 291	 622
 291	 629
 291	 667
 291	 750
 291	 783
 291	 795
 291	 820
 291	 851
 291	 861
 291	 942
 292	 414
 292	 417
 292	 420
 292	 464
 292	 557
 292	 559
 292	 562
 292	 622
 292	 693
 292	 717
 292	 817
 292	 858
 292	 864
 292	 906
 293	 335
 293	 344
 293	 442
 293	 596
 293	 627
 293	 640
 293	 644
 293	 659
 293	 675
 293	 726
 293	 761
 293	 888
 293	 944
 293	 978
 294	 298
 294	 328
 294	 455
 294	 516
 294	 534
 294	 652
 294	 654
 294	 658
 294	 678
 294	 711
 294	 753
 294	 770
 294	 861
 294	 883
 294	 907
 294	 927
 294	 963
 295	 315
 295	 326
 295	 368
 295	 385
 295	 425
 295	 430
 295	 442
 295	 453
 295	 478
 295	 546
 295	 575
 295	 630
 295	 718
 295	 723
 295	 800
 295	 856
 295	 910
 296	 301
 296	 392
 296	 539
 296	 578
 296	 593
 296	 600
 296	 604
 296	 620
 296	 650
 296	 654
 296	 704
 296	 731
 296	 812
 296	 816
 296	 876
 296	 926
 297	 330
 297	 389
 297	 406
 297	 443
 297	 479
 297	 563
 297	 592
 297	 651
 297	 699
 297	 748
 297	 773
 297	 822
 297	 868
 297	 925
 297	 928
 297	 945
 298	 306
 298	 319
 298	 472
 298	 511
 298	 531
 298	 551
 298	 580
 298	 687
 298	 762
 298	 890
 298	 965
 299	 420
 299	 517
 299	 529
 299	 543
 299	 596
 299	 651
 299	 808
 299	 892
 299	 910
 299	 999
 300	 328
 300	 335
 300	 348
 300	 363
 300	 419
 300	 429
 300	 619
 300	 672
 300	 690
 300	 758
 300	 822
 301	 438
 301	 477
 301	 486
 301	 506
 301	 561
 301	 567
 301	 611
 301	 618
 301	 639
 301	 652
 301	 769
 301	 859
 301	 896
 301	 956
 301	 978
 302	 330
 302	 335
 302	 339
 302	 443
 302	 594
 302	 617
 302	 776
 302	 801
 302	 821
 302	 995
 303	 359
 303	 428
 303	 506
 303	 596
 303	 697
 303	 773
 303	 791
 303	 855
 303	 875
 303	 947
 303	 957
 303	 972
 304	 309
 304	 314
 304	 388
 304	 462
 304	 557
 304	 606
 304	 722
 304	 792
 304	 841
 304	 876
 304	 925
 304	 977
 305	 316
 305	 342
 305	 343
 305	 418
 305	 430
 305	 462
 305	 495
 305	 563
 305	 713
 305	 716
 305	 748
 305	 780
 305	 786
 305	 864
 305	 894
 305	 907
 305	 913
 305	 952
 305	 996
 306	 313
 306	 356
 306	 403
 306	 404
 306	 547
 306	 669
 306	 715
 306	 818
 306	 933
 306	 990
 307	 359
 307	 426
 307	 476
 307	 488
 307	 555
 307	 585
 307	 618
 307	 684
 307	 777
 307	 861
 307	 878
 307	 897
 307	 905
 307	 916
 307	 928
 307	 933
 308	 393
 308	 442
 308	 506
 308	 549
 308	 554
 308	 599
 308	 746
 308	 761
 308	 802
 308	 809
 308	 892
 308	 992
 309	 336
 309	 339
 309	 364
 309	 378
 309	 413
 309	 440
 309	 464
 309	 495
 309	 528
 309	 570
 309	 680
 309	 725
 309	 734
 309	 743
 309	 806
 309	 932
 310	 325
 310	 383
 310	 405
 310	 408
 310	 443
 310	 454
 310	 495
 310	 509
 310	 574
 310	 603
 310	 612
 310	 630
 310	 653
 310	 695
 310	 720
 310	 749
 310	 760
 310	 920
 310	 934
 310	 963
 310	 964
 310	 981
 310	 991
 311	 333
 311	 416
 311	 441
 311	 449
 311	 463
 311	 471
 311	 492
 311	 584
 311	 724
 311	 730
 311	 758
 311	 796
 311	 808
 311	 903
 312	 317
 312	 330
 312	 370
 312	 393
 312	 435
 312	 438
 312	 479
 312	 593
 312	 601
 312	 710
 312	 713
 312	 768
 312	 790
 312	 888
 312	 988
 313	 369
 313	 603
 313	 655
 313	 699
 313	 700
 313	 711
 313	 847
 313	 895
 313	 954
 314	 337
 314	 363
 314	 373
 314	 413
 314	 471
 314	 509
 314	 535
 314	 658
 314	 674
 314	 798
 314	 828
 315	 337
 315	 444
 315	 578
 315	 621
 315	 845
 315	 955
 316	 327
 316	 355
 316	 360
 316	 402
 316	 407
 316	 494
 316	 533
 316	 580
 316	 628
 316	 639
 316	 678
 316	 785
 316	 814
 316	 867
 316	 940
 316	 995
 317	 326
 317	 370
 317	 412
 317	 458
 317	 459
 317	 474
 317	 585
 317	 626
 317	 656
 317	 727
 317	 746
 317	 855
 317	 915
 318	 400
 318	 473
 318	 567
 318	 571
 318	 622
 318	 713
 318	 852
 318	 911
 318	 974
 318	 983
 319	 400
 319	 456
 319	 459
 319	 525
 319	 669
 319	 799
 319	 806
 319	 825
 319	 856
 319	 862
 319	 935
 319	 955
 319	 974
 319	 993
 320	 335
 320	 373
 320	 474
 320	 475
 320	 596
 320	 730
 320	 750
 320	 757
 320	 878
 321	 326
 321	 344
 321	 349
 321	 373
 321	 384
 321	 426
 321	 544
 321	 557
 321	 597
 321	 634
 321	 657
 321	 698
 321	 720
 321	 777
 321	 850
 321	 906
 321	 926
 321	 945
 321	 966
 322	 324
 322	 387
 322	 618
 322	 683
 322	 723
 322	 956
 323	 342
 323	 401
 323	 413
 323	 442
 323	 469
 323	 493
 323	 558
 323	 578
 323	 743
 323	 745
 323	 811
 323	 823
 323	 835
 323	 867
 323	 913
 324	 335
 324	 393
 324	 490
 324	 526
 324	 530
 324	 545
 324	 574
 324	 611
 324	 674
 324	 700
 324	 744
 324	 758
 324	 773
 324	 800
 324	 863
 324	 909
 325	 440
 325	 572
 325	 583
 325	 694
 325	 713
 325	 809
 325	 850
 325	 949
 326	 362
 326	 448
 326	 455
 326	 542
 326	 562
 326	 619
 326	 649
 326	 771
 326	 881
 326	 886
 326	 921
 326	 960
 326	 997
 327	 357
 327	 391
 327	 404
 327	 428
 327	 492
 327	 510
 327	 714
 327	 721
 327	 827
 327	 882
 327	 910
 327	 967
 328	 338
 328	 357
 328	 406
 328	 413
 328	 421
 328	 562
 328	 566
 328	 577
 328	 579
 328	 705
 328	 706
 328	 833
 328	 862
 328	 886
 328	 973
 328	 978
 328	 985
 329	 365
