param n := 1000;
param c := 1000;
param : V : p w :=
 168	 293
 168	 384
 168	 455
 168	 509
 168	 561
 168	 576
 168	 716
 168	 756
 168	 777
 168	 788
 168	 914
 168	 916
 168	 924
 168	 929
 168	 932
 169	 302
 169	 331
 169	 336
 169	 499
 169	 526
 169	 571
 169	 677
 169	 680
 169	 703
 169	 705
 169	 732
 169	 755
 169	 918
 169	 988
 170	 271
 170	 398
 170	 422
 170	 438
 170	 471
 170	 485
 170	 516
 170	 532
 170	 572
 170	 632
 170	 656
 170	 684
 170	 718
 170	 719
 170	 851
 170	 915
 171	 199
 171	 425
 171	 481
 171	 489
 171	 500
 171	 550
 171	 598
 171	 750
 171	 756
 171	 772
 171	 874
 171	 896
 171	 954
 171	 958
 172	 424
 172	 593
 172	 661
 172	 815
 172	 828
 172	 939
 172	 998
 173	 207
 173	 321
 173	 352
 173	 384
 173	 390
 173	 414
 173	 438
 173	 506
 173	 509
 173	 523
 173	 582
 173	 602
 173	 643
 173	 646
 173	 701
 173	 712
 173	 746
 173	 789
 173	 800
 173	 810
 173	 911
 173	 960
 174	 177
 174	 185
 174	 213
 174	 247
 174	 326
 174	 358
 174	 457
 174	 521
 174	 553
 174	 581
 174	 652
 174	 657
 174	 658
 174	 665
 174	 717
 174	 728
 174	 740
 174	 809
 174	 898
 175	 185
 175	 276
 175	 304
 175	 309
 175	 375
 175	 378
 175	 386
 175	 565
 175	 654
 175	 659
 175	 773
 175	 791
 175	 867
 175	 910
 176	 359
 176	 402
 176	 500
 176	 598
 176	 741
 176	 801
 176	 856
 176	 911
 176	 921
 176	 948
 177	 204
 177	 278
 177	 290
 177	 454
 177	 590
 177	 607
 177	 620
 177	 637
 177	 648
 177	 679
 177	 757
 177	 843
 177	 939
 177	 949
 178	 212
 178	 341
 178	 426
 178	 445
 178	 495
 178	 541
 178	 542
 178	 575
 178	 582
 178	 584
 178	 638
 178	 688
 178	 703
 178	 834
 178	 841
 178	 851
 178	 878
 178	 891
 178	 894
 178	 906
 178	 940
 179	 228
 179	 414
 179	 436
 179	 449
 179	 496
 179	 502
 179	 580
 179	 602
 179	 608
 179	 619
 179	 625
 179	 680
 179	 721
 179	 759
 179	 781
 179	 797
 179	 898
 179	 943
 179	 989
 180	 249
 180	 264
 180	 332
 180	 390
 180	 468
 180	 549
 180	 561
 180	 576
 180	 655
 180	 765
 180	 820
 180	 906
 180	 912
 180	 950
 181	 197
 181	 282
 181	 380
 181	 383
 181	 442
 181	 450
 181	 542
 181	 644
 181	 746
 181	 824
 181	 826
 181	 848
 181	 849
 181	 870
 181	 901
 181	 936
 182	 250
 182	 265
 182	 333
 182	 342
 182	 403
 182	 409
 182	 427
 182	 584
 182	 693
 182	 759
 182	 864
 183	 187
 183	 240
 183	 323
 183	 358
 183	 432
 183	 531
 183	 569
 183	 584
 183	 585
 183	 617
 183	 622
 183	 804
 183	 832
 183	 858
 183	 880
 184	 221
 184	 314
 184	 363
 184	 429
 184	 511
 184	 579
 184	 600
 184	 675
 184	 779
 184	 834
 184	 972
 184	 983
 184	 999
 185	 198
 185	 217
 185	 243
 185	 294
 185	 408
 185	 424
 185	 479
 185	 541
 185	 558
 185	 598
 185	 643
 185	 650
 185	 737
 185	 804
 185	 850
 185	 865
 185	 894
 186	 210
 186	 246
 186	 264
 186	 296
 186	 314
 186	 323
 186	 326
 186	 370
 186	 381
 186	 393
 186	 396
 186	 421
 186	 603
 186	 720
 186	 781
 186	 811
 186	 879
 186	 922
 186	 933
 186	 958
 186	 996
 187	 196
 187	 215
 187	 271
 187	 359
 187	 382
 187	 403
 187	 422
 187	 573
 187	 649
 187	 685
 187	 699
 187	 711
 187	 784
 187	 808
 187	 826
 187	 880
 187	 918
 187	 951
 188	 285
 188	 319
 188	 496
 188	 557
 188	 607
 188	 620
 188	 648
 188	 686
 188	 696
 188	 713
 188	 731
 188	 754
 188	 797
 188	 829
 188	 845
 188	 852
 188	 888
 189	 253
 189	 285
 189	 381
 189	 473
 189	 521
 189	 564
 189	 611
 189	 636
 189	 641
 189	 769
 189	 954
 190	 290
 190	 342
 190	 359
 190	 384
 190	 428
 190	 468
 190	 486
 190	 496
 190	 617
 190	 621
 190	 685
 190	 703
 190	 853
 190	 880
 190	 943
 190	 966
 190	 992
 191	 229
 191	 239
 191	 249
 191	 367
 191	 382
 191	 501
 191	 563
 191	 578
 191	 632
 191	 651
 191	 724
 191	 790
 191	 805
 191	 831
 191	 855
 191	 872
 191	 908
 191	 967
 191	 995
 192	 220
 192	 227
 192	 256
 192	 295
 192	 400
 192	 413
 192	 447
 192	 576
 192	 651
 192	 688
 192	 726
 192	 746
 192	 869
 192	 880
 192	 905
 192	 910
 192	 932
 193	 213
 193	 332
 193	 573
 193	 708
 193	 736
 193	 749
 193	 771
 193	 915
 193	 995
 194	 245
 194	 315
 194	 399
 194	 408
 194	 452
 194	 467
 194	 485
 194	 586
 194	 731
 194	 895
 194	 919
 194	 938
 194	 961
 195	 273
 195	 279
 195	 300
 195	 308
 195	 318
 195	 352
 195	 417
 195	 441
 195	 488
 195	 497
 195	 521
 195	 524
 195	 530
 195	 567
 195	 656
 195	 695
 195	 703
 195	 750
 195	 897
 195	 905
 196	 317
 196	 518
 196	 547
 196	 618
 196	 691
 196	 772
 196	 794
 196	 824
 196	 840
 196	 895
 196	 940
 196	 950
 196	 951
 196	 957
 196	 975
 197	 285
 197	 335
 197	 360
 197	 374
 197	 478
 197	 501
 197	 568
 197	 610
 197	 634
 197	 710
 197	 723
 197	 800
 197	 863
 197	 967
 197	 969
 198	 300
 198	 345
 198	 361
 198	 539
 198	 569
 198	 605
 198	 630
 198	 643
 198	 655
 198	 679
 198	 753
 198	 800
 198	 837
 198	 878
 198	 908
 198	 912
 198	 924
 198	 959
 198	 972
 198	 973
 198	 993
 199	 201
 199	 235
 199	 253
 199	 276
 199	 316
 199	 336
 199	 375
 199	 521
 199	 554
 199	 591
 199	 620
 199	 671
 199	 701
 199	 744
 199	 749
 199	 790
 199	 804
 199	 847
 199	 853
 199	 883
 199	 956
 199	 957
 200	 246
 200	 271
 200	 317
 200	 379
 200	 546
 200	 746
 200	 791
 200	 815
 200	 816
 200	 847
 200	 908
 201	 238
 201	 296
 201	 351
 201	 364
 201	 384
 201	 411
 201	 416
 201	 435
 201	 436
 201	 507
 201	 767
 201	 769
 201	 807
 201	 837
 201	 920
 201	 927
 201	 957
 201	 964
 201	 970
 201	 976
 202	 245
 202	 408
 202	 429
 202	 453
 202	 454
 202	 476
 202	 520
 202	 556
 202	 649
 202	 656
 202	 687
 202	 727
 202	 729
 202	 845
 203	 270
 203	 275
 203	 296
 203	 342
 203	 355
 203	 375
 203	 449
 203	 479
 203	 508
 203	 836
 203	 843
 203	 862
 203	 872
 203	 943
 203	 947
 203	 952
 203	 964
 203	 981
 203	 996
 204	 231
 204	 260
 204	 411
 204	 421
 204	 424
 204	 446
 204	 527
 204	 552
 204	 561
 204	 573
 204	 581
 204	 585
 204	 688
 204	 743
 204	 805
 204	 946
 204	 957
 205	 241
 205	 258
 205	 277
 205	 357
 205	 464
 205	 484
 205	 513
 205	 527
 205	 711
 205	 722
 205	 772
 205	 786
 205	 813
 205	 856
 205	 938
 206	 348
 206	 457
 206	 524
 206	 573
 206	 602
 206	 651
 206	 662
 206	 682
 206	 702
 206	 877
 206	 882
 206	 901
 206	 947
 207	 218
 207	 245
 207	 306
 207	 444
 207	 463
 207	 476
 207	 629
 207	 640
 207	 657
 207	 706
 207	 788
 207	 805
 207	 868
 207	 965
 208	 243
 208	 282
 208	 368
 208	 394
 208	 422
 208	 595
 208	 651
 208	 659
 208	 711
 208	 808
 208	 909
 208	 938
 208	 950
 208	 972
 208	 994
 209	 230
 209	 280
 209	 285
 209	 328
 209	 484
 209	 533
 209	 540
 209	 564
 209	 582
 209	 609
 209	 626
 209	 650
 209	 700
 209	 749
 209	 906
 209	 942
 209	 944
 209	 986
 209	 987
 210	 279
 210	 338
 210	 342
 210	 396
 210	 417
 210	 462
 210	 494
 210	 539
 210	 644
 210	 653
 210	 697
 210	 822
 210	 845
 210	 870
 210	 879
 210	 884
 210	 919
 211	 235
 211	 248
 211	 303
 211	 390
 211	 470
 211	 471
 211	 549
 211	 609
 211	 611
 211	 653
 211	 763
 211	 777
 211	 808
 211	 819
 211	 824
 211	 842
 211	 893
 212	 260
 212	 295
 212	 425
 212	 463
 212	 485
 212	 532
 212	 537
 212	 559
 212	 666
 212	 688
 212	 761
 212	 780
 212	 781
 212	 799
 212	 809
 212	 850
 212	 882
 212	 923
 213	 216
 213	 236
 213	 591
 213	 603
 213	 640
 213	 652
 213	 699
 213	 748
 213	 782
 213	 882
 213	 904
 213	 955
 213	 987
 214	 347
 214	 389
 214	 435
 214	 599
 214	 684
 214	 694
 214	 787
 214	 870
 214	 966
 215	 323
 215	 356
 215	 422
 215	 430
 215	 463
 215	 466
 215	 477
 215	 494
 215	 510
 215	 520
 215	 610
 215	 680
 215	 838
 215	 888
 215	 898
 215	 928
 216	 228
 216	 287
 216	 421
 216	 446
 216	 509
 216	 649
 216	 651
 216	 661
 216	 696
 216	 707
 216	 708
 216	 718
 216	 812
 216	 850
 216	 874
 216	 901
 216	 902
 217	 223
 217	 233
 217	 286
 217	 359
 217	 376
 217	 539
 217	 550
 217	 556
 217	 694
 217	 734
 217	 768
 217	 798
 217	 861
 217	 992
 218	 230
 218	 424
 218	 442
 218	 503
 218	 504
 218	 520
 218	 592
 218	 633
 218	 649
 218	 661
 218	 679
 218	 704
 218	 811
 218	 862
 218	 864
 218	 891
 218	 896
 218	 912
 218	 945
 219	 222
 219	 234
 219	 424
 219	 464
 219	 720
 219	 729
 219	 759
 219	 770
 219	 837
 219	 853
 219	 869
 219	 947
 219	 982
 219	 990
 220	 222
 220	 238
 220	 281
 220	 330
 220	 341
 220	 444
 220	 445
 220	 491
 220	 509
 220	 549
 220	 618
 220	 711
 220	 775
 220	 782
 220	 786
 220	 918
 220	 975
 220	 983
 221	 294
 221	 295
 221	 306
 221	 474
 221	 515
 221	 641
 221	 706
 221	 866
 221	 880
 221	 985
 221	 997
 222	 257
 222	 281
 222	 284
 222	 286
 222	 364
 222	 390
 222	 427
 222	 507
 222	 534
 222	 731
 222	 738
 222	 739
 222	 880
 222	 887
 222	 935
 222	 941
 222	 950
 222	 995
 223	 269
 223	 295
 223	 303
 223	 399
 223	 436
 223	 465
 223	 498
 223	 636
 223	 649
 223	 650
 223	 678
 223	 750
 223	 825
 223	 830
 224	 251
 224	 265
 224	 298
 224	 421
 224	 480
 224	 540
 224	 547
 224	 584
 224	 798
 224	 825
 224	 872
 224	 877
 224	 911
 224	 917
 224	 950
 225	 235
 225	 303
 225	 358
 225	 398
 225	 496
 225	 521
 225	 546
 225	 579
 225	 641
 225	 660
 225	 680
 225	 692
 225	 854
 225	 912
 225	 920
 225	 950
 226	 298
 226	 380
 226	 402
 226	 667
 226	 672
 226	 689
 226	 779
 226	 787
 226	 878
 226	 975
 227	 239
 227	 265
 227	 369
 227	 406
 227	 420
 227	 450
 227	 454
 227	 569
 227	 614
 227	 678
 227	 683
 227	 696
 227	 830
 227	 914
 227	 976
 227	 986
 228	 239
 228	 316
 228	 448
 228	 488
 228	 601
 228	 651
 228	 659
 228	 662
 228	 693
 228	 696
 228	 751
 228	 852
 229	 237
 229	 273
 229	 357
 229	 408
 229	 424
 229	 437
 229	 500
 229	 530
 229	 531
 229	 575
 229	 645
 229	 683
 229	 708
 229	 958
 230	 234
 230	 314
 230	 376
 230	 530
 230	 553
 230	 592
 230	 751
 230	 781
 230	 864
 231	 237
 231	 285
 231	 293
 231	 334
 231	 340
 231	 355
 231	 406
 231	 408
 231	 419
 231	 453
 231	 476
 231	 490
 231	 548
 231	 556
 231	 686
 231	 720
 231	 732
 231	 786
 231	 800
 231	 826
 231	 836
 231	 848
 231	 880
 231	 939
 231	 963
 231	 989
 231	 992
 232	 270
 232	 297
 232	 331
 232	 454
 232	 472
 232	 596
 232	 670
 232	 689
 232	 691
 232	 754
 232	 859
 232	 874
 232	 965
 232	 993
 232	 997
 233	 465
 233	 506
 233	 546
 233	 554
 233	 574
 233	 634
 233	 643
 233	 661
 233	 781
 233	 796
 233	 813
 233	 823
 233	 825
 233	 848
 233	 855
 233	 886
 233	 948
 234	 348
 234	 461
 234	 479
 234	 486
 234	 536
 234	 539
 234	 547
 234	 593
 234	 652
 234	 732
 234	 845
 234	 852
 234	 858
 234	 923
 234	 939
 235	 256
 235	 302
 235	 312
 235	 433
 235	 594
 235	 693
 235	 717
 235	 788
 235	 809
 235	 834
 235	 916
 235	 952
 235	 984
 236	 273
 236	 352
 236	 364
 236	 412
 236	 423
 236	 579
 236	 580
 236	 603
 236	 701
 236	 715
 236	 726
 236	 767
 236	 787
 236	 844
 236	 999
 237	 287
 237	 289
 237	 314
 237	 369
 237	 374
 237	 474
 237	 567
 237	 689
 237	 755
 237	 756
 237	 893
 237	 915
 238	 256
 238	 281
 238	 293
 238	 349
 238	 353
 238	 453
 238	 468
 238	 580
 238	 593
 238	 685
 238	 769
 238	 852
 238	 886
 238	 930
 239	 311
 239	 391
 239	 425
 239	 426
 239	 433
 239	 462
 239	 483
 239	 524
 239	 551
 239	 558
 239	 568
 239	 706
 239	 743
 239	 755
 239	 794
 239	 820
 239	 874
 239	 888
 239	 904
 239	 927
 239	 968
 240	 302
 240	 304
 240	 306
 240	 389
 240	 465
 240	 504
 240	 512
 240	 530
 240	 560
 240	 598
 240	 644
 240	 645
 240	 647
 240	 744
 240	 962
 240	 988
 241	 258
 241	 265
 241	 316
 241	 454
 241	 472
 241	 477
 241	 486
 241	 821
 241	 938
 241	 959
 241	 968
 242	 277
 242	 359
 242	 393
 242	 419
 242	 436
 242	 466
 242	 512
 242	 526
 242	 528
 242	 555
 242	 615
 242	 747
 242	 755
 242	 871
 242	 897
 242	 936
 242	 952
 243	 374
 243	 392
 243	 452
 243	 526
 243	 572
 243	 593
 243	 691
 243	 701
 243	 708
 243	 747
 243	 787
 243	 821
 243	 928
 243	 937
 243	 942
 243	 967
 243	 978
 244	 289
 244	 341
 244	 377
 244	 408
 244	 431
 244	 495
 244	 509
 244	 632
 244	 658
 244	 689
 244	 692
 244	 746
 244	 790
 244	 836
 244	 927
 244	 996
 245	 309
 245	 378
 245	 490
 245	 511
 245	 662
 245	 745
 245	 747
 245	 766
 245	 774
 245	 892
 246	 333
 246	 340
 246	 426
 246	 463
 246	 475
 246	 559
 246	 596
 246	 617
 246	 636
 246	 637
 246	 638
 246	 761
 246	 786
 246	 846
 246	 970
 246	 971
 246	 998
 247	 266
 247	 385
 247	 404
 247	 408
 247	 411
 247	 455
 247	 494
 247	 604
 247	 635
 247	 798
 247	 888
 247	 907
 247	 924
 248	 276
 248	 303
 248	 440
 248	 466
 248	 528
 248	 555
 248	 604
 248	 623
 248	 651
 248	 655
 248	 823
 248	 829
 248	 913
 249	 265
 249	 281
 249	 349
 249	 431
 249	 473
 249	 569
 249	 618
 249	 741
 249	 749
 249	 812
 249	 858
 249	 864
 249	 997
 250	 302
 250	 307
 250	 338
 250	 382
 250	 424
 250	 456
 250	 465
 250	 511
 250	 538
 250	 617
 250	 681
 250	 696
 250	 747
 250	 777
 250	 781
 250	 816
 250	 828
 250	 854
 250	 859
 250	 875
 251	 384
 251	 565
 251	 685
 251	 716
 251	 724
 251	 725
 251	 842
 251	 862
 251	 878
 251	 949
 251	 981
 252	 293
 252	 400
 252	 444
 252	 560
 252	 563
 252	 754
 252	 759
 252	 836
 252	 854
 252	 878
 253	 402
 253	 406
 253	 470
 253	 547
 253	 613
 253	 649
 253	 651
 253	 732
 253	 750
 253	 788
 253	 858
 253	 894
 253	 905
 253	 908
 254	 268
 254	 276
 254	 320
 254	 406
 254	 419
 254	 732
 254	 750
 254	 755
 254	 770
 254	 863
 254	 955
 254	 986
 255	 282
 255	 285
 255	 302
 255	 434
 255	 462
 255	 477
 255	 485
 255	 503
 255	 664
 255	 681
 255	 755
 255	 783
 255	 818
 255	 830
 255	 831
 255	 931
 255	 953
 256	 279
 256	 305
 256	 463
 256	 495
 256	 533
 256	 541
 256	 601
 256	 652
 256	 696
 256	 712
 256	 762
 256	 776
 256	 850
 256	 868
 256	 894
 256	 921
 257	 332
 257	 344
 257	 353
 257	 430
 257	 452
 257	 620
 257	 653
 257	 662
 257	 727
 257	 851
 257	 863
 257	 869
 257	 963
 257	 998
 258	 291
 258	 318
 258	 415
 258	 429
 258	 557
 258	 565
 258	 620
 258	 680
 258	 688
 258	 772
 258	 783
 258	 939
 259	 263
 259	 368
 259	 415
 259	 420
 259	 431
 259	 561
 259	 580
 259	 592
 259	 610
 259	 676
 259	 717
 259	 722
 259	 751
 259	 792
 259	 848
 259	 873
 259	 888
 259	 968
 260	 262
 260	 278
 260	 373
 260	 383
 260	 394
 260	 429
 260	 542
 260	 578
 260	 649
 260	 714
 260	 747
 260	 854
 260	 890
 260	 971
 260	 981
 261	 389
 261	 409
 261	 437
 261	 448
 261	 450
 261	 463
 261	 513
 261	 517
 261	 519
 261	 558
 261	 606
 261	 633
 261	 724
 261	 727
 261	 841
 261	 844
 261	 969
 262	 278
 262	 281
 262	 335
 262	 392
 262	 508
 262	 643
 262	 676
 262	 699
 262	 725
 262	 742
 262	 781
 262	 789
 262	 833
 262	 867
 262	 869
 263	 296
 263	 349
 263	 356
 263	 394
 263	 488
 263	 529
 263	 536
 263	 547
 263	 585
 263	 611
 263	 659
 263	 707
 263	 742
 263	 783
 263	 811
 263	 899
 263	 928
 263	 956
 263	 965
 263	 968
 264	 276
 264	 363
 264	 402
 264	 439
 264	 657
 264	 704
 264	 761
 264	 835
 264	 862
 264	 872
 264	 991
 265	 267
 265	 334
 265	 440
 265	 462
 265	 541
 265	 623
 265	 657
 265	 715
 265	 729
 265	 745
 265	 930
 266	 268
 266	 273
 266	 304
 266	 413
 266	 471
 266	 576
 266	 623
 266	 690
 266	 717
 266	 772
 266	 885
 266	 893
 266	 964
 267	 353
 267	 360
 267	 445
 267	 580
 267	 593
 267	 666
 267	 766
 267	 825
 267	 909
 267	 911
 267	 995
 268	 302
 268	 355
 268	 384
 268	 411
 268	 420
 268	 433
 268	 475
 268	 522
 268	 583
 268	 683
 268	 686
 268	 707
 268	 746
 268	 749
 268	 806
 268	 862
 269	 352
 269	 391
 269	 398
 269	 484
 269	 546
 269	 552
 269	 563
 269	 652
 269	 780
 269	 940
 269	 953
 269	 969
 270	 280
 270	 303
 270	 460
 270	 548
 270	 561
 270	 563
 270	 585
 270	 586
 270	 601
 270	 630
 270	 767
 270	 773
 270	 871
 271	 285
 271	 365
 271	 395
 271	 413
 271	 435
 271	 528
 271	 533
 271	 535
 271	 605
 271	 648
 271	 799
 271	 809
 271	 848
 271	 854
 271	 908
 271	 937
 271	 988
 271	 989
 272	 345
 272	 352
 272	 357
 272	 511
 272	 532
 272	 565
 272	 586
 272	 615
 272	 631
 272	 728
 272	 747
 272	 748
 272	 865
 272	 896
 273	 278
 273	 300
 273	 346
 273	 424
 273	 429
 273	 601
 273	 620
 273	 634
 273	 647
 273	 670
 273	 672
 273	 702
 273	 987
 274	 276
 274	 350
 274	 467
 274	 624
 274	 698
 274	 729
 274	 731
 274	 822
 274	 889
 274	 922
 274	 956
 275	 297
 275	 367
 275	 377
 275	 432
 275	 543
 275	 558
 275	 583
 275	 595
 275	 614
 275	 664
 275	 669
 275	 758
 275	 771
 275	 969
 275	 980
 275	 983
 275	 986
 275	 998
 276	 292
 276	 319
 276	 373
 276	 392
 276	 486
 276	 720
 276	 772
 276	 775
 276	 826
 276	 854
 276	 952
 277	 286
 277	 298
 277	 308
 277	 471
 277	 474
 277	 548
 277	 638
 277	 701
 277	 766
 277	 795
 277	 803
 277	 855
 277	 881
 278	 299
 278	 345
 278	 349
 278	 401
 278	 416
 278	 432
 278	 483
 278	 517
 278	 625
 278	 644
 278	 689
 278	 690
 278	 766
 278	 875
 278	 877
 278	 932
 278	 934
 278	 936
 278	 940
 278	 946
 278	 952
 278	 954
 278	 964
 279	 308
 279	 347
 279	 394
 279	 428
 279	 435
 279	 441
 279	 448
 279	 454
 279	 477
 279	 499
 279	 543
 279	 661
 279	 699
 279	 721
 279	 813
 279	 831
 279	 899
 280	 286
 280	 373
 280	 396
 280	 446
 280	 513
 280	 612
 280	 641
 280	 690
 280	 694
 280	 873
 280	 885
 280	 985
 281	 326
 281	 380
 281	 392
 281	 466
 281	 680
 281	 788
 281	 796
 281	 809
 281	 812
 281	 815
 281	 855
 281	 894
 281	 927
 281	 975
 282	 393
 282	 404
 282	 420
 282	 482
 282	 505
 282	 563
 282	 649
 282	 741
 282	 742
 282	 753
 282	 843
 282	 867
 282	 900
 282	 967
 283	 333
 283	 350
 283	 357
 283	 501
 283	 504
 283	 552
 283	 563
 283	 597
 283	 661
 283	 707
 283	 839
 283	 889
 283	 918
 283	 944
 284	 361
 284	 367
 284	 381
 284	 450
 284	 503
 284	 558
 284	 605
 284	 614
 284	 625
 284	 688
 284	 760
 284	 761
 284	 896
 284	 914
 284	 920
 284	 950
 284	 997
 285	 299
 285	 311
 285	 415
 285	 482
 285	 561
 285	 619
 285	 662
 285	 717
 285	 880
 285	 913
 285	 949
 285	 993
 286	 342
 286	 354
 286	 372
 286	 386
 286	 551
 286	 599
 286	 600
 286	 604
 286	 756
 286	 779
 286	 794
 286	 800
 286	 806
 286	 883
 286	 896
 286	 900
 286	 927
 286	 945
 286	 963
 286	 964
 287	 293
 287	 317
 287	 356
 287	 392
 287	 402
 287	 411
 287	 417
 287	 421
 287	 493
 287	 550
 287	 571
 287	 587
 287	 603
 287	 783
 287	 834
 287	 856
 287	 869
 287	 875
 288	 489
 288	 494
 288	 495
 288	 509
 288	 544
 288	 584
 288	 590
 288	 621
 288	 681
 288	 733
 288	 802
 288	 836
 288	 844
 288	 904
 288	 938
 289	 333
 289	 342
 289	 349
 289	 358
 289	 374
 289	 508
 289	 543
 289	 622
 289	 725
 289	 747
 289	 804
 289	 871
 289	 969
 290	 301
 290	 399
 290	 496
 290	 503
 290	 547
 290	 578
 290	 607
 290	 642
 290	 666
 290	 762
 290	 771
 290	 793
 290	 794
 290	 878
 290	 890
 290	 967
 290	 992
 291	 308
 291	 381
 291	 423
 291	 436
 291	 509
 291	 578
 291	 617
 291	 708
 291	 728
 291	 889
 292	 340
 292	 363
 292	 440
 292	 538
 292	 565
 292	 600
 292	 639
 292	 646
 292	 801
 292	 824
 292	 844
 292	 867
 292	 881
 292	 925
 293	 294
 293	 411
 293	 422
 293	 426
 293	 501
 293	 591
 293	 630
 293	 633
 293	 647
 293	 663
 293	 683
 293	 697
 293	 759
 293	 761
 293	 844
 293	 932
 293	 957
 294	 310
 294	 321
 294	 324
 294	 368
 294	 420
 294	 423
 294	 539
 294	 616
 294	 665
 294	 712
 294	 825
 294	 882
 294	 887
 294	 914
 294	 954
 295	 375
 295	 441
 295	 540
 295	 577
 295	 581
 295	 667
 295	 791
 295	 797
 295	 833
 295	 874
 295	 909
 295	 984
 295	 990
 295	 999
 296	 335
 296	 355
 296	 444
 296	 472
 296	 490
 296	 649
 296	 707
 296	 755
 296	 799
 296	 874
 297	 355
 297	 369
 297	 385
 297	 397
 297	 432
 297	 618
 297	 645
 297	 662
 297	 688
 297	 694
 297	 698
 297	 808
 297	 911
 298	 308
 298	 477
 298	 478
 298	 540
 298	 556
 298	 656
 298	 679
 298	 696
 298	 717
 298	 768
 298	 815
 298	 832
 298	 911
 298	 924
 298	 948
 298	 952
 298	 969
 298	 994
 299	 348
 299	 359
 299	 373
 299	 458
 299	 481
 299	 488
 299	 524
 299	 534
 299	 587
 299	 659
 299	 698
 299	 729
 299	 833
 299	 987
 300	 343
 300	 372
 300	 396
 300	 451
 300	 468
 300	 545
 300	 611
 300	 866
 300	 914
 300	 939
 301	 330
 301	 335
 301	 346
 301	 351
 301	 374
 301	 404
 301	 418
 301	 609
 301	 655
 301	 674
 301	 803
 301	 807
 301	 815
 301	 851
 301	 870
 301	 886
 301	 908
 301	 928
 301	 977
 301	 995
 302	 392
 302	 410
 302	 531
 302	 586
 302	 689
 302	 699
 302	 745
 302	 747
 302	 801
 302	 827
 302	 856
 302	 936
 303	 325
 303	 410
 303	 414
 303	 416
 303	 472
 303	 555
 303	 723
 303	 733
 303	 770
 304	 336
 304	 372
 304	 380
 304	 420
 304	 668
 304	 669
 304	 702
 304	 748
 304	 751
 304	 840
 304	 988
 305	 351
 305	 362
 305	 376
 305	 410
 305	 417
 305	 471
 305	 549
 305	 566
 305	 708
 305	 742
 305	 750
 305	 802
 305	 827
 305	 836
 305	 883
 305	 898
 305	 935
 306	 448
 306	 459
 306	 516
 306	 540
 306	 555
 306	 566
 306	 639
 306	 641
 306	 656
 306	 807
 306	 826
 306	 830
 306	 851
 306	 890
 306	 941
 306	 976
 306	 997
 307	 333
 307	 573
 307	 589
 307	 618
 307	 705
 307	 776
 307	 869
 307	 892
 307	 927
 308	 391
 308	 552
 308	 556
 308	 577
 308	 672
 308	 677
 308	 695
 308	 735
 308	 777
 309	 376
 309	 385
 309	 389
 309	 396
 309	 413
 309	 432
 309	 440
 309	 522
 309	 528
 309	 568
 309	 607
 309	 683
 309	 779
 309	 878
 309	 881
 309	 892
 309	 894
 309	 910
 309	 914
 309	 942
 310	 429
 310	 471
 310	 478
 310	 501
 310	 518
 310	 540
 310	 547
 310	 573
 310	 575
 310	 589
 310	 592
 310	 603
 310	 636
 310	 679
 310	 727
 310	 754
 310	 779
 310	 844
 310	 872
 310	 906
 310	 980
 311	 341
 311	 411
 311	 417
 311	 453
 311	 467
 311	 501
 311	 530
 311	 612
 311	 677
 311	 700
 311	 747
 311	 772
 311	 803
 311	 851
 311	 879
 311	 884
 311	 889
 311	 890
 311	 977
 312	 336
 312	 411
 312	 558
 312	 577
 312	 649
 312	 702
 312	 725
 312	 813
 312	 840
 312	 858
 312	 860
 312	 868
 312	 907
 312	 912
 312	 983
 312	 998
 313	 324
 313	 561
 313	 585
 313	 833
 313	 858
 313	 884
 313	 917
 313	 968
 314	 372
 314	 635
 314	 680
 314	 789
 314	 832
 314	 883
 315	 322
 315	 397
 315	 411
 315	 413
 315	 490
 315	 508
 315	 517
 315	 543
 315	 552
 315	 556
 315	 733
 315	 791
 315	 810
 315	 815
 315	 867
 315	 875
 315	 955
 316	 372
 316	 417
 316	 420
 316	 425
 316	 452
 316	 458
 316	 587
 316	 593
 316	 598
 316	 601
 316	 625
 316	 665
 316	 698
 316	 821
 316	 880
 316	 911
 316	 977
 316	 981
 317	 450
 317	 522
 317	 621
 317	 697
 317	 745
 317	 783
 317	 785
 317	 880
 317	 994
 318	 322
 318	 429
 318	 531
 318	 541
 318	 631
 318	 662
 318	 664
 318	 677
 318	 740
 318	 768
 318	 847
 318	 934
 318	 979
 319	 331
 319	 332
 319	 391
 319	 393
 319	 426
 319	 516
 319	 548
 319	 550
 319	 582
 319	 675
 319	 678
 319	 731
 319	 735
 319	 755
 319	 847
 319	 935
 319	 975
 320	 360
 320	 532
 320	 544
 320	 631
 320	 671
 320	 720
 320	 761
 320	 797
 320	 842
 320	 851
 320	 874
 320	 989
 320	 998
 321	 347
 321	 355
 321	 356
 321	 417
 321	 422
 321	 644
 321	 694
 321	 740
 321	 777
 321	 825
 321	 887
 321	 965
 321	 975
 322	 443
 322	 490
 322	 545
 322	 645
 322	 758
 322	 775
 322	 778
 322	 779
 322	 783
 322	 800
 322	 801
 322	 831
 322	 947
 323	 365
 323	 377
 323	 448
 323	 457
 323	 460
 323	 461
 323	 561
 323	 621
 323	 631
 323	 691
 323	 725
 323	 867
 323	 909
 324	 383
 324	 393
 324	 396
 324	 401
 324	 475
 324	 487
 324	 589
 324	 600
 324	 701
 324	 737
