param n := 500;
param c := 1000;
param : V : p w :=
 192	 308
 192	 309
 192	 332
 192	 363
 192	 399
 192	 435
 192	 438
 192	 442
 192	 493
 193	 216
 193	 242
 193	 243
 193	 247
 193	 280
 193	 290
 193	 342
 193	 374
 193	 376
 193	 399
 193	 442
 193	 464
 193	 465
 193	 471
 193	 475
 193	 488
 193	 490
 194	 196
 194	 200
 194	 217
 194	 221
 194	 231
 194	 247
 194	 254
 194	 263
 194	 270
 194	 274
 194	 310
 194	 326
 194	 332
 194	 342
 194	 357
 194	 388
 194	 396
 194	 397
 194	 411
 194	 451
 194	 461
 194	 468
 194	 495
 195	 225
 195	 254
 195	 292
 195	 293
 195	 315
 195	 320
 195	 323
 195	 366
 195	 368
 195	 369
 195	 393
 195	 405
 195	 423
 195	 426
 195	 427
 195	 430
 195	 475
 196	 203
 196	 207
 196	 274
 196	 294
 196	 306
 196	 313
 196	 321
 196	 357
 196	 390
 196	 399
 196	 406
 196	 419
 196	 428
 196	 457
 196	 469
 196	 473
 196	 486
 197	 231
 197	 252
 197	 261
 197	 262
 197	 311
 197	 403
 197	 408
 197	 436
 197	 448
 197	 454
 197	 477
 198	 223
 198	 234
 198	 286
 198	 307
 198	 332
 198	 360
 198	 372
 198	 391
 198	 411
 198	 414
 198	 422
 199	 204
 199	 229
 199	 234
 199	 281
 199	 298
 199	 302
 199	 319
 199	 343
 199	 351
 199	 402
 199	 420
 199	 432
 199	 463
 199	 471
 199	 482
 200	 222
 200	 250
 200	 255
 200	 272
 200	 299
 200	 301
 200	 309
 200	 356
 200	 366
 200	 373
 200	 380
 200	 425
 200	 433
 200	 452
 200	 454
 200	 495
 201	 226
 201	 254
 201	 256
 201	 297
 201	 311
 201	 320
 201	 329
 201	 336
 201	 360
 201	 365
 201	 376
 201	 406
 201	 409
 201	 446
 201	 451
 201	 465
 201	 489
 201	 496
 202	 227
 202	 231
 202	 238
 202	 262
 202	 280
 202	 282
 202	 288
 202	 297
 202	 319
 202	 334
 202	 335
 202	 343
 202	 362
 202	 373
 202	 389
 202	 426
 202	 436
 202	 458
 202	 481
 202	 490
 202	 496
 203	 283
 203	 295
 203	 331
 203	 348
 203	 349
 203	 365
 203	 391
 203	 425
 203	 455
 203	 483
 203	 488
 204	 231
 204	 257
 204	 259
 204	 264
 204	 301
 204	 304
 204	 320
 204	 336
 204	 337
 204	 345
 204	 358
 204	 381
 204	 394
 204	 414
 204	 424
 204	 439
 204	 468
 204	 483
 205	 224
 205	 242
 205	 266
 205	 344
 205	 401
 205	 412
 205	 418
 205	 440
 205	 447
 205	 449
 205	 450
 205	 452
 205	 453
 205	 456
 205	 457
 205	 466
 205	 468
 206	 226
 206	 230
 206	 241
 206	 271
 206	 273
 206	 291
 206	 324
 206	 353
 206	 365
 206	 413
 206	 434
 206	 492
 207	 210
 207	 213
 207	 238
 207	 278
 207	 281
 207	 282
 207	 290
 207	 295
 207	 309
 207	 335
 207	 359
 207	 364
 207	 388
 207	 404
 207	 431
 207	 444
 207	 459
 207	 491
 208	 254
 208	 294
 208	 307
 208	 311
 208	 313
 208	 426
 208	 455
 208	 458
 208	 494
 209	 217
 209	 231
 209	 238
 209	 264
 209	 274
 209	 300
 209	 309
 209	 315
 209	 341
 209	 347
 209	 356
 209	 384
 209	 429
 209	 446
 209	 471
 209	 489
 210	 233
 210	 234
 210	 262
 210	 299
 210	 332
 210	 374
 210	 381
 210	 391
 210	 427
 210	 436
 210	 482
 210	 499
 211	 234
 211	 241
 211	 272
 211	 280
 211	 310
 211	 333
 211	 368
 211	 391
 211	 393
 211	 411
 211	 420
 211	 440
 211	 459
 211	 472
 212	 221
 212	 227
 212	 238
 212	 240
 212	 246
 212	 252
 212	 283
 212	 291
 212	 298
 212	 349
 212	 364
 212	 366
 212	 383
 212	 387
 212	 414
 212	 415
 212	 430
 212	 439
 212	 494
 213	 224
 213	 234
 213	 270
 213	 324
 213	 345
 213	 347
 213	 353
 213	 385
 213	 415
 213	 442
 213	 449
 213	 450
 213	 451
 213	 463
 214	 230
 214	 233
 214	 248
 214	 285
 214	 292
 214	 304
 214	 307
 214	 380
 214	 383
 214	 390
 214	 396
 214	 397
 214	 428
 214	 447
 214	 481
 215	 252
 215	 277
 215	 282
 215	 284
 215	 290
 215	 312
 215	 343
 215	 359
 215	 361
 215	 404
 215	 416
 215	 421
 215	 473
 215	 484
 216	 243
 216	 301
 216	 307
 216	 353
 216	 360
 216	 381
 216	 383
 216	 414
 216	 432
 216	 447
 216	 457
 216	 483
 216	 484
 216	 498
 217	 234
 217	 273
 217	 355
 217	 380
 217	 438
 217	 444
 217	 449
 218	 230
 218	 238
 218	 256
 218	 304
 218	 314
 218	 319
 218	 320
 218	 321
 218	 341
 218	 366
 218	 379
 218	 383
 218	 387
 218	 402
 218	 412
 218	 419
 218	 475
 218	 485
 218	 488
 218	 489
 218	 495
 219	 290
 219	 313
 219	 327
 219	 343
 219	 391
 219	 404
 219	 439
 219	 449
 219	 457
 219	 477
 220	 227
 220	 238
 220	 284
 220	 295
 220	 313
 220	 316
 220	 322
 220	 349
 220	 351
 220	 356
 220	 371
 220	 378
 220	 396
 220	 403
 220	 419
 220	 463
 221	 249
 221	 257
 221	 262
 221	 297
 221	 298
 221	 308
 221	 312
 221	 314
 221	 317
 221	 322
 221	 354
 221	 378
 221	 410
 221	 451
 221	 452
 221	 459
 221	 472
 221	 492
 222	 228
 222	 233
 222	 237
 222	 263
 222	 269
 222	 275
 222	 279
 222	 292
 222	 323
 222	 358
 222	 376
 222	 377
 222	 423
 222	 424
 222	 451
 222	 459
 222	 468
 223	 253
 223	 296
 223	 355
 223	 370
 223	 373
 223	 432
 223	 467
 223	 469
 224	 229
 224	 240
 224	 266
 224	 291
 224	 305
 224	 336
 224	 338
 224	 351
 224	 434
 224	 435
 224	 474
 224	 485
 224	 498
 225	 227
 225	 247
 225	 261
 225	 310
 225	 322
 225	 341
 225	 350
 225	 371
 225	 373
 225	 408
 225	 410
 225	 431
 225	 438
 225	 452
 226	 229
 226	 241
 226	 245
 226	 270
 226	 371
 226	 387
 226	 422
 227	 233
 227	 253
 227	 278
 227	 284
 227	 298
 227	 299
 227	 312
 227	 316
 227	 358
 227	 417
 227	 437
 227	 445
 227	 482
 228	 237
 228	 245
 228	 263
 228	 269
 228	 317
 228	 318
 228	 320
 228	 334
 228	 345
 228	 353
 228	 384
 228	 466
 228	 470
 228	 486
 228	 490
 229	 231
 229	 280
 229	 345
 229	 348
 229	 363
 229	 421
 229	 429
 229	 442
 229	 453
 229	 470
 229	 499
 230	 236
 230	 263
 230	 281
 230	 324
 230	 329
 230	 345
 230	 375
 230	 390
 230	 399
 230	 412
 230	 423
 230	 448
 230	 470
 230	 484
 231	 253
 231	 268
 231	 284
 231	 290
 231	 306
 231	 319
 231	 329
 231	 398
 231	 435
 231	 438
 231	 446
 231	 465
 231	 485
 231	 489
 232	 239
 232	 249
 232	 267
 232	 312
 232	 317
 232	 323
 232	 332
 232	 333
 232	 348
 232	 393
 232	 398
 232	 417
 232	 423
 232	 453
 232	 457
 232	 468
 232	 478
 233	 248
 233	 255
 233	 259
 233	 267
 233	 270
 233	 277
 233	 280
 233	 310
 233	 321
 233	 325
 233	 333
 233	 337
 233	 362
 233	 386
 233	 447
 233	 455
 233	 485
 233	 488
 234	 241
 234	 259
 234	 300
 234	 307
 234	 368
 234	 386
 234	 395
 234	 435
 234	 466
 234	 473
 234	 484
 234	 499
 235	 267
 235	 269
 235	 303
 235	 314
 235	 324
 235	 337
 235	 343
 235	 356
 235	 381
 235	 413
 235	 417
 235	 489
 236	 238
 236	 284
 236	 287
 236	 305
 236	 398
 236	 414
 236	 441
 236	 487
 237	 264
 237	 314
 237	 320
 237	 334
 237	 346
 237	 350
 237	 352
 237	 365
 237	 378
 237	 391
 237	 396
 237	 409
 237	 445
 237	 463
 237	 475
 237	 484
 237	 495
 238	 282
 238	 343
 238	 354
 238	 356
 238	 363
 238	 378
 238	 394
 238	 399
 238	 435
 238	 459
 239	 248
 239	 262
 239	 284
 239	 296
 239	 333
 239	 349
 239	 376
 239	 396
 239	 416
 239	 421
 239	 439
 239	 469
 239	 473
 240	 256
 240	 293
 240	 297
 240	 381
 240	 382
 240	 415
 240	 442
 240	 493
 241	 251
 241	 252
 241	 256
 241	 270
 241	 288
 241	 302
 241	 314
 241	 346
 241	 362
 241	 382
 241	 383
 241	 414
 241	 417
 241	 439
 241	 443
 241	 470
 241	 487
 242	 255
 242	 287
 242	 331
 242	 451
 242	 457
 242	 467
 242	 483
 242	 494
 243	 283
 243	 285
 243	 288
 243	 310
 243	 312
 243	 319
 243	 337
 243	 343
 243	 349
 243	 368
 243	 375
 243	 386
 243	 421
 243	 453
 243	 468
 243	 470
 243	 486
 244	 288
 244	 312
 244	 331
 244	 396
 244	 451
 245	 261
 245	 268
 245	 336
 245	 349
 245	 364
 245	 373
 245	 414
 245	 425
 245	 467
 245	 474
 245	 482
 246	 249
 246	 259
 246	 265
 246	 272
 246	 281
 246	 287
 246	 288
 246	 319
 246	 349
 246	 352
 246	 373
 246	 416
 246	 434
 246	 444
 246	 450
 246	 485
 246	 491
 246	 494
 247	 254
 247	 260
 247	 304
 247	 307
 247	 308
 247	 311
 247	 344
 247	 350
 247	 364
 247	 414
 247	 471
 248	 335
 248	 345
 248	 385
 248	 389
 248	 392
 248	 393
 248	 402
 248	 410
 248	 412
 248	 419
 248	 451
 248	 480
 249	 255
 249	 318
 249	 329
 249	 381
 249	 403
 249	 455
 249	 465
 249	 466
 249	 468
 249	 483
 250	 253
 250	 254
 250	 262
 250	 265
 250	 304
 250	 346
 250	 362
 250	 367
 250	 387
 250	 392
 250	 435
 250	 459
 250	 461
 250	 473
 250	 492
 250	 495
 251	 255
 251	 275
 251	 313
 251	 321
 251	 383
 251	 390
 251	 446
 251	 448
 251	 456
 252	 277
 252	 286
 252	 293
 252	 302
 252	 303
 252	 305
 252	 329
 252	 348
 252	 366
 252	 370
 252	 395
 252	 406
 252	 415
 252	 421
 252	 422
 252	 424
 252	 445
 252	 453
 252	 477
 252	 493
 253	 277
 253	 289
 253	 308
 253	 323
 253	 329
 253	 343
 253	 354
 253	 367
 253	 386
 253	 402
 253	 408
 253	 474
 253	 498
 254	 269
 254	 310
 254	 341
 254	 360
 254	 372
 254	 379
 254	 417
 254	 460
 254	 471
 255	 264
 255	 270
 255	 291
 255	 296
 255	 335
 255	 395
 255	 417
 255	 428
 255	 432
 255	 443
 255	 444
 255	 475
 255	 499
 256	 275
 256	 280
 256	 305
 256	 320
 256	 341
 256	 346
 256	 358
 256	 386
 256	 421
 256	 465
 256	 468
 256	 476
 257	 260
 257	 272
 257	 277
 257	 284
 257	 312
 257	 390
 257	 415
 257	 421
 257	 429
 257	 447
 257	 469
 257	 480
 257	 489
 258	 259
 258	 263
 258	 289
 258	 293
 258	 306
 258	 318
 258	 326
 258	 330
 258	 439
 258	 444
 258	 460
 258	 461
 259	 287
 259	 298
 259	 363
 259	 370
 259	 453
 259	 455
 259	 462
 259	 469
 260	 305
 260	 332
 260	 387
 260	 399
 260	 435
 260	 454
 261	 268
 261	 272
 261	 302
 261	 324
 261	 327
 261	 367
 261	 413
 261	 414
 261	 434
 261	 437
 261	 475
 261	 478
 261	 480
 261	 495
 261	 496
 262	 264
 262	 292
 262	 321
 262	 331
 262	 336
 262	 343
 262	 353
 262	 385
 262	 388
 263	 279
 263	 297
 263	 309
 263	 314
 263	 341
 263	 347
 263	 349
 263	 370
 263	 387
 263	 392
 263	 407
 263	 408
 263	 413
 263	 421
 263	 437
 263	 475
 263	 493
 264	 305
 264	 340
 264	 364
 264	 391
 264	 429
 264	 436
 264	 481
 265	 268
 265	 278
 265	 331
 265	 347
 265	 348
 265	 353
 265	 359
 265	 385
 265	 394
 265	 403
 265	 406
 265	 423
 265	 437
 265	 448
 265	 482
 266	 274
 266	 281
 266	 285
 266	 333
 266	 341
 266	 347
 266	 349
 266	 352
 266	 366
 266	 370
 266	 372
 266	 411
 266	 422
 266	 434
 266	 438
 266	 466
 267	 283
 267	 354
 267	 362
 267	 375
 267	 385
 267	 399
 267	 400
 267	 413
 267	 423
 267	 428
 267	 436
 267	 440
 267	 477
 267	 479
 267	 482
 268	 276
 268	 282
 268	 284
 268	 302
 268	 316
 268	 318
 268	 319
 268	 354
 268	 366
 268	 440
 268	 451
 268	 452
 268	 456
 268	 476
 268	 490
 268	 493
 269	 279
 269	 297
 269	 299
 269	 308
 269	 409
 269	 469
 269	 484
 270	 291
 270	 298
 270	 302
 270	 400
 270	 429
 270	 443
 270	 486
 270	 496
 271	 274
 271	 326
 271	 343
 271	 365
 271	 388
 271	 399
 271	 422
 271	 428
 271	 496
 271	 498
 271	 499
 272	 273
 272	 322
 272	 329
 272	 343
 272	 363
 272	 382
 272	 414
 272	 449
 272	 456
 272	 462
 272	 475
 272	 496
 273	 277
 273	 284
 273	 297
 273	 306
 273	 333
 273	 339
 273	 359
 273	 430
 274	 286
 274	 300
 274	 302
 274	 338
 274	 371
 274	 374
 274	 386
 274	 388
 274	 391
 274	 422
 274	 428
 274	 474
 275	 276
 275	 277
 275	 290
 275	 305
 275	 316
 275	 326
 275	 334
 275	 357
 275	 401
 275	 434
 275	 444
 275	 451
 275	 474
 276	 278
 276	 279
 276	 282
 276	 311
 276	 320
 276	 332
 276	 392
 276	 428
 276	 438
 276	 441
 276	 457
 276	 467
 277	 317
 277	 320
 277	 341
 277	 367
 277	 370
 277	 378
 277	 392
 277	 404
 277	 425
 277	 459
 277	 471
 277	 482
 277	 486
 277	 487
 277	 493
 277	 494
 278	 315
 278	 319
 278	 323
 278	 359
 278	 385
 278	 411
 278	 413
 278	 418
 278	 424
 278	 469
 278	 471
 279	 293
 279	 306
 279	 344
 279	 346
 279	 377
 279	 394
 279	 396
 279	 433
 279	 441
 279	 456
 279	 492
 280	 289
 280	 292
 280	 306
 280	 311
 280	 323
 280	 335
 280	 364
 280	 376
 281	 283
 281	 295
 281	 300
 281	 328
 281	 354
 281	 386
 281	 394
 281	 409
 281	 411
 281	 412
 281	 416
 281	 427
 281	 430
 281	 431
 281	 439
 281	 458
 281	 493
 282	 290
 282	 320
 282	 327
 282	 344
 282	 405
 282	 411
 282	 412
 282	 414
 282	 420
 282	 437
 282	 450
 282	 459
 282	 460
 282	 478
 282	 481
 282	 495
 283	 351
 283	 355
 283	 371
 283	 384
 283	 438
 283	 467
 283	 495
 284	 329
 284	 333
 284	 354
 284	 391
 284	 417
 284	 423
 284	 434
 284	 439
 284	 442
 284	 490
 285	 315
 285	 320
 285	 334
 285	 389
 285	 400
 285	 426
 285	 429
 285	 446
 285	 461
 286	 334
 286	 336
 286	 353
 286	 375
 286	 385
 286	 399
 286	 424
 286	 455
 286	 462
 286	 468
 286	 475
 286	 483
 286	 492
 287	 371
 287	 381
 287	 400
 287	 402
 287	 414
 287	 426
 287	 447
 287	 478
 288	 294
 288	 299
 288	 342
 288	 426
 288	 429
 288	 452
 289	 344
 289	 375
 289	 387
 289	 432
 289	 486
 289	 496
 290	 418
 290	 472
 290	 473
 291	 299
 291	 330
 291	 346
 291	 361
 291	 364
 291	 384
 291	 411
 291	 435
 291	 440
 291	 457
 291	 471
 291	 494
 292	 308
 292	 314
 292	 365
 292	 367
 292	 368
 292	 378
 292	 410
 292	 438
 292	 449
 292	 455
 292	 490
 292	 494
 293	 302
 293	 304
 293	 318
 293	 341
 293	 427
 293	 460
 293	 484
 294	 302
 294	 411
 294	 438
 294	 453
 294	 466
 295	 314
 295	 326
 295	 335
 295	 336
 295	 374
 295	 380
 295	 386
 295	 395
 295	 397
 295	 408
 295	 421
 295	 432
 295	 436
 295	 451
 296	 316
 296	 340
 296	 379
 296	 386
 296	 398
 296	 416
 296	 431
 296	 437
 296	 442
 296	 465
 296	 471
 296	 475
 296	 492
 296	 494
 297	 306
 297	 309
 297	 310
 297	 365
 297	 381
 297	 384
 297	 471
 297	 474
 297	 479
 298	 327
 298	 343
 298	 354
 298	 390
 298	 421
 299	 306
 299	 309
 299	 315
 299	 359
 299	 370
 299	 416
 299	 420
 299	 440
 299	 478
 299	 488
 300	 309
 300	 323
 300	 356
 300	 379
 300	 384
 300	 422
 300	 428
 300	 487
 301	 325
 301	 329
 301	 340
 301	 351
 301	 364
 301	 365
 301	 379
 301	 395
 301	 425
 301	 434
 301	 445
 301	 450
 301	 451
 301	 455
 301	 472
 301	 486
 302	 312
 302	 325
 302	 375
 302	 378
 302	 384
 302	 394
 302	 400
 302	 426
 302	 451
 303	 317
 303	 331
 303	 346
 303	 383
 303	 422
 303	 456
 303	 460
 303	 470
 304	 317
 304	 332
 304	 336
 304	 386
 304	 387
 304	 402
 304	 410
 304	 413
 304	 423
 305	 331
 305	 406
 305	 437
 305	 449
 305	 465
 306	 308
 306	 312
 306	 334
 306	 343
 306	 346
 306	 357
 306	 365
 306	 399
 306	 406
 306	 445
 306	 452
 307	 345
 307	 348
 307	 366
 307	 373
 307	 409
 307	 438
 307	 486
 307	 487
 308	 314
 308	 315
 308	 325
 308	 329
 308	 356
 308	 357
 308	 390
 308	 396
 308	 406
 308	 412
 308	 428
 308	 440
 309	 328
 309	 341
 309	 389
 309	 390
 309	 413
 309	 419
 309	 433
 309	 443
 309	 460
 309	 474
 309	 489
 310	 328
 310	 340
 310	 358
 310	 379
 310	 385
 310	 399
 310	 408
 310	 416
 310	 419
 310	 433
 310	 443
 311	 313
 311	 369
 311	 406
 311	 438
 312	 332
 312	 357
 312	 374
 312	 383
 312	 393
 312	 404
 312	 407
 312	 420
 312	 450
 312	 453
 312	 470
 312	 490
 312	 496
 313	 316
 313	 348
 313	 369
 313	 379
 313	 399
 313	 465
 313	 469
 313	 479
 313	 494
 313	 495
 314	 329
 314	 350
 314	 372
 314	 379
 314	 385
 314	 397
 314	 404
 314	 408
 314	 426
 314	 437
 314	 444
 314	 461
 314	 474
 315	 354
 315	 388
 315	 405
 315	 436
 315	 443
 315	 457
 315	 485
 315	 487
 316	 385
 316	 386
 316	 416
 316	 486
 316	 495
 317	 340
 317	 349
 317	 386
 317	 414
 317	 437
 317	 465
 317	 491
 318	 384
 318	 387
 318	 394
 318	 407
 318	 409
 318	 420
 318	 427
 318	 429
 318	 434
 318	 441
 318	 454
 318	 456
 319	 325
 319	 351
 319	 365
 319	 373
 319	 391
 319	 415
 319	 421
 319	 424
 319	 473
 319	 494
 320	 329
 320	 414
 320	 421
 320	 422
 320	 434
 320	 458
 320	 470
 320	 473
 320	 492
 321	 330
 321	 348
 321	 353
 321	 398
 321	 428
 321	 451
 321	 457
 322	 326
 322	 339
 322	 349
 322	 353
 322	 359
 322	 374
 322	 394
 322	 396
 322	 417
 322	 419
 322	 439
 322	 467
 322	 495
 323	 345
 323	 383
 323	 385
 323	 393
 323	 423
 323	 433
 323	 438
 323	 462
 323	 481
 324	 338
 324	 367
 324	 409
 324	 415
 324	 421
 324	 430
 324	 444
 324	 462
 324	 468
 324	 482
 324	 488
 324	 496
 325	 338
 325	 346
 325	 382
 325	 415
 325	 455
 325	 470
 325	 481
 325	 488
 326	 337
 326	 392
 326	 409
 326	 419
 326	 425
 326	 434
 326	 455
 326	 477
 327	 330
 327	 374
 327	 381
 327	 436
 327	 438
 327	 454
 327	 456
 327	 469
 327	 491
 328	 351
 328	 410
 328	 413
 328	 415
 328	 428
 328	 440
 328	 453
 328	 464
 329	 416
 329	 437
 329	 459
 329	 461
 329	 468
 329	 477
 330	 340
 330	 360
 330	 447
 331	 339
 331	 340
 331	 341
 331	 365
 331	 367
 331	 400
 331	 422
 331	 430
 331	 436
 331	 451
 331	 494
 332	 341
 332	 348
 332	 349
 332	 371
 332	 416
 332	 425
 332	 464
 332	 468
 332	 484
 333	 348
 333	 350
 333	 361
 333	 364
 333	 368
 333	 380
 333	 431
 333	 468
 333	 474
 333	 497
 333	 498
 334	 336
 334	 338
 334	 350
 334	 370
 334	 372
 334	 391
 334	 415
 334	 425
 334	 431
 334	 437
 334	 438
 334	 443
 335	 343
 335	 380
 335	 417
 335	 438
 335	 453
 335	 462
 335	 468
 335	 472
 335	 484
 335	 488
 336	 420
 336	 422
 336	 465
 336	 474
 336	 491
 336	 495
 337	 359
 337	 375
 337	 378
 337	 395
 337	 493
 338	 385
 338	 403
 338	 434
 338	 438
 338	 451
 338	 473
 338	 486
 338	 494
 339	 348
 339	 354
 339	 362
 339	 382
 339	 464
 339	 469
 339	 476
 340	 401
 340	 411
 340	 420
 340	 426
 340	 439
 340	 475
 340	 483
 340	 491
 341	 349
 341	 367
 341	 387
 341	 398
 341	 442
 341	 446
 341	 495
 342	 361
 342	 389
 342	 428
 342	 465
 342	 466
 342	 474
 343	 367
 343	 384
 343	 386
 343	 393
 343	 435
 343	 486
 343	 494
 343	 498
 344	 347
 344	 349
 344	 355
 344	 379
 344	 381
 344	 391
 344	 399
 344	 409
 344	 446
 344	 493
 345	 414
 345	 474
 345	 478
 345	 495
 346	 364
 346	 367
 346	 407
 346	 436
 346	 462
 346	 496
 347	 350
 347	 418
 347	 447
 347	 448
 347	 460
 347	 484
 347	 492
 348	 366
 348	 372
 348	 388
 348	 390
 348	 392
 348	 441
 348	 456
 348	 458
 348	 461
 348	 492
 349	 372
 349	 384
 349	 403
 349	 408
 349	 413
 350	 359
 350	 362
 350	 367
 350	 455
 350	 460
 350	 462
 351	 353
 351	 417
 351	 429
 351	 460
 351	 468
 351	 481
 351	 489
 352	 387
 352	 390
 352	 393
 352	 405
 352	 412
 352	 418
 352	 425
 352	 426
 352	 476
 353	 358
 353	 370
 353	 415
 353	 430
 353	 433
 353	 451
 353	 453
 353	 466
 354	 380
 354	 436
 354	 460
 354	 471
 354	 480
 354	 491
 354	 499
 355	 377
 355	 394
 355	 398
 355	 446
 355	 484
 355	 487
 355	 491
 356	 373
 356	 376
 356	 385
 356	 394
 356	 413
 356	 443
 356	 481
 356	 490
 356	 492
 356	 495
 356	 497
 357	 362
 357	 412
 357	 442
 357	 445
 357	 487
 358	 395
 358	 400
 358	 406
 358	 407
 358	 419
 358	 422
 358	 423
 358	 466
 358	 470
 359	 361
 359	 369
 359	 408
 359	 411
 359	 436
 359	 454
 360	 386
 360	 408
 360	 456
 360	 472
 360	 481
 361	 381
 361	 389
 361	 391
 361	 435
 361	 438
 361	 471
 362	 381
 362	 440
 362	 444
 362	 447
 363	 417
 363	 452
 363	 466
 363	 476
 364	 367
 364	 465
 364	 476
 364	 490
 364	 498
 365	 425
 365	 426
 365	 453
 365	 484
 366	 381
 366	 383
 366	 397
 366	 402
 366	 440
 366	 443
 366	 445
 366	 447
 366	 462
 366	 486
 366	 488
 367	 402
 367	 432
 367	 435
 367	 456
 367	 457
 367	 463
 368	 377
 368	 411
 368	 440
 369	 373
 369	 379
 369	 385
 369	 402
 369	 423
 369	 435
 369	 453
 369	 473
 370	 380
 370	 382
 370	 384
 370	 389
 370	 393
 370	 444
 370	 481
 371	 372
 371	 376
 371	 414
 371	 453
 372	 399
 372	 423
 372	 431
 372	 448
 372	 461
 372	 468
 372	 474
 373	 415
 373	 427
 373	 436
 373	 440
 373	 458
 373	 478
 374	 422
 374	 445
 374	 465
 374	 497
 375	 392
 375	 427
 375	 448
 375	 483
 376	 388
 376	 393
 376	 395
 376	 405
 376	 459
 376	 466
 376	 479
 376	 490
 376	 498
 377	 386
 377	 394
 377	 423
 377	 445
 377	 475
 377	 489
 378	 388
 378	 412
 378	 415
 378	 421
 378	 432
 378	 443
 378	 464
 378	 477
 378	 484
 379	 423
 379	 432
 379	 438
 379	 453
 379	 490
 380	 451
 380	 470
 380	 499
 381	 415
 381	 440
 381	 448
 381	 475
 381	 485
 382	 399
 382	 401
 382	 421
 382	 428
 382	 446
 382	 454
 382	 491
 383	 404
 383	 420
 383	 483
 384	 476
 384	 480
 385	 404
 385	 452
 385	 464
 385	 471
 386	 388
 386	 389
 386	 396
 386	 411
 386	 412
 386	 448
 386	 455
 386	 457
 386	 459
 386	 491
 387	 395
 387	 441
 387	 498
 388	 402
 388	 412
 388	 463
 388	 476
 388	 478
 388	 485
 388	 493
 389	 415
 389	 443
 389	 450
 389	 461
 389	 492
 390	 401
 390	 412
 390	 429
 390	 452
 390	 461
 390	 492
 390	 494
 391	 404
 391	 406
 391	 431
 391	 462
 391	 469
 391	 494
 392	 396
 392	 398
 392	 409
 392	 420
 392	 464
 393	 404
 393	 408
 393	 422
 393	 428
 393	 454
 393	 458
 393	 466
 393	 482
 394	 428
 394	 453
 394	 491
 394	 498
 395	 401
 395	 419
 395	 420
 395	 435
 395	 491
 395	 493
 395	 499
 396	 416
 396	 430
 396	 447
 396	 450
 396	 457
 396	 462
 396	 466
 396	 470
 396	 481
 396	 496
 397	 470
 397	 488
 397	 489
 398	 457
 398	 495
 399	 439
 399	 441
 399	 464
 400	 418
 400	 420
 400	 433
 400	 443
 400	 444
 400	 485
 401	 419
 401	 425
 401	 431
 401	 442
 401	 485
 402	 413
 402	 438
 402	 454
 402	 461
 403	 439
 403	 446
 403	 473
 403	 483
 404	 408
 404	 458
 404	 460
 404	 476
 404	 477
 404	 484
 404	 498
 405	 410
 405	 443
 405	 445
 406	 419
 406	 446
 406	 458
 407	 434
 407	 436
 407	 457
 407	 466
 407	 483
 407	 484
 407	 494
 408	 445
 408	 481
 409	 419
 409	 421
 409	 428
 409	 453
 409	 484
 409	 488
 410	 427
 410	 446
 410	 464
 410	 474
 411	 466
 411	 471
 411	 487
 411	 492
 412	 428
 412	 465
 412	 475
 413	 434
 413	 443
 413	 454
 413	 470
 413	 486
 414	 419
 414	 423
 414	 424
 414	 440
 414	 458
 414	 474
 414	 486
 415	 434
 415	 453
 416	 461
 417	 419
 417	 434
 417	 476
 417	 477
 417	 480
 417	 486
 417	 496
 418	 421
 418	 479
 419	 455
 419	 457
 419	 459
 419	 468
 419	 470
 419	 479
 419	 492
 420	 430
 420	 431
 420	 470
 420	 473
 420	 479
 421	 440
 421	 470
 421	 481
 421	 483
 422	 426
 422	 432
 422	 447
 422	 456
 422	 471
 422	 477
 422	 497
 424	 437
 424	 447
 424	 465
 425	 429
 425	 439
 425	 452
 425	 462
 425	 484
 425	 493
 426	 433
 426	 442
 426	 447
 426	 453
 426	 457
 426	 472
 426	 491
 426	 498
 427	 487
 428	 467
 428	 482
 429	 455
 429	 476
 429	 479
 429	 482
 430	 474
 430	 489
 431	 445
 431	 474
 431	 490
 431	 498
 432	 469
 432	 470
 432	 488
 432	 490
 433	 480
 434	 479
 434	 482
 434	 492
 435	 437
 435	 461
 435	 481
 435	 484
 435	 488
 436	 454
 436	 457
 436	 459
 436	 474
 436	 476
 436	 478
 436	 484
 437	 438
 437	 439
 438	 440
 438	 487
 439	 440
 439	 445
 439	 450
 439	 455
 440	 442
 440	 480
 440	 499
 441	 466
 443	 444
 443	 447
 443	 485
 443	 498
 444	 473
 445	 455
 446	 456
 446	 468
 447	 466
 447	 480
 448	 468
 449	 469
 450	 489
 450	 495
 450	 499
 451	 468
 451	 492
 451	 493
 452	 458
 452	 464
 452	 487
 453	 481
 454	 479
 455	 468
 455	 474
 455	 497
 456	 461
 456	 491
 457	 458
 457	 466
 457	 468
 457	 483
 457	 490
 457	 499
 458	 492
 459	 470
 459	 484
 460	 463
 460	 466
 460	 484
 461	 468
 461	 495
 461	 496
 462	 466
 462	 467
 462	 492
 463	 466
 463	 489
 464	 495
 464	 498
 465	 474
 465	 487
 465	 491
 466	 486
 467	 495
 470	 488
 470	 490
 471	 478
 472	 489
 472	 495
 473	 475
 473	 487
 473	 489
 475	 495
 476	 487
 478	 482
 479	 482
 479	 490
 479	 493
 480	 483
 481	 491
 481	 493
 482	 484
 482	 495
 482	 496
 483	 484
 483	 494
 483	 497
 485	 492
 485	 496
 486	 491
